NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52118.0,STARLINK-3743,PAYLOAD,2022-03-22 16:00:00,15.8415231,0.0001103,53.2172,127.1191,263.6743,146.7359,-0.0042693,-0.0088907,0.0,0 STARLINK-3743,1 52118U 22029AG  22081.66667824 -.00889070  00000-0 -42693-2 0  9990,2 52118  53.2172 127.1191 0001103 263.6743 146.7359 15.84152310  1801,6696.85,90.9,319.453,317.976,0.0
52118.0,STARLINK-3743,PAYLOAD,2022-03-23 12:00:00,15.82570931,0.0001164,53.2174,122.9334,63.9101,59.3223,-0.0045257,-0.00875361,0.0,0 STARLINK-3743,1 52118U 22029AG  22082.50001157 -.00875361  00000-0 -45257-2 0  9992,2 52118  53.2174 122.9334 0001164  63.9101  59.3223 15.82570931  1935,6701.31,90.991,323.955,322.395,0.0
52118.0,STARLINK-3743,PAYLOAD,2022-03-23 14:00:01,15.82412084,0.0001123,53.2172,122.5152,70.6361,167.6188,-0.0045437,-0.00872538,0.0,0 STARLINK-3743,1 52118U 22029AG  22082.58334491 -.00872538  00000-0 -45437-2 0  9993,2 52118  53.2172 122.5152 0001123  70.6361 167.6188 15.82412084  1426,6701.759,91.0,324.376,322.871,0.0
52118.0,STARLINK-3743,PAYLOAD,2022-03-23 22:00:00,15.81784649,0.0001085,53.2174,120.8418,54.0218,283.8493,-0.0047013,-0.00876117,0.0,0 STARLINK-3743,1 52118U 22029AG  22082.91667824 -.00876117  00000-0 -47013-2 0  9998,2 52118  53.2174 120.8418 0001085  54.0218 283.8493 15.81784649  1471,6703.531,91.036,326.123,324.668,0.0
52118.0,STARLINK-3743,PAYLOAD,2022-03-24 04:00:00,15.81315272,0.0001195,53.2176,119.5893,52.4131,269.6721,-0.0048255,-0.00879398,0.0,0 STARLINK-3743,1 52118U 22029AG  22083.16667824 -.00879398  00000-0 -48255-2 0  9999,2 52118  53.2176 119.5893 0001195  52.4131 269.6721 15.81315272  2034,6704.857,91.063,327.523,325.921,0.0
52118.0,STARLINK-3743,PAYLOAD,2022-03-24 14:00:01,15.8052447,0.0001181,53.2172,117.5055,67.4063,107.4262,-0.0049619,-0.00872296,0.0,0 STARLINK-3743,1 52118U 22029AG  22083.58334491 -.00872296  00000-0 -49619-2 0  9991,2 52118  53.2172 117.5055 0001181  67.4063 107.4262 15.80524470  1582,6707.093000000003,91.109,329.751,328.166,0.0
52118.0,STARLINK-3743,PAYLOAD,2022-03-24 22:00:00,15.79896488,0.0001184,53.2174,115.8367,56.1482,216.032,-0.0051231,-0.00874623,0.0,0 STARLINK-3743,1 52118U 22029AG  22083.91667824 -.00874623  00000-0 -51231-2 0  9996,2 52118  53.2174 115.8367 0001184  56.1482 216.0320 15.79896488  2159,6708.871,91.145,331.53,329.941,0.0
52118.0,STARLINK-3743,PAYLOAD,2022-03-25 14:00:01,15.78638557,0.0001125,53.2171,112.5099,59.4414,45.162,-0.0054288,-0.00874879,0.0,0 STARLINK-3743,1 52118U 22029AG  22084.58334491 -.00874879  00000-0 -54288-2 0  9999,2 52118  53.2171 112.5099 0001125  59.4414  45.1620 15.78638557  1746,6712.434,91.218,335.0540000000001,333.5440000000001,0.0
52118.0,STARLINK-3743,PAYLOAD,2022-03-25 20:00:01,15.78166075,0.0001035,53.2175,111.2616,65.1397,20.8445,-0.0055411,-0.00874075,0.0,0 STARLINK-3743,1 52118U 22029AG  22084.83334491 -.00874075  00000-0 -55411-2 0  9994,2 52118  53.2175 111.2616 0001035  65.1397  20.8445 15.78166075  2304,6713.774,91.245,336.334,334.944,0.0
52118.0,STARLINK-3743,PAYLOAD,2022-03-25 22:00:01,15.78008223,0.0001136,53.2173,110.8456,72.822,126.927,-0.0055732,-0.00873024,0.0,0 STARLINK-3743,1 52118U 22029AG  22084.91668981 -.00873024  00000-0 -55732-2 0  9996,2 52118  53.2173 110.8456 0001136  72.8220 126.9270 15.78008223  1797,6714.222,91.254,336.849,335.324,0.0
