NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54175.0,STARLINK-5256,PAYLOAD,2022-11-03 14:00:01,15.87855148,0.0019824,53.2173,111.8381,197.3148,0.5144,-0.0046406999999999,-0.01297389,0.00047219,0 STARLINK-5256,1 54175U 22141U   22307.58334491 -.01297389  47219-3 -46407-2 0  9993,2 54175  53.2173 111.8381 0019824 197.3148   0.5144 15.87855148  1057,6686.434,90.688,321.555,295.0440000000001,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-03 22:00:00,15.86992674,0.0016415,53.2174,110.1554,205.9094,97.9505,-0.0049411,-0.01316271,0.00048097,0 STARLINK-5256,1 54175U 22141U   22307.91667824 -.01316271  48097-3 -49411-2 0  9994,2 54175  53.2174 110.1554 0016415 205.9094  97.9505 15.86992674  1305,6688.857,90.738,321.701,299.742,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-04 06:00:00,15.8615302,0.0013551,53.2176,108.4705,214.3186,194.5192,-0.005371,-0.01203802,0.0,0 STARLINK-5256,1 54175U 22141U   22308.25001157 -.01203802  00000-0 -53710-2 0  9994,2 54175  53.2176 108.4705 0013551 214.3186 194.5192 15.86153020  1163,6691.217,90.786,322.149,304.015,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-04 14:00:01,15.85260179,0.001091,53.2176,106.7909,226.1476,286.644,-0.0054078,-0.01161095,0.0,0 STARLINK-5256,1 54175U 22141U   22308.58334491 -.01161095  00000-0 -54078-2 0  9995,2 54175  53.2176 106.7909 0010910 226.1476 286.6440 15.85260179  1307,6693.729,90.837,322.897,308.291,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-04 22:00:01,15.84394461,0.0008836,53.2173,105.1142,250.7636,4.9945,-0.0056628,-0.01183976,0.0,0 STARLINK-5256,1 54175U 22141U   22308.91668981 -.01183976  00000-0 -56628-2 0  9991,2 54175  53.2173 105.1142 0008836 250.7636   4.9945 15.84394461  1268,6696.167,90.886,323.949,312.116,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-05 12:00:00,15.82883266,0.0005748,53.2172,102.1806,267.6908,75.5685,-0.0061578999999999,-0.011927,0.0,0 STARLINK-5256,1 54175U 22141U   22309.50001157 -.01192700  00000-0 -61579-2 0  9999,2 54175  53.2172 102.1806 0005748 267.6908  75.5685 15.82883266  1369,6700.429,90.973,326.145,318.442,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-05 14:00:01,15.82686699,0.0004886,53.2174,101.763,270.5777,187.8473,-0.006431,-0.01228627,0.0,0 STARLINK-5256,1 54175U 22141U   22309.58335648 -.01228627  00000-0 -64310-2 0  9996,2 54175  53.2174 101.7630 0004886 270.5777 187.8473 15.82686699  1307,6700.983,90.985,326.122,319.574,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-05 20:00:01,15.82030347,0.0002445,53.2177,100.5103,274.4259,168.8623,-0.0065834,-0.01218446,0.0,0 STARLINK-5256,1 54175U 22141U   22309.83334491 -.01218446  00000-0 -65834-2 0  9999,2 54175  53.2177 100.5103 0002445 274.4259 168.8623 15.82030347  1410,6702.837,91.022,326.34,323.063,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-05 22:00:01,15.81843756,0.0005547999999999,53.2171,100.0928,271.1744,287.008,-0.0068467,-0.0125425,0.0,0 STARLINK-5256,1 54175U 22141U   22309.91668981 -.01254250  00000-0 -68467-2 0  9990,2 54175  53.2171 100.0928 0005548 271.1744 287.0080 15.81843756  1308,6703.364000000001,91.033,328.9480000000001,321.51,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-06 14:00:01,15.80085155,0.0001252999999999,53.2172,96.7544,43.3909,351.1566,-0.0072526,-0.01224152,0.0,0 STARLINK-5256,1 54175U 22141U   22310.58334491 -.01224152  00000-0 -72526-2 0  9990,2 54175  53.2172  96.7544 0001253  43.3909 351.1566 15.80085155  1307,6708.337,91.134,331.042,329.361,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-06 22:00:00,15.79184241,0.0001377,53.2168,95.0907,45.6793,85.5262,-0.00724,-0.01178112,0.0,0 STARLINK-5256,1 54175U 22141U   22310.91667824 -.01178112  00000-0 -72400-2 0  9991,2 54175  53.2168  95.0907 0001377  45.6793  85.5262 15.79184241  1585,6710.888000000001,91.186,333.677,331.829,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-07 14:00:01,15.77468154,0.000126,53.2175,91.765,47.8677,273.4889,-0.0080255,-0.01204517,0.0,0 STARLINK-5256,1 54175U 22141U   22311.58334491 -.01204517  00000-0 -80255-2 0  9992,2 54175  53.2175  91.7650 0001260  47.8677 273.4889 15.77468154  1687,6715.754,91.286,338.465,336.773,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-07 22:00:00,15.76594338,0.0001385,53.2171,90.1067,37.1076,17.7665,-0.0082758,-0.01195521,0.0,0 STARLINK-5256,1 54175U 22141U   22311.91667824 -.01195521  00000-0 -82758-2 0  9992,2 54175  53.2171  90.1067 0001385  37.1076  17.7665 15.76594338  1304,6718.235,91.336,341.031,339.17,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-08 06:00:00,15.757232,0.0001506,53.2171,88.448,40.7561,106.5924,-0.0085649,-0.01190883,0.0,0 STARLINK-5256,1 54175U 22141U   22312.25001157 -.01190883  00000-0 -85649-2 0  9999,2 54175  53.2171  88.4480 0001506  40.7561 106.5924 15.75723200  1796,6720.7109999999975,91.387,343.588,341.564,0.0
54175.0,STARLINK-5256,PAYLOAD,2022-11-08 14:00:01,15.74864584,0.000135,53.2172,86.7949,49.1765,189.5963,-0.00901,-0.01204346,0.0,0 STARLINK-5256,1 54175U 22141U   22312.58334491 -.01204346  00000-0 -90100-2 0  9993,2 54175  53.2172  86.7949 0001350  49.1765 189.5963 15.74864584  1305,6723.154,91.436,345.926,344.111,0.0
