NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50851.0,STARLINK-3314,PAYLOAD,2022-01-11 18:50:01,15.95014075,0.0055553,53.2118,175.8173,181.0259,298.9506,0.0011162,0.0051803,0.00012012,0 STARLINK-3314,1 50851U 22001BA  22011.78473391  .00518030  12012-3  11162-2 0  9991,2 50851  53.2118 175.8173 0055553 181.0259 298.9506 15.95014075  2055,6666.4119999999975,90.281,325.311,251.243,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-11 20:00:01,15.94967486,0.0053733,53.2176,175.5704,179.3839,219.7878,-0.0019813,-0.00915717,0.00026883,0 STARLINK-3314,1 50851U 22001BA  22011.83334491 -.00915717  26883-3 -19813-2 0  9991,2 50851  53.2176 175.5704 0053733 179.3839 219.7878 15.94967486  2053,6666.542,90.284,324.228,252.586,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-12 06:00:00,15.94219943,0.0050246,53.2175,173.4402,181.3953,91.0716,-0.002035,-0.0088494,0.00025086,0 STARLINK-3314,1 50851U 22001BA  22012.25001157 -.00884940  25086-3 -20350-2 0  9993,2 50851  53.2175 173.4402 0050246 181.3953  91.0716 15.94219943  2117,6668.626,90.326,323.998,256.98400000000004,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-12 14:00:01,15.93653487,0.0047255,53.2177,171.7403,182.375,203.9229,-0.0022271,-0.00924089,0.0002697,0 STARLINK-3314,1 50851U 22001BA  22012.58334491 -.00924089  26970-3 -22271-2 0  9995,2 50851  53.2177 171.7403 0047255 182.3750 203.9229 15.93653487  1434,6670.206,90.358,323.591,260.551,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-12 16:00:00,15.93481663,0.0046544,53.2175,171.3158,182.383,322.2733,-0.0021274,-0.00871893,0.00024244,0 STARLINK-3314,1 50851U 22001BA  22012.66667824 -.00871893  24244-3 -21274-2 0  9991,2 50851  53.2175 171.3158 0046544 182.3830 322.2733 15.93481663  2187,6670.685,90.368,323.598,261.502,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-12 22:00:00,15.93042524,0.004428,53.2173,170.0422,185.3042,314.1363,-0.0022017,-0.00871787,0.00024133,0 STARLINK-3314,1 50851U 22001BA  22012.91667824 -.00871787  24133-3 -22017-2 0  9994,2 50851  53.2173 170.0422 0044280 185.3042 314.1363 15.93042524  2221,6671.911,90.393,323.319,264.233,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-13 14:00:01,15.91894744,0.0038238,53.2174,166.6469,188.9854,174.6046,-0.0025417,-0.00922536,0.00026426,0 STARLINK-3314,1 50851U 22001BA  22013.58334491 -.00922536  26426-3 -25417-2 0  9992,2 50851  53.2174 166.6469 0038238 188.9854 174.6046 15.91894744  2325,6675.118,90.458,322.507,271.459,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-13 20:00:01,15.91452933,0.0037863,53.2174,165.3769,187.4274,169.4956,-0.0025932,-0.00918069,0.00026083,0 STARLINK-3314,1 50851U 22001BA  22013.83334491 -.00918069  26083-3 -25932-2 0  9997,2 50851  53.2174 165.3769 0037863 187.4274 169.4956 15.91452933  2363,6676.353,90.483,323.497,272.94,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-13 22:00:00,15.91293853,0.0035802,53.2172,164.9531,191.1286,283.4881,-0.0025544,-0.00890564,0.00024652,0 STARLINK-3314,1 50851U 22001BA  22013.91667824 -.00890564  24652-3 -25544-2 0  9993,2 50851  53.2172 164.9531 0035802 191.1286 283.4881 15.91293853  1647,6676.7980000000025,90.492,322.567,274.759,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-14 06:00:00,15.90698097,0.0032795,53.2175,163.2574,193.6824,31.2578,-0.0026015,-0.00870698,0.00023534,0 STARLINK-3314,1 50851U 22001BA  22014.25001157 -.00870698  23534-3 -26015-2 0  9990,2 50851  53.2175 163.2574 0032795 193.6824  31.2578 15.90698097  2430,6678.465,90.526,322.232,278.428,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-14 14:00:01,15.90134677,0.0029963,53.2176,161.5667,196.3284,138.2175,-0.002847,-0.00917311,0.00025716,0 STARLINK-3314,1 50851U 22001BA  22014.58334491 -.00917311  25716-3 -28470-2 0  9991,2 50851  53.2176 161.5667 0029963 196.3284 138.2175 15.90134677  2483,6680.043000000002,90.558,321.923,281.892,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-14 22:00:00,15.89546561,0.0027419,53.2171,159.877,199.042,244.4141,-0.0029363,-0.00911797,0.00025296,0 STARLINK-3314,1 50851U 22001BA  22014.91667824 -.00911797  25296-3 -29363-2 0  9994,2 50851  53.2171 159.8770 0027419 199.0420 244.4141 15.89546561  2546,6681.69,90.592,321.876,285.235,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-15 04:00:00,15.89106732,0.002511,53.2174,158.6084,202.232,232.4461,-0.0030186,-0.00911534,0.00025178,0 STARLINK-3314,1 50851U 22001BA  22015.16667824 -.00911534  25178-3 -30186-2 0  9995,2 50851  53.2174 158.6084 0025110 202.2320 232.4461 15.89106732  2584,6682.9230000000025,90.617,321.569,288.007,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-15 14:00:01,15.88369748,0.0021869,53.2175,156.4995,206.3242,92.909,-0.0031224,-0.00902317,0.0002455,0 STARLINK-3314,1 50851U 22001BA  22015.58335648 -.00902317  24550-3 -31224-2 0  9993,2 50851  53.2175 156.4995 0021869 206.3242  92.9090 15.88369748  2648,6684.99,90.659,321.475,292.236,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-15 22:00:01,15.87795161,0.0019504,53.2171,154.8138,210.898,195.1287,-0.0033086,-0.00924816,0.00025529,0 STARLINK-3314,1 50851U 22001BA  22015.91668981 -.00924816  25529-3 -33086-2 0  9992,2 50851  53.2171 154.8138 0019504 210.8980 195.1287 15.87795161  2709,6686.603,90.692,321.509,295.426,0.0
50851.0,STARLINK-3314,PAYLOAD,2022-01-16 06:00:00,15.87189955,0.0016498,53.2171,153.1271,216.8725,295.1901,-0.0032796999999999,-0.00885776,0.00023485,0 STARLINK-3314,1 50851U 22001BA  22016.25001157 -.00885776  23485-3 -32797-2 0  9994,2 50851  53.2171 153.1271 0016498 216.8725 295.1901 15.87189955  2758,6688.302,90.726,321.202,299.133,0.0
