NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52093.0,STARLINK-3673,PAYLOAD,2022-03-22 16:00:00,15.83718608,0.000111,53.2172,127.1266,51.8438,355.3015,-0.0043087,-0.00879743,0.0,0 STARLINK-3673,1 52093U 22029F   22081.66667824 -.00879743  00000-0 -43087-2 0  9996,2 52093  53.2172 127.1266 0001110  51.8438 355.3015 15.83718608  1806,6698.071999999999,90.925,320.681,319.194,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-23 12:00:00,15.82142393,0.0001478,53.2174,122.9435,40.831,77.8482,-0.0046143,-0.00874789,0.0,0 STARLINK-3673,1 52093U 22029F   22082.50001157 -.00874789  00000-0 -46143-2 0  9992,2 52093  53.2174 122.9435 0001478  40.8310  77.8482 15.82142393  1932,6702.52,91.016,325.376,323.395,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-23 14:00:01,15.81983839,0.0001405,53.2172,122.5257,43.9402,189.6328,-0.0046351,-0.00872411,0.0,0 STARLINK-3673,1 52093U 22029F   22082.58334491 -.00872411  00000-0 -46351-2 0  9991,2 52093  53.2172 122.5257 0001405  43.9402 189.6328 15.81983839  1426,6702.968000000003,91.025,325.775,323.891,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-23 22:00:00,15.8135656,0.0001148,53.2174,120.8532,47.9976,284.677,-0.0047965,-0.00876125,0.0,0 STARLINK-3673,1 52093U 22029F   22082.91667824 -.00876125  00000-0 -47965-2 0  9995,2 52093  53.2174 120.8532 0001148  47.9976 284.6770 15.81356560  1476,6704.74,91.061,327.375,325.836,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-24 04:00:00,15.80887159,0.0001308,53.2176,119.6016,43.958,272.5446,-0.0049222,-0.00879333,0.0,0 STARLINK-3673,1 52093U 22029F   22083.16667824 -.00879333  00000-0 -49222-2 0  9995,2 52093  53.2176 119.6016 0001308  43.9580 272.5446 15.80887159  2037,6706.068,91.088,328.81,327.055,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-24 14:00:01,15.80096181,0.000128,53.2173,117.5191,55.4546,113.1523,-0.0050593,-0.00872029,0.0,0 STARLINK-3673,1 52093U 22029F   22083.58334491 -.00872029  00000-0 -50593-2 0  9990,2 52093  53.2173 117.5191 0001280  55.4546 113.1523 15.80096181  1586,6708.305,91.134,331.029,329.3119999999999,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-24 22:00:00,15.79468391,0.000132,53.2175,115.8513,47.4714,217.9685,-0.0052244,-0.00874584,0.0,0 STARLINK-3673,1 52093U 22029F   22083.91667824 -.00874584  00000-0 -52244-2 0  9999,2 52093  53.2175 115.8513 0001320  47.4714 217.9685 15.79468391  2150,6710.083000000001,91.17,332.834,331.0619999999999,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-25 14:00:01,15.78210262,0.000123,53.2171,112.5267,48.1331,48.7011,-0.0055334,-0.00874621,0.0,0 STARLINK-3673,1 52093U 22029F   22084.58334491 -.00874621  00000-0 -55334-2 0  9999,2 52093  53.2171 112.5267 0001230  48.1331  48.7011 15.78210262  1747,6713.648,91.243,336.339,334.6880000000001,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-25 20:00:01,15.77737738,0.0001122,53.2175,111.2791,52.9431,24.8859,-0.0056472,-0.00873788,0.0,0 STARLINK-3673,1 52093U 22029F   22084.83334491 -.00873788  00000-0 -56472-2 0  9994,2 52093  53.2175 111.2791 0001122  52.9431  24.8859 15.77737738  2302,6714.989000000001,91.27,337.607,336.1,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-25 22:00:01,15.77579863,0.000123,53.2173,110.8634,59.4792,131.986,-0.005679,-0.00872636,0.0,0 STARLINK-3673,1 52093U 22029F   22084.91668981 -.00872636  00000-0 -56790-2 0  9991,2 52093  53.2173 110.8634 0001230  59.4792 131.9860 15.77579863  1790,6715.437,91.279,338.1280000000001,336.476,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-26 12:00:00,15.76477357,0.0001252999999999,53.2176,107.9627,57.3243,207.7409,-0.0059508,-0.00870555,0.0,0 STARLINK-3673,1 52093U 22029F   22085.50001157 -.00870555  00000-0 -59508-2 0  9991,2 52093  53.2176 107.9627 0001253  57.3243 207.7409 15.76477357  2409,6718.566999999999,91.343,341.274,339.591,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-26 14:00:01,15.76323408,0.0001155,53.2172,107.548,48.0435,330.2122,-0.006026,-0.00875024,0.0,0 STARLINK-3673,1 52093U 22029F   22085.58334491 -.00875024  00000-0 -60260-2 0  9992,2 52093  53.2172 107.5480 0001155  48.0435 330.2122 15.76323408  1904,6719.005,91.352,341.646,340.094,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-26 22:00:00,15.75692261,0.0001411,53.2172,105.8896,40.3412,70.2118,-0.0061809,-0.00873033,0.0,0 STARLINK-3673,1 52093U 22029F   22085.91667824 -.00873033  00000-0 -61809-2 0  9996,2 52093  53.2172 105.8896 0001411  40.3412  70.2118 15.75692261  1957,6720.799,91.388,343.612,341.716,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-27 04:00:00,15.75221816,0.0001649,53.2175,104.6492,31.2055,58.0713,-0.0063279,-0.00875276,0.0,0 STARLINK-3673,1 52093U 22029F   22086.16667824 -.00875276  00000-0 -63279-2 0  9998,2 52093  53.2175 104.6492 0001649  31.2055  58.0713 15.75221816  2516,6722.137,91.416,345.111,342.894,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-27 14:00:01,15.74435788,0.0001148,53.2172,102.5833,58.9245,233.9474,-0.0065485,-0.00874939,0.0,0 STARLINK-3673,1 52093U 22029F   22086.58334491 -.00874939  00000-0 -65485-2 0  9991,2 52093  53.2172 102.5833 0001148  58.9245 233.9474 15.74435788  2062,6724.374,91.461,347.011,345.467,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-27 22:00:01,15.737137300000002,0.0001207,53.2173,100.9295,47.6325,335.3516,-0.0048844,-0.0064982,0.0,0 STARLINK-3673,1 52093U 22029F   22086.91668981 -.00649820  00000-0 -48844-2 0  9991,2 52093  53.2173 100.9295 0001207  47.6325 335.3516 15.73713730  2112,6726.431,91.503,349.108,347.4840000000001,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-28 04:00:00,15.73221936,0.0001498,53.2177,99.6927,43.4207,316.512,-0.00021541,-0.0003077,0.0,0 STARLINK-3673,1 52093U 22029F   22087.16667824 -.00030770  00000-0 -21541-3 0  9998,2 52093  53.2177  99.6927 0001498  43.4207 316.5120 15.73221936  2661,6727.833000000001,91.532,350.705,348.69,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-28 14:00:01,15.73430489,0.0001682,53.217,97.6323,44.0886,157.187,-0.0043751999999999,-0.00579895,0.0,0 STARLINK-3673,1 52093U 22029F   22087.58335648 -.00579895  00000-0 -43752-2 0  9993,2 52093  53.2170  97.6323 0001682  44.0886 157.1870 15.73430489  2731,6727.238,91.52,350.235,347.972,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-28 20:00:01,15.73203214,0.0001375,53.2167,96.3933,49.0402,128.9565,0.00037588,0.0005247,0.0,0 STARLINK-3673,1 52093U 22029F   22087.83334491  .00052470  00000-0  37588-3 0  9990,2 52093  53.2167  96.3933 0001375  49.0402 128.9565 15.73203214  2773,6727.886,91.533,350.676,348.826,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-28 22:00:00,15.73221865,0.0001363,53.2165,95.9807,50.775,239.4559,0.00012349,0.00016761,0.0,0 STARLINK-3673,1 52093U 22029F   22087.91667824  .00016761  00000-0  12349-3 0  9999,2 52093  53.2165  95.9807 0001363  50.7750 239.4559 15.73221865  2276,6727.833000000001,91.532,350.615,348.781,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-29 04:00:00,15.73276271,0.0001446,53.2167,94.7446,50.8729,216.0778,-0.001144,-0.00158701,0.0,0 STARLINK-3673,1 52093U 22029F   22088.16667824 -.00158701  00000-0 -11440-2 0  9990,2 52093  53.2167  94.7446 0001446  50.8729 216.0778 15.73276271  2829,6727.678000000001,91.529,350.516,348.57,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-29 12:00:00,15.73130464,0.0001565999999999,53.2164,93.0963,42.1826,313.7086,0.00027932,0.00038645,0.0,0 STARLINK-3673,1 52093U 22029F   22088.50001157  .00038645  00000-0  27932-3 0  9995,2 52093  53.2164  93.0963 0001566  42.1826 313.7086 15.73130464  2872,6728.093000000003,91.537,351.01199999999994,348.905,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-29 14:00:01,15.73177629,0.0001557,53.2164,92.6832,44.71100000000001,63.3809,-0.00048483,-0.00068052,0.0,0 STARLINK-3673,1 52093U 22029F   22088.58334491 -.00068052  00000-0 -48483-3 0  9994,2 52093  53.2164  92.6832 0001557  44.7110  63.3809 15.73177629  2376,6727.959,91.534,350.871,348.776,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-29 22:00:00,15.73085111,0.0001494,53.2166,91.0319,55.9748,141.0027,0.00071964,0.001011,0.0,0 STARLINK-3673,1 52093U 22029F   22088.91667824  .00101100  00000-0  71964-3 0  9990,2 52093  53.2166  91.0319 0001494  55.9748 141.0027 15.73085111  2439,6728.223000000001,91.54,351.093,349.083,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-30 04:00:00,15.73130447,0.0001555,53.217,89.7961,53.6343,119.9718,0.00098899,0.00140098,0.0,0 STARLINK-3673,1 52093U 22029F   22089.16667824  .00140098  00000-0  98899-3 0  9993,2 52093  53.2170  89.7961 0001555  53.6343 119.9718 15.73130447  2989,6728.093000000003,91.537,351.005,348.912,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-30 14:00:01,15.73298433,0.0001437,53.2164,87.7345,43.449,331.3562,-0.00048805,-0.00068846,0.0,0 STARLINK-3673,1 52093U 22029F   22089.58335648 -.00068846  00000-0 -48805-3 0  9999,2 52093  53.2164  87.7345 0001437  43.4490 331.3562 15.73298433  2533,6727.615,91.527,350.446,348.51300000000015,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-30 20:00:01,15.73239379,0.0001240999999999,53.2165,86.4958,49.9568,301.5593,0.00016753,0.00022995,0.0,0 STARLINK-3673,1 52093U 22029F   22089.83334491  .00022995  00000-0  16753-3 0  9992,2 52093  53.2165  86.4958 0001241  49.9568 301.5593 15.73239379  3088,6727.783,91.531,350.483,348.81300000000016,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-30 22:00:00,15.73261912,0.0001245,53.2165,86.0832,53.323,50.4328,-0.0001554,-0.00022429,0.0,0 STARLINK-3673,1 52093U 22029F   22089.91667824 -.00022429  00000-0 -15540-3 0  9997,2 52093  53.2165  86.0832 0001245  53.3230  50.4328 15.73261912  2593,6727.719,91.53,350.421,348.746,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-31 04:00:00,15.73256624,0.0001302,53.2166,84.8474,48.7955,31.7029,-0.00073154,-0.00102294,0.0,0 STARLINK-3673,1 52093U 22029F   22090.16667824 -.00102294  00000-0 -73154-3 0  9990,2 52093  53.2166  84.8474 0001302  48.7955  31.7029 15.73256624  3144,6727.734,91.53,350.475,348.723,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-31 12:00:00,15.73188358,0.0001326,53.2163,83.1986,43.3283,126.1214,0.00055704,0.00078249,0.0,0 STARLINK-3673,1 52093U 22029F   22090.50001157  .00078249  00000-0  55704-3 0  9990,2 52093  53.2163  83.1986 0001326  43.3283 126.1214 15.73188358  3190,6727.928000000001,91.534,350.685,348.901,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-31 14:00:01,15.73233708,0.0001288,53.2164,82.7856,44.3504,237.3217,9.8242e-06,7.61e-06,0.0,0 STARLINK-3673,1 52093U 22029F   22090.58334491  .00000761  00000-0  98242-5 0  9998,2 52093  53.2164  82.7856 0001288  44.3504 237.3217 15.73233708  2698,6727.799,91.531,350.531,348.798,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-03-31 22:00:00,15.73221613,0.0001286,53.2169,81.1341,58.9397,311.7299,0.00043475,0.00060894,0.0,0 STARLINK-3673,1 52093U 22029F   22090.91667824  .00060894  00000-0  43475-3 0  9993,2 52093  53.2169  81.1341 0001286  58.9397 311.7299 15.73221613  2749,6727.834,91.532,350.564,348.833,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-04-01 04:00:01,15.73284707,0.000138,53.2171,79.8983,54.6748,292.7962,-0.00034716,-0.00049234,0.0,0 STARLINK-3673,1 52093U 22029F   22091.16668981 -.00049234  00000-0 -34716-3 0  9991,2 52093  53.2171  79.8983 0001380  54.6748 292.7962 15.73284707  3295,6727.654,91.528,350.44699999999995,348.59,0.0
52093.0,STARLINK-3673,PAYLOAD,2022-04-01 14:00:01,15.73274905,0.0001301,53.2169,77.8363,50.484,138.161,-0.00070656,-0.00098939,0.0,0 STARLINK-3673,1 52093U 22029F   22091.58334491 -.00098939  00000-0 -70656-3 0  9992,2 52093  53.2169  77.8363 0001301  50.4840 138.1610 15.73274905  2855,6727.682,91.529,350.422,348.671,0.0
