NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53925.0,STARLINK-5011,PAYLOAD,2022-09-30 12:00:00,15.90017044,0.0037648,53.2173,225.9618,63.0884,350.4828,-0.0039709,-0.01297634,0.00048197,0 STARLINK-5011,1 53925U 22119AR  22273.50001157 -.01297634  48197-3 -39709-2 0  9990,2 53925  53.2173 225.9618 0037648  63.0884 350.4828 15.90017044  1302,6680.371999999999,90.565,327.387,277.087,0.0
53925.0,STARLINK-5011,PAYLOAD,2022-09-30 22:00:00,15.88855515,0.0033681999999999,53.2189,223.8493,65.2928,213.9475,-0.0039264,-0.01193979,0.00040972,0 STARLINK-5011,1 53925U 22119AR  22273.91667824 -.01193979  40972-3 -39264-2 0  9990,2 53925  53.2189 223.8493 0033682  65.2928 213.9475 15.88855515  1305,6683.628000000002,90.631,328.004,282.981,0.0
53925.0,STARLINK-5011,PAYLOAD,2022-10-01 06:00:00,15.87990627,0.0030443,53.219,222.1646,65.7815,320.7765,-0.0041116999999999,-0.01185662,0.00040131,0 STARLINK-5011,1 53925U 22119AR  22274.25001157 -.01185662  40131-3 -41117-2 0  9996,2 53925  53.2190 222.1646 0030443  65.7815 320.7765 15.87990627  1415,6686.054,90.681,328.273,287.565,0.0
53925.0,STARLINK-5011,PAYLOAD,2022-10-01 14:00:01,15.87138774,0.0027522,53.2187,220.478,66.0836,66.7475,-0.0044009999999999,-0.01206858,0.00041122,0 STARLINK-5011,1 53925U 22119AR  22274.58334491 -.01206858  41122-3 -44010-2 0  9999,2 53925  53.2187 220.4780 0027522  66.0836  66.7475 15.87138774  1470,6688.446,90.729,328.719,291.903,0.0
53925.0,STARLINK-5011,PAYLOAD,2022-10-01 22:00:00,15.86275645,0.0023811999999999,53.2185,218.7943,67.2517,170.8223,-0.0047233999999999,-0.01230811,0.00042286,0 STARLINK-5011,1 53925U 22119AR  22274.91667824 -.01230811  42286-3 -47234-2 0  9994,2 53925  53.2185 218.7943 0023812  67.2517 170.8223 15.86275645  1528,6690.871999999999,90.779,328.67,296.805,0.0
53925.0,STARLINK-5011,PAYLOAD,2022-10-02 06:00:00,15.85393075,0.002042,53.2186,217.1162,67.1689,275.1058,-0.0048517,-0.01076557,0.0,0 STARLINK-5011,1 53925U 22119AR  22275.25001157 -.01076557  00000-0 -48517-2 0  9998,2 53925  53.2186 217.1162 0020420  67.1689 275.1058 15.85393075  1573,6693.355,90.829,328.8880000000001,301.552,0.0
53925.0,STARLINK-5011,PAYLOAD,2022-10-02 12:00:02,15.84839695,0.0017617,53.2175,215.854,66.2256,263.5308,-0.0056686,-0.01200055,0.0,0 STARLINK-5011,1 53925U 22119AR  22275.50002315 -.01200055  00000-0 -56686-2 0  9991,2 53925  53.2175 215.8540 0017617  66.2256 263.5308 15.84839695  1616,6694.913000000001,90.861,328.5730000000001,304.9840000000001,0.0
53925.0,STARLINK-5011,PAYLOAD,2022-10-02 14:00:01,15.84612527,0.0017359,53.2188,215.4355,66.5794,18.8014,-0.0056023,-0.01175669,0.0,0 STARLINK-5011,1 53925U 22119AR  22275.58334491 -.01175669  00000-0 -56023-2 0  9999,2 53925  53.2188 215.4355 0017359  66.5794  18.8014 15.84612527  1307,6695.553000000001,90.874,329.041,305.795,0.0
53925.0,STARLINK-5011,PAYLOAD,2022-10-02 22:00:00,15.83816831,0.0014535,53.2186,213.7588,66.8404,120.6173,-0.0063967,-0.01296208,0.0,0 STARLINK-5011,1 53925U 22119AR  22275.91667824 -.01296208  00000-0 -63967-2 0  9993,2 53925  53.2186 213.7588 0014535  66.8404 120.6173 15.83816831  1309,6697.795,90.92,329.396,309.925,0.0
53925.0,STARLINK-5011,PAYLOAD,2022-10-03 06:00:00,15.82922615,0.0010925999999999,53.2187,212.087,65.9944,222.5461,-0.0065533,-0.01268928,0.0,0 STARLINK-5011,1 53925U 22119AR  22276.25001157 -.01268928  00000-0 -65533-2 0  9991,2 53925  53.2187 212.0870 0010926  65.9944 222.5461 15.82922615  1731,6700.318,90.971,329.5030000000001,314.862,0.0
