NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53638.0,STARLINK-4594,PAYLOAD,2022-09-02 14:00:01,15.89179194,0.0034181999999999,53.2171,261.3179,56.4671,192.1597,-0.0044525,-0.01376565,0.00053252,0 STARLINK-4594,1 53638U 22104BC  22245.58334491 -.01376565  53252-3 -44525-2 0  9993,2 53638  53.2171 261.3179 0034182  56.4671 192.1597 15.89179194   886,6682.72,90.613,327.428,281.742,0.0
53638.0,STARLINK-4594,PAYLOAD,2022-09-02 22:00:01,15.88287436,0.0030319,53.2175,259.6278,56.8521,299.4276,-0.00455,-0.01329815,0.00049589,0 STARLINK-4594,1 53638U 22104BC  22245.91668981 -.01329815  49589-3 -45500-2 0  9992,2 53638  53.2175 259.6278 0030319  56.8521 299.4276 15.88287436  1307,6685.221,90.664,327.355,286.817,0.0
53638.0,STARLINK-4594,PAYLOAD,2022-09-03 06:00:00,15.87405541,0.0027032,53.2176,257.944,55.6792,47.0708,-0.0046802,-0.01298134,0.00047073,0 STARLINK-4594,1 53638U 22104BC  22246.25001157 -.01298134  47073-3 -46802-2 0  9997,2 53638  53.2176 257.9440 0027032  55.6792  47.0708 15.87405541   994,6687.696999999999,90.714,327.64,291.4840000000001,0.0
53638.0,STARLINK-4594,PAYLOAD,2022-09-03 14:00:01,15.86568649,0.0023509,53.2171,256.2607,57.2834,150.9461,-0.0051651,-0.01363151,0.00051068,0 STARLINK-4594,1 53638U 22104BC  22246.58334491 -.01363151  51068-3 -51651-2 0  9992,2 53638  53.2171 256.2607 0023509  57.2834 150.9461 15.86568649  1300,6690.0480000000025,90.762,327.641,296.186,0.0
53638.0,STARLINK-4594,PAYLOAD,2022-09-03 20:00:01,15.85911275,0.0021166,53.2174,254.9979,57.1067,139.5591,-0.0053047,-0.01349714,0.00049857,0 STARLINK-4594,1 53638U 22104BC  22246.83334491 -.01349714  49857-3 -53047-2 0  9993,2 53638  53.2174 254.9979 0021166  57.1067 139.5591 15.85911275  1082,6691.897,90.8,327.926,299.598,0.0
53638.0,STARLINK-4594,PAYLOAD,2022-09-03 22:00:00,15.85699128,0.0020124,53.2172,254.5774,56.7269,255.9519,-0.0054174,-0.0120238999999999,0.0,0 STARLINK-4594,1 53638U 22104BC  22246.91667824 -.01202390  00000-0 -54174-2 0  9995,2 53638  53.2172 254.5774 0020124  56.7269 255.9519 15.85699128  1309,6692.494000000002,90.812,327.827,300.891,0.0
53638.0,STARLINK-4594,PAYLOAD,2022-09-04 06:00:00,15.8480628,0.0016748,53.2174,252.9001,53.9268,2.1633,-0.0054611999999999,-0.01158037,0.0,0 STARLINK-4594,1 53638U 22104BC  22247.25001157 -.01158037  00000-0 -54612-2 0  9999,2 53638  53.2174 252.9001 0016748  53.9268   2.1633 15.84806280  1140,6695.007,90.863,328.085,305.659,0.0
53638.0,STARLINK-4594,PAYLOAD,2022-09-04 14:00:01,15.83920486,0.0013574,53.2171,251.2227,55.6698,102.8575,-0.0056097,-0.01136135,0.0,0 STARLINK-4594,1 53638U 22104BC  22247.58335648 -.01136135  00000-0 -56097-2 0  9994,2 53638  53.2171 251.2227 0013574  55.6698 102.8575 15.83920486  1304,6697.503000000002,90.914,328.459,310.277,0.0
53638.0,STARLINK-4594,PAYLOAD,2022-09-04 16:00:00,15.8375548,0.0012522,53.2173,250.8034,54.9585,218.9087,-0.0060894,-0.01234107,0.0,0 STARLINK-4594,1 53638U 22104BC  22247.66667824 -.01234107  00000-0 -60894-2 0  9995,2 53638  53.2173 250.8034 0012522  54.9585 218.9087 15.83755480  1213,6697.968000000003,90.923,328.22,311.446,0.0
53638.0,STARLINK-4594,PAYLOAD,2022-09-04 20:00:01,15.83291768,0.0010960999999999,53.2176,249.9651,52.4779,92.0589,-0.0059472,-0.01182286,0.0,0 STARLINK-4594,1 53638U 22104BC  22247.83334491 -.01182286  00000-0 -59472-2 0  9995,2 53638  53.2176 249.9651 0010961  52.4779  92.0589 15.83291768  1305,6699.276,90.95,328.4840000000001,313.798,0.0
