NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53578.0,STARLINK-4556,PAYLOAD,2022-08-24 14:00:01,15.9039971,0.0040412,53.2173,131.3878,55.9511,47.9827,-0.003831,-0.01290141,0.00047864,0 STARLINK-4556,1 53578U 22101BD  22236.58334491 -.01290141  47864-3 -38310-2 0  9995,2 53578  53.2173 131.3878 0040412  55.9511  47.9827 15.90399710   774,6679.301,90.543,328.158,274.173,0.0
53578.0,STARLINK-4556,PAYLOAD,2022-08-25 06:00:02,15.88697093,0.0031728,53.2171,128.0102,57.1971,263.9343,-0.0045309,-0.01357025,0.00051649,0 STARLINK-4556,1 53578U 22101BD  22237.25002315 -.01357025  51649-3 -45309-2 0  9994,2 53578  53.2171 128.0102 0031728  57.1971 263.9343 15.88697093   875,6684.071999999999,90.64,327.144,284.73,0.0
53578.0,STARLINK-4556,PAYLOAD,2022-08-25 12:00:00,15.88046782,0.0030579,53.2175,126.7435,57.7947,253.6253,-0.0047113,-0.01360859,0.00051604,0 STARLINK-4556,1 53578U 22101BD  22237.50001157 -.01360859  51604-3 -47113-2 0  9990,2 53578  53.2175 126.7435 0030579  57.7947 253.6253 15.88046782   919,6685.896,90.677,328.206,287.317,0.0
53578.0,STARLINK-4556,PAYLOAD,2022-08-25 14:00:01,15.87798233,0.002982,53.2174,126.3215,57.3689,10.7167,-0.0045476,-0.01295333,0.00047058,0 STARLINK-4556,1 53578U 22101BD  22237.58334491 -.01295333  47058-3 -45476-2 0  9990,2 53578  53.2174 126.3215 0029820  57.3689  10.7167 15.87798233  1300,6686.594,90.692,328.399,288.52,0.0
53578.0,STARLINK-4556,PAYLOAD,2022-08-25 18:00:00,15.873954199999998,0.0027659,53.2176,125.4797,57.9716,243.2154,-0.0049029,-0.01360499,0.00051272,0 STARLINK-4556,1 53578U 22101BD  22237.75001157 -.01360499  51272-3 -49029-2 0  9996,2 53578  53.2176 125.4797 0027659  57.9716 243.2154 15.87395420   952,6687.725,90.715,328.088,291.093,0.0
53578.0,STARLINK-4556,PAYLOAD,2022-08-25 22:00:00,15.86948861,0.0026125999999999,53.2176,124.6388,57.0682,116.9744,-0.0049293,-0.01333296,0.00049217,0 STARLINK-4556,1 53578U 22101BD  22237.91667824 -.01333296  49217-3 -49293-2 0  9997,2 53578  53.2176 124.6388 0026126  57.0682 116.9744 15.86948861  1303,6688.98,90.74,328.32,293.369,0.0
53578.0,STARLINK-4556,PAYLOAD,2022-08-26 12:00:00,15.85449864,0.0020159,53.2174,121.695,58.0845,208.8803,-0.0055374,-0.012126,0.0,0 STARLINK-4556,1 53578U 22101BD  22238.50001157 -.01212600  00000-0 -55374-2 0  9990,2 53578  53.2174 121.6950 0020159  58.0845 208.8803 15.85449864  1074,6693.195,90.826,328.55300000000005,301.568,0.0
53578.0,STARLINK-4556,PAYLOAD,2022-08-26 14:00:01,15.85205556,0.0019226,53.2172,121.2745,57.2805,325.6326,-0.0053855,-0.01168791,0.0,0 STARLINK-4556,1 53578U 22101BD  22238.58335648 -.01168791  00000-0 -53855-2 0  9996,2 53578  53.2172 121.2745 0019226  57.2805 325.6326 15.85205556  1302,6693.8830000000025,90.84,328.61800000000005,302.878,0.0
53578.0,STARLINK-4556,PAYLOAD,2022-08-26 22:00:00,15.84333683,0.0016680999999999,53.2172,119.5984,56.0735,69.6088,-0.0055915,-0.01158419,0.0,0 STARLINK-4556,1 53578U 22101BD  22238.91667824 -.01158419  00000-0 -55915-2 0  9992,2 53578  53.2172 119.5984 0016681  56.0735  69.6088 15.84333683  1300,6696.339,90.89,329.374,307.033,0.0
53578.0,STARLINK-4556,PAYLOAD,2022-08-27 14:00:01,15.82619676,0.0010277,53.2175,116.2469,53.6705,274.5479,-0.0063313,-0.01214039,0.0,0 STARLINK-4556,1 53578U 22101BD  22239.58334491 -.01214039  00000-0 -63313-2 0  9999,2 53578  53.2175 116.2469 0010277  53.6705 274.5479 15.82619676  1308,6701.1730000000025,90.988,329.9240000000001,316.151,0.0
