NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52342.0,STARLINK-3850,PAYLOAD,2022-05-04 18:00:02,15.83612135,7.72e-05,53.2174,52.4034,356.8144,56.3177,-0.0043563999999999,-0.00884352,0.0,0 STARLINK-3850,1 52342U 22045M   22124.75002315 -.00884352  00000-0 -43564-2 0  9999,2 52342  53.2174  52.4034 0000772 356.8144  56.3177 15.83612135  3316,6698.371999999999,90.931,320.755,319.72,0.0
52342.0,STARLINK-3850,PAYLOAD,2022-05-05 14:00:01,15.82033299,0.000112,53.2174,48.221,62.3078,61.9654,-0.004634,-0.00873968,0.0,0 STARLINK-3850,1 52342U 22045M   22125.58334491 -.00873968  00000-0 -46340-2 0  9990,2 52342  53.2174  48.2210 0001120  62.3078  61.9654 15.82033299  1416,6702.828,91.022,325.444,323.943,0.0
52342.0,STARLINK-3850,PAYLOAD,2022-05-05 20:00:01,15.81562616,0.0001142,53.2175,46.968,64.6225,44.1564,-0.0047498,-0.00876014,0.0,0 STARLINK-3850,1 52342U 22045M   22125.83335648 -.00876014  00000-0 -47498-2 0  9993,2 52342  53.2175  46.9680 0001142  64.6225  44.1564 15.81562616  3487,6704.158,91.049,326.789,325.257,0.0
52342.0,STARLINK-3850,PAYLOAD,2022-05-05 22:00:00,15.81406228,0.0001215,53.2176,46.5513,68.8313,154.5998,-0.0047942,-0.00877611,0.0,0 STARLINK-3850,1 52342U 22045M   22125.91667824 -.00877611  00000-0 -47942-2 0  9994,2 52342  53.2176  46.5513 0001215  68.8313 154.5998 15.81406228  1463,6704.6,91.058,327.28,325.65,0.0
52342.0,STARLINK-3850,PAYLOAD,2022-05-06 14:00:01,15.80145241,9.5e-05,53.2175,43.2143,78.096,341.3863,-0.0050571,-0.00873369,0.0,0 STARLINK-3850,1 52342U 22045M   22126.58334491 -.00873369  00000-0 -50571-2 0  9997,2 52342  53.2175  43.2143 0000950  78.0960 341.3863 15.80145241  3600,6708.167,91.131,330.6690000000001,329.394,0.0
52342.0,STARLINK-3850,PAYLOAD,2022-05-07 12:00:00,15.78418963,0.0001128,53.2175,38.6373,80.6807,153.4285,-0.0055173,-0.00879789,0.0,0 STARLINK-3850,1 52342U 22045M   22127.50001157 -.00879789  00000-0 -55173-2 0  9995,2 52342  53.2175  38.6373 0001128  80.6807 153.4285 15.78418963  3746,6713.057,91.231,335.6790000000001,334.164,0.0
52342.0,STARLINK-3850,PAYLOAD,2022-05-07 14:00:01,15.78257322,9.66e-05,53.2173,38.2214,83.4787,264.4064,-0.0055103,-0.00872916,0.0,0 STARLINK-3850,1 52342U 22045M   22127.58334491 -.00872916  00000-0 -55103-2 0  9991,2 52342  53.2173  38.2214 0000966  83.4787 264.4064 15.78257322  1736,6713.515,91.24,336.029,334.732,0.0
52342.0,STARLINK-3850,PAYLOAD,2022-05-07 22:00:00,15.77629929,0.0001052,53.2174,36.5614,75.1559,7.3491,-0.0056876,-0.00875559,0.0,0 STARLINK-3850,1 52342U 22045M   22127.91667824 -.00875559  00000-0 -56876-2 0  9991,2 52342  53.2174  36.5614 0001052  75.1559   7.3491 15.77629929  1782,6715.295,91.276,337.866,336.4530000000001,0.0
52342.0,STARLINK-3850,PAYLOAD,2022-05-08 14:00:01,15.76370002,0.0001078,53.2175,33.2424,90.4257,179.0555,-0.0059969,-0.00872814,0.0,0 STARLINK-3850,1 52342U 22045M   22128.58334491 -.00872814  00000-0 -59969-2 0  9993,2 52342  53.2175  33.2424 0001078  90.4257 179.0555 15.76370002  3918,6718.873000000001,91.349,341.462,340.0130000000001,0.0
52342.0,STARLINK-3850,PAYLOAD,2022-05-08 22:00:00,15.75742816,9.91e-05,53.2177,31.5872,82.9012,278.932,-0.0061921,-0.008761,0.0,0 STARLINK-3850,1 52342U 22045M   22128.91667824 -.00876100  00000-0 -61921-2 0  9992,2 52342  53.2177  31.5872 0000991  82.9012 278.9320 15.75742816  1941,6720.655,91.385,343.186,341.8540000000001,0.0
