NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52376.0,STARLINK-3767,PAYLOAD,2022-05-04 18:00:02,15.84243577,8.420000000000001e-05,53.2179,52.3893,57.3444,1.8833,-0.0041961,-0.0087865,0.0,0 STARLINK-3767,1 52376U 22045AX  22124.75002315 -.00878650  00000-0 -41961-2 0  9999,2 52376  53.2179  52.3893 0000842  57.3444   1.8833 15.84243577  3319,6696.592,90.895,319.021,317.894,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-05 14:00:01,15.82667879,0.0001063,53.2174,48.203,72.0088,60.2654,-0.0044998999999999,-0.00874435,0.0,0 STARLINK-3767,1 52376U 22045AX  22125.58334491 -.00874435  00000-0 -44999-2 0  9995,2 52376  53.2174  48.2030 0001063  72.0088  60.2654 15.82667879  3442,6701.036,90.986,323.6140000000001,322.189,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-05 22:00:00,15.82040924,0.0001215,53.2176,46.5317,68.8884,163.3061,-0.0046571,-0.00878232,0.0,0 STARLINK-3767,1 52376U 22045AX  22125.91667824 -.00878232  00000-0 -46571-2 0  9998,2 52376  53.2176  46.5317 0001215  68.8884 163.3061 15.82040924  1473,6702.807,91.022,325.486,323.857,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-06 08:00:01,15.81165482,0.0001031,53.2163,44.4453,82.1615,3.9151,-0.0041371,-0.00759309,0.0,0 STARLINK-3767,1 52376U 22045AX  22126.33334491 -.00759309  00000-0 -41371-2 0  9992,2 52376  53.2163  44.4453 0001031  82.1615   3.9151 15.81165482  3561,6705.281,91.072,327.837,326.454,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-06 14:00:01,15.80779858,9.5e-05,53.2176,43.1916,86.1869,343.5837,-0.0049129,-0.0087375,0.0,0 STARLINK-3767,1 52376U 22045AX  22126.58334491 -.00873750  00000-0 -49129-2 0  9995,2 52376  53.2176  43.1916 0000950  86.1869 343.5837 15.80779858  1580,6706.371,91.094,328.8730000000001,327.599,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-06 22:00:00,15.80151489,0.000115,53.2177,41.525,79.2631,88.1592,-0.0050663,-0.00875101,0.0,0 STARLINK-3767,1 52376U 22045AX  22126.91667824 -.00875101  00000-0 -50663-2 0  9998,2 52376  53.2177  41.5250 0001150  79.2631  88.1592 15.80151489  3651,6708.149,91.131,330.785,329.242,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-07 14:00:01,15.78891724,9.31e-05,53.2173,38.194,90.145,270.3158,-0.0053544,-0.00873028,0.0,0 STARLINK-3767,1 52376U 22045AX  22127.58334491 -.00873028  00000-0 -53544-2 0  9990,2 52376  53.2173  38.1940 0000931  90.1450 270.3158 15.78891724  1743,6711.717,91.203,334.206,332.957,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-07 20:00:01,15.78423711,0.0001009,53.2175,36.9472,96.5826,245.4849,-0.0055092,-0.00878754,0.0,0 STARLINK-3767,1 52376U 22045AX  22127.83334491 -.00878754  00000-0 -55092-2 0  9999,2 52376  53.2175  36.9472 0001009  96.5826 245.4849 15.78423711  3799,6713.043000000002,91.23,335.586,334.231,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-07 22:00:00,15.78264168,0.000105,53.2174,36.5324,82.795,13.0481,-0.0055255,-0.00875367,0.0,0 STARLINK-3767,1 52376U 22045AX  22127.91667824 -.00875367  00000-0 -55255-2 0  9995,2 52376  53.2174  36.5324 0001050  82.7950  13.0481 15.78264168  1799,6713.496,91.239,336.066,334.656,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-08 14:00:01,15.77004414,0.000107,53.2175,33.2103,97.1762,187.1679,-0.0058313,-0.00873071,0.0,0 STARLINK-3767,1 52376U 22045AX  22128.58334491 -.00873071  00000-0 -58313-2 0  9998,2 52376  53.2175  33.2103 0001070  97.1762 187.1679 15.77004414  1890,6717.07,91.312,339.654,338.217,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-08 20:00:01,15.76534418,0.0001143,53.2178,31.9673,94.8304,169.4202,-0.0059772,-0.00876024,0.0,0 STARLINK-3767,1 52376U 22045AX  22128.83334491 -.00876024  00000-0 -59772-2 0  9997,2 52376  53.2178  31.9673 0001143  94.8304 169.4202 15.76534418  3952,6718.405,91.34,341.038,339.5019999999999,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-08 22:00:00,15.76377197,9.81e-05,53.2177,31.5536,89.7034,287.7552,-0.0060212,-0.00876234,0.0,0 STARLINK-3767,1 52376U 22045AX  22128.91667824 -.00876234  00000-0 -60212-2 0  9999,2 52376  53.2177  31.5536 0000981  89.7034 287.7552 15.76377197  1956,6718.852,91.349,341.376,340.05800000000005,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-09 14:00:01,15.75116902,0.0001145,53.2171,28.2405,89.7138,111.774,-0.0063397,-0.00872937,0.0,0 STARLINK-3767,1 52376U 22045AX  22129.58335648 -.00872937  00000-0 -63397-2 0  9992,2 52376  53.2171  28.2405 0001145  89.7138 111.7740 15.75116902  2057,6722.436,91.422,345.07,343.531,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-09 22:00:00,15.74487707,0.0001114,53.2173,26.5887,92.2969,199.9714,-0.0065187,-0.00873119,0.0,0 STARLINK-3767,1 52376U 22045AX  22129.91667824 -.00873119  00000-0 -65187-2 0  9995,2 52376  53.2173  26.5887 0001114  92.2969 199.9714 15.74487707  2110,6724.226,91.458,346.84,345.342,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-10 00:00:00,15.74332986,0.000101,53.2173,26.1761,81.3619,323.4986,-0.0065997,-0.00877506,0.0,0 STARLINK-3767,1 52376U 22045AX  22130.00001157 -.00877506  00000-0 -65997-2 0  9991,2 52376  53.2173  26.1761 0001010  81.3619 323.4986 15.74332986  4141,6724.667,91.467,347.211,345.853,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-10 14:00:01,15.73205755,0.0001046,53.2173,23.2848,97.8446,13.8526,-2.4644e-05,-4.077e-05,0.0,0 STARLINK-3767,1 52376U 22045AX  22130.58334491 -.00004077  00000-0 -24644-4 0  9995,2 52376  53.2173  23.2848 0001046  97.8446  13.8526 15.73205755  4236,6727.879,91.533,350.4480000000001,349.04,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-10 18:00:00,15.73287117,9.940000000000004e-05,53.2159,22.4607,102.8271,233.428,-0.0023269,-0.00316368,0.0,0 STARLINK-3767,1 52376U 22045AX  22130.75001157 -.00316368  00000-0 -23269-2 0  9993,2 52376  53.2159  22.4607 0000994 102.8271 233.4280 15.73287117  4259,6727.647,91.528,350.181,348.843,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-11 22:00:00,15.73168236,0.0001229,53.2127,16.6904,96.7739,10.914,-3.7076e-05,-5.812e-05,0.0,0 STARLINK-3767,1 52376U 22045AX  22131.91667824 -.00005812  00000-0 -37076-4 0  9993,2 52376  53.2127  16.6904 0001229  96.7739  10.9140 15.73168236  4445,6727.986,91.535,350.67800000000005,349.024,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-12 04:00:00,15.7315831,0.0001184,53.2127,15.4539,92.2823,352.084,0.00065002,0.0009144,0.0,0 STARLINK-3767,1 52376U 22045AX  22132.16667824  .00091440  00000-0  65002-3 0  9990,2 52376  53.2127  15.4539 0001184  92.2823 352.0840 15.73158310  4484,6728.014,91.536,350.676,349.082,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-12 14:00:01,15.73244792,0.0001245,53.2129,13.3896,105.1526,180.3865,3.3274e-05,4.061e-05,0.0,0 STARLINK-3767,1 52376U 22045AX  22132.58334491  .00004061  00000-0  33274-4 0  9997,2 52376  53.2129  13.3896 0001245 105.1526 180.3865 15.73244792  1308,6727.767,91.531,350.47,348.795,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-12 20:00:01,15.73249296,0.0001066,53.2138,12.1538,100.8166,161.423,-0.0005407,-0.00075979,0.0,0 STARLINK-3767,1 52376U 22045AX  22132.83334491 -.00075979  00000-0 -54070-3 0  9999,2 52376  53.2138  12.1538 0001066 100.8166 161.4230 15.73249296  4584,6727.755,91.53,350.337,348.902,0.0
52376.0,STARLINK-3767,PAYLOAD,2022-05-12 22:00:00,15.73221561,0.0001093,53.2138,11.7418,96.7211,277.7665,-0.00024077,-0.00034303,0.0,0 STARLINK-3767,1 52376U 22045AX  22132.91667824 -.00034303  00000-0 -24077-3 0  9997,2 52376  53.2138  11.7418 0001093  96.7211 277.7665 15.73221561  1305,6727.834,91.532,350.434,348.963,0.0
