NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50831.0,STARLINK-3299,PAYLOAD,2022-01-11 20:00:01,15.94762675,0.0054416,53.2176,175.5768,179.6048,216.5544,-0.002,-0.00917014,0.00026896,0 STARLINK-3299,1 50831U 22001AE  22011.83334491 -.00917014  26896-3 -20000-2 0  9995,2 50831  53.2176 175.5768 0054416 179.6048 216.5544 15.94762675  2075,6667.113,90.296,325.258,252.698,0.0
50831.0,STARLINK-3299,PAYLOAD,2022-01-12 06:00:00,15.94013446,0.005103,53.2174,173.4472,181.3361,87.8104,-0.0020456,-0.00882798,0.00024925,0 STARLINK-3299,1 50831U 22001AE  22012.25001157 -.00882798  24925-3 -20456-2 0  9998,2 50831  53.2174 173.4472 0051030 181.3361  87.8104 15.94013446  2132,6669.2019999999975,90.338,325.1,257.034,0.0
50831.0,STARLINK-3299,PAYLOAD,2022-01-12 14:00:01,15.93448172,0.0048013,53.2177,171.7478,182.3061,200.4242,-0.0022456,-0.00924494,0.00026936,0 STARLINK-3299,1 50831U 22001AE  22012.58334491 -.00924494  26936-3 -22456-2 0  9990,2 50831  53.2177 171.7478 0048013 182.3061 200.4242 15.93448172  1432,6670.779,90.37,324.672,260.615,0.0
50831.0,STARLINK-3299,PAYLOAD,2022-01-12 16:00:00,15.93276634,0.0047334,53.2175,171.3235,182.3482,318.6786,-0.0021464,-0.00872929,0.00024246,0 STARLINK-3299,1 50831U 22001AE  22012.66667824 -.00872929  24246-3 -21464-2 0  9993,2 50831  53.2175 171.3235 0047334 182.3482 318.6786 15.93276634  2202,6671.2580000000025,90.38,324.7,261.545,0.0
50831.0,STARLINK-3299,PAYLOAD,2022-01-12 22:00:00,15.92837759,0.0044873,53.2173,170.0502,185.3649,310.2608,-0.0022249,-0.00873373,0.00024163,0 STARLINK-3299,1 50831U 22001AE  22012.91667824 -.00873373  24163-3 -22249-2 0  9995,2 50831  53.2173 170.0502 0044873 185.3649 310.2608 15.92837759  2241,6672.483,90.405,324.289,264.407,0.0
50831.0,STARLINK-3299,PAYLOAD,2022-01-13 14:00:01,15.91688952,0.0039262,53.2174,166.6559,188.2453,171.0364,-0.0025584,-0.00921911,0.00026341,0 STARLINK-3299,1 50831U 22001AE  22013.58334491 -.00921911  26341-3 -25584-2 0  9997,2 50831  53.2174 166.6559 0039262 188.2453 171.0364 15.91688952  2347,6675.693,90.47,323.768,271.348,0.0
50831.0,STARLINK-3299,PAYLOAD,2022-01-13 20:00:01,15.91247031,0.0038452,53.2174,165.3864,187.4078,165.0218,-0.0026138,-0.00917231,0.00025989,0 STARLINK-3299,1 50831U 22001AE  22013.83334491 -.00917231  25989-3 -26138-2 0  9998,2 50831  53.2174 165.3864 0038452 187.4078 165.0218 15.91247031  2380,6676.929,90.495,324.468,273.12,0.0
50831.0,STARLINK-3299,PAYLOAD,2022-01-13 22:00:00,15.91089446,0.0036482,53.2172,164.9627,190.8179,279.2432,-0.0025827,-0.0089278,0.00024714,0 STARLINK-3299,1 50831U 22001AE  22013.91667824 -.00892780  24714-3 -25827-2 0  9996,2 50831  53.2172 164.9627 0036482 190.8179 279.2432 15.91089446  1649,6677.37,90.504,323.595,274.875,0.0
50831.0,STARLINK-3299,PAYLOAD,2022-01-14 06:00:00,15.90491985,0.0033704,53.2175,163.2675,193.3058,26.8323,-0.0026181,-0.00869295,0.0002342,0 STARLINK-3299,1 50831U 22001AE  22014.25001157 -.00869295  23420-3 -26181-2 0  9997,2 50831  53.2175 163.2675 0033704 193.3058  26.8323 15.90491985  2454,6679.042,90.538,323.418,278.396,0.0
50831.0,STARLINK-3299,PAYLOAD,2022-01-14 14:00:01,15.89928159,0.0030813,53.2176,161.5773,195.6705,133.8265,-0.0028639,-0.00915117,0.00025555,0 STARLINK-3299,1 50831U 22001AE  22014.58334491 -.00915117  25555-3 -28639-2 0  9999,2 50831  53.2176 161.5773 0030813 195.6705 133.8265 15.89928159  1759,6680.621,90.57,323.071,281.901,0.0
