NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52614.0,STARLINK-3982,PAYLOAD,2022-05-20 16:00:00,15.80108087,0.0001015,53.2168,50.8507,76.6012,323.3645,-0.0043552,-0.0076094,0.0,0 STARLINK-3982,1 52614U 22052S   22140.66667824 -.00760940  00000-0 -43552-2 0  9992,2 52614  53.2168  50.8507 0001015  76.6012 323.3645 15.80108087  1307,6708.272,91.133,330.8180000000001,329.456,0.0
52614.0,STARLINK-3982,PAYLOAD,2022-05-21 20:00:01,15.7799221,0.0001192,53.2178,45.0267,85.03299999999999,110.8968,-0.0055959,-0.00875684,0.0,0 STARLINK-3982,1 52614U 22052S   22141.83334491 -.00875684  00000-0 -55959-2 0  9999,2 52614  53.2178  45.0267 0001192  85.0330 110.8968 15.77992210  1481,6714.267,91.255,336.932,335.332,0.0
52614.0,STARLINK-3982,PAYLOAD,2022-05-21 22:00:00,15.778353400000002,0.0001066,53.2176,44.6121,87.4375,222.1379,-0.005644,-0.00876809,0.0,0 STARLINK-3982,1 52614U 22052S   22141.91667824 -.00876809  00000-0 -56440-2 0  9993,2 52614  53.2176  44.6121 0001066  87.4375 222.1379 15.77835340  1302,6714.712,91.264,337.293,335.861,0.0
52614.0,STARLINK-3982,PAYLOAD,2022-05-22 14:00:01,15.76575288,0.0001083,53.2172,41.292,85.5765,51.4671,-0.0059515,-0.00874039,0.0,0 STARLINK-3982,1 52614U 22052S   22142.58334491 -.00874039  00000-0 -59515-2 0  9997,2 52614  53.2172  41.2920 0001083  85.5765  51.4671 15.76575288  1308,6718.2890000000025,91.337,340.88199999999995,339.427,0.0
52614.0,STARLINK-3982,PAYLOAD,2022-05-22 20:00:01,15.76104347,0.0001079,53.2174,40.0499,82.3871,34.1758,-0.0060893,-0.00875563,0.0,0 STARLINK-3982,1 52614U 22052S   22142.83334491 -.00875563  00000-0 -60893-2 0  9999,2 52614  53.2174  40.0499 0001079  82.3871  34.1758 15.76104347  1641,6719.627,91.365,342.218,340.767,0.0
52614.0,STARLINK-3982,PAYLOAD,2022-05-22 22:00:01,15.7594492,0.0001197,53.2174,39.6364,86.4774,143.2306,-0.0061066,-0.00872251,0.0,0 STARLINK-3982,1 52614U 22052S   22142.91668981 -.00872251  00000-0 -61066-2 0  9996,2 52614  53.2174  39.6364 0001197  86.4774 143.2306 15.75944920  1306,6720.081,91.374,342.75,341.141,0.0
52614.0,STARLINK-3982,PAYLOAD,2022-05-23 14:00:01,15.74687083,9.63e-05,53.2173,36.3255,105.4704,307.1027,-0.0064661999999999,-0.0087357999999999,0.0,0 STARLINK-3982,1 52614U 22052S   22143.58334491 -.00873580  00000-0 -64662-2 0  9997,2 52614  53.2173  36.3255 0000963 105.4704 307.1027 15.74687083  1307,6723.659000000002,91.447,346.171,344.876,0.0
52614.0,STARLINK-3982,PAYLOAD,2022-05-23 20:00:01,15.74218834,0.000101,53.2177,35.0871,72.6743,317.7151,-0.0066517,-0.00879779,0.0,0 STARLINK-3982,1 52614U 22052S   22143.83334491 -.00879779  00000-0 -66517-2 0  9992,2 52614  53.2177  35.0871 0001010  72.6743 317.7151 15.74218834  1807,6724.9919999999975,91.474,347.536,346.17800000000005,0.0
52614.0,STARLINK-3982,PAYLOAD,2022-05-23 22:00:01,15.74051693,0.000122,53.2174,34.6746,67.7939,75.1753,-0.0065448,-0.00861362,0.0,0 STARLINK-3982,1 52614U 22052S   22143.91668981 -.00861362  00000-0 -65448-2 0  9996,2 52614  53.2174  34.6746 0001220  67.7939  75.1753 15.74051693  1301,6725.468000000003,91.484,348.154,346.51300000000015,0.0
52614.0,STARLINK-3982,PAYLOAD,2022-05-24 04:00:00,15.73403221,0.0001068,53.2173,33.437,116.7308,3.4522,-0.0021265,-0.00291473,0.0,0 STARLINK-3982,1 52614U 22052S   22144.16667824 -.00291473  00000-0 -21265-2 0  9998,2 52614  53.2173  33.4370 0001068 116.7308   3.4522 15.73403221  1850,6727.316,91.521,349.899,348.462,0.0
