NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53020.0,STARLINK-4287,PAYLOAD,2022-07-12 16:00:00,15.88227114,0.0031271,53.218,354.5814,56.5058,173.2122,-0.0040217,-0.01176404,0.00039649,0 STARLINK-4287,1 53020U 22076AL  22193.66667824 -.01176404  39649-3 -40217-2 0  9994,2 53020  53.2180 354.5814 0031271  56.5058 173.2122 15.88227114  1305,6685.39,90.667,328.161,286.349,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-13 04:00:00,15.87097562,0.0027121,53.2175,352.0531,55.9299,153.2213,-0.0043613,-0.01192549,0.00040224,0 STARLINK-4287,1 53020U 22076AL  22194.16667824 -.01192549  40224-3 -43613-2 0  9992,2 53020  53.2175 352.0531 0027121  55.9299 153.2213 15.87097562  1374,6688.562,90.732,328.56699999999995,292.2870000000001,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-13 14:00:01,15.86120915,0.0023561,53.2177,349.9503,54.7327,15.7233,-0.00439,-0.01135631,0.00036477,0 STARLINK-4287,1 53020U 22076AL  22194.58334491 -.01135631  36477-3 -43900-2 0  9992,2 53020  53.2177 349.9503 0023561  54.7327  15.7233 15.86120915  1308,6691.307,90.788,328.9380000000001,297.407,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-13 22:00:00,15.8537424,0.0019792,53.2173,348.2709,55.6112,118.8492,-0.0046909,-0.01042497,0.0,0 STARLINK-4287,1 53020U 22076AL  22194.91667824 -.01042497  00000-0 -46909-2 0  9997,2 53020  53.2173 348.2709 0019792  55.6112 118.8492 15.85374240  1490,6693.408,90.83,328.521,302.026,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-14 14:00:01,15.8385319,0.0014703,53.2175,344.9146,52.379,327.3645,-0.0050683,-0.01036848,0.0,0 STARLINK-4287,1 53020U 22076AL  22195.58334491 -.01036848  00000-0 -50683-2 0  9999,2 53020  53.2175 344.9146 0014703  52.3790 327.3645 15.83853190  1607,6697.693,90.918,329.405,309.71,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-14 22:00:00,15.83086408,0.0011292,53.2172,343.2409,51.2966,69.7203,-0.0051987,-0.01021805,0.0,0 STARLINK-4287,1 53020U 22076AL  22195.91667824 -.01021805  00000-0 -51987-2 0  9990,2 53020  53.2172 343.2409 0011292  51.2966  69.7203 15.83086408  1305,6699.855,90.962,329.286,314.155,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-15 14:00:01,15.81589969,0.0005706,53.2176,339.896,35.1631,285.6523,-0.0058345,-0.01057388,0.0,0 STARLINK-4287,1 53020U 22076AL  22196.58334491 -.01057388  00000-0 -58345-2 0  9995,2 53020  53.2176 339.8960 0005706  35.1631 285.6523 15.81589969  1767,6704.081,91.048,329.771,322.12,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-15 22:00:00,15.80816402,0.0003843,53.2171,338.2275,18.2969,41.0567,-0.0058975,-0.0103243,0.0,0 STARLINK-4287,1 53020U 22076AL  22196.91667824 -.01032430  00000-0 -58975-2 0  9991,2 53020  53.2171 338.2275 0003843  18.2969  41.0567 15.80816402  1306,6706.268,91.092,330.71,325.555,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-16 14:00:01,15.79302616,0.0003344,53.2174,334.8943,6.3615,247.3201,-0.0063821999999999,-0.01058237,0.0,0 STARLINK-4287,1 53020U 22076AL  22197.58334491 -.01058237  00000-0 -63822-2 0  9996,2 53020  53.2174 334.8943 0003344   6.3615 247.3201 15.79302616  1924,6710.552,91.179,334.661,330.173,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-16 22:00:00,15.78544886,0.0003002,53.2172,333.2312,6.263,343.2131,-0.0066165,-0.01059438,0.0,0 STARLINK-4287,1 53020U 22076AL  22197.91667824 -.01059438  00000-0 -66165-2 0  9999,2 53020  53.2172 333.2312 0003002   6.2630 343.2131 15.78544886  1308,6712.7,91.223,336.58,332.55,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-17 06:00:00,15.77782051,0.0003013999999999,53.2174,331.5674,7.9925,76.3697,-0.0068217,-0.01055592,0.0,0 STARLINK-4287,1 53020U 22076AL  22198.25001157 -.01055592  00000-0 -68217-2 0  9995,2 53020  53.2174 331.5674 0003014   7.9925  76.3697 15.77782051  2028,6714.863,91.267,338.7519999999999,334.704,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-17 14:00:01,15.77021826,0.0003595,53.2176,329.9092,5.9651,172.3666,-0.0070417,-0.01053556,0.0,0 STARLINK-4287,1 53020U 22076AL  22198.58334491 -.01053556  00000-0 -70417-2 0  9994,2 53020  53.2176 329.9092 0003595   5.9651 172.3666 15.77021826  1302,6717.021,91.311,341.301,336.471,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-17 22:00:00,15.76267089,0.0003497,53.2171,328.2515,4.1901,267.1973,-0.0073367,-0.01060491,0.0,0 STARLINK-4287,1 53020U 22076AL  22198.91667824 -.01060491  00000-0 -73367-2 0  9993,2 53020  53.2171 328.2515 0003497   4.1901 267.1973 15.76267089  1305,6719.165,91.355,343.38,338.68,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-18 06:00:00,15.75503251,0.0001174,53.2172,326.5935,35.1572,328.3784,-0.0075456,-0.01053897,0.0,0 STARLINK-4287,1 53020U 22076AL  22199.25001157 -.01053897  00000-0 -75456-2 0  9995,2 53020  53.2172 326.5935 0001174  35.1572 328.3784 15.75503251  2181,6721.337,91.399,343.991,342.412,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-18 14:00:01,15.74745599,0.0001478,53.2173,324.9411,39.1777,55.5883,-0.0078154,-0.01055714,0.0,0 STARLINK-4287,1 53020U 22076AL  22199.58334491 -.01055714  00000-0 -78154-2 0  9999,2 53020  53.2173 324.9411 0001478  39.1777  55.5883 15.74745599  1305,6723.4919999999975,91.443,346.351,344.36300000000006,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-18 22:00:00,15.73870878,0.0001509,53.2172,323.2887,35.9133,149.1921,-0.0054165,-0.00719578,0.0,0 STARLINK-4287,1 53020U 22076AL  22199.91667824 -.00719578  00000-0 -54165-2 0  9995,2 53020  53.2172 323.2887 0001509  35.9133 149.1921 15.73870878  1309,6725.983,91.494,348.86300000000006,346.833,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-19 06:00:00,15.73237136,0.0001105,53.2174,321.6362,74.994,199.5482,-0.00039043,-0.00055141,0.0,0 STARLINK-4287,1 53020U 22076AL  22200.25001157 -.00055141  00000-0 -39043-3 0  9994,2 53020  53.2174 321.6362 0001105  74.9940 199.5482 15.73237136  2342,6727.7890000000025,91.531,350.398,348.911,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-19 14:00:01,15.73204747,0.0001476,53.2176,319.9886,45.673,317.8168,-4.6841000000000015e-06,-1.278e-05,0.0,0 STARLINK-4287,1 53020U 22076AL  22200.58334491 -.00001278  00000-0 -46841-5 0  9998,2 53020  53.2176 319.9886 0001476  45.6730 317.8168 15.73204747  1301,6727.882,91.533,350.74,348.754,0.0
53020.0,STARLINK-4287,PAYLOAD,2022-07-19 22:00:00,15.73205595,0.0001349,53.2172,318.3388,51.0407,41.3833,-1.4156e-05,-2.607e-05,0.0,0 STARLINK-4287,1 53020U 22076AL  22200.91667824 -.00002607  00000-0 -14156-4 0  9994,2 53020  53.2172 318.3388 0001349  51.0407  41.3833 15.73205595  2444,6727.879,91.533,350.652,348.837,0.0
