NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52003.0,STARLINK-3654,PAYLOAD,2022-03-16 14:00:01,15.83157503,0.0001102,53.2173,105.1548,75.5092,167.8085,-0.0044036,-0.00875744,0.0,0 STARLINK-3654,1 52003U 22025AZ  22075.58334491 -.00875744  00000-0 -44036-2 0  9990,2 52003  53.2173 105.1548 0001102  75.5092 167.8085 15.83157503  2374,6699.655,90.957,322.258,320.781,0.0
52003.0,STARLINK-3654,PAYLOAD,2022-03-16 20:00:01,15.8268789,0.0001218,53.2176,103.8981,59.3393,169.4311,-0.0045277,-0.00880139,0.0,0 STARLINK-3654,1 52003U 22025AZ  22075.83334491 -.00880139  00000-0 -45277-2 0  9990,2 52003  53.2176 103.8981 0001218  59.3393 169.4311 15.82687890  1358,6700.98,90.984,323.661,322.029,0.0
52003.0,STARLINK-3654,PAYLOAD,2022-03-17 06:00:00,15.81899749,0.0001311,53.2174,101.8092,43.9822,39.5971,-0.0046834,-0.00877461,0.0,0 STARLINK-3654,1 52003U 22025AZ  22076.25001157 -.00877461  00000-0 -46834-2 0  9991,2 52003  53.2174 101.8092 0001311  43.9822  39.5971 15.81899749  2477,6703.206,91.03,325.949,324.192,0.0
52003.0,STARLINK-3654,PAYLOAD,2022-03-17 14:00:01,15.81270492,0.0001230999999999,53.2171,100.1399,59.53100000000001,123.0439,-0.0048203999999999,-0.00876905,0.0,0 STARLINK-3654,1 52003U 22025AZ  22076.58334491 -.00876905  00000-0 -48204-2 0  9992,2 52003  53.2171 100.1399 0001231  59.5310 123.0439 15.81270492  1477,6704.984,91.066,327.6740000000001,326.023,0.0
52003.0,STARLINK-3654,PAYLOAD,2022-03-17 22:00:00,15.80639913,0.0001069,53.2174,98.4692,71.1789,209.6381,-0.0049522,-0.0087495,0.0,0 STARLINK-3654,1 52003U 22025AZ  22076.91667824 -.00874950  00000-0 -49522-2 0  9990,2 52003  53.2174  98.4692 0001069  71.1789 209.6381 15.80639913  1523,6706.767,91.102,329.349,327.915,0.0
52003.0,STARLINK-3654,PAYLOAD,2022-03-18 06:00:00,15.80013175,0.0001284,53.2177,96.8036,42.4917,335.8074,-0.0051233999999999,-0.00878974,0.0,0 STARLINK-3654,1 52003U 22025AZ  22077.25001157 -.00878974  00000-0 -51234-2 0  9992,2 52003  53.2177  96.8036 0001284  42.4917 335.8074 15.80013175  2633,6708.54,91.138,331.267,329.5440000000001,0.0
52003.0,STARLINK-3654,PAYLOAD,2022-03-18 14:00:01,15.79383306,0.0001156,53.2171,95.1385,59.5395,55.4872,-0.0052659,-0.00877709,0.0,0 STARLINK-3654,1 52003U 22025AZ  22077.58334491 -.00877709  00000-0 -52659-2 0  9995,2 52003  53.2171  95.1385 0001156  59.5395  55.4872 15.79383306  1637,6710.324000000001,91.175,332.965,331.413,0.0
52003.0,STARLINK-3654,PAYLOAD,2022-03-18 22:00:00,15.78752779,0.000114,53.2171,93.4726,72.848,138.1517,-0.0054039,-0.00875362,0.0,0 STARLINK-3654,1 52003U 22025AZ  22077.91667824 -.00875362  00000-0 -54039-2 0  9998,2 52003  53.2171  93.4726 0001140  72.8480 138.1517 15.78752779  1686,6712.11,91.211,334.741,333.21,0.0
52003.0,STARLINK-3654,PAYLOAD,2022-03-19 02:00:01,15.78437705,0.000129,53.2174,92.6415,46.9609,31.8067,-0.0054752,-0.0087444,0.0,0 STARLINK-3654,1 52003U 22025AZ  22078.08335648 -.00874440  00000-0 -54752-2 0  9991,2 52003  53.2174  92.6415 0001290  46.9609  31.8067 15.78437705  2764,6713.004,91.229,335.735,334.0030000000001,0.0
52003.0,STARLINK-3654,PAYLOAD,2022-03-19 14:00:01,15.77495232,9.71e-05,53.2171,90.1514,74.0259,326.6468,-0.0057255,-0.0087599,0.0,0 STARLINK-3654,1 52003U 22025AZ  22078.58334491 -.00875990  00000-0 -57255-2 0  9993,2 52003  53.2171  90.1514 0000971  74.0259 326.6468 15.77495232  1792,6715.677,91.284,338.194,336.89,0.0
