NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54207.0,STARLINK-5262,PAYLOAD,2022-11-03 16:00:00,15.88182006,0.0019625,53.2174,111.3993,197.6762,125.4327,-0.0048126,-0.01366353,0.0005205,0 STARLINK-5262,1 54207U 22141BC  22307.66667824 -.01366353  52050-3 -48126-2 0  9994,2 54207  53.2174 111.3993 0019625 197.6762 125.4327 15.88182006  1307,6685.517,90.67,320.502,294.262,0.0
54207.0,STARLINK-5262,PAYLOAD,2022-11-03 22:00:00,15.87507353,0.0016988,53.2173,110.1363,204.231,108.7734,-0.0048419,-0.01324114,0.0004885,0 STARLINK-5262,1 54207U 22141BC  22307.91667824 -.01324114  48850-3 -48419-2 0  9999,2 54207  53.2173 110.1363 0016988 204.2310 108.7734 15.87507353  1308,6687.411,90.708,320.637,297.915,0.0
54207.0,STARLINK-5262,PAYLOAD,2022-11-04 06:00:00,15.86661346,0.0014074,53.2176,108.4502,211.9868,206.6115,-0.0052181,-0.0120095,0.0,0 STARLINK-5262,1 54207U 22141BC  22308.25001157 -.01200950  00000-0 -52181-2 0  9992,2 54207  53.2176 108.4502 0014074 211.9868 206.6115 15.86661346  1395,6689.788000000001,90.757,321.068,302.238,0.0
54207.0,STARLINK-5262,PAYLOAD,2022-11-04 14:00:01,15.85768746,0.0011354,53.2176,106.7693,222.7467,300.4187,-0.0052576,-0.01158511,0.0,0 STARLINK-5262,1 54207U 22141BC  22308.58334491 -.01158511  00000-0 -52576-2 0  9991,2 54207  53.2176 106.7693 0011354 222.7467 300.4187 15.85768746  1304,6692.2980000000025,90.808,321.761,306.565,0.0
54207.0,STARLINK-5262,PAYLOAD,2022-11-04 22:00:01,15.84908358,0.000911,53.2173,105.0914,247.0043,19.7393,-0.0055538,-0.01190174,0.0,0 STARLINK-5262,1 54207U 22141BC  22308.91668981 -.01190174  00000-0 -55538-2 0  9994,2 54207  53.2173 105.0914 0009110 247.0043  19.7393 15.84908358  1499,6694.72,90.857,322.684,310.486,0.0
54207.0,STARLINK-5262,PAYLOAD,2022-11-05 12:00:00,15.83396382,0.0005317,53.2171,102.1554,267.133,88.1858,-0.00604,-0.01197829,0.0,0 STARLINK-5262,1 54207U 22141BC  22309.50001157 -.01197829  00000-0 -60400-2 0  9994,2 54207  53.2171 102.1554 0005317 267.1330  88.1858 15.83396382  1596,6698.981,90.944,324.408,317.284,0.0
54207.0,STARLINK-5262,PAYLOAD,2022-11-05 14:00:01,15.83197351,0.0004431999999999,53.2173,101.7375,270.1156,200.5231,-0.006282,-0.01229218,0.0,0 STARLINK-5262,1 54207U 22141BC  22309.58335648 -.01229218  00000-0 -62820-2 0  9993,2 54207  53.2173 101.7375 0004432 270.1156 200.5231 15.83197351  1300,6699.542,90.955,324.377,318.438,0.0
54207.0,STARLINK-5262,PAYLOAD,2022-11-05 22:00:01,15.82318404,0.0005292999999999,53.2169,100.0661,270.4251,300.6014,-0.0064096999999999,-0.01206468,0.0,0 STARLINK-5262,1 54207U 22141BC  22309.91668981 -.01206468  00000-0 -64097-2 0  9999,2 54207  53.2169 100.0661 0005293 270.4251 300.6014 15.82318404  1304,6702.023,91.006,327.436,320.341,0.0
54207.0,STARLINK-5262,PAYLOAD,2022-11-06 06:00:00,15.81430836,0.0003104,53.2172,98.3932,283.8181,26.496,-0.006506,-0.01176221,0.0,0 STARLINK-5262,1 54207U 22141BC  22310.25001157 -.01176221  00000-0 -65060-2 0  9998,2 54207  53.2172  98.3932 0003104 283.8181  26.4960 15.81430836  1707,6704.531,91.057,328.477,324.314,0.0
54207.0,STARLINK-5262,PAYLOAD,2022-11-06 14:00:01,15.80604248,0.0002309,53.217,96.7252,289.8782,118.7199,-0.0071687,-0.01238348,0.0,0 STARLINK-5262,1 54207U 22141BC  22310.58334491 -.01238348  00000-0 -71687-2 0  9995,2 54207  53.2170  96.7252 0002309 289.8782 118.7199 15.80604248  1305,6706.868,91.104,330.281,327.184,0.0
