NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54764.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.77802384,0.0001945,53.2177,257.0021,265.8824,12.2184,-0.007663,-0.01172003,0.0,0 TBA - TO BE ASSIGNED,1 54764U 22175G   22361.75001157 -.01172003  00000-0 -76630-2 0  9993,2 54764  53.2177 257.0021 0001945 265.8824  12.2184 15.77802384  1301,6714.805,91.266,337.977,335.3640000000001,
54764.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77387573,0.0005183,53.2172,256.1733,270.6542,234.5404,-0.0080513,-0.01206641,0.0,0 TBA - TO BE ASSIGNED,1 54764U 22175G   22361.91667824 -.01206641  00000-0 -80513-2 0  9991,2 54764  53.2172 256.1733 0005183 270.6542 234.5404 15.77387573  1307,6715.983,91.29,341.329,334.367,
54764.0,STARLINK-5458,PAYLOAD,2022-12-28 08:00:01,15.76292392,8.02e-05,53.217,254.1004,43.5261,308.2852,-0.0083278,-0.01187611,0.0,0 STARLINK-5458,1 54764U 22175G   22362.33334491 -.01187611  00000-0 -83278-2 0  9995,2 54764  53.2170 254.1004 0000802  43.5261 308.2852 15.76292392  1390,6719.093000000003,91.354,341.497,340.4190000000001,0.0
54764.0,STARLINK-5458,PAYLOAD,2022-12-28 14:00:01,15.756499,0.0001014999999999,53.2171,252.857,64.855,266.1377,-0.0086677,-0.01199845,0.0,0 STARLINK-5458,1 54764U 22175G   22362.58334491 -.01199845  00000-0 -86677-2 0  9990,2 54764  53.2171 252.8570 0001015  64.8550 266.1377 15.75649900  1303,6720.919,91.391,343.467,342.102,0.0
54764.0,STARLINK-5458,PAYLOAD,2022-12-28 22:00:00,15.74786569,9.52e-05,53.2172,251.2037,89.5287,332.7958,-0.009066,-0.01207105,0.0,0 STARLINK-5458,1 54764U 22175G   22362.91667824 -.01207105  00000-0 -90660-2 0  9992,2 54764  53.2172 251.2037 0000952  89.5287 332.7958 15.74786569  1302,6723.376,91.441,345.881,344.601,0.0
54764.0,STARLINK-5458,PAYLOAD,2022-12-29 00:00:00,15.74547282,0.0001158,53.2174,250.7908,85.5565,89.4444,-0.0088214,-0.01167335,0.0,0 STARLINK-5458,1 54764U 22175G   22363.00001157 -.01167335  00000-0 -88214-2 0  9996,2 54764  53.2174 250.7908 0001158  85.5565  89.4444 15.74547282  1492,6724.057,91.455,346.7,345.14300000000014,0.0
54764.0,STARLINK-5458,PAYLOAD,2022-12-29 08:00:01,15.7357247,9.85e-05,53.2171,249.1383,72.2322,192.8072,-0.0036108,-0.00486823,0.0,0 STARLINK-5458,1 54764U 22175G   22363.33334491 -.00486823  00000-0 -36108-2 0  9992,2 54764  53.2171 249.1383 0000985  72.2322 192.8072 15.73572470  1547,6726.833000000001,91.512,349.361,348.036,0.0
54764.0,STARLINK-5458,PAYLOAD,2022-12-29 14:00:01,15.73323718,0.0001084,53.2161,247.9004,85.2113,156.6776,-0.001134,-0.00157651,0.0,0 STARLINK-5458,1 54764U 22175G   22363.58334491 -.00157651  00000-0 -11340-2 0  9994,2 54764  53.2161 247.9004 0001084  85.2113 156.6776 15.73323718  1307,6727.542,91.526,350.13699999999994,348.67800000000005,0.0
54764.0,STARLINK-5458,PAYLOAD,2022-12-29 16:00:00,15.7327707,0.0001124,53.2164,247.4876,87.0095,267.1498,-0.0007692,-0.00107554,0.0,0 STARLINK-5458,1 54764U 22175G   22363.66667824 -.00107554  00000-0 -76920-3 0  9995,2 54764  53.2164 247.4876 0001124  87.0095 267.1498 15.73277070  1607,6727.675,91.529,350.297,348.784,0.0
54764.0,STARLINK-5458,PAYLOAD,2022-12-30 00:00:00,15.7325921,0.0001199,53.2146,245.8425,82.09,1.0793,-0.00014643,-0.00021171,0.0,0 STARLINK-5458,1 54764U 22175G   22364.00001157 -.00021171  00000-0 -14643-3 0  9999,2 54764  53.2146 245.8425 0001199  82.0900   1.0793 15.73259210  1655,6727.726,91.53,350.398,348.785,0.0
