NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52270.0,STARLINK-3804,PAYLOAD,2022-04-25 18:00:00,15.81524494,0.00012,53.217,354.8393,63.9757,144.7898,-0.0046349,-0.00855402,0.0,0 STARLINK-3804,1 52270U 22041K   22115.75001157 -.00855402  00000-0 -46349-2 0  9996,2 52270  53.2170 354.8393 0001200  63.9757 144.7898 15.81524494  1860,6704.266,91.051,326.935,325.326,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-26 14:00:01,15.79965719,0.00011,53.2173,350.6684,75.7503,198.0658,-0.0051166,-0.00876119,0.0,0 STARLINK-3804,1 52270U 22041K   22116.58335648 -.00876119  00000-0 -51166-2 0  9994,2 52270  53.2173 350.6684 0001100  75.7503 198.0658 15.79965719  1995,6708.675,91.141,331.278,329.802,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-26 22:00:00,15.79338175,0.0001012,53.2175,349.0052,81.2671,289.154,-0.0052831,-0.00878609,0.0,0 STARLINK-3804,1 52270U 22041K   22116.91667824 -.00878609  00000-0 -52831-2 0  9991,2 52270  53.2175 349.0052 0001012  81.2671 289.1540 15.79338175  1473,6710.4519999999975,91.177,332.996,331.6380000000001,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-27 12:00:00,15.78234534,0.000105,53.2174,346.0927,68.7959,18.9853,-0.0055277,-0.00874618,0.0,0 STARLINK-3804,1 52270U 22041K   22117.50001157 -.00874618  00000-0 -55277-2 0  9991,2 52270  53.2174 346.0927 0001050  68.7959  18.9853 15.78234534  2133,6713.58,91.241,336.15,334.74,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-27 14:00:01,15.78078865,0.0001208,53.2174,345.677,75.8163,125.7491,-0.0055816,-0.0087677,0.0,0 STARLINK-3804,1 52270U 22041K   22117.58335648 -.00876770  00000-0 -55816-2 0  9994,2 52270  53.2174 345.6770 0001208  75.8163 125.7491 15.78078865  1570,6714.021,91.25,336.69699999999995,335.075,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-28 04:00:01,15.76978147,0.0001073,53.2172,342.7739,94.3327,181.9422,-0.0058648999999999,-0.00876687,0.0,0 STARLINK-3804,1 52270U 22041K   22118.16668981 -.00876687  00000-0 -58649-2 0  9992,2 52270  53.2172 342.7739 0001073  94.3327 181.9422 15.76978147  2242,6717.145,91.314,339.731,338.289,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-28 14:00:01,15.76190514,0.000115,53.2175,340.6996,67.857,54.5867,-0.0060628,-0.00875163,0.0,0 STARLINK-3804,1 52270U 22041K   22118.58334491 -.00875163  00000-0 -60628-2 0  9992,2 52270  53.2175 340.6996 0001150  67.8570  54.5867 15.76190514  1733,6719.3830000000025,91.36,342.02,340.475,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-29 04:00:00,15.75089973,0.0001178,53.2172,337.8043,75.3741,117.8096,-0.0063773,-0.00876685,0.0,0 STARLINK-3804,1 52270U 22041K   22119.16667824 -.00876685  00000-0 -63773-2 0  9990,2 52270  53.2172 337.8043 0001178  75.3741 117.8096 15.75089973  2390,6722.512,91.423,345.1690000000001,343.585,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-29 14:00:01,15.74301731,0.0001041,53.2176,335.7361,72.3067,324.2756,-0.0065761,-0.00873602,0.0,0 STARLINK-3804,1 52270U 22041K   22119.58334491 -.00873602  00000-0 -65761-2 0  9992,2 52270  53.2176 335.7361 0001041  72.3067 324.2756 15.74301731  1890,6724.755999999999,91.469,347.321,345.921,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-29 22:00:00,15.73520272,0.0001115,53.2173,334.0868,62.9045,63.5701,-0.0032691,-0.00442142,0.0,0 STARLINK-3804,1 52270U 22041K   22119.91667824 -.00442142  00000-0 -32691-2 0  9995,2 52270  53.2173 334.0868 0001115  62.9045  63.5701 15.73520272  1945,6726.982,91.515,349.597,348.097,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-30 04:00:00,15.73205875,0.0001059,53.2171,332.8488,76.0794,27.2754,-2.3021e-05,-3.85e-05,0.0,0 STARLINK-3804,1 52270U 22041K   22120.16667824 -.00003850  00000-0 -23021-4 0  9992,2 52270  53.2171 332.8488 0001059  76.0794  27.2754 15.73205875  2553,6727.878000000002,91.533,350.456,349.031,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-30 12:00:00,15.73346981,0.0001064,53.2141,331.1959,84.9729,107.4227,-0.0015595999999999,-0.00215335,0.0,0 STARLINK-3804,1 52270U 22041K   22120.50001157 -.00215335  00000-0 -15596-2 0  9990,2 52270  53.2141 331.1959 0001064  84.9729 107.4227 15.73346981  2603,6727.476,91.525,350.057,348.625,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-30 14:00:01,15.7348785,9.1e-05,53.2148,330.7835,76.1162,228.5048,-0.0047135,-0.00622932,0.0,0 STARLINK-3804,1 52270U 22041K   22120.58334491 -.00622932  00000-0 -47135-2 0  9997,2 52270  53.2148 330.7835 0000910  76.1162 228.5048 15.73487850  2057,6727.075,91.516,349.552,348.327,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-30 20:00:01,15.7324886,0.000129,53.214,329.5476,66.262,215.1865,-0.00018936,-0.00027165,0.0,0 STARLINK-3804,1 52270U 22041K   22120.83334491 -.00027165  00000-0 -18936-3 0  9990,2 52270  53.2140 329.5476 0001290  66.2620 215.1865 15.73248860  2669,6727.755999999999,91.53,350.48900000000015,348.75300000000016,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-04-30 22:00:00,15.73213542,0.0001317,53.2144,329.1356,64.6642,329.0386,0.00035183,0.00049075,0.0,0 STARLINK-3804,1 52270U 22041K   22120.91667824  .00049075  00000-0  35183-3 0  9993,2 52270  53.2144 329.1356 0001317  64.6642 329.0386 15.73213542  2103,6727.857,91.532,350.608,348.836,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-05-01 12:00:00,15.73121638,0.0001318,53.2148,326.2463,75.8146,23.564,-0.00023953,-0.00033988,0.0,0 STARLINK-3804,1 52270U 22041K   22121.50001157 -.00033988  00000-0 -23953-3 0  9990,2 52270  53.2148 326.2463 0001318  75.8146  23.5640 15.73121638  2763,6728.119000000002,91.538,350.87,349.097,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-05-01 14:00:01,15.730991199999998,0.0001302,53.215,325.8342,75.8296,135.7609,7.6417e-05,0.00010072,0.0,0 STARLINK-3804,1 52270U 22041K   22121.58334491  .00010072  00000-0  76417-4 0  9999,2 52270  53.2150 325.8342 0001302  75.8296 135.7609 15.73099120  2206,6728.183000000001,91.539,350.9240000000001,349.172,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-05-01 20:00:01,15.73099485,0.0001264999999999,53.2147,324.5989,63.4885,124.7212,0.00030506,0.00042225,0.0,0 STARLINK-3804,1 52270U 22041K   22121.83334491  .00042225  00000-0  30506-3 0  9990,2 52270  53.2147 324.5989 0001265  63.4885 124.7212 15.73099485  2819,6728.182,91.539,350.898,349.196,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-05-01 22:00:01,15.73095264,0.0001301,53.2148,324.187,62.0686,238.4122,0.00052385,0.00073211,0.0,0 STARLINK-3804,1 52270U 22041K   22121.91668981  .00073211  00000-0  52385-3 0  9991,2 52270  53.2148 324.1870 0001301  62.0686 238.4122 15.73095264  2263,6728.194,91.539,350.934,349.18300000000005,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-05-02 04:00:00,15.73160464,0.000117,53.2143,322.949,60.2971,216.7429,0.00022838,0.00031498,0.0,0 STARLINK-3804,1 52270U 22041K   22122.16667824  .00031498  00000-0  22838-3 0  9995,2 52270  53.2143 322.9490 0001170  60.2971 216.7429 15.73160464  2874,6728.0080000000025,91.535,350.66,349.086,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-05-02 14:00:01,15.73194252,0.0001103,53.215,320.8858,70.6,47.5367,0.00031175,0.00043347,0.0,0 STARLINK-3804,1 52270U 22041K   22122.58334491  .00043347  00000-0  31175-3 0  9992,2 52270  53.2150 320.8858 0001103  70.6000  47.5367 15.73194252  2368,6727.9119999999975,91.534,350.519,349.034,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-05-02 22:00:01,15.73196792,0.0001136,53.2151,319.2382,49.8892,157.2691,7.5548e-05,9.994e-05,0.0,0 STARLINK-3804,1 52270U 22041K   22122.91668981  .00009994  00000-0  75548-4 0  9996,2 52270  53.2151 319.2382 0001136  49.8892 157.2691 15.73196792  2423,6727.904,91.533,350.534,349.005,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-05-03 12:00:00,15.73236074,9.19e-05,53.2149,316.349,58.0531,214.6848,0.00030432,0.00042371,0.0,0 STARLINK-3804,1 52270U 22041K   22123.50001157  .00042371  00000-0  30432-3 0  9996,2 52270  53.2149 316.3490 0000919  58.0531 214.6848 15.73236074  3081,6727.792,91.531,350.276,349.039,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-05-03 14:00:01,15.73283727,0.0001006,53.2149,315.9371,56.81,328.1606,-0.00038236,-0.00054128,0.0,0 STARLINK-3804,1 52270U 22041K   22123.58334491 -.00054128  00000-0 -38236-3 0  9999,2 52270  53.2149 315.9371 0001006  56.8100 328.1606 15.73283727  2528,6727.656,91.528,350.1980000000001,348.845,0.0
52270.0,STARLINK-3804,PAYLOAD,2022-05-03 20:00:01,15.7326926,0.0001259,53.2146,314.7015,52.5603,309.1857,-0.00067975,-0.00095226,0.0,0 STARLINK-3804,1 52270U 22041K   22123.83334491 -.00095226  00000-0 -67975-3 0  9993,2 52270  53.2146 314.7015 0001259  52.5603 309.1857 15.73269260  3139,6727.698,91.529,350.41,348.716,0.0
