NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51718.0,STARLINK-3546,PAYLOAD,2022-02-25 16:00:01,15.77092292,0.0001259,53.2178,119.4611,58.0441,83.9928,-0.0053856,-0.0081523,0.0,0 STARLINK-3546,1 51718U 22016E   22056.66668981 -.00815230  00000-0 -53856-2 0  9998,2 51718  53.2178 119.4611 0001259  58.0441  83.9928 15.77092292  1860,6716.821,91.307,339.532,337.84,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-02-25 22:00:00,15.76663438,0.0001202,53.2176,118.215,57.1121,64.8647,-0.0059244,-0.00873579,0.0,0 STARLINK-3546,1 51718U 22016E   22056.91667824 -.00873579  00000-0 -59244-2 0  9998,2 51718  53.2176 118.2150 0001202  57.1121  64.8647 15.76663438  1362,6718.0390000000025,91.332,340.711,339.096,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-02-26 06:00:00,15.76034368,0.0001254,53.2178,116.5579,65.1944,149.4876,-0.0060927,-0.00873602,0.0,0 STARLINK-3546,1 51718U 22016E   22057.25001157 -.00873602  00000-0 -60927-2 0  9994,2 51718  53.2178 116.5579 0001254  65.1944 149.4876 15.76034368  1952,6719.826,91.369,342.534,340.849,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-02-26 14:00:01,15.75404347,0.0001165,53.2175,114.904,59.692,246.9383,-0.0062574,-0.00872625,0.0,0 STARLINK-3546,1 51718U 22016E   22057.58334491 -.00872625  00000-0 -62574-2 0  9994,2 51718  53.2175 114.9040 0001165  59.6920 246.9383 15.75404347  1466,6721.618,91.405,344.266,342.7,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-02-26 22:00:00,15.74775391,0.00011,53.2174,113.2479,52.415,345.4093,-0.0064352,-0.00872884,0.0,0 STARLINK-3546,1 51718U 22016E   22057.91667824 -.00872884  00000-0 -64352-2 0  9993,2 51718  53.2174 113.2479 0001100  52.4150 345.4093 15.74775391  1527,6723.406999999997,91.442,346.01199999999994,344.533,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-02-27 06:00:00,15.74147262,0.0001456,53.2175,111.5955,43.1331,85.1275,-0.0066352,-0.00875476,0.0,0 STARLINK-3546,1 51718U 22016E   22058.25001157 -.00875476  00000-0 -66352-2 0  9994,2 51718  53.2175 111.5955 0001456  43.1331  85.1275 15.74147262  2105,6725.196,91.478,348.04,346.082,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-02-27 14:00:01,15.73327919,0.0001436,53.2176,109.946,48.9034,169.0653,-0.0013551,-0.00187648,0.0,0 STARLINK-3546,1 51718U 22016E   22058.58334491 -.00187648  00000-0 -13551-2 0  9990,2 51718  53.2176 109.9460 0001436  48.9034 169.0653 15.73327919  2165,6727.53,91.526,350.362,348.42900000000014,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-02-27 22:00:00,15.732053400000002,0.0001271,53.2177,108.2943,54.9801,251.9876,-1.1511e-05,-2.235e-05,0.0,0 STARLINK-3546,1 51718U 22016E   22058.91667824 -.00002235  00000-0 -11511-4 0  9990,2 51718  53.2177 108.2943 0001271  54.9801 251.9876 15.73205340  2217,6727.88,91.533,350.6,348.89,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-02-28 06:00:00,15.73252011,0.0001309,53.2189,106.6507,54.0249,342.0841,-0.00030433,-0.00043207,0.0,0 STARLINK-3546,1 51718U 22016E   22059.25001157 -.00043207  00000-0 -30433-3 0  9996,2 51718  53.2189 106.6507 0001309  54.0249 342.0841 15.73252011  2263,6727.746999999999,91.53,350.49300000000005,348.731,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-02-28 14:00:01,15.73201218,0.0001489,53.2183,105.0029,47.0224,78.0416,0.00041545,0.00058093,0.0,0 STARLINK-3546,1 51718U 22016E   22059.58334491  .00058093  00000-0  41545-3 0  9995,2 51718  53.2183 105.0029 0001489  47.0224  78.0416 15.73201218  1786,6727.892,91.533,350.7580000000001,348.755,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-02-28 22:00:00,15.73203678,0.0001379,53.2182,103.3512,54.9816,159.0534,-8.276799999999999e-05,-0.00012221,0.0,0 STARLINK-3546,1 51718U 22016E   22059.91667824 -.00012221  00000-0 -82768-4 0  9999,2 51718  53.2182 103.3512 0001379  54.9816 159.0534 15.73203678  1834,6727.885,91.533,350.677,348.82199999999995,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-03-01 06:00:00,15.7319997,0.0001416999999999,53.2184,101.7024,55.8417,247.1164,-0.00043066,-0.00060627,0.0,0 STARLINK-3546,1 51718U 22016E   22060.25001157 -.00060627  00000-0 -43066-3 0  9999,2 51718  53.2184 101.7024 0001417  55.8417 247.1164 15.73199970  2429,6727.895,91.533,350.714,348.807,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-03-01 14:00:01,15.73138518,0.0001523,53.2182,100.0545,44.7489,347.1035,0.0005643,0.00079116,0.0,0 STARLINK-3546,1 51718U 22016E   22060.58334491  .00079116  00000-0  56430-3 0  9995,2 51718  53.2182 100.0545 0001523  44.7489 347.1035 15.73138518  1946,6728.07,91.537,350.96,348.911,0.0
51718.0,STARLINK-3546,PAYLOAD,2022-03-01 22:00:01,15.73168585,0.0001313,53.2182,98.403,50.3924,70.4247,0.00050391,0.00070601,0.0,0 STARLINK-3546,1 51718U 22016E   22060.91668981  .00070601  00000-0  50391-3 0  9996,2 51718  53.2182  98.4030 0001313  50.3924  70.4247 15.73168585  2522,6727.985,91.535,350.733,348.966,0.0
