NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52454.0,STARLINK-3888,PAYLOAD,2022-05-13 14:00:01,15.79659578,0.0001622,53.2176,230.8835,31.5504,299.465,-0.0052168,-0.00880508,0.0,0 STARLINK-3888,1 52454U 22049D   22133.58334491 -.00880508  00000-0 -52168-2 0  9990,2 52454  53.2176 230.8835 0001622  31.5504 299.4650 15.79659578  1305,6709.541,91.159,332.495,330.3180000000001,0.0
52454.0,STARLINK-3888,PAYLOAD,2022-05-13 16:00:00,15.79420763,0.00016,53.2167,230.4668,38.0761,47.12600000000001,-0.0045527,-0.00770052,0.0,0 STARLINK-3888,1 52454U 22049D   22133.66667824 -.00770052  00000-0 -45527-2 0  9991,2 52454  53.2167 230.4668 0001600  38.0761  47.1260 15.79420763  1316,6710.218000000003,91.173,333.156,331.009,0.0
52454.0,STARLINK-3888,PAYLOAD,2022-05-14 06:00:00,15.78398687,0.000161,53.2174,227.5537,38.8057,124.0588,-0.0054866,-0.00874792,0.0,0 STARLINK-3888,1 52454U 22049D   22134.25001157 -.00874792  00000-0 -54866-2 0  9990,2 52454  53.2174 227.5537 0001610  38.8057 124.0588 15.78398687  1409,6713.114000000001,91.232,336.06,333.898,0.0
52454.0,STARLINK-3888,PAYLOAD,2022-05-14 14:00:01,15.77770699,0.0001740999999999,53.2174,225.8944,33.8342,223.8185,-0.005669,-0.00878228,0.0,0 STARLINK-3888,1 52454U 22049D   22134.58334491 -.00878228  00000-0 -56690-2 0  9991,2 52454  53.2174 225.8944 0001741  33.8342 223.8185 15.77770699  1305,6714.895,91.268,337.9290000000001,335.591,0.0
52454.0,STARLINK-3888,PAYLOAD,2022-05-14 22:00:00,15.77141495,0.0001416,53.2175,224.2333,35.1847,316.5018,-0.0058285,-0.00877667,0.0,0 STARLINK-3888,1 52454U 22049D   22134.91667824 -.00877667  00000-0 -58285-2 0  9995,2 52454  53.2175 224.2333 0001416  35.1847 316.5018 15.77141495  1306,6716.681,91.304,339.497,337.595,0.0
52454.0,STARLINK-3888,PAYLOAD,2022-05-15 06:00:00,15.76509723,0.0001616,53.2177,222.5739,32.6146,52.3501,-0.0059581,-0.00872778,0.0,0 STARLINK-3888,1 52454U 22049D   22135.25001157 -.00872778  00000-0 -59581-2 0  9992,2 52454  53.2177 222.5739 0001616  32.6146  52.3501 15.76509723  1566,6718.476,91.341,341.426,339.255,0.0
52454.0,STARLINK-3888,PAYLOAD,2022-05-15 14:00:01,15.75881503,0.0001781,53.2176,220.9191,35.073,142.4767,-0.0061431,-0.00874931,0.0,0 STARLINK-3888,1 52454U 22049D   22135.58335648 -.00874931  00000-0 -61431-2 0  9993,2 52454  53.2176 220.9191 0001781  35.0730 142.4767 15.75881503  1303,6720.261,91.377,343.3230000000001,340.9290000000001,0.0
52454.0,STARLINK-3888,PAYLOAD,2022-05-15 22:00:00,15.75254531,0.000145,53.2174,219.2625,42.8408,226.4079,-0.006348,-0.00878865,0.0,0 STARLINK-3888,1 52454U 22049D   22135.91667824 -.00878865  00000-0 -63480-2 0  9990,2 52454  53.2174 219.2625 0001450  42.8408 226.4079 15.75254531  1309,6722.044,91.414,344.884,342.934,0.0
52454.0,STARLINK-3888,PAYLOAD,2022-05-16 06:00:02,15.74622829,0.000139,53.2176,217.6079,39.0749,321.249,-0.0064863,-0.0087394,0.0,0 STARLINK-3888,1 52454U 22049D   22136.25002315 -.00873940  00000-0 -64863-2 0  9991,2 52454  53.2176 217.6079 0001390  39.0749 321.2490 15.74622829  1720,6723.842,91.45,346.641,344.772,0.0
52454.0,STARLINK-3888,PAYLOAD,2022-05-16 14:00:01,15.73976359,0.0001801,53.2175,215.9579,28.2425,62.2704,-0.0063651,-0.00837583,0.0,0 STARLINK-3888,1 52454U 22049D   22136.58334491 -.00837583  00000-0 -63651-2 0  9997,2 52454  53.2175 215.9579 0001801  28.2425  62.2704 15.73976359  1306,6725.683000000001,91.488,348.759,346.336,0.0
