NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54178.0,STARLINK-5164,PAYLOAD,2022-11-03 14:00:01,15.87949862,0.0019752,53.2172,111.8345,197.4688,2.0415,-0.0046298,-0.01300288,0.00047453,0 STARLINK-5164,1 54178U 22141X   22307.58334491 -.01300288  47453-3 -46298-2 0  9997,2 54178  53.2172 111.8345 0019752 197.4688   2.0415 15.87949862  1054,6686.169,90.683,321.24,294.827,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-03 22:00:00,15.87089923,0.001635,53.2173,110.1516,206.1156,99.536,-0.0049451,-0.01323475,0.00048621,0 STARLINK-5164,1 54178U 22141X   22307.91667824 -.01323475  48621-3 -49451-2 0  9998,2 54178  53.2173 110.1516 0016350 206.1156  99.5360 15.87089923  1307,6688.583000000001,90.732,321.384,299.513,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-04 06:00:00,15.86245713,0.0013498,53.2176,108.4665,214.572,196.1714,-0.005344,-0.01203248,0.0,0 STARLINK-5164,1 54178U 22141X   22308.25001157 -.01203248  00000-0 -53440-2 0  9991,2 54178  53.2176 108.4665 0013498 214.5720 196.1714 15.86245713  1166,6690.956,90.78,321.853,303.79,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-04 14:00:01,15.85352893,0.0010871,53.2176,106.7867,226.472,288.337,-0.0053808,-0.01160575,0.0,0 STARLINK-5164,1 54178U 22141X   22308.58334491 -.01160575  00000-0 -53808-2 0  9990,2 54178  53.2176 106.7867 0010871 226.4720 288.3370 15.85352893  1300,6693.468000000003,90.832,322.61,308.057,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-04 22:00:01,15.84487888,0.0008862999999999,53.2173,105.1097,250.766,7.1211,-0.0056406999999999,-0.01184662,0.0,0 STARLINK-5164,1 54178U 22141X   22308.91668981 -.01184662  00000-0 -56407-2 0  9992,2 54178  53.2173 105.1097 0008863 250.7660   7.1211 15.84487888  1264,6695.904,90.881,323.704,311.835,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-05 12:00:00,15.82905873,0.0005508999999999,53.2171,102.1756,268.0977,77.5233,-0.0056375,-0.01083722,0.0,0 STARLINK-5164,1 54178U 22141X   22309.50001157 -.01083722  00000-0 -56375-2 0  9993,2 54178  53.2171 102.1756 0005509 268.0977  77.5233 15.82905873  1361,6700.365,90.972,325.921,318.539,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-05 14:00:01,15.8276451,0.0004624,53.2173,101.758,270.8683,189.9164,-0.0062862,-0.01207741,0.0,0 STARLINK-5164,1 54178U 22141X   22309.58335648 -.01207741  00000-0 -62862-2 0  9993,2 54178  53.2173 101.7580 0004624 270.8683 189.9164 15.82764510  1301,6700.764,90.98,325.7270000000001,319.53,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-05 20:00:01,15.82123345,0.0002186,53.2177,100.5052,275.0813,170.6435,-0.0065547,-0.01218304,0.0,0 STARLINK-5164,1 54178U 22141X   22309.83334491 -.01218304  00000-0 -65547-2 0  9996,2 54178  53.2177 100.5052 0002186 275.0813 170.6435 15.82123345  1414,6702.574000000001,91.017,325.904,322.974,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-05 22:00:01,15.81764228,0.0006466,53.2169,100.0874,269.4763,291.2537,-0.0054734,-0.01006863,0.0,0 STARLINK-5164,1 54178U 22141X   22309.91668981 -.01006863  00000-0 -54734-2 0  9990,2 54178  53.2169 100.0874 0006466 269.4763 291.2537 15.81764228  1309,6703.5880000000025,91.038,329.788,321.119,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-06 14:00:01,15.80008249,0.0001428,53.2171,96.7485,9.6619,27.6586,-0.0058175,-0.00985197,0.0,0 STARLINK-5164,1 54178U 22141X   22310.58334491 -.00985197  00000-0 -58175-2 0  9999,2 54178  53.2171  96.7485 0001428   9.6619  27.6586 15.80008249  1306,6708.554,91.139,331.3769999999999,329.461,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-06 22:00:00,15.79204068,0.0003674,53.2167,95.0846,284.1359,209.9034,-0.0065375,-0.01077236,0.0,0 STARLINK-5164,1 54178U 22141X   22310.91667824 -.01077236  00000-0 -65375-2 0  9992,2 54178  53.2167  95.0846 0003674 284.1359 209.9034 15.79204068  1588,6710.831999999999,91.185,335.162,330.231,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-07 06:00:00,15.78405471,0.0001384,53.2173,93.4191,9.1227,220.598,-0.0074518999999999,-0.01171101,0.0,0 STARLINK-5164,1 54178U 22141X   22311.25001157 -.01171101  00000-0 -74519-2 0  9997,2 54178  53.2173  93.4191 0001384   9.1227 220.5980 15.78405471  1630,6713.095,91.231,335.889,334.031,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-07 22:00:00,15.76687524,0.0001104,53.2171,90.1001,53.3446,4.6649,-0.0082442,-0.01195743,0.0,0 STARLINK-5164,1 54178U 22141X   22311.91667824 -.01195743  00000-0 -82442-2 0  9991,2 54178  53.2171  90.1001 0001104  53.3446   4.6649 15.76687524  1302,6717.97,91.331,340.577,339.094,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-08 10:00:01,15.75384088,0.0001807,53.2175,87.6136,25.061,351.5004,-0.0087123,-0.01193213,0.0,0 STARLINK-5164,1 54178U 22141X   22312.41668981 -.01193213  00000-0 -87123-2 0  9993,2 54178  53.2175  87.6136 0001807  25.0610 351.5004 15.75384088  1829,6721.675,91.406,344.755,342.326,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-08 14:00:01,15.74741089,6.63e-05,53.2171,86.7876,53.7311,188.5031,-0.0066283,-0.00895138,0.0,0 STARLINK-5164,1 54178U 22141X   22312.58334491 -.00895138  00000-0 -66283-2 0  9995,2 54178  53.2171  86.7876 0000663  53.7311 188.5031 15.74741089  1309,6723.505,91.444,345.816,344.9240000000001,0.0
54178.0,STARLINK-5164,PAYLOAD,2022-11-08 22:00:00,15.73752308,0.0001751,53.2169,85.1355,25.0865,307.6583,-0.0037753,-0.00511561,0.0,0 STARLINK-5164,1 54178U 22141X   22312.91667824 -.00511561  00000-0 -37753-2 0  9996,2 54178  53.2169  85.1355 0001751  25.0865 307.6583 15.73752308  1307,6726.321,91.501,349.36400000000015,347.0080000000001,0.0
