NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53995.0,STARLINK-5097,PAYLOAD,2022-10-11 18:00:00,15.81403904,0.0001315999999999,53.2174,63.0347,42.3302,12.2384,-0.0066694999999999,-0.01200084,0.0,0 STARLINK-5097,1 53995U 22125AH  22284.75001157 -.01200084  00000-0 -66695-2 0  9998,2 53995  53.2174  63.0347 0001316  42.3302  12.2384 15.81403904  1302,6704.607,91.058,327.3540000000001,325.589,0.0
53995.0,STARLINK-5097,PAYLOAD,2022-10-12 12:00:00,15.79451903,0.0001234,53.2178,59.2819,42.0179,322.1487,-0.0073061,-0.01200642,0.0,0 STARLINK-5097,1 53995U 22125AH  22285.50001157 -.01200642  00000-0 -73061-2 0  9997,2 53995  53.2178  59.2819 0001234  42.0179 322.1487 15.79451903  1413,6710.13,91.171,332.8230000000001,331.167,0.0
53995.0,STARLINK-5097,PAYLOAD,2022-10-12 14:00:01,15.79230628,0.0001462,53.2175,58.8665,42.354,75.8876,-0.0073325,-0.01193793,0.0,0 STARLINK-5097,1 53995U 22125AH  22285.58334491 -.01193793  00000-0 -73325-2 0  9996,2 53995  53.2175  58.8665 0001462  42.3540  75.8876 15.79230628  1303,6710.755999999999,91.184,333.602,331.64,0.0
53995.0,STARLINK-5097,PAYLOAD,2022-10-12 22:00:00,15.78365409,0.0001415,53.217,57.2036,45.6202,168.2634,-0.0076555999999999,-0.01197603,0.0,0 STARLINK-5097,1 53995U 22125AH  22285.91667824 -.01197603  00000-0 -76556-2 0  9995,2 53995  53.2170  57.2036 0001415  45.6202 168.2634 15.78365409  1306,6713.209,91.234,336.023,334.124,0.0
53995.0,STARLINK-5097,PAYLOAD,2022-10-13 04:00:00,15.77711281,0.0001351,53.2174,55.9559,48.6498,146.2837,-0.0078452,-0.01192068,0.0,0 STARLINK-5097,1 53995U 22125AH  22286.16667824 -.01192068  00000-0 -78452-2 0  9990,2 53995  53.2174  55.9559 0001351  48.6498 146.2837 15.77711281  1521,6715.064,91.271,337.836,336.022,0.0
53995.0,STARLINK-5097,PAYLOAD,2022-10-13 14:00:01,15.76629003,0.0001844999999999,53.2174,53.8832,24.1322,17.9088,-0.0082649,-0.01196008,0.0,0 STARLINK-5097,1 53995U 22125AH  22286.58334491 -.01196008  00000-0 -82649-2 0  9998,2 53995  53.2174  53.8832 0001845  24.1322  17.9088 15.76629003  1302,6718.137,91.334,341.241,338.76199999999994,0.0
53995.0,STARLINK-5097,PAYLOAD,2022-10-13 16:00:00,15.76410688,0.0001959,53.2173,53.4692,28.9605,126.307,-0.008327,-0.01193667,0.0,0 STARLINK-5097,1 53995U 22125AH  22286.66667824 -.01193667  00000-0 -83270-2 0  9995,2 53995  53.2173  53.4692 0001959  28.9605 126.3070 15.76410688  1609,6718.757,91.347,341.9380000000001,339.306,0.0
53995.0,STARLINK-5097,PAYLOAD,2022-10-13 22:00:00,15.75760517,0.0001945,53.2173,52.2265,25.9843,108.5709,-0.0085816,-0.01194926,0.0,0 STARLINK-5097,1 53995U 22125AH  22286.91667824 -.01194926  00000-0 -85816-2 0  9990,2 53995  53.2173  52.2265 0001945  25.9843 108.5709 15.75760517  1304,6720.605,91.384,343.777,341.163,0.0
53995.0,STARLINK-5097,PAYLOAD,2022-10-14 14:00:01,15.73880669,0.0001597,53.2175,48.9191,29.8486,286.6277,-0.0056038999999999,-0.00742747,0.0,0 STARLINK-5097,1 53995U 22125AH  22287.58334491 -.00742747  00000-0 -56039-2 0  9999,2 53995  53.2175  48.9191 0001597  29.8486 286.6277 15.73880669  1740,6725.955,91.494,348.894,346.746,0.0
53995.0,STARLINK-5097,PAYLOAD,2022-10-14 20:00:01,15.73337757,0.0001728,53.2173,47.6816,30.1678,263.4513,-0.0014805,-0.00204643,0.0,0 STARLINK-5097,1 53995U 22125AH  22287.83334491 -.00204643  00000-0 -14805-2 0  9990,2 53995  53.2173  47.6816 0001728  30.1678 263.4513 15.73337757  1787,6727.502,91.525,350.53,348.205,0.0
