NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51732.0,STARLINK-3518,PAYLOAD,2022-02-25 16:00:01,15.77664144,5.97e-05,53.2179,119.4539,65.4993,80.2904,-0.0053181,-0.00824817,0.0,0 STARLINK-3518,1 51732U 22016U   22056.66668981 -.00824817  00000-0 -53181-2 0  9996,2 51732  53.2179 119.4539 0000597  65.4993  80.2904 15.77664144  1937,6715.198,91.274,337.464,336.662,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-02-25 22:00:00,15.77229349,0.0001025,53.2176,118.2067,78.4784,47.7632,-0.0057851,-0.00874743,0.0,0 STARLINK-3518,1 51732U 22016U   22056.91667824 -.00874743  00000-0 -57851-2 0  9990,2 51732  53.2176 118.2067 0001025  78.4784  47.7632 15.77229349  1363,6716.432,91.299,338.985,337.608,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-02-26 06:00:00,15.76599924,0.0001158,53.2178,116.5482,85.9847,133.6415,-0.0059456,-0.00874147,0.0,0 STARLINK-3518,1 51732U 22016U   22057.25001157 -.00874147  00000-0 -59456-2 0  9990,2 51732  53.2178 116.5482 0001158  85.9847 133.6415 15.76599924  2023,6718.219,91.336,340.862,339.306,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-02-26 14:00:01,15.75969692,0.0001034,53.2174,114.893,79.3477,232.9062,-0.006104,-0.00872731,0.0,0 STARLINK-3518,1 51732U 22016U   22057.58334491 -.00872731  00000-0 -61040-2 0  9995,2 51732  53.2174 114.8930 0001034  79.3477 232.9062 15.75969692  1467,6720.01,91.372,342.57,341.18,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-02-26 22:00:00,15.75340468,9.66e-05,53.2174,113.2355,75.5651,328.5627,-0.006275,-0.00872557,0.0,0 STARLINK-3518,1 51732U 22016U   22057.91667824 -.00872557  00000-0 -62750-2 0  9996,2 51732  53.2174 113.2355 0000966  75.5651 328.5627 15.75340468  1526,6721.8,91.409,344.314,343.015,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-02-27 06:00:00,15.74711998,0.0001274999999999,53.2175,111.5816,58.0366,77.2065,-0.0064583,-0.00873573,0.0,0 STARLINK-3518,1 51732U 22016U   22058.25001157 -.00873573  00000-0 -64583-2 0  9990,2 51732  53.2175 111.5816 0001275  58.0366  77.2065 15.74711998  2178,6723.5880000000025,91.445,346.31,344.596,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-02-27 14:00:01,15.74076124,0.0001243,53.2176,109.9308,66.8101,158.7939,-0.0065452,-0.00862246,0.0,0 STARLINK-3518,1 51732U 22016U   22058.58334491 -.00862246  00000-0 -65452-2 0  9997,2 51732  53.2176 109.9308 0001243  66.8101 158.7939 15.74076124  1624,6725.398,91.482,348.099,346.427,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-02-27 22:00:00,15.73278334,0.0001228,53.2177,108.2779,66.077,249.1524,-0.00084013,-0.00117287,0.0,0 STARLINK-3518,1 51732U 22016U   22058.91667824 -.00117287  00000-0 -84013-3 0  9996,2 51732  53.2177 108.2779 0001228  66.0770 249.1524 15.73278334  2280,6727.672,91.529,350.36300000000006,348.711,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-02-28 06:00:00,15.73207346,0.0001213,53.2177,106.6289,57.3782,346.8202,-3.9419e-05,-6.15e-05,0.0,0 STARLINK-3518,1 51732U 22016U   22059.25001157 -.00006150  00000-0 -39419-4 0  9992,2 51732  53.2177 106.6289 0001213  57.3782 346.8202 15.73207346  2337,6727.874,91.533,350.555,348.923,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-02-28 14:00:01,15.73219274,0.0001196,53.2191,104.9872,57.582,75.755,-5.1821e-05,-7.892e-05,0.0,0 STARLINK-3518,1 51732U 22016U   22059.58334491 -.00007892  00000-0 -51821-4 0  9993,2 51732  53.2191 104.9872 0001196  57.5820  75.7550 15.73219274  2389,6727.84,91.532,350.51,348.901,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-02-28 22:00:00,15.73188152,9.43e-05,53.219,103.3356,64.1488,158.1507,0.00048716,0.00068271,0.0,0 STARLINK-3518,1 51732U 22016U   22059.91667824  .00068271  00000-0  48716-3 0  9993,2 51732  53.2190 103.3356 0000943  64.1488 158.1507 15.73188152  1838,6727.929,91.534,350.42800000000005,349.16,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-01 14:00:01,15.73203113,0.0001132,53.219,100.0387,47.9697,352.218,-0.00014951,-0.00021551,0.0,0 STARLINK-3518,1 51732U 22016U   22060.58334491 -.00021551  00000-0 -14951-3 0  9995,2 51732  53.2190 100.0387 0001132  47.9697 352.2180 15.73203113  1949,6727.886,91.533,350.51300000000015,348.99,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-01 22:00:01,15.73128996,0.0001111,53.2189,98.3872,62.9936,66.196,0.00028593,0.00039575,0.0,0 STARLINK-3518,1 51732U 22016U   22060.91668981  .00039575  00000-0  28593-3 0  9996,2 51732  53.2189  98.3872 0001111  62.9936  66.1960 15.73128996  2599,6728.098000000001,91.537,350.71,349.215,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-02 14:00:01,15.73173801,0.0001399,53.2181,95.0905,55.6963,251.1925,0.00053805,0.00075488,0.0,0 STARLINK-3518,1 51732U 22016U   22061.58334491  .00075488  00000-0  53805-3 0  9993,2 51732  53.2181  95.0905 0001399  55.6963 251.1925 15.73173801  2108,6727.97,91.535,350.776,348.894,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-02 22:00:00,15.73199882,0.0001322,53.2181,93.4388,68.212,327.6061,0.00040819,0.00057056,0.0,0 STARLINK-3518,1 51732U 22016U   22061.91667824  .00057056  00000-0  40819-3 0  9991,2 51732  53.2181  93.4388 0001322  68.2120 327.6061 15.73199882  2158,6727.896,91.533,350.65,348.871,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-03 06:00:00,15.73239582,0.0001545,53.2183,91.7903,67.5062,57.2652,-0.00039826,-0.00056237,0.0,0 STARLINK-3518,1 51732U 22016U   22062.25001157 -.00056237  00000-0 -39826-3 0  9998,2 51732  53.2183  91.7903 0001545  67.5062  57.2652 15.73239582  2804,6727.781999999997,91.531,350.68699999999984,348.608,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-03 14:00:01,15.73196686,0.0001622,53.2182,90.1417,61.7005,152.0134,0.00041436,0.00057927,0.0,0 STARLINK-3518,1 51732U 22016U   22062.58334491  .00057927  00000-0  41436-3 0  9999,2 51732  53.2182  90.1417 0001622  61.7005 152.0134 15.73196686  2250,6727.905,91.533,350.861,348.67800000000005,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-03 18:00:00,15.73092136,0.0001916,53.2174,89.3095,66.7718,11.2902,0.0013003,0.0018509,0.0,0 STARLINK-3518,1 51732U 22016U   22062.75001157  .00185090  00000-0  13003-2 0  9999,2 51732  53.2174  89.3095 0001916  66.7718  11.2902 15.73092136  2888,6728.203,91.539,351.357,348.779,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-03 22:00:00,15.73203971,0.0001843,53.2175,88.4828,73.9007,228.5765,6.933200000000003e-06,3.52e-06,0.0,0 STARLINK-3518,1 51732U 22016U   22062.91667824  .00000352  00000-0  69332-5 0  9992,2 51732  53.2175  88.4828 0001843  73.9007 228.5765 15.73203971  2312,6727.884,91.533,350.98900000000015,348.509,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-04 06:00:02,15.73218281,0.00015,53.2182,86.8416,64.1813,327.5237,1.279e-05,1.176e-05,0.0,0 STARLINK-3518,1 51732U 22016U   22063.25002315  .00001176  00000-0  12790-4 0  9998,2 51732  53.2182  86.8416 0001500  64.1813 327.5237 15.73218281  2967,6727.843000000003,91.532,350.717,348.699,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-04 14:00:01,15.73259386,0.0001492,53.2176,85.1928,57.6814,62.973,-0.00038782,-0.00054834,0.0,0 STARLINK-3518,1 51732U 22016U   22063.58335648 -.00054834  00000-0 -38782-3 0  9991,2 51732  53.2176  85.1928 0001492  57.6814  62.9730 15.73259386  2417,6727.726,91.53,350.595,348.587,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-04 22:00:00,15.73209859,0.000129,53.2176,83.5412,68.5289,141.0528,0.00014995,0.00020484,0.0,0 STARLINK-3518,1 51732U 22016U   22063.91667824  .00020484  00000-0  14995-3 0  9994,2 51732  53.2176  83.5412 0001290  68.5289 141.0528 15.73209859  2469,6727.8669999999975,91.533,350.6,348.86400000000015,0.0
51732.0,STARLINK-3518,PAYLOAD,2022-03-05 06:00:00,15.73202737,0.0001509,53.218,81.893,65.5286,233.0094,4.711e-05,5.997e-05,0.0,0 STARLINK-3518,1 51732U 22016U   22064.25001157  .00005997  00000-0  47110-4 0  9991,2 51732  53.2180  81.8930 0001509  65.5286 233.0094 15.73202737  2522,6727.887,91.533,350.76800000000014,348.737,0.0
