NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52661.0,STARLINK-4042,PAYLOAD,2022-05-24 15:13:36,15.80004061,0.0001626999999999,53.2111,267.24,36.2588,323.8545,-0.0010424,-0.00193999,0.0,0 STARLINK-4042,1 52661U 22017F   22144.63444684 -.00193999  00000-0 -10424-2 0  9999,2 52661  53.2111 267.2400 0001627  36.2588 323.8545 15.80004061  1730,6708.566,91.139,331.523,329.34,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-24 20:00:01,15.794628,0.0001563,53.2168,266.2506,32.5235,19.4218,-0.0052337,-0.00875874,0.0,0 STARLINK-4042,1 52661U 22053F   22144.83335648 -.00875874  00000-0 -52337-2 0  9998,2 52661  53.2168 266.2506 0001563  32.5235  19.4218 15.79462800  1760,6710.099,91.17,333.01199999999994,330.915,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-24 22:00:00,15.79306273,0.0001623,53.2171,265.8341,35.9073,130.0607,-0.0052911,-0.00878857,0.0,0 STARLINK-4042,1 52661U 22053F   22144.91667824 -.00878857  00000-0 -52911-2 0  9993,2 52661  53.2171 265.8341 0001623  35.9073 130.0607 15.79306273  1303,6710.542,91.179,333.496,331.3180000000001,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-25 12:00:00,15.78203279,0.0001751999999999,53.2177,262.9232,33.8161,209.4438,-0.0055372,-0.00875092,0.0,0 STARLINK-4042,1 52661U 22053F   22145.50001157 -.00875092  00000-0 -55372-2 0  9992,2 52661  53.2177 262.9232 0001752  33.8161 209.4438 15.78203279  1869,6713.668000000002,91.243,336.71,334.357,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-25 14:00:01,15.78047784,0.0001720999999999,53.2175,262.5082,28.2446,328.724,-0.0055986,-0.00878242,0.0,0 STARLINK-4042,1 52661U 22053F   22145.58334491 -.00878242  00000-0 -55986-2 0  9991,2 52661  53.2175 262.5082 0001721  28.2446 328.7240 15.78047784  1308,6714.109,91.252,337.13,334.819,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-25 22:00:00,15.77417556,0.0001473,53.2171,260.8472,37.2155,54.1197,-0.0057458,-0.00876187,0.0,0 STARLINK-4042,1 52661U 22053F   22145.91667824 -.00876187  00000-0 -57458-2 0  9999,2 52661  53.2171 260.8472 0001473  37.2155  54.1197 15.77417556  1307,6715.898,91.288,338.7519999999999,336.773,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-26 06:00:00,15.767881699999998,0.0001753,53.2172,259.1865,34.1773,150.7686,-0.0059095,-0.0087618,0.0,0 STARLINK-4042,1 52661U 22053F   22146.25001157 -.00876180  00000-0 -59095-2 0  9990,2 52661  53.2172 259.1865 0001753  34.1773 150.7686 15.76788170  1980,6717.685,91.325,340.727,338.372,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-26 14:00:01,15.76158827,0.0001982,53.2172,257.5311,26.2765,251.522,-0.0060793,-0.00876481,0.0,0 STARLINK-4042,1 52661U 22053F   22146.58334491 -.00876481  00000-0 -60793-2 0  9997,2 52661  53.2172 257.5311 0001982  26.2765 251.5220 15.76158827  1305,6719.473000000001,91.361,342.6690000000001,340.006,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-26 22:00:00,15.75529949,0.0001406999999999,53.2173,255.8747,36.2168,333.6791,-0.0062486999999999,-0.00875984,0.0,0 STARLINK-4042,1 52661U 22053F   22146.91667824 -.00875984  00000-0 -62487-2 0  9992,2 52661  53.2173 255.8747 0001407  36.2168 333.6791 15.75529949  1301,6721.261,91.398,344.071,342.18,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-27 04:00:00,15.75055904,0.0001457,53.2174,254.6321,33.6613,314.8133,-0.0063579,-0.00873181,0.0,0 STARLINK-4042,1 52661U 22053F   22147.16667824 -.00873181  00000-0 -63579-2 0  9990,2 52661  53.2174 254.6321 0001457  33.6613 314.8133 15.75055904  2125,6722.609,91.425,345.454,343.495,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-27 14:00:01,15.74270838,0.0001997,53.2175,252.5676,29.9029,161.9196,-0.0066013,-0.00875871,0.0,0 STARLINK-4042,1 52661U 22053F   22147.58334491 -.00875871  00000-0 -66013-2 0  9991,2 52661  53.2175 252.5676 0001997  29.9029 161.9196 15.74270838  1307,6724.844,91.471,348.052,345.366,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-27 22:00:01,15.73477153,0.0001561999999999,53.2172,250.9154,45.5547,236.1905,-0.0028721,-0.00390207,0.0,0 STARLINK-4042,1 52661U 22053F   22147.91668981 -.00390207  00000-0 -28721-2 0  9991,2 52661  53.2172 250.9154 0001562  45.5547 236.1905 15.73477153  1305,6727.105,91.517,350.021,347.9190000000001,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-28 04:00:00,15.7320343,0.0001671,53.2172,249.6767,37.3789,221.1539,9.628e-06,7.31e-06,0.0,0 STARLINK-4042,1 52661U 22053F   22148.16667824  .00000731  00000-0  96280-5 0  9990,2 52661  53.2172 249.6767 0001671  37.3789 221.1539 15.73203430  2288,6727.885,91.533,350.875,348.626,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-28 14:00:01,15.7318656,0.0002291,53.2156,247.6127,45.5135,54.163,0.00038558,0.00053813,0.0,0 STARLINK-4042,1 52661U 22053F   22148.58334491  .00053813  00000-0  38558-3 0  9998,2 52661  53.2156 247.6127 0002291  45.5135  54.1630 15.73186560  1305,6727.933000000001,91.534,351.34,348.25699999999995,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-28 20:00:01,15.73239438,0.0002309,53.2154,246.3752,42.5372,33.9133,0.00047171,0.00066221,0.0,0 STARLINK-4042,1 52661U 22053F   22148.83335648  .00066221  00000-0  47171-3 0  9999,2 52661  53.2154 246.3752 0002309  42.5372  33.9133 15.73239438  2399,6727.783,91.531,351.201,348.094,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-28 22:00:00,15.73267875,0.0002235,53.2157,245.9623,43.5117,145.1138,0.00019974,0.00027586,0.0,0 STARLINK-4042,1 52661U 22053F   22148.91667824  .00027586  00000-0  19974-3 0  9993,2 52661  53.2157 245.9623 0002235  43.5117 145.1138 15.73267875  1307,6727.7019999999975,91.529,351.07,348.06300000000016,0.0
52661.0,STARLINK-4042,PAYLOAD,2022-05-29 04:00:00,15.73280543,0.0002062,53.2158,244.7237,46.0122,119.3667,-0.00014749,-0.00021342,0.0,0 STARLINK-4042,1 52661U 22053F   22149.16667824 -.00021342  00000-0 -14749-3 0  9992,2 52661  53.2158 244.7237 0002062  46.0122 119.3667 15.73280543  2441,6727.666,91.528,350.918,348.14300000000014,0.0
