NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53405.0,STARLINK-4510,PAYLOAD,2022-08-15 18:00:00,15.8544384,0.0019829,53.2175,220.7628,52.7936,9.8284,-0.0052339,-0.01152871,0.0,0 STARLINK-4510,1 53405U 22097T   22227.75001157 -.01152871  00000-0 -52339-2 0  9999,2 53405  53.2175 220.7628 0019829  52.7936   9.8284 15.85443840  1307,6693.212,90.826,328.349,301.805,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-16 06:00:02,15.84150261,0.0015218,53.2175,218.2469,50.6314,346.3604,-0.0056834,-0.01163328,0.0,0 STARLINK-4510,1 53405U 22097T   22228.25002315 -.01163328  00000-0 -56834-2 0  9995,2 53405  53.2175 218.2469 0015218  50.6314 346.3604 15.84150261  1370,6696.855,90.9,328.912,308.529,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-16 14:00:01,15.83285042,0.0011656,53.2173,216.571,48.5776,89.9157,-0.0059699,-0.01186934,0.0,0 STARLINK-4510,1 53405U 22097T   22228.58334491 -.01186934  00000-0 -59699-2 0  9994,2 53405  53.2173 216.5710 0011656  48.5776  89.9157 15.83285042  1309,6699.295,90.95,328.969,313.351,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-16 22:00:00,15.82441364,0.0008865,53.2173,214.8962,47.1414,191.8691,-0.006468,-0.01226282,0.0,0 STARLINK-4510,1 53405U 22097T   22228.91667824 -.01226282  00000-0 -64680-2 0  9997,2 53405  53.2173 214.8962 0008865  47.1414 191.8691 15.82441364  1307,6701.676,90.999,329.482,317.6,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-17 14:00:01,15.80681548,0.0004322,53.2173,211.5576,18.018,58.92100000000001,-0.0067808,-0.01183782,0.0,0 STARLINK-4510,1 53405U 22097T   22229.58334491 -.01183782  00000-0 -67808-2 0  9994,2 53405  53.2173 211.5576 0004322  18.0180  58.9210 15.80681548  1301,6706.649,91.1,331.413,325.616,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-18 08:00:01,15.78709681,0.0003348999999999,53.2182,207.8109,357.5146,27.1075,-0.0072605,-0.01159573,0.0,0 STARLINK-4510,1 53405U 22097T   22230.33334491 -.01159573  00000-0 -72605-2 0  9991,2 53405  53.2182 207.8109 0003349 357.5146  27.1075 15.78709681  1709,6712.233,91.214,336.345,331.85,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-18 14:00:01,15.78109478,0.0003338,53.2175,206.5632,349.9878,15.995,-0.0079438999999999,-0.01225996,0.0,0 STARLINK-4510,1 53405U 22097T   22230.58334491 -.01225996  00000-0 -79439-2 0  9993,2 53405  53.2175 206.5632 0003338 349.9878  15.9950 15.78109478  1304,6713.934,91.248,338.04,333.55800000000005,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-18 22:00:00,15.77216592,0.0003563,53.2175,204.9015,4.1747,96.0869,-0.0080118,-0.01192008,0.0,0 STARLINK-4510,1 53405U 22097T   22230.91667824 -.01192008  00000-0 -80118-2 0  9992,2 53405  53.2175 204.9015 0003563   4.1747  96.0869 15.77216592  1805,6716.468000000003,91.3,340.726,335.94,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-19 14:00:01,15.75476754,5.33e-05,53.2174,201.5881,13.0074,272.6602,-0.00861,-0.01184459,0.0,0 STARLINK-4510,1 53405U 22097T   22231.58334491 -.01184459  00000-0 -86100-2 0  9995,2 53405  53.2174 201.5881 0000533  13.0074 272.6602 15.75476754  1302,6721.4119999999975,91.401,343.635,342.9190000000001,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-19 16:00:00,15.75264241,8.159999999999999e-05,53.2176,201.1739,51.3725,347.1757,-0.0087467,-0.01191294,0.0,0 STARLINK-4510,1 53405U 22097T   22231.66667824 -.01191294  00000-0 -87467-2 0  9995,2 53405  53.2176 201.1739 0000816  51.3725 347.1757 15.75264241  1916,6722.016,91.413,344.43,343.333,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-19 22:00:00,15.74608231,0.0001054,53.2177,199.933,61.0643,315.7401,-0.0089267999999999,-0.01182476,0.0,0 STARLINK-4510,1 53405U 22097T   22231.91667824 -.01182476  00000-0 -89268-2 0  9996,2 53405  53.2177 199.9330 0001054  61.0643 315.7401 15.74608231  1300,6723.8830000000025,91.451,346.457,345.04,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-20 08:00:01,15.73443729,0.0001222,53.2176,197.8708,66.1454,153.1255,-0.0025096999999999,-0.00342443,0.0,0 STARLINK-4510,1 53405U 22097T   22232.33334491 -.00342443  00000-0 -25097-2 0  9995,2 53405  53.2176 197.8708 0001222  66.1454 153.1255 15.73443729  2027,6727.2,91.519,349.88699999999994,348.24300000000005,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-20 14:00:01,15.732065,0.0001097999999999,53.2174,196.6319,77.5297,118.575,-3.411e-05,-5.405e-05,0.0,0 STARLINK-4510,1 53405U 22097T   22232.58334491 -.00005405  00000-0 -34110-4 0  9994,2 53405  53.2174 196.6319 0001098  77.5297 118.5750 15.73206500  1301,6727.877,91.533,350.48,349.00300000000016,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-20 22:00:00,15.73203954,0.0001129,53.2175,194.9814,75.9,209.1398,1.3652e-05,1.297e-05,0.0,0 STARLINK-4510,1 53405U 22097T   22232.91667824  .00001297  00000-0  13652-4 0  9991,2 53405  53.2175 194.9814 0001129  75.9000 209.1398 15.73203954  1307,6727.884,91.533,350.5080000000001,348.98900000000015,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-21 14:00:01,15.73199891,0.0001161,53.2195,191.685,75.1812,27.766,-0.00037126,-0.00052399,0.0,0 STARLINK-4510,1 53405U 22097T   22233.58334491 -.00052399  00000-0 -37126-3 0  9998,2 53405  53.2195 191.6850 0001161  75.1812  27.7660 15.73199891  1302,6727.895,91.533,350.542,348.97900000000016,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-21 22:00:00,15.73168752,0.000134,53.2199,190.0351,83.3387,108.4915,0.00030631,0.00042529,0.0,0 STARLINK-4510,1 53405U 22097T   22233.91667824  .00042529  00000-0  30631-3 0  9990,2 53405  53.2199 190.0351 0001340  83.3387 108.4915 15.73168752  1304,6727.984,91.535,350.751,348.9480000000001,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-22 12:00:00,15.73228749,0.0001315,53.2191,187.1498,75.3081,182.1122,-2.2146e-06,-9.31e-06,0.0,0 STARLINK-4510,1 53405U 22097T   22234.50001157 -.00000931  00000-0 -22146-5 0  9994,2 53405  53.2191 187.1498 0001315  75.3081 182.1122 15.73228749  1301,6727.813,91.532,350.56300000000016,348.7940000000001,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-22 22:00:00,15.73268267,0.0001186,53.2196,185.0872,86.6504,11.9703,-0.00043461,-0.00061348,0.0,0 STARLINK-4510,1 53405U 22097T   22234.91667824 -.00061348  00000-0 -43461-3 0  9998,2 53405  53.2196 185.0872 0001186  86.6504  11.9703 15.73268267  2438,6727.701,91.529,350.36300000000006,348.76800000000014,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-23 14:00:01,15.73224039,0.0001222,53.22,181.7886,80.874,195.6506,-0.0005172,-0.00072655,0.0,0 STARLINK-4510,1 53405U 22097T   22235.58334491 -.00072655  00000-0 -51720-3 0  9993,2 53405  53.2200 181.7886 0001222  80.8740 195.6506 15.73224039  1306,6727.8269999999975,91.532,350.514,348.869,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-23 20:00:01,15.73170884,0.0001341999999999,53.2202,180.5509,86.6354,166.5897,0.00041514,0.00057972,0.0,0 STARLINK-4510,1 53405U 22097T   22235.83334491  .00057972  00000-0  41514-3 0  9994,2 53405  53.2202 180.5509 0001342  86.6354 166.5897 15.73170884  2573,6727.978,91.535,350.746,348.94,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-23 22:00:01,15.73198607,0.0001368,53.2203,180.139,84.9906,280.5195,0.00011372,0.00015368,0.0,0 STARLINK-4510,1 53405U 22097T   22235.91668981  .00015368  00000-0  11372-3 0  9999,2 53405  53.2203 180.1390 0001368  84.9906 280.5195 15.73198607  1301,6727.899,91.533,350.685,348.844,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-24 06:00:00,15.73177683,0.0001403,53.2203,178.4917,74.8551,19.5166,0.00046927,0.00065692,0.0,0 STARLINK-4510,1 53405U 22097T   22236.25001157  .00065692  00000-0  46927-3 0  9992,2 53405  53.2203 178.4917 0001403  74.8551  19.5166 15.73177683  2647,6727.959,91.534,350.76800000000014,348.88,0.0
53405.0,STARLINK-4510,PAYLOAD,2022-08-24 14:00:01,15.73239681,0.0001244,53.2201,176.8406,83.7551,99.5474,-0.00023314,-0.00033265,0.0,0 STARLINK-4510,1 53405U 22097T   22236.58334491 -.00033265  00000-0 -23314-3 0  9996,2 53405  53.2201 176.8406 0001244  83.7551  99.5474 15.73239681  1301,6727.781999999997,91.531,350.4840000000001,348.81,0.0
