NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51991.0,STARLINK-3652,PAYLOAD,2022-03-16 14:00:01,15.82867896,0.0001111,53.2173,105.1631,73.9257,165.2311,-0.0044636,-0.00875555,0.0,0 STARLINK-3652,1 51991U 22025AM  22075.58334491 -.00875555  00000-0 -44636-2 0  9991,2 51991  53.2173 105.1631 0001111  73.9257 165.2311 15.82867896  2373,6700.472,90.974,323.081,321.593,0.0
51991.0,STARLINK-3652,PAYLOAD,2022-03-16 20:00:01,15.82398194,0.0001221,53.2176,103.9069,60.0158,164.3328,-0.0045881,-0.00879771,0.0,0 STARLINK-3652,1 51991U 22025AM  22075.83334491 -.00879771  00000-0 -45881-2 0  9996,2 51991  53.2176 103.9069 0001221  60.0158 164.3328 15.82398194  1351,6701.7980000000025,91.001,324.481,322.845,0.0
51991.0,STARLINK-3652,PAYLOAD,2022-03-17 04:00:00,15.81771103,0.0001198,53.2175,102.2359,45.2332,278.7077,-0.0047417,-0.00882462,0.0,0 STARLINK-3652,1 51991U 22025AM  22076.16667824 -.00882462  00000-0 -47417-2 0  9990,2 51991  53.2175 102.2359 0001198  45.2332 278.7077 15.81771103  2464,6703.569,91.037,326.237,324.631,0.0
51991.0,STARLINK-3652,PAYLOAD,2022-03-17 14:00:01,15.80980959,0.000115,53.2171,100.1503,66.4513,110.9189,-0.004886,-0.00876884,0.0,0 STARLINK-3652,1 51991U 22025AM  22076.58334491 -.00876884  00000-0 -48860-2 0  9991,2 51991  53.2171 100.1503 0001150  66.4513 110.9189 15.80980959  1473,6705.802,91.083,328.439,326.896,0.0
51991.0,STARLINK-3652,PAYLOAD,2022-03-17 22:00:00,15.80350268,0.0001055,53.2174,98.4802,81.0909,194.1734,-0.0050172,-0.00874638,0.0,0 STARLINK-3652,1 51991U 22025AM  22076.91667824 -.00874638  00000-0 -50172-2 0  9991,2 51991  53.2174  98.4802 0001055  81.0909 194.1734 15.80350268  1523,6707.5859999999975,91.119,330.159,328.744,0.0
51991.0,STARLINK-3652,PAYLOAD,2022-03-18 04:00:00,15.79879855,0.000121,53.2178,97.2312,64.3771,193.80900000000003,-0.0051428,-0.00877067,0.0,0 STARLINK-3652,1 51991U 22025AM  22077.16667824 -.00877067  00000-0 -51428-2 0  9993,2 51991  53.2178  97.2312 0001210  64.3771 193.8090 15.79879855  2623,6708.918000000002,91.146,331.595,329.971,0.0
51991.0,STARLINK-3652,PAYLOAD,2022-03-18 14:00:01,15.79093725,0.000115,53.2171,95.151,59.7359,49.0422,-0.0053346,-0.00877471,0.0,0 STARLINK-3652,1 51991U 22025AM  22077.58334491 -.00877471  00000-0 -53346-2 0  9990,2 51991  53.2171  95.1510 0001150  59.7359  49.0422 15.79093725  1631,6711.144,91.192,333.781,332.237,0.0
51991.0,STARLINK-3652,PAYLOAD,2022-03-18 22:00:00,15.78463285,0.0001161,53.2172,93.4858,73.8449,130.5583,-0.0054753,-0.00875333,0.0,0 STARLINK-3652,1 51991U 22025AM  22077.91667824 -.00875333  00000-0 -54753-2 0  9994,2 51991  53.2172  93.4858 0001161  73.8449 130.5583 15.78463285  1687,6712.931,91.228,335.575,334.017,0.0
51991.0,STARLINK-3652,PAYLOAD,2022-03-19 02:00:01,15.78148237,0.000122,53.2175,92.6552,51.42100000000001,20.5761,-0.0055482,-0.00874508,0.0,0 STARLINK-3652,1 51991U 22025AM  22078.08335648 -.00874508  00000-0 -55482-2 0  9992,2 51991  53.2175  92.6552 0001220  51.4210  20.5761 15.78148237  2769,6713.824000000001,91.246,336.5080000000001,334.87,0.0
51991.0,STARLINK-3652,PAYLOAD,2022-03-19 14:00:01,15.77205605,9.4e-05,53.2171,90.1661,78.2283,315.152,-0.0057983,-0.00875677,0.0,0 STARLINK-3652,1 51991U 22025AM  22078.58334491 -.00875677  00000-0 -57983-2 0  9998,2 51991  53.2171  90.1661 0000940  78.2283 315.1520 15.77205605  1794,6716.499,91.301,338.996,337.733,0.0
