NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51877.0,STARLINK-3556,PAYLOAD,2022-03-07 20:00:01,15.82101968,0.0001277,53.2173,123.3609,53.2482,125.3073,-0.0046629,-0.00881538,0.0,0 STARLINK-3556,1 51877U 22022AB  22066.83334491 -.00881538  00000-0 -46629-2 0  9991,2 51877  53.2173 123.3609 0001277  53.2482 125.3073 15.82101968  1885,6702.634,91.018,325.355,323.643,0.0
51877.0,STARLINK-3556,PAYLOAD,2022-03-08 14:00:01,15.80678928,0.0001224,53.2174,119.6057,54.684,76.092,-0.004906,-0.00869027,0.0,0 STARLINK-3556,1 51877U 22022AB  22067.58334491 -.00869027  00000-0 -49060-2 0  9995,2 51877  53.2174 119.6057 0001224  54.6840  76.0920 15.80678928  1433,6706.656999999997,91.1,329.342,327.701,0.0
51877.0,STARLINK-3556,PAYLOAD,2022-03-08 20:00:01,15.80213021,0.0001319,53.2175,118.3536,45.7354,68.2617,-0.0050748999999999,-0.00878762,0.0,0 STARLINK-3556,1 51877U 22022AB  22067.83334491 -.00878762  00000-0 -50749-2 0  9995,2 51877  53.2175 118.3536 0001319  45.7354  68.2617 15.80213021  2030,6707.975,91.127,330.725,328.955,0.0
51877.0,STARLINK-3556,PAYLOAD,2022-03-08 22:00:00,15.80054296,0.0001284999999999,53.2176,117.9365,53.137,175.1737,-0.0050966,-0.00876315,0.0,0 STARLINK-3556,1 51877U 22022AB  22067.91667824 -.00876315  00000-0 -50966-2 0  9996,2 51877  53.2176 117.9365 0001285  53.1370 175.1737 15.80054296  1485,6708.424,91.136,331.151,329.427,0.0
51877.0,STARLINK-3556,PAYLOAD,2022-03-09 14:00:01,15.78792861,0.0001195,53.2173,114.6089,47.5814,13.5308,-0.0053643,-0.0087101,0.0,0 STARLINK-3556,1 51877U 22022AB  22068.58334491 -.00871010  00000-0 -53643-2 0  9993,2 51877  53.2173 114.6089 0001195  47.5814  13.5308 15.78792861  1594,6711.996999999999,91.209,334.664,333.06,0.0
51877.0,STARLINK-3556,PAYLOAD,2022-03-09 22:00:01,15.78164625,0.0001405,53.2173,112.9442,43.8077,112.6377,-0.0055299,-0.00872544,0.0,0 STARLINK-3556,1 51877U 22022AB  22068.91668981 -.00872544  00000-0 -55299-2 0  9996,2 51877  53.2173 112.9442 0001405  43.8077 112.6377 15.78164625  2209,6713.778,91.245,336.586,334.7,0.0
51877.0,STARLINK-3556,PAYLOAD,2022-03-10 14:00:01,15.76906692,0.0001107,53.2173,109.6261,51.705,292.9374,-0.0058549,-0.00872817,0.0,0 STARLINK-3556,1 51877U 22022AB  22069.58334491 -.00872817  00000-0 -58549-2 0  9990,2 51877  53.2173 109.6261 0001107  51.7050 292.9374 15.76906692  1753,6717.348000000001,91.318,339.957,338.469,0.0
51877.0,STARLINK-3556,PAYLOAD,2022-03-10 20:00:01,15.76437566,0.0001247,53.2176,108.3808,44.9527,279.5093,-0.0060174999999999,-0.00877963,0.0,0 STARLINK-3556,1 51877U 22022AB  22069.83334491 -.00877963  00000-0 -60175-2 0  9993,2 51877  53.2176 108.3808 0001247  44.9527 279.5093 15.76437566  2352,6718.681,91.345,341.3830000000001,339.708,0.0
51877.0,STARLINK-3556,PAYLOAD,2022-03-10 22:00:01,15.76276514,0.0001337,53.2175,107.966,39.7975,37.9104,-0.0060133,-0.00871768,0.0,0 STARLINK-3556,1 51877U 22022AB  22069.91668981 -.00871768  00000-0 -60133-2 0  9997,2 51877  53.2175 107.9660 0001337  39.7975  37.9104 15.76276514  1803,6719.138000000001,91.355,341.902,340.105,0.0
51877.0,STARLINK-3556,PAYLOAD,2022-03-11 12:00:00,15.75174184,0.0001375999999999,53.2176,105.0707,52.0531,96.515,-0.0062973,-0.00869708,0.0,0 STARLINK-3556,1 51877U 22022AB  22070.50001157 -.00869708  00000-0 -62973-2 0  9995,2 51877  53.2176 105.0707 0001376  52.0531  96.5150 15.75174184  1894,6722.273,91.418,345.06300000000016,343.213,0.0
