NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52368.0,STARLINK-3834,PAYLOAD,2022-05-04 18:00:02,15.84123555,0.0001005,53.2174,52.3918,74.4442,343.6977,-0.0042166,-0.00877985,0.0,0 STARLINK-3834,1 52368U 22045AP  22124.75002315 -.00877985  00000-0 -42166-2 0  9998,2 52368  53.2174  52.3918 0001005  74.4442 343.6977 15.84123555  3301,6696.931,90.902,319.469,318.123,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-05 14:00:01,15.82549231,0.0001045,53.2174,48.2063,78.6416,52.1891,-0.0045265,-0.00874646,0.0,0 STARLINK-3834,1 52368U 22045AP  22125.58334491 -.00874646  00000-0 -45265-2 0  9997,2 52368  53.2174  48.2063 0001045  78.6416  52.1891 15.82549231  3439,6701.371,90.992,323.937,322.536,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-05 22:00:00,15.81921959,0.0001185,53.2176,46.5353,73.6508,156.9575,-0.0046821999999999,-0.00878044,0.0,0 STARLINK-3834,1 52368U 22045AP  22125.91667824 -.00878044  00000-0 -46822-2 0  9999,2 52368  53.2176  46.5353 0001185  73.6508 156.9575 15.81921959  1469,6703.143,91.029,325.802,324.213,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-06 14:00:01,15.80660867,9.38e-05,53.2176,43.1957,92.2336,335.6652,-0.004939,-0.00873564,0.0,0 STARLINK-3834,1 52368U 22045AP  22126.58334491 -.00873564  00000-0 -49390-2 0  9999,2 52368  53.2176  43.1957 0000938  92.2336 335.6652 15.80660867  3598,6706.708000000001,91.101,329.202,327.944,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-07 12:00:00,15.78934826,0.0001131,53.2175,38.6153,94.1819,150.0475,-0.0053935,-0.00880423,0.0,0 STARLINK-3834,1 52368U 22045AP  22127.50001157 -.00880423  00000-0 -53935-2 0  9994,2 52368  53.2175  38.6153 0001131  94.1819 150.0475 15.78934826  3731,6711.594,91.201,334.219,332.7,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-07 14:00:01,15.78772898,9.47e-05,53.2173,38.199,96.4278,261.7326,-0.0053836,-0.00873049,0.0,0 STARLINK-3834,1 52368U 22045AP  22127.58334491 -.00873049  00000-0 -53836-2 0  9998,2 52368  53.2173  38.1990 0000947  96.4278 261.7326 15.78772898  1733,6712.053000000001,91.21,334.5540000000001,333.283,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-07 22:00:00,15.78145363,0.0001026,53.2173,36.5378,88.7062,4.6935,-0.0055555,-0.00875383,0.0,0 STARLINK-3834,1 52368U 22045AP  22127.91667824 -.00875383  00000-0 -55555-2 0  9997,2 52368  53.2173  36.5378 0001026  88.7062   4.6935 15.78145363  1785,6713.833000000001,91.246,336.386,335.009,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-08 14:00:01,15.76885542,0.0001106,53.2175,33.2162,104.1941,177.4211,-0.0058622,-0.00873053,0.0,0 STARLINK-3834,1 52368U 22045AP  22128.58334491 -.00873053  00000-0 -58622-2 0  9992,2 52368  53.2175  33.2162 0001106 104.1941 177.4211 15.76885542  3900,6717.408,91.319,340.016,338.53,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-08 22:00:00,15.76258441,9.74e-05,53.2177,31.5598,97.8001,276.7866,-0.0060537,-0.0087631,0.0,0 STARLINK-3834,1 52368U 22045AP  22128.91667824 -.00876310  00000-0 -60537-2 0  9995,2 52368  53.2177  31.5598 0000974  97.8001 276.7866 15.76258441  1946,6719.19,91.356,341.709,340.4,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-09 14:00:01,15.74998092,0.0001157,53.2171,28.2473,97.5492,100.7811,-0.0063733,-0.00872989,0.0,0 STARLINK-3834,1 52368U 22045AP  22129.58335648 -.00872989  00000-0 -63733-2 0  9994,2 52368  53.2171  28.2473 0001157  97.5492 100.7811 15.74998092  4063,6722.774,91.429,345.416,343.861,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-09 22:00:00,15.74369116,0.0001121,53.2173,26.5958,100.4607,188.5071,-0.0065566,-0.00873606,0.0,0 STARLINK-3834,1 52368U 22045AP  22129.91667824 -.00873606  00000-0 -65566-2 0  9998,2 52368  53.2173  26.5958 0001121 100.4607 188.5071 15.74369116  2101,6724.564,91.465,347.18300000000005,345.675,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-10 14:00:01,15.73205041,0.0001085999999999,53.2173,23.2925,107.284,0.8366,-1.3850999999999992e-05,-2.563e-05,0.0,0 STARLINK-3834,1 52368U 22045AP  22130.58334491 -.00002563  00000-0 -13851-4 0  9992,2 52368  53.2173  23.2925 0001086 107.2840   0.8366 15.73205041  4226,6727.880999999999,91.533,350.476,349.015,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-10 18:00:00,15.73289807,0.0001197,53.2146,22.4693,110.3604,222.3281,-0.00058482,-0.00082211,0.0,0 STARLINK-3834,1 52368U 22045AP  22130.75001157 -.00082211  00000-0 -58482-3 0  9997,2 52368  53.2146  22.4693 0001197 110.3604 222.3281 15.73289807  4246,6727.639,91.528,350.309,348.699,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-11 22:00:00,15.73243712,9.44e-05,53.213,16.6985,108.5271,355.5249,-0.00066865,-0.00093594,0.0,0 STARLINK-3834,1 52368U 22045AP  22131.91667824 -.00093594  00000-0 -66865-3 0  9995,2 52368  53.2130  16.6985 0000944 108.5271 355.5249 15.73243712  4435,6727.771,91.531,350.271,349.0,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-12 04:00:00,15.7317078,7.54e-05,53.2129,15.4616,104.9925,335.7995,0.00064592,0.00090902,0.0,0 STARLINK-3834,1 52368U 22045AP  22132.16667824  .00090902  00000-0  64592-3 0  9996,2 52368  53.2129  15.4616 0000754 104.9925 335.7995 15.73170780  4472,6727.978,91.535,350.351,349.336,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-12 14:00:01,15.73225288,9.78e-05,53.2131,13.3972,117.0024,164.9885,7.7599e-05,0.00010296,0.0,0 STARLINK-3834,1 52368U 22045AP  22132.58334491  .00010296  00000-0  77599-4 0  9993,2 52368  53.2131  13.3972 0000978 117.0024 164.9885 15.73225288  1303,6727.823,91.532,350.346,349.03,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-12 20:00:01,15.73254248,0.0001061,53.2131,12.1615,108.7031,149.9692,-0.00056046,-0.00078724,0.0,0 STARLINK-3834,1 52368U 22045AP  22132.83334491 -.00078724  00000-0 -56046-3 0  9996,2 52368  53.2131  12.1615 0001061 108.7031 149.9692 15.73254248  4572,6727.741,91.53,350.319,348.892,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-12 22:00:00,15.73227815,0.0001055,53.2131,11.7495,104.5698,266.3514,-0.00029381,-0.00041698,0.0,0 STARLINK-3834,1 52368U 22045AP  22132.91667824 -.00041698  00000-0 -29381-3 0  9996,2 52368  53.2131  11.7495 0001055 104.5698 266.3514 15.73227815  1304,6727.816,91.532,350.391,348.971,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-13 14:00:01,15.73185206,0.0001018,53.2138,8.4485,122.569,66.1843,0.00017703,0.00024281,0.0,0 STARLINK-3834,1 52368U 22045AP  22133.58334491  .00024281  00000-0  17703-3 0  9993,2 52368  53.2138   8.4485 0001018 122.5690  66.1843 15.73185206  4697,6727.937,91.534,350.487,349.117,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-13 22:00:00,15.73163183,0.0001034,53.2145,6.8011,106.4681,171.2091,0.00021733,0.00029942,0.0,0 STARLINK-3834,1 52368U 22045AP  22133.91667824  .00029942  00000-0  21733-3 0  9996,2 52368  53.2145   6.8011 0001034 106.4681 171.2091 15.73163183  1309,6728.0,91.535,350.561,349.1690000000001,0.0
52368.0,STARLINK-3834,PAYLOAD,2022-05-14 14:00:01,15.73194508,0.0001177,53.2146,3.4999,114.5154,341.0423,0.00053931,0.00075735,0.0,0 STARLINK-3834,1 52368U 22045AP  22134.58334491  .00075735  00000-0  53931-3 0  9997,2 52368  53.2146   3.4999 0001177 114.5154 341.0423 15.73194508  4855,6727.911,91.534,350.5680000000001,348.9840000000001,0.0
