NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52094.0,STARLINK-3714,PAYLOAD,2022-03-22 16:00:00,15.83659487,0.0001908,53.2172,127.128,244.4563,162.2409,-0.0043604,-0.00887321,0.0,0 STARLINK-3714,1 52094U 22029G   22081.66667824 -.00887321  00000-0 -43604-2 0  9993,2 52094  53.2172 127.1280 0001908 244.4563 162.2409 15.83659487  1808,6698.239000000001,90.929,321.382,318.826,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-23 12:00:00,15.82078817,0.0001348,53.2174,122.9453,46.3975,71.6442,-0.0046288,-0.00874855,0.0,0 STARLINK-3714,1 52094U 22029G   22082.50001157 -.00874855  00000-0 -46288-2 0  9997,2 52094  53.2174 122.9453 0001348  46.3975  71.6442 15.82078817  1934,6702.7,91.019,325.468,323.661,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-23 14:00:01,15.81920213,0.0001315999999999,53.2172,122.5275,50.9746,181.9416,-0.0046485,-0.00872295,0.0,0 STARLINK-3714,1 52094U 22029G   22082.58334491 -.00872295  00000-0 -46485-2 0  9990,2 52094  53.2172 122.5275 0001316  50.9746 181.9416 15.81920213  1438,6703.148,91.029,325.895,324.131,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-23 22:00:00,15.812928,0.0001067,53.2174,120.8552,57.3679,274.5736,-0.0048096,-0.00875897,0.0,0 STARLINK-3714,1 52094U 22029G   22082.91667824 -.00875897  00000-0 -48096-2 0  9997,2 52094  53.2174 120.8552 0001067  57.3679 274.5736 15.81292800  1481,6704.920999999999,91.065,327.501,326.07,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-24 04:00:00,15.80823232,0.0001139,53.2176,119.6037,60.4642,255.2481,-0.0049341,-0.0087882999999999,0.0,0 STARLINK-3714,1 52094U 22029G   22083.16667824 -.00878830  00000-0 -49341-2 0  9999,2 52094  53.2176 119.6037 0001139  60.4642 255.2481 15.80823232  2035,6706.248000000001,91.092,328.8769999999999,327.35,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-24 14:00:01,15.8003264,0.0001173,53.2173,117.5214,67.8254,99.8954,-0.005075,-0.00872124,0.0,0 STARLINK-3714,1 52094U 22029G   22083.58334491 -.00872124  00000-0 -50750-2 0  9992,2 52094  53.2173 117.5214 0001173  67.8254  99.8954 15.80032640  1596,6708.485,91.137,331.13699999999994,329.5630000000001,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-24 22:00:00,15.79404599,0.0001173,53.2175,115.8538,59.8927,204.5847,-0.0052378,-0.00874246,0.0,0 STARLINK-3714,1 52094U 22029G   22083.91667824 -.00874246  00000-0 -52378-2 0  9993,2 52094  53.2175 115.8538 0001173  59.8927 204.5847 15.79404599  2159,6710.264,91.174,332.916,331.341,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-25 14:00:01,15.78146797,0.0001122,53.2171,112.5295,59.3181,36.4006,-0.0055507,-0.00874781,0.0,0 STARLINK-3714,1 52094U 22029G   22084.58334491 -.00874781  00000-0 -55507-2 0  9999,2 52094  53.2171 112.5295 0001122  59.3181  36.4006 15.78146797  1756,6713.828,91.246,336.44699999999995,334.94,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-25 20:00:01,15.7767427,0.0001196,53.2175,111.282,49.5413,27.1148,-0.0056642,-0.00873925,0.0,0 STARLINK-3714,1 52094U 22029G   22084.83334491 -.00873925  00000-0 -56642-2 0  9997,2 52094  53.2175 111.2820 0001196  49.5413  27.1148 15.77674270  2307,6715.169,91.274,337.837,336.231,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-25 22:00:01,15.77516343,0.0001274,53.2173,110.8664,55.8486,134.4246,-0.0056957,-0.0087271,0.0,0 STARLINK-3714,1 52094U 22029G   22084.91668981 -.00872710  00000-0 -56957-2 0  9990,2 52094  53.2173 110.8664 0001274  55.8486 134.4246 15.77516343  1804,6715.6169999999975,91.283,338.338,336.6269999999999,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-26 12:00:00,15.76413767,0.0001291,53.2176,107.9659,55.6596,208.0798,-0.0059676,-0.00870556,0.0,0 STARLINK-3714,1 52094U 22029G   22085.50001157 -.00870556  00000-0 -59676-2 0  9999,2 52094  53.2176 107.9659 0001291  55.6596 208.0798 15.76413767  2409,6718.748000000001,91.347,341.481,339.746,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-26 14:00:01,15.76259722,0.0001044,53.2172,107.5513,60.9423,315.9687,-0.0060424,-0.00874898,0.0,0 STARLINK-3714,1 52094U 22029G   22085.58334491 -.00874898  00000-0 -60424-2 0  9993,2 52094  53.2172 107.5513 0001044  60.9423 315.9687 15.76259722  1913,6719.186,91.356,341.7519999999999,340.349,0.0
52094.0,STARLINK-3714,PAYLOAD,2022-03-26 22:00:00,15.75628859,0.0001239,53.2173,105.893,50.1633,58.9684,-0.0062011,-0.0087334,0.0,0 STARLINK-3714,1 52094U 22029G   22085.91667824 -.00873340  00000-0 -62011-2 0  9994,2 52094  53.2173 105.8930 0001239  50.1633  58.9684 15.75628859  1964,6720.979,91.392,343.677,342.01199999999994,0.0
