NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54078.0,STARLINK-5138,PAYLOAD,2022-10-25 16:00:00,15.90194151,0.003162,53.2174,123.2676,56.7514,171.0272,-0.0042442,-0.01372391,0.00053467,0 STARLINK-5138,1 54078U 22136AD  22298.66667824 -.01372391  53467-3 -42442-2 0  9990,2 54078  53.2174 123.2676 0031620  56.7514 171.0272 15.90194151  1305,6679.876,90.555,322.863,280.619,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-25 22:00:01,15.89491609,0.0029225,53.2174,122.0013,58.3842,161.1797,-0.0041417,-0.01283986,0.00047044,0 STARLINK-5138,1 54078U 22136AD  22298.91668981 -.01283986  47044-3 -41417-2 0  9999,2 54078  53.2174 122.0013 0029225  58.3842 161.1797 15.89491609  1305,6681.844,90.595,323.237,284.182,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-26 06:00:00,15.88651769,0.0025504,53.2175,120.3108,59.1459,268.3552,-0.0045162,-0.01328729,0.00049682,0 STARLINK-5138,1 54078U 22136AD  22299.25001157 -.01328729  49682-3 -45162-2 0  9999,2 54078  53.2175 120.3108 0025504  59.1459 268.3552 15.88651769  1393,6684.199000000001,90.643,323.111,289.017,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-26 14:00:01,15.87717778,0.0021694,53.2174,118.6239,59.6632,14.8396,-0.0043349,-0.01208594,0.00041449,0 STARLINK-5138,1 54078U 22136AD  22299.58334491 -.01208594  41449-3 -43349-2 0  9990,2 54078  53.2174 118.6239 0021694  59.6632  14.8396 15.87717778  1304,6686.82,90.696,323.191,294.1790000000001,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-26 22:00:00,15.86921588,0.0018216999999999,53.2176,116.9414,57.8261,122.5745,-0.0050219999999999,-0.01336446,0.00049417,0 STARLINK-5138,1 54078U 22136AD  22299.91667824 -.01336446  49417-3 -50220-2 0  9993,2 54078  53.2176 116.9414 0018217  57.8261 122.5745 15.86921588  1307,6689.056,90.742,323.107,298.736,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-27 14:00:01,15.85098789,0.0010877,53.2169,113.5771,60.0146,329.2263,-0.0049401,-0.01064347,0.0,0 STARLINK-5138,1 54078U 22136AD  22300.58335648 -.01064347  00000-0 -49401-2 0  9994,2 54078  53.2169 113.5771 0010877  60.0146 329.2263 15.85098789  1601,6694.184,90.846,323.33,308.767,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-27 22:00:00,15.84276267,0.0007292,53.2174,111.9015,56.8944,75.055,-0.0054421,-0.01115035,0.0,0 STARLINK-5138,1 54078U 22136AD  22300.91667824 -.01115035  00000-0 -54421-2 0  9994,2 54078  53.2174 111.9015 0007292  56.8944  75.0550 15.84276267  1306,6696.5,90.893,323.248,313.482,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-28 00:00:02,15.84121373,0.0006253,53.2172,111.4817,54.9469,192.5811,-0.0059996,-0.01229133,0.0,0 STARLINK-5138,1 54078U 22136AD  22301.00002315 -.01229133  00000-0 -59996-2 0  9990,2 54078  53.2172 111.4817 0006253  54.9469 192.5811 15.84121373  1678,6696.937,90.902,322.9890000000001,314.6140000000001,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-28 14:00:01,15.82574045,0.0001491,53.2174,108.5499,346.0521,348.4247,-0.006231,-0.01186543,0.0,0 STARLINK-5138,1 54078U 22136AD  22301.58335648 -.01186543  00000-0 -62310-2 0  9992,2 54078  53.2174 108.5499 0001491 346.0521 348.4247 15.82574045  1307,6701.301,90.991,324.166,322.1670000000001,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-28 22:00:01,15.81716535,0.0001805,53.2173,106.8804,21.7365,52.4046,-0.0065452,-0.01195948,0.0,0 STARLINK-5138,1 54078U 22136AD  22301.91668981 -.01195948  00000-0 -65452-2 0  9997,2 54078  53.2173 106.8804 0001805  21.7365  52.4046 15.81716535  1815,6703.723000000001,91.04,326.798,324.378,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-29 12:00:00,15.79872817,0.000159,53.2167,103.958,40.6207,115.5436,-0.0044293,-0.00765317,0.0,0 STARLINK-5138,1 54078U 22136AD  22302.50001157 -.00765317  00000-0 -44293-2 0  9991,2 54078  53.2167 103.9580 0001590  40.6207 115.5436 15.79872817  1304,6708.938,91.147,331.869,329.736,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-29 22:00:01,15.79046392,0.0001879,53.2173,101.8787,20.6897,346.23900000000015,-0.0067792,-0.01104817,0.0,0 STARLINK-5138,1 54078U 22136AD  22302.91668981 -.01104817  00000-0 -67792-2 0  9992,2 54078  53.2173 101.8787 0001879  20.6897 346.2390 15.79046392  1303,6711.278,91.194,334.404,331.88199999999995,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-30 00:00:00,15.78901427,0.0002,53.2173,101.462,24.7594,96.0438,-0.0075066999999999,-0.01203038,0.0,0 STARLINK-5138,1 54078U 22136AD  22303.00001157 -.01203038  00000-0 -75067-2 0  9998,2 54078  53.2173 101.4620 0002000  24.7594  96.0438 15.78901427  1986,6711.689,91.203,334.896,332.212,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-30 14:00:01,15.77365487,0.0001696,53.2175,98.5534,31.41800000000001,165.377,-0.0078703,-0.01179176,0.0,0 STARLINK-5138,1 54078U 22136AD  22303.58334491 -.01179176  00000-0 -78703-2 0  9996,2 54078  53.2175  98.5534 0001696  31.4180 165.3770 15.77365487  1308,6716.045,91.291,339.0490000000001,336.771,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-30 22:00:01,15.76504544,0.000167,53.2172,96.8963,25.1805,265.0893,-0.0082471,-0.01187748,0.0,0 STARLINK-5138,1 54078U 22136AD  22303.91668981 -.01187748  00000-0 -82471-2 0  9998,2 54078  53.2172  96.8963 0001670  25.1805 265.0893 15.76504544  1300,6718.49,91.341,341.477,339.233,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-31 14:00:01,15.74694762,6.55e-05,53.2173,93.5839,349.31300000000016,124.6256,-0.0081261,-0.01090863,0.0,0 STARLINK-5138,1 54078U 22136AD  22304.58334491 -.01090863  00000-0 -81261-2 0  9995,2 54078  53.2173  93.5839 0000655 349.3130 124.6256 15.74694762  1304,6723.637,91.446,345.94199999999995,345.06199999999984,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-10-31 22:00:01,15.73677946,0.0001696,53.2172,91.9329,31.1977,173.1089,-0.0039484,-0.00531989,0.0,0 STARLINK-5138,1 54078U 22136AD  22304.91668981 -.00531989  00000-0 -39484-2 0  9994,2 54078  53.2172  91.9329 0001696  31.1977 173.1089 15.73677946  2296,6726.533,91.505,349.539,347.25699999999995,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-11-01 06:00:00,15.73029926,0.000279,53.2172,90.2818,297.0283,356.5591,0.0022698,0.00328315,0.0,0 STARLINK-5138,1 54078U 22136AD  22305.25001157  .00328315  00000-0  22698-2 0  9992,2 54078  53.2172  90.2818 0002790 297.0283 356.5591 15.73029926  2340,6728.38,91.543,352.122,348.36800000000005,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-11-01 14:00:01,15.73179162,0.0002320999999999,53.2164,88.6368,295.4029,87.0082,0.00027451,0.00038048,0.0,0 STARLINK-5138,1 54078U 22136AD  22305.58334491  .00038048  00000-0  27451-3 0  9992,2 54078  53.2164  88.6368 0002321 295.4029  87.0082 15.73179162  2396,6727.955,91.534,351.381,348.2580000000001,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-11-01 22:00:00,15.73212723,0.0002434,53.2159,86.9881,301.9433,169.3917,0.00068017,0.00095994,0.0,0 STARLINK-5138,1 54078U 22136AD  22305.91667824  .00095994  00000-0  68017-3 0  9994,2 54078  53.2159  86.9881 0002434 301.9433 169.3917 15.73212723  1300,6727.859,91.532,351.361,348.086,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-11-02 06:00:00,15.73277887,0.0002194,53.216,85.3363,301.0517,259.2719,-0.00033813,-0.00047969,0.0,0 STARLINK-5138,1 54078U 22136AD  22306.25001157 -.00047969  00000-0 -33813-3 0  9990,2 54078  53.2160  85.3363 0002194 301.0517 259.2719 15.73277887  2501,6727.6730000000025,91.529,351.014,348.06199999999984,0.0
54078.0,STARLINK-5138,PAYLOAD,2022-11-02 14:00:01,15.73237198,0.0002059,53.2168,83.6875,311.8722,337.4563,-1.8603e-05,-3.236e-05,0.0,0 STARLINK-5138,1 54078U 22136AD  22306.58334491 -.00003236  00000-0 -18603-4 0  9996,2 54078  53.2168  83.6875 0002059 311.8722 337.4563 15.73237198  1309,6727.7890000000025,91.531,351.039,348.269,0.0
