NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53182.0,STARLINK-4278,PAYLOAD,2022-07-21 18:00:00,15.89534067,0.0037963999999999,53.2173,26.5823,50.6961,53.979,-0.0041095,-0.01310798,0.00048868,0 STARLINK-4278,1 53182U 22083BC  22202.75001157 -.01310798  48868-3 -41095-2 0  9997,2 53182  53.2173  26.5823 0037964  50.6961  53.9790 15.89534067  1309,6681.725,90.593,328.957,278.224,0.0
53182.0,STARLINK-4278,PAYLOAD,2022-07-22 06:00:00,15.88215085,0.0031813,53.2177,24.0487,51.7515,34.5952,-0.0044753,-0.01308737,0.00048133,0 STARLINK-4278,1 53182U 22083BC  22203.25001157 -.01308737  48133-3 -44753-2 0  9992,2 53182  53.2177  24.0487 0031813  51.7515  34.5952 15.88215085  1373,6685.424,90.668,328.557,286.021,0.0
53182.0,STARLINK-4278,PAYLOAD,2022-07-22 12:00:00,15.87556067,0.002911,53.2177,22.7839,51.1302,25.1606,-0.0046585,-0.01308337,0.00047815,0 STARLINK-4278,1 53182U 22083BC  22203.50001157 -.01308337  47815-3 -46585-2 0  9997,2 53182  53.2177  22.7839 0029110  51.1302  25.1606 15.87556067  1418,6687.274,90.705,328.606,289.672,0.0
53182.0,STARLINK-4278,PAYLOAD,2022-07-22 20:00:01,15.8670381,0.0025666,53.2175,21.1024,50.0468,131.9017,-0.0051094999999999,-0.01363604,0.00051161,0 STARLINK-4278,1 53182U 22083BC  22203.83334491 -.01363604  51161-3 -51095-2 0  9992,2 53182  53.2175  21.1024 0025666  50.0468 131.9017 15.86703810  1475,6689.669,90.754,328.7030000000001,294.3640000000001,0.0
53182.0,STARLINK-4278,PAYLOAD,2022-07-22 22:00:00,15.86493467,0.0024185,53.2174,20.682,50.7651,247.4324,-0.0052595,-0.01384551,0.00052504,0 STARLINK-4278,1 53182U 22083BC  22203.91667824 -.01384551  52504-3 -52595-2 0  9992,2 53182  53.2174  20.6820 0024185  50.7651 247.4324 15.86493467  1308,6690.26,90.766,328.305,295.944,0.0
53182.0,STARLINK-4278,PAYLOAD,2022-07-23 14:00:01,15.84713928,0.0018475,53.2177,17.32,50.3375,95.5746,-0.0055969999999999,-0.01182078,0.0,0 STARLINK-4278,1 53182U 22083BC  22204.58335648 -.01182078  00000-0 -55970-2 0  9993,2 53182  53.2177  17.3200 0018475  50.3375  95.5746 15.84713928  1596,6695.267,90.868,329.5019999999999,304.763,0.0
53182.0,STARLINK-4278,PAYLOAD,2022-07-23 22:00:00,15.83858658,0.0015152,53.2176,15.645,50.7922,197.2807,-0.0060773,-0.01241825,0.0,0 STARLINK-4278,1 53182U 22083BC  22204.91667824 -.01241825  00000-0 -60773-2 0  9997,2 53182  53.2176  15.6450 0015152  50.7922 197.2807 15.83858658  1300,6697.677,90.917,329.691,309.394,0.0
53182.0,STARLINK-4278,PAYLOAD,2022-07-24 04:00:00,15.83203193,0.0012471,53.2174,14.3873,48.1177,185.9389,-0.0063233,-0.01246332,0.0,0 STARLINK-4278,1 53182U 22083BC  22205.16667824 -.01246332  00000-0 -63233-2 0  9997,2 53182  53.2174  14.3873 0012471  48.1177 185.9389 15.83203193  1685,6699.526,90.955,329.746,313.036,0.0
53182.0,STARLINK-4278,PAYLOAD,2022-07-24 14:00:01,15.82070127,0.0009036,53.2175,12.2965,39.5937,49.7944,-0.0063357,-0.01185337,0.0,0 STARLINK-4278,1 53182U 22083BC  22205.58334491 -.01185337  00000-0 -63357-2 0  9998,2 53182  53.2175  12.2965 0009036  39.5937  49.7944 15.82070127  1307,6702.724,91.02,330.646,318.533,0.0
53182.0,STARLINK-4278,PAYLOAD,2022-07-24 22:00:00,15.8120712,0.0005651,53.2173,10.6278,29.7991,158.6501,-0.0067715,-0.01209562,0.0,0 STARLINK-4278,1 53182U 22083BC  22205.91667824 -.01209562  00000-0 -67715-2 0  9993,2 53182  53.2173  10.6278 0005651  29.7991 158.6501 15.81207120  1307,6705.163000000001,91.07,330.81699999999995,323.2390000000001,0.0
