NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54765.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 16:00:01,15.78024555,0.0004109,53.2175,257.4174,269.7019,254.3359,-0.007884,-0.01214195,0.0,0 TBA - TO BE ASSIGNED,1 54765U 22175H   22361.66668981 -.01214195  00000-0 -78840-2 0  9992,2 54765  53.2175 257.4174 0004109 269.7019 254.3359 15.78024555  1307,6714.175,91.253,338.7990000000001,333.281,
54765.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77374258,0.0005552,53.2172,256.1737,270.8511,233.8522,-0.0081149,-0.01214754,0.0,0 TBA - TO BE ASSIGNED,1 54765U 22175H   22361.91667824 -.01214754  00000-0 -81149-2 0  9992,2 54765  53.2172 256.1737 0005552 270.8511 233.8522 15.77374258  1309,6716.02,91.291,341.6140000000001,334.157,
54765.0,STARLINK-5466,PAYLOAD,2022-12-28 08:00:01,15.76275863,0.0001095999999999,53.2171,254.1009,29.8561,321.4364,-0.0083591,-0.01190933,0.0,0 STARLINK-5466,1 54765U 22175H   22362.33334491 -.01190933  00000-0 -83591-2 0  9995,2 54765  53.2171 254.1009 0001096  29.8561 321.4364 15.76275863  1404,6719.14,91.355,341.741,340.269,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-28 14:00:01,15.75625936,0.0001024,53.2172,252.857,60.2942,270.1667,-0.0086124,-0.01191937,0.0,0 STARLINK-5466,1 54765U 22175H   22362.58334491 -.01191937  00000-0 -86124-2 0  9992,2 54765  53.2172 252.8570 0001024  60.2942 270.1667 15.75625936  1300,6720.988,91.392,343.541,342.164,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-28 22:00:00,15.74763494,0.0001065999999999,53.2172,251.2043,76.0168,345.7528,-0.0090247,-0.01201211,0.0,0 STARLINK-5466,1 54765U 22175H   22362.91667824 -.01201211  00000-0 -90247-2 0  9996,2 54765  53.2172 251.2043 0001066  76.0168 345.7528 15.74763494  1305,6723.441,91.442,346.023,344.59,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-29 00:00:00,15.74525883,0.000123,53.2174,250.7914,78.3485,96.0908,-0.0087702999999999,-0.01160382,0.0,0 STARLINK-5466,1 54765U 22175H   22363.00001157 -.01160382  00000-0 -87703-2 0  9994,2 54765  53.2174 250.7914 0001230  78.3485  96.0908 15.74525883  1517,6724.118,91.456,346.81,345.156,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-29 08:00:01,15.7355917,0.0001157,53.2171,249.139,77.7988,186.6551,-0.0035123,-0.00474018,0.0,0 STARLINK-5466,1 54765U 22175H   22363.33334491 -.00474018  00000-0 -35123-2 0  9992,2 54765  53.2171 249.1390 0001157  77.7988 186.6551 15.73559170  1563,6726.871,91.512,349.515,347.958,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-29 14:00:01,15.73198405,0.0001134,53.2173,247.8999,102.6999,138.6734,6.4725e-05,8.472e-05,0.0,0 STARLINK-5466,1 54765U 22175H   22363.58334491  .00008472  00000-0  64725-4 0  9996,2 54765  53.2173 247.8999 0001134 102.6999 138.6734 15.73198405  1302,6727.9,91.533,350.528,349.00199999999984,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-29 16:00:00,15.73202553,0.0001134,53.2176,247.4876,97.2818,256.3224,2.578400000000001e-05,3.001e-05,0.0,0 STARLINK-5466,1 54765U 22175H   22363.66667824  .00003001  00000-0  25784-4 0  9999,2 54765  53.2176 247.4876 0001134  97.2818 256.3224 15.73202553  1610,6727.888000000001,91.533,350.516,348.99,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-30 00:00:00,15.73249046,0.0001081,53.2146,245.8435,85.9005,356.6774,-0.00013938,-0.00020175,0.0,0 STARLINK-5466,1 54765U 22175H   22364.00001157 -.00020175  00000-0 -13938-3 0  9999,2 54765  53.2146 245.8435 0001081  85.9005 356.6774 15.73249046  1660,6727.755,91.53,350.348,348.89300000000014,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-30 14:00:01,15.73226325,0.0001229,53.2144,242.9543,98.0526,50.2482,8.242899999999999e-05,0.00010976,0.0,0 STARLINK-5466,1 54765U 22175H   22364.58334491  .00010976  00000-0  82429-4 0  9990,2 54765  53.2144 242.9543 0001229  98.0526  50.2482 15.73226325  1302,6727.82,91.532,350.51199999999994,348.858,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-31 00:00:00,15.7326626,0.0001348,53.2149,240.8944,87.4444,262.0855,-0.00025647,-0.0003656,0.0,0 STARLINK-5466,1 54765U 22175H   22365.00001157 -.00036560  00000-0 -25647-3 0  9995,2 54765  53.2149 240.8944 0001348  87.4444 262.0855 15.73266260  1828,6727.706,91.529,350.478,348.664,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-31 08:00:01,15.73297921,0.0001341999999999,53.2148,239.2437,90.132,348.3925,0.00016207,0.00022281,0.0,0 STARLINK-5466,1 54765U 22175H   22365.33334491  .00022281  00000-0  16207-3 0  9996,2 54765  53.2148 239.2437 0001342  90.1320 348.3925 15.73297921  1873,6727.616,91.527,350.384,348.57800000000015,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-31 14:00:01,15.73161778,0.0001416,53.2147,238.0056,96.2587,318.9226,0.00018139,0.00024871,0.0,0 STARLINK-5466,1 54765U 22175H   22365.58334491  .00024871  00000-0  18139-3 0  9996,2 54765  53.2147 238.0056 0001416  96.2587 318.9226 15.73161778  1305,6728.004,91.535,350.82199999999995,348.916,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-31 16:00:00,15.73169224,0.0001413,53.2148,237.5935,97.087,70.3134,0.00017582,0.00024094,0.0,0 STARLINK-5466,1 54765U 22175H   22365.66667824  .00024094  00000-0  17582-3 0  9992,2 54765  53.2148 237.5935 0001413  97.0870  70.3134 15.73169224  1937,6727.983,91.535,350.7990000000001,348.897,0.0
54765.0,STARLINK-5466,PAYLOAD,2022-12-31 22:00:00,15.73154428,0.0001281999999999,53.2144,236.3581,86.9304,57.1326,0.0003452,0.00048009,0.0,0 STARLINK-5466,1 54765U 22175H   22365.91667824  .00048009  00000-0  34520-3 0  9993,2 54765  53.2144 236.3581 0001282  86.9304  57.1326 15.73154428  1307,6728.025,91.536,350.75300000000016,349.028,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-01 14:00:01,15.73196335,0.00011,53.2144,233.0565,99.7647,222.1226,-0.00023387,-0.00033306,0.0,0 STARLINK-5466,1 54765U 22175H   23001.58334491 -.00033306  00000-0 -23387-3 0  9990,2 54765  53.2144 233.0565 0001100  99.7647 222.1226 15.73196335  1300,6727.906,91.533,350.511,349.031,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-01 16:00:00,15.73218311,0.0001199999999999,53.215,232.6438,97.1401,336.969,-0.00065213,-0.00091226,0.0,0 STARLINK-5466,1 54765U 22175H   23001.66667824 -.00091226  00000-0 -65213-3 0  9997,2 54765  53.2150 232.6438 0001200  97.1401 336.9690 15.73218311  2086,6727.843000000003,91.532,350.515,348.901,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-02 00:00:00,15.73229354,0.0001412,53.2164,230.9953,96.8051,66.2202,-0.0034979,-0.00465892,0.0,0 STARLINK-5466,1 54765U 22175H   23002.00001157 -.00465892  00000-0 -34979-2 0  9995,2 54765  53.2164 230.9953 0001412  96.8051  66.2202 15.73229354  1301,6727.811,91.531,350.626,348.727,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-02 00:50:06,15.73189501,0.0001087,53.2146,230.8242,90.8326,269.2818,0.00041509,0.00058012,0.0,0 STARLINK-5466,1 54765U 22175H   23002.03479346  .00058012  00000-0  41509-3 0  9995,2 54765  53.2146 230.8242 0001087  90.8326 269.2818 15.73189501  2148,6727.925,91.534,350.521,349.059,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-02 02:21:35,15.73157447,0.000193,53.2146,230.5101,65.7928,294.3293,0.00031851,0.00044236,0.0,0 STARLINK-5466,1 54765U 22175H   23002.09832917  .00044236  00000-0  31851-3 0  9990,2 54765  53.2146 230.5101 0001930  65.7928 294.3293 15.73157447  2156,6728.016,91.536,351.18,348.583,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-02 13:02:04,15.72706946,6.19e-05,53.2144,228.3108,200.8834,159.2161,-0.00033986,-0.00047053,0.0,0 STARLINK-5466,1 54765U 22175H   23002.54310975 -.00047053  00000-0 -33986-3 0  9998,2 54765  53.2144 228.3108 0000619 200.8834 159.2161 15.72706946  2221,6729.301,91.562,351.583,350.75,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-02 20:39:49,15.71912968,0.0001318,53.2142,226.7402,84.87299999999998,275.244,-0.0019408,-0.0025089,0.0,0 STARLINK-5466,1 54765U 22175H   23002.86099275 -.00250890  00000-0 -19408-2 0  9997,2 54765  53.2142 226.7402 0001318  84.8730 275.2440 15.71912968  2276,6731.566999999999,91.608,354.319,352.545,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-03 08:00:01,15.70475095,0.0001176,53.2173,224.405,83.2726,70.074,-0.0105989999999999,-0.01196302,0.0,0 STARLINK-5466,1 54765U 22175H   23003.33334491 -.01196302  00000-0 -10599-1 0  9991,2 54765  53.2173 224.4050 0001176  83.2726  70.0740 15.70475095  2340,6735.675,91.692,358.332,356.74800000000016,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-03 14:00:01,15.698345800000002,0.0001102,53.2168,223.1732,75.8929,51.3948,-0.01091,-0.01198435,0.0,0 STARLINK-5466,1 54765U 22175H   23003.58334491 -.01198435  00000-0 -10910-1 0  9994,2 54765  53.2168 223.1732 0001102  75.8929  51.3948 15.69834580  1301,6737.507,91.729,360.115,358.63,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-04 08:00:01,15.67902968,9.67e-05,53.2176,219.4855,93.4596,312.182,-0.01177,-0.01193643,0.0,0 STARLINK-5466,1 54765U 22175H   23004.33334491 -.01193643  00000-0 -11770-1 0  9999,2 54765  53.2176 219.4855 0000967  93.4596 312.1820 15.67902968  2502,6743.04,91.842,365.557,364.253,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-04 14:00:01,15.67260847,0.0001078,53.2173,218.2584,76.0851,301.2456,-0.012087,-0.01193895,0.0,0 STARLINK-5466,1 54765U 22175H   23004.58335648 -.01193895  00000-0 -12087-1 0  9992,2 54765  53.2173 218.2584 0001078  76.0851 301.2456 15.67260847  1304,6744.880999999999,91.88,367.474,366.019,0.0
54765.0,STARLINK-5466,PAYLOAD,2023-01-04 22:00:00,15.66409417,0.0001177999999999,53.2174,216.6265,87.6677,10.8599,-0.012612,-0.01202321,0.0,0 STARLINK-5466,1 54765U 22175H   23004.91667824 -.01202321  00000-0 -12612-1 0  9992,2 54765  53.2174 216.6265 0001178  87.6677  10.8599 15.66409417  1306,6747.325,91.93,369.985,368.396,0.0
