NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53712.0,STARLINK-4683,PAYLOAD,2022-09-12 14:00:01,15.79107179,9.31e-05,53.2172,236.1008,89.3054,257.2344,-0.0073979,-0.01196944,0.0,0 STARLINK-4683,1 53712U 22107N   22255.58334491 -.01196944  00000-0 -73979-2 0  9996,2 53712  53.2172 236.1008 0000931  89.3054 257.2344 15.79107179  1300,6711.106,91.191,333.596,332.346,0.0
53712.0,STARLINK-4683,PAYLOAD,2022-09-12 22:00:00,15.78260977,0.0001109,53.2162,234.4364,77.913,4.1055,-0.0078613,-0.01220782,0.0,0 STARLINK-4683,1 53712U 22107N   22255.91667824 -.01220782  00000-0 -78613-2 0  9990,2 53712  53.2162 234.4364 0001109  77.9130   4.1055 15.78260977  1304,6713.505,91.24,336.1140000000001,334.625,0.0
53712.0,STARLINK-4683,PAYLOAD,2022-09-13 06:00:00,15.7737078,0.0001236,53.2173,232.7777,73.9952,102.4848,-0.0079906,-0.01195195,0.0,0 STARLINK-4683,1 53712U 22107N   22256.25001157 -.01195195  00000-0 -79906-2 0  9994,2 53712  53.2173 232.7777 0001236  73.9952 102.4848 15.77370780  1400,6716.03,91.291,338.725,337.065,0.0
53712.0,STARLINK-4683,PAYLOAD,2022-09-13 14:00:01,15.76504179,0.0001063,53.2174,231.1181,81.5734,188.313,-0.0083247,-0.01197338,0.0,0 STARLINK-4683,1 53712U 22107N   22256.58334491 -.01197338  00000-0 -83247-2 0  9994,2 53712  53.2174 231.1181 0001063  81.5734 188.3130 15.76504179  1300,6718.491,91.341,341.07,339.642,0.0
53712.0,STARLINK-4683,PAYLOAD,2022-09-13 20:00:01,15.75850409,0.0001105999999999,53.2174,229.8742,85.9765,163.2815,-0.0085316,-0.01192531,0.0,0 STARLINK-4683,1 53712U 22107N   22256.83334491 -.01192531  00000-0 -85316-2 0  9991,2 53712  53.2174 229.8742 0001106  85.9765 163.2815 15.75850409  1498,6720.349,91.379,342.958,341.471,0.0
53712.0,STARLINK-4683,PAYLOAD,2022-09-13 22:00:00,15.75632415,9.83e-05,53.2177,229.4604,83.8536,278.3981,-0.0085957,-0.01190169,0.0,0 STARLINK-4683,1 53712U 22107N   22256.91667824 -.01190169  00000-0 -85957-2 0  9995,2 53712  53.2177 229.4604 0000983  83.8536 278.3981 15.75632415  1306,6720.969,91.392,343.495,342.1740000000001,0.0
53712.0,STARLINK-4683,PAYLOAD,2022-09-14 14:00:01,15.73786063,9.86e-05,53.2167,226.1551,97.2691,86.5767,-0.0051782,-0.00687884,0.0,0 STARLINK-4683,1 53712U 22107N   22257.58334491 -.00687884  00000-0 -51782-2 0  9993,2 53712  53.2167 226.1551 0000986  97.2691  86.5767 15.73786063  1302,6726.225,91.499,348.75300000000016,347.427,0.0
53712.0,STARLINK-4683,PAYLOAD,2022-09-14 20:00:01,15.73259612,9.2e-05,53.2172,224.9158,107.0034,53.9217,-0.00065707,-0.00092062,0.0,0 STARLINK-4683,1 53712U 22107N   22257.83334491 -.00092062  00000-0 -65707-3 0  9992,2 53712  53.2172 224.9158 0000920 107.0034  53.9217 15.73259612  1657,6727.725,91.53,350.209,348.971,0.0
53712.0,STARLINK-4683,PAYLOAD,2022-09-14 22:00:00,15.73198932,0.0001107,53.2174,224.5034,108.0784,165.1079,6.7797e-05,8.905e-05,0.0,0 STARLINK-4683,1 53712U 22107N   22257.91667824  .00008905  00000-0  67797-4 0  9993,2 53712  53.2174 224.5034 0001107 108.0784 165.1079 15.73198932  1300,6727.898,91.533,350.5080000000001,349.01800000000014,0.0
53712.0,STARLINK-4683,PAYLOAD,2022-09-15 04:00:00,15.73189525,0.0001823,53.2147,223.2685,96.4559,153.2826,0.00029623,0.0004113999999999,0.0,0 STARLINK-4683,1 53712U 22107N   22258.16667824  .00041140  00000-0  29623-3 0  9994,2 53712  53.2147 223.2685 0001823  96.4559 153.2826 15.73189525  1703,6727.925,91.534,351.017,348.564,0.0
