NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54100.0,STARLINK-5185,PAYLOAD,2022-10-25 18:00:00,15.90255084,0.0030280999999999,53.2173,122.838,55.9317,292.9903,-0.00414,-0.01338234,0.00051095,0 STARLINK-5185,1 54100U 22136BB  22298.75001157 -.01338234  51095-3 -41400-2 0  9993,2 54100  53.2173 122.8380 0030281  55.9317 292.9903 15.90255084  1308,6679.705,90.552,321.797,281.344,0.0
54100.0,STARLINK-5185,PAYLOAD,2022-10-25 22:00:01,15.89823114,0.0029056999999999,53.2174,121.9935,56.9294,166.6351,-0.0042758,-0.01347021,0.00051497,0 STARLINK-5185,1 54100U 22136BB  22298.91668981 -.01347021  51497-3 -42758-2 0  9992,2 54100  53.2174 121.9935 0029057  56.9294 166.6351 15.89823114  1306,6680.915,90.576,322.193,283.368,0.0
54100.0,STARLINK-5185,PAYLOAD,2022-10-26 06:00:00,15.88952849,0.0025749,53.2175,120.3023,56.788,275.0814,-0.0044819,-0.01339556,0.00050564,0 STARLINK-5185,1 54100U 22136BB  22299.25001157 -.01339556  50564-3 -44819-2 0  9994,2 54100  53.2175 120.3023 0025749  56.7880 275.0814 15.88952849  1374,6683.355,90.626,322.4290000000001,288.011,0.0
54100.0,STARLINK-5185,PAYLOAD,2022-10-26 14:00:01,15.88065121,0.0021936,53.2174,118.6146,56.0601,23.1432,-0.0045714,-0.01296484,0.0004724999999999,0 STARLINK-5185,1 54100U 22136BB  22299.58334491 -.01296484  47250-3 -45714-2 0  9995,2 54100  53.2174 118.6146 0021936  56.0601  23.1432 15.88065121  1430,6685.845,90.676,322.376,293.0440000000001,0.0
54100.0,STARLINK-5185,PAYLOAD,2022-10-26 22:00:00,15.87218685,0.0018510999999999,53.2176,116.9315,54.1962,131.2826,-0.0049653,-0.0134147,0.00049891,0 STARLINK-5185,1 54100U 22136BB  22299.91667824 -.01341470  49891-3 -49653-2 0  9996,2 54100  53.2176 116.9315 0018511  54.1962 131.2826 15.87218685  1303,6688.222,90.725,322.467,297.706,0.0
54100.0,STARLINK-5185,PAYLOAD,2022-10-27 14:00:01,15.85457047,0.0012378,53.2171,113.5656,52.9268,342.0692,-0.0052638,-0.01145668,0.0,0 STARLINK-5185,1 54100U 22136BB  22300.58335648 -.01145668  00000-0 -52638-2 0  9992,2 54100  53.2171 113.5656 0012378  52.9268 342.0692 15.85457047  1307,6693.175,90.826,323.325,306.755,0.0
54100.0,STARLINK-5185,PAYLOAD,2022-10-27 22:00:00,15.84590108,0.0009052999999999,53.2174,111.8892,48.0676,90.0144,-0.005499,-0.01142474,0.0,0 STARLINK-5185,1 54100U 22136BB  22300.91667824 -.01142474  00000-0 -54990-2 0  9998,2 54100  53.2174 111.8892 0009053  48.0676  90.0144 15.84590108  1305,6695.616,90.875,323.543,311.42,0.0
54100.0,STARLINK-5185,PAYLOAD,2022-10-28 08:00:01,15.83529141,0.0005015,53.2174,109.7913,30.709,324.9085,-0.0060135,-0.01199665,0.0,0 STARLINK-5185,1 54100U 22136BB  22301.33335648 -.01199665  00000-0 -60135-2 0  9993,2 54100  53.2174 109.7913 0005015  30.7090 324.9085 15.83529141  1713,6698.607,90.936,323.831,317.112,0.0
54100.0,STARLINK-5185,PAYLOAD,2022-10-28 14:00:01,15.82884266,0.0003717,53.2174,108.5363,13.6306,327.6881,-0.0062585,-0.01208405,0.0,0 STARLINK-5185,1 54100U 22136BB  22301.58335648 -.01208405  00000-0 -62585-2 0  9994,2 54100  53.2174 108.5363 0003717  13.6306 327.6881 15.82884266  1306,6700.426,90.973,324.781,319.8,0.0
54100.0,STARLINK-5185,PAYLOAD,2022-10-28 22:00:01,15.81991895,0.000344,53.2173,106.8658,315.8928,125.4589,-0.0062749,-0.01166209,0.0,0 STARLINK-5185,1 54100U 22136BB  22301.91668981 -.01166209  00000-0 -62749-2 0  9997,2 54100  53.2173 106.8658 0003440 315.8928 125.4589 15.81991895  1308,6702.945,91.024,327.116,322.504,0.0
