NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53974.0,STARLINK-5159,PAYLOAD,2022-10-11 18:00:00,15.81588992,0.000157,53.2174,63.0107,32.6018,33.5502,-0.0066069,-0.01199426,0.0,0 STARLINK-5159,1 53974U 22125L   22284.75001157 -.01199426  00000-0 -66069-2 0  9997,2 53974  53.2174  63.0107 0001570  32.6018  33.5502 15.81588992  1300,6704.084,91.048,327.001,324.896,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-12 12:00:00,15.79637329,0.0001511,53.2178,59.2569,29.8902,346.3615,-0.0072428,-0.01200607,0.0,0 STARLINK-5159,1 53974U 22125L   22285.50001157 -.01200607  00000-0 -72428-2 0  9991,2 53974  53.2178  59.2569 0001511  29.8902 346.3615 15.79637329  1416,6709.604,91.16,332.483,330.456,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-12 14:00:01,15.7941566,0.000172,53.2175,58.8413,32.8828,97.4997,-0.007265,-0.01193131,0.0,0 STARLINK-5159,1 53974U 22125L   22285.58334491 -.01193131  00000-0 -72650-2 0  9999,2 53974  53.2175  58.8413 0001720  32.8828  97.4997 15.79415660  1306,6710.232,91.173,333.251,330.9430000000001,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-12 22:00:00,15.785512900000002,0.0001629999999999,53.217,57.1779,34.8005,191.4466,-0.0075944,-0.01198179,0.0,0 STARLINK-5159,1 53974U 22125L   22285.91667824 -.01198179  00000-0 -75944-2 0  9991,2 53974  53.2170  57.1779 0001630  34.8005 191.4466 15.78551290  1302,6712.682,91.223,335.641,333.452,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-13 04:00:00,15.77897203,0.0001557,53.2174,55.93,37.1739,170.2905,-0.0077839,-0.01192772,0.0,0 STARLINK-5159,1 53974U 22125L   22286.16667824 -.01192772  00000-0 -77839-2 0  9997,2 53974  53.2174  55.9300 0001557  37.1739 170.2905 15.77897203  1523,6714.536,91.261,337.44699999999995,335.356,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-13 14:00:01,15.76814358,0.0001831,53.2174,53.8567,25.1888,29.6621,-0.0081947999999999,-0.01195764,0.0,0 STARLINK-5159,1 53974U 22125L   22286.58334491 -.01195764  00000-0 -81948-2 0  9994,2 53974  53.2174  53.8567 0001831  25.1888  29.6621 15.76814358  1309,6717.61,91.323,340.705,338.245,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-13 16:00:00,15.76596216,0.0001914,53.2173,53.4425,30.4366,137.6964,-0.008259,-0.01193733,0.0,0 STARLINK-5159,1 53974U 22125L   22286.66667824 -.01193733  00000-0 -82590-2 0  9990,2 53974  53.2173  53.4425 0001914  30.4366 137.6964 15.76596216  1602,6718.23,91.336,341.381,338.809,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-13 22:00:00,15.7594625,0.0001735,53.2173,52.1995,32.1508,115.4372,-0.0085149,-0.01195281,0.0,0 STARLINK-5159,1 53974U 22125L   22286.91667824 -.01195281  00000-0 -85149-2 0  9991,2 53974  53.2173  52.1995 0001735  32.1508 115.4372 15.75946250  1308,6720.0769999999975,91.374,343.108,340.776,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-14 04:00:00,15.79487835,0.0002476,53.2249,50.93600000000001,36.0726,103.4885,0.00087177,0.00163915,0.0,0 STARLINK-5159,1 53974U 22125L   22287.16667824  .00163915  00000-0  87177-3 0  9999,2 53974  53.2249  50.9360 0002476  36.0726 103.4885 15.79487835  1682,6710.028,91.169,333.5540000000001,330.231,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-14 14:00:01,15.79627923,0.0002758,53.2246,48.8566,34.9758,315.2902,0.00051213,0.00095862,0.0,0 STARLINK-5159,1 53974U 22125L   22287.58334491  .00095862  00000-0  51213-3 0  9993,2 53974  53.2246  48.8566 0002758  34.9758 315.2902 15.79627923  1304,6709.630999999999,91.161,333.347,329.646,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-14 22:00:00,15.79712473,0.0002852,53.2241,47.1916,32.8124,54.1373,0.00056952,0.00107239,0.0,0 STARLINK-5159,1 53974U 22125L   22287.91667824  .00107239  00000-0  56952-3 0  9996,2 53974  53.2241  47.1916 0002852  32.8124  54.1373 15.79712473  1800,6709.392,91.156,333.17,329.343,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-15 04:00:00,15.79710198,0.0002647,53.2244,45.9415,35.7387,33.674,0.00086819,0.00164925,0.0,0 STARLINK-5159,1 53974U 22125L   22288.16667824  .00164925  00000-0  86819-3 0  9994,2 53974  53.2244  45.9415 0002647  35.7387  33.6740 15.79710198  1833,6709.398,91.156,333.039,329.487,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-15 10:00:00,15.79244409,0.0002273,53.2248,44.6965,13.921,36.3784,-0.00025094,-0.0004641,0.0,0 STARLINK-5159,1 53974U 22125L   22288.41667824 -.00046410  00000-0 -25094-3 0  9990,2 53974  53.2248  44.6965 0002273  13.9210  36.3784 15.79244409  1870,6710.717,91.183,334.108,331.057,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-15 14:00:01,15.79212154,0.0002521,53.2245,43.8657,11.4124,266.9804,4.218600000000001e-05,7.041e-05,0.0,0 STARLINK-5159,1 53974U 22125L   22288.58334491  .00007041  00000-0  42186-4 0  9996,2 53974  53.2245  43.8657 0002521  11.4124 266.9804 15.79212154  1303,6710.809,91.185,334.365,330.982,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-15 22:00:01,15.79232442,0.0002661,53.2243,42.2016,10.8733,3.7291,-0.00032654,-0.00060066,0.0,0 STARLINK-5159,1 53974U 22125L   22288.91668981 -.00060066  00000-0 -32654-3 0  9993,2 53974  53.2243  42.2016 0002661  10.8733   3.7291 15.79232442  1306,6710.751,91.184,334.402,330.83,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-16 12:00:00,15.79330688,0.0002653,53.2214,39.289,11.4312,81.2993,-0.00085883,-0.00155842,0.0,0 STARLINK-5159,1 53974U 22125L   22289.50001157 -.00155842  00000-0 -85883-3 0  9994,2 53974  53.2214  39.2890 0002653  11.4312  81.2993 15.79330688  2055,6710.473000000001,91.178,334.11800000000005,330.55800000000005,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-16 14:00:01,15.79358555,0.0002648999999999,53.2208,38.8732,10.0529,196.7318,-0.0015431,-0.00275996,0.0,0 STARLINK-5159,1 53974U 22125L   22289.58334491 -.00275996  00000-0 -15431-2 0  9996,2 53974  53.2208  38.8732 0002649  10.0529 196.7318 15.79358555  1301,6710.394,91.176,334.037,330.481,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-16 20:00:01,15.79227641,0.0002529999999999,53.2186,37.6249,353.7621,195.205,-0.0015948,-0.00283283,0.0,0 STARLINK-5159,1 53974U 22125L   22289.83334491 -.00283283  00000-0 -15948-2 0  9995,2 53974  53.2186  37.6249 0002530 353.7621 195.2050 15.79227641  2102,6710.765,91.184,334.3280000000001,330.932,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-16 22:00:00,15.79269994,0.0002034,53.2181,37.2081,347.2348,315.7354,-0.0026414,-0.00460176,0.0,0 STARLINK-5159,1 53974U 22125L   22289.91667824 -.00460176  00000-0 -26414-2 0  9991,2 53974  53.2181  37.2081 0002034 347.2348 315.7354 15.79269994  1304,6710.645,91.181,333.875,331.145,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-17 04:00:00,15.79052181,0.0002151999999999,53.2173,35.958,311.9213,333.1078,-0.0032570999999999,-0.00555605,0.0,0 STARLINK-5159,1 53974U 22125L   22290.16667824 -.00555605  00000-0 -32571-2 0  9993,2 53974  53.2173  35.9580 0002152 311.9213 333.1078 15.79052181  2153,6711.262,91.194,334.571,331.68300000000005,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-17 14:00:01,15.78568514,0.0003625,53.2174,33.8808,293.5995,201.0131,-0.003217,-0.00538244,0.0,0 STARLINK-5159,1 53974U 22125L   22290.58334491 -.00538244  00000-0 -32170-2 0  9995,2 53974  53.2174  33.8808 0003625 293.5995 201.0131 15.78568514  1302,6712.6330000000025,91.222,336.931,332.064,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-17 20:00:01,15.78296689,0.0004561,53.2183,32.6344,283.8332,192.1789,-0.003365,-0.00555268,0.0,0 STARLINK-5159,1 53974U 22125L   22290.83334491 -.00555268  00000-0 -33650-2 0  9992,2 53974  53.2183  32.6344 0004561 283.8332 192.1789 15.78296689  2267,6713.403,91.238,338.33,332.206,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-17 22:00:00,15.78203387,0.0004849999999999,53.2178,32.2182,280.5113,309.2485,-0.0034384999999999,-0.0056449,0.0,0 STARLINK-5159,1 53974U 22125L   22290.91667824 -.00564490  00000-0 -34385-2 0  9993,2 53974  53.2178  32.2182 0004850 280.5113 309.2485 15.78203387  1300,6713.668000000002,91.243,338.789,332.277,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-18 14:00:01,15.77430441,0.0007604,53.2173,28.897,272.4799,146.2196,-0.0033975999999999,-0.00541098,0.0,0 STARLINK-5159,1 53974U 22125L   22291.58334491 -.00541098  00000-0 -33976-2 0  9992,2 53974  53.2173  28.8970 0007604 272.4799 146.2196 15.77430441  1301,6715.861,91.288,342.833,332.619,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-18 22:00:00,15.77060994,0.0007856,53.2178,27.2371,270.03700000000003,242.4423,-0.0035799,-0.00559669,0.0,0 STARLINK-5159,1 53974U 22125L   22291.91667824 -.00559669  00000-0 -35799-2 0  9996,2 53974  53.2178  27.2371 0007856 270.0370 242.4423 15.77060994  1306,6716.91,91.309,344.052,333.4980000000001,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-19 04:00:00,15.76651609,0.0007876,53.2184,25.992,269.8366,222.7499,-0.0025008,-0.00391497,0.0,0 STARLINK-5159,1 53974U 22125L   22292.16667824 -.00391497  00000-0 -25008-2 0  9999,2 53974  53.2184  25.9920 0007876 269.8366 222.7499 15.76651609  2472,6718.071999999999,91.333,345.22900000000016,334.646,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-19 12:00:00,15.76383245,0.0006563,53.2175,24.3354,269.5217,315.9848,-0.0035321999999999,-0.00536731,0.0,0 STARLINK-5159,1 53974U 22125L   22292.50001157 -.00536731  00000-0 -35322-2 0  9990,2 53974  53.2175  24.3354 0006563 269.5217 315.9848 15.76383245  2527,6718.835,91.348,345.1090000000001,336.29,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-19 14:00:01,15.76290191,0.0004209,53.2186,23.9218,270.4066,68.2729,-0.0035599,-0.0053793,0.0,0 STARLINK-5159,1 53974U 22125L   22292.58334491 -.00537930  00000-0 -35599-2 0  9996,2 53974  53.2186  23.9218 0004209 270.4066  68.2729 15.76290191  1309,6719.099,91.354,343.792,338.136,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-19 22:00:00,15.75919642,0.0002615,53.2173,22.2637,269.9748,161.1169,-0.0037461,-0.00555339,0.0,0 STARLINK-5159,1 53974U 22125L   22292.91667824 -.00555339  00000-0 -37461-2 0  9995,2 53974  53.2173  22.2637 0002615 269.9748 161.1169 15.75919642  1300,6720.153,91.375,343.775,340.26,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-20 04:00:00,15.75631661,0.000182,53.2173,21.0207,304.5231,105.5817,-0.0037614,-0.00550715,0.0,0 STARLINK-5159,1 53974U 22125L   22293.16667824 -.00550715  00000-0 -37614-2 0  9996,2 53974  53.2173  21.0207 0001820 304.5231 105.5817 15.75631661  2620,6720.971,91.392,344.06,341.61300000000006,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-20 14:00:01,15.7514914,0.0007341,53.2173,18.9544,269.4505,345.1035,-0.0037249,-0.00536291,0.0,0 STARLINK-5159,1 53974U 22125L   22293.58334491 -.00536291  00000-0 -37249-2 0  9990,2 53974  53.2173  18.9544 0007341 269.4505 345.1035 15.75149140  1300,6722.344,91.42,349.144,339.274,0.0
53974.0,STARLINK-5159,PAYLOAD,2022-10-20 22:00:00,15.74770374,0.0005924,53.2174,17.2993,268.945,76.6543,-0.0037966,-0.0053709,0.0,0 STARLINK-5159,1 53974U 22125L   22293.91667824 -.00537090  00000-0 -37966-2 0  9990,2 53974  53.2174  17.2993 0005924 268.9450  76.6543 15.74770374  1307,6723.422,91.442,349.27,341.3040000000001,0.0
