NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50849.0,STARLINK-3311,PAYLOAD,2022-01-11 20:00:01,15.9492507,0.0053637,53.2176,175.5718,179.5566,218.9693,-0.0019888,-0.00916446,0.0002691,0 STARLINK-3311,1 50849U 22001AY  22011.83334491 -.00916446  26910-3 -19888-2 0  9991,2 50849  53.2176 175.5718 0053637 179.5566 218.9693 15.94925070  2001,6666.66,90.286,324.283,252.767,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-12 06:00:00,15.94176979,0.0050093,53.2174,173.4417,181.33,90.4271,-0.002041,-0.00884709,0.00025063,0 STARLINK-3311,1 50849U 22001AY  22012.25001157 -.00884709  25063-3 -20410-2 0  9995,2 50849  53.2174 173.4417 0050093 181.3300  90.4271 15.94176979  2069,6668.746,90.329,324.016,257.205,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-12 14:00:01,15.93610749,0.0046899,53.2177,171.7419,182.9123,202.6243,-0.0022367,-0.00924312,0.0002697,0 STARLINK-3311,1 50849U 22001AY  22012.58334491 -.00924312  26970-3 -22367-2 0  9997,2 50849  53.2177 171.7419 0046899 182.9123 202.6243 15.93610749  1437,6670.325,90.361,323.473,260.907,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-12 16:00:00,15.93438856,0.0046218999999999,53.2175,171.3175,182.9807,320.9014,-0.0021361,-0.00872069,0.00024242,0 STARLINK-3311,1 50849U 22001AY  22012.66667824 -.00872069  24242-3 -21361-2 0  9999,2 50849  53.2175 171.3175 0046219 182.9807 320.9014 15.93438856  2130,6670.805,90.371,323.502,261.838,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-12 22:00:00,15.93000063,0.0044148,53.2173,170.0439,185.2412,313.3863,-0.00221,-0.00872525,0.0002416,0 STARLINK-3311,1 50849U 22001AY  22012.91667824 -.00872525  24160-3 -22100-2 0  9995,2 50849  53.2173 170.0439 0044148 185.2412 313.3863 15.93000063  2171,6672.03,90.395,323.351,264.439,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-13 14:00:01,15.91851913,0.0038133,53.2174,166.6488,188.9757,173.6986,-0.0025486,-0.00922567,0.00026417,0 STARLINK-3311,1 50849U 22001AY  22013.58334491 -.00922567  26417-3 -25486-2 0  9999,2 50849  53.2174 166.6488 0038133 188.9757 173.6986 15.91851913  2276,6675.238,90.461,322.557,271.648,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-13 20:00:01,15.91410082,0.003776,53.2174,165.3789,187.3706,168.59799999999996,-0.0026,-0.00918041,0.00026071,0 STARLINK-3311,1 50849U 22001AY  22013.83334491 -.00918041  26071-3 -26000-2 0  9998,2 50849  53.2174 165.3789 0037760 187.3706 168.5980 15.91410082  2318,6676.473000000001,90.486,323.548,273.128,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-13 22:00:00,15.91251162,0.0035758,53.2172,164.9551,191.0946,282.5548,-0.0025615,-0.00890888,0.00024658,0 STARLINK-3311,1 50849U 22001AY  22013.91667824 -.00890888  24658-3 -25615-2 0  9994,2 50849  53.2172 164.9551 0035758 191.0946 282.5548 15.91251162  1645,6676.918000000002,90.495,322.658,274.907,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-14 06:00:00,15.90655337,0.0032714,53.2175,163.2595,193.6174,30.304,-0.0026082,-0.00870773,0.00023528,0 STARLINK-3311,1 50849U 22001AY  22014.25001157 -.00870773  23528-3 -26082-2 0  9998,2 50849  53.2175 163.2595 0032714 193.6174  30.3040 15.90655337  2387,6678.585,90.529,322.298,278.60200000000003,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-14 14:00:01,15.9009165,0.0029942,53.2176,161.5689,196.3151,137.1605,-0.0028522,-0.00916891,0.00025684,0 STARLINK-3311,1 50849U 22001AY  22014.58334491 -.00916891  25684-3 -28522-2 0  9992,2 50849  53.2176 161.5689 0029942 196.3151 137.1605 15.90091650  2438,6680.163000000001,90.561,322.03,282.026,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-14 22:00:00,15.89503805,0.0027398,53.2171,159.8794,199.0371,243.2973,-0.0029437,-0.00912043,0.00025298,0 STARLINK-3311,1 50849U 22001AY  22014.91667824 -.00912043  25298-3 -29437-2 0  9990,2 50849  53.2171 159.8794 0027398 199.0371 243.2973 15.89503805  2498,6681.81,90.594,321.982,285.368,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-15 04:00:00,15.89064031,0.0025046,53.2174,158.6108,202.2302,231.2875,-0.0030267,-0.00911862,0.00025184,0 STARLINK-3311,1 50849U 22001AY  22015.16667824 -.00911862  25184-3 -30267-2 0  9993,2 50849  53.2174 158.6108 0025046 202.2302 231.2875 15.89064031  2532,6683.043000000002,90.619,321.646,288.1690000000001,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-15 14:00:01,15.88326605,0.0021924,53.2175,156.5021,206.1408,91.8677,-0.0031266,-0.00901671,0.00024508,0 STARLINK-3311,1 50849U 22001AY  22015.58335648 -.00901671  24508-3 -31266-2 0  9991,2 50849  53.2175 156.5021 0021924 206.1408  91.8677 15.88326605  2598,6685.111,90.661,321.633,292.32,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-15 22:00:01,15.87752421,0.0019386,53.2171,154.8165,211.1203,193.6302,-0.0033169,-0.00924975,0.00025527,0 STARLINK-3311,1 50849U 22001AY  22015.91668981 -.00924975  25527-3 -33169-2 0  9995,2 50849  53.2171 154.8165 0019386 211.1203 193.6302 15.87752421  2653,6686.723000000001,90.694,321.551,295.625,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-16 06:00:00,15.87147568,0.0016448,53.2172,153.1299,216.9838,293.751,-0.0032899,-0.0088659999999999,0.00023515,0 STARLINK-3311,1 50849U 22001AY  22016.25001157 -.00886600  23515-3 -32899-2 0  9995,2 50849  53.2172 153.1299 0016448 216.9838 293.7510 15.87147568  2706,6688.422,90.729,321.288,299.285,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-16 14:00:01,15.86559885,0.0014252,53.2173,151.4485,224.1817,31.8913,-0.0033832,-0.00809852,0.0,0 STARLINK-3311,1 50849U 22001AY  22016.58334491 -.00809852  00000-0 -33832-2 0  9994,2 50849  53.2173 151.4485 0014252 224.1817  31.8913 15.86559885  2070,6690.073,90.762,321.473,302.403,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-16 22:00:00,15.85993323,0.0012515999999999,53.217,149.7672,233.2982,127.4019,-0.0036385,-0.00841824,0.0,0 STARLINK-3311,1 50849U 22001AY  22016.91667824 -.00841824  00000-0 -36385-2 0  9991,2 50849  53.2170 149.7672 0012516 233.2982 127.4019 15.85993323  2123,6691.666,90.795,321.907,305.156,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-17 06:00:00,15.85399512,0.001041,53.2173,148.0848,245.9346,218.7004,-0.0036938,-0.00829025,0.0,0 STARLINK-3311,1 50849U 22001AY  22017.25001157 -.00829025  00000-0 -36938-2 0  9993,2 50849  53.2173 148.0848 0010410 245.9346 218.7004 15.85399512  2867,6693.337,90.829,322.17,308.2340000000001,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-17 14:00:01,15.84800315,0.0009051,53.2175,146.4077,259.4741,308.3908,-0.0036885,-0.00804976,0.0,0 STARLINK-3311,1 50849U 22001AY  22017.58334491 -.00804976  00000-0 -36885-2 0  9998,2 50849  53.2175 146.4077 0009051 259.4741 308.3908 15.84800315  2230,6695.024,90.863,322.949,310.829,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-17 22:00:00,15.84217859,0.0007461,53.2171,144.7305,267.8586,42.5268,-0.0038191,-0.00808724,0.0,0 STARLINK-3311,1 50849U 22001AY  22017.91667824 -.00808724  00000-0 -38191-2 0  9991,2 50849  53.2171 144.7305 0007461 267.8586  42.5268 15.84217859  2280,6696.665,90.897,323.526,313.534,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-18 14:00:01,15.830615599999998,0.0002711,53.2172,141.38,253.8795,259.4334,-0.0041998,-0.00835938,0.0,0 STARLINK-3311,1 50849U 22001AY  22018.58334491 -.00835938  00000-0 -41998-2 0  9992,2 50849  53.2172 141.3800 0002711 253.8795 259.4334 15.83061560  3070,6699.925,90.963,323.607,319.974,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-18 22:00:00,15.82465013,0.0001286,53.2172,139.7068,186.1927,67.5342,-0.0042141,-0.00816671,0.0,0 STARLINK-3311,1 50849U 22001AY  22018.91667824 -.00816671  00000-0 -42141-2 0  9992,2 50849  53.2172 139.7068 0001286 186.1927  67.5342 15.82465013  2445,6701.609,90.997,324.336,322.612,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-19 06:00:02,15.81810104,0.0001081,53.2164,138.0329,66.1958,287.3444,-0.0038589,-0.00732249,0.0,0 STARLINK-3311,1 50849U 22001AY  22019.25002315 -.00732249  00000-0 -38589-2 0  9997,2 50849  53.2164 138.0329 0001081  66.1958 287.3444 15.81810104  3172,6703.459,91.035,326.048,324.599,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-19 14:00:01,15.81162847,0.0001151,53.2168,136.3648,82.9995,9.5084,-0.0034989,-0.00650339,0.0,0 STARLINK-3311,1 50849U 22001AY  22019.58334491 -.00650339  00000-0 -34989-2 0  9995,2 50849  53.2168 136.3648 0001151  82.9995   9.5084 15.81162847  2555,6705.288000000001,91.072,327.925,326.381,0.0
50849.0,STARLINK-3311,PAYLOAD,2022-01-19 22:00:00,15.80712177,0.0001118,53.2172,134.6964,90.9809,99.7503,-0.0046231,-0.00824484,0.0,0 STARLINK-3311,1 50849U 22001AY  22019.91667824 -.00824484  00000-0 -46231-2 0  9998,2 50849  53.2172 134.6964 0001118  90.9809  99.7503 15.80712177  3282,6706.562,91.098,329.177,327.678,0.0
