NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53861.0,STARLINK-4781,PAYLOAD,2022-09-23 16:00:00,15.88444296,0.0032367,53.2174,236.2091,55.3695,40.285,-0.0041348999999999,-0.0122616,0.00042838,0 STARLINK-4781,1 53861U 22114AV  22266.66667824 -.01226160  42838-3 -41349-2 0  9997,2 53861  53.2174 236.2091 0032367  55.3695  40.2850 15.88444296  1308,6684.781,90.655,328.283,285.009,0.0
53861.0,STARLINK-4781,PAYLOAD,2022-09-24 06:00:00,15.86870671,0.0025691,53.2171,233.261,56.7013,135.1884,-0.0043104,-0.01161972,0.00038289,0 STARLINK-4781,1 53861U 22114AV  22267.25001157 -.01161972  38289-3 -43104-2 0  9999,2 53861  53.2171 233.2610 0025691  56.7013 135.1884 15.86870671  1398,6689.2,90.745,328.25,293.879,0.0
53861.0,STARLINK-4781,PAYLOAD,2022-09-24 14:00:01,15.86037438,0.0021894,53.217,231.5776,56.0834,240.8275,-0.0048058,-0.01233168,0.00042342,0 STARLINK-4781,1 53861U 22114AV  22267.58335648 -.01233168  42342-3 -48058-2 0  9995,2 53861  53.2170 231.5776 0021894  56.0834 240.8275 15.86037438  1301,6691.542,90.792,328.05800000000005,298.757,0.0
53861.0,STARLINK-4781,PAYLOAD,2022-09-24 22:00:00,15.85237289,0.0018207999999999,53.2176,229.8971,54.0409,346.6767,-0.0053397,-0.01159519,0.0,0 STARLINK-4781,1 53861U 22114AV  22267.91667824 -.01159519  00000-0 -53397-2 0  9997,2 53861  53.2176 229.8971 0018208  54.0409 346.6767 15.85237289  1491,6693.794,90.838,327.847,303.471,0.0
53861.0,STARLINK-4781,PAYLOAD,2022-09-25 14:00:01,15.83536297,0.0011259,53.2174,226.5438,47.3402,198.0796,-0.0061715,-0.01235339,0.0,0 STARLINK-4781,1 53861U 22114AV  22268.58334491 -.01235339  00000-0 -61715-2 0  9990,2 53861  53.2174 226.5438 0011259  47.3402 198.0796 15.83536297  1308,6698.5859999999975,90.936,327.99300000000005,312.909,0.0
53861.0,STARLINK-4781,PAYLOAD,2022-09-25 22:00:01,15.82651826,0.000715,53.2175,224.8693,40.7432,305.5411,-0.0062902,-0.01205013,0.0,0 STARLINK-4781,1 53861U 22114AV  22268.91668981 -.01205013  00000-0 -62902-2 0  9996,2 53861  53.2175 224.8693 0007150  40.7432 305.5411 15.82651826  1302,6701.081999999999,90.987,327.73800000000006,318.156,0.0
53861.0,STARLINK-4781,PAYLOAD,2022-09-26 10:00:00,15.81361959,0.0003872,53.217,222.3642,18.691,296.7554,-0.0068092,-0.0122193,0.0,0 STARLINK-4781,1 53861U 22114AV  22269.41667824 -.01221930  00000-0 -68092-2 0  9999,2 53861  53.2170 222.3642 0003872  18.6910 296.7554 15.81361959  1736,6704.725,91.061,329.186,323.994,0.0
53861.0,STARLINK-4781,PAYLOAD,2022-09-26 14:00:01,15.80915788,0.0003136,53.2174,221.5286,4.3429,180.3318,-0.0068312,-0.01202397,0.0,0 STARLINK-4781,1 53861U 22114AV  22269.58334491 -.01202397  00000-0 -68312-2 0  9999,2 53861  53.2174 221.5286 0003136   4.3429 180.3318 15.80915788  1308,6705.986999999999,91.086,329.955,325.749,0.0
53861.0,STARLINK-4781,PAYLOAD,2022-09-26 22:00:00,15.80189946,0.0003251,53.2171,219.8596,300.1024,342.1613,-0.0082517,-0.01405469,0.0,0 STARLINK-4781,1 53861U 22114AV  22269.91667824 -.01405469  00000-0 -82517-2 0  9993,2 53861  53.2171 219.8596 0003251 300.1024 342.1613 15.80189946  1300,6708.04,91.128,332.086,327.724,0.0
53861.0,STARLINK-4781,PAYLOAD,2022-09-27 06:00:00,15.79246898,0.0006071,53.2174,218.1967,277.4563,101.4672,-0.0079459,-0.01286168,0.0,0 STARLINK-4781,1 53861U 22114AV  22270.25001157 -.01286168  00000-0 -79459-2 0  9997,2 53861  53.2174 218.1967 0006071 277.4563 101.4672 15.79246898  1864,6710.71,91.183,336.649,328.501,0.0
