NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53970.0,STARLINK-4567,PAYLOAD,2022-10-11 18:00:00,15.80884521,0.0001424,53.2174,63.0474,36.6003,11.7463,-0.0068315,-0.01199842,0.0,0 STARLINK-4567,1 53970U 22125G   22284.75001157 -.01199842  00000-0 -68315-2 0  9991,2 53970  53.2174  63.0474 0001424  36.6003  11.7463 15.80884521  1309,6706.075,91.088,328.895,326.985,0.0
53970.0,STARLINK-4567,PAYLOAD,2022-10-12 12:00:00,15.78932428,0.0001349,53.2178,59.2975,36.2375,320.3029,-0.0074789,-0.01200234,0.0,0 STARLINK-4567,1 53970U 22125G   22285.50001157 -.01200234  00000-0 -74789-2 0  9995,2 53970  53.2178  59.2975 0001349  36.2375 320.3029 15.78932428  1416,6711.601,91.201,334.372,332.561,0.0
53970.0,STARLINK-4567,PAYLOAD,2022-10-12 14:00:01,15.78711391,0.0001582,53.2175,58.8824,36.4981,73.9611,-0.007508,-0.01193752,0.0,0 STARLINK-4567,1 53970U 22125G   22285.58334491 -.01193752  00000-0 -75080-2 0  9994,2 53970  53.2175  58.8824 0001582  36.4981  73.9611 15.78711391  1305,6712.228,91.214,335.155,333.031,0.0
53970.0,STARLINK-4567,PAYLOAD,2022-10-12 22:00:00,15.77845923,0.0001546,53.217,57.2208,39.5408,165.9363,-0.007835,-0.01197248,0.0,0 STARLINK-4567,1 53970U 22125G   22285.91667824 -.01197248  00000-0 -78350-2 0  9997,2 53970  53.2170  57.2208 0001546  39.5408 165.9363 15.77845923  1301,6714.682,91.264,337.585,335.509,0.0
53970.0,STARLINK-4567,PAYLOAD,2022-10-13 06:00:00,15.76976094,0.0001475,53.2172,55.5589,32.8236,266.6313,-0.0081251,-0.01194206,0.0,0 STARLINK-4567,1 53970U 22125G   22286.25001157 -.01194206  00000-0 -81251-2 0  9991,2 53970  53.2172  55.5589 0001475  32.8236 266.6313 15.76976094  1534,6717.151,91.314,340.00699999999995,338.025,0.0
53970.0,STARLINK-4567,PAYLOAD,2022-10-13 14:00:01,15.76109764,0.0001692,53.2174,53.9029,27.4721,4.914,-0.0084582,-0.01195882,0.0,0 STARLINK-4567,1 53970U 22125G   22286.58334491 -.01195882  00000-0 -84582-2 0  9998,2 53970  53.2174  53.9029 0001692  27.4721   4.9140 15.76109764  1305,6719.611999999999,91.364,342.6140000000001,340.34,0.0
53970.0,STARLINK-4567,PAYLOAD,2022-10-13 20:00:01,15.75456625,0.0001638,53.2173,52.6617,25.5412,345.9258,-0.0086707,-0.01191453,0.0,0 STARLINK-4567,1 53970U 22125G   22286.83335648 -.01191453  00000-0 -86707-2 0  9992,2 53970  53.2173  52.6617 0001638  25.5412 345.9258 15.75456625  1622,6721.469,91.402,344.435,342.233,0.0
53970.0,STARLINK-4567,PAYLOAD,2022-10-13 22:00:00,15.75240797,0.0001771,53.2173,52.2475,28.4396,95.8368,-0.0087729,-0.01193834,0.0,0 STARLINK-4567,1 53970U 22125G   22286.91667824 -.01193834  00000-0 -87729-2 0  9995,2 53970  53.2173  52.2475 0001771  28.4396  95.8368 15.75240797  1300,6722.083000000001,91.415,345.139,342.7580000000001,0.0
53970.0,STARLINK-4567,PAYLOAD,2022-10-14 14:00:01,15.73426866,7.68e-05,53.2175,48.9427,97.2683,207.6737,-0.0023524,-0.00321546,0.0,0 STARLINK-4567,1 53970U 22125G   22287.58334491 -.00321546  00000-0 -23524-2 0  9995,2 53970  53.2175  48.9427 0000768  97.2683 207.6737 15.73426866  1741,6727.248000000001,91.52,349.63,348.597,0.0
53970.0,STARLINK-4567,PAYLOAD,2022-10-14 18:00:00,15.73201081,9.82e-05,53.2176,48.1183,89.4249,80.1077,3.5016e-05,4.297e-05,0.0,0 STARLINK-4567,1 53970U 22125G   22287.75001157  .00004297  00000-0  35016-4 0  9994,2 53970  53.2176  48.1183 0000982  89.4249  80.1077 15.73201081  1776,6727.892,91.533,350.418,349.096,0.0
53970.0,STARLINK-4567,PAYLOAD,2022-10-15 14:00:01,15.73254157,0.0001736,53.22,44.0,36.8954,174.9403,-0.00038011,-0.00053753,0.0,0 STARLINK-4567,1 53970U 22125G   22288.58334491 -.00053753  00000-0 -38011-3 0  9996,2 53970  53.2200  44.0000 0001736  36.8954 174.9403 15.73254157  1300,6727.741,91.53,350.774,348.43800000000016,0.0
