NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52540.0,STARLINK-3940,PAYLOAD,2022-05-18 18:00:00,15.82113733,0.0001171,53.2185,269.3691,48.3003,290.1947,-0.0043358999999999,-0.00825561,0.0,0 STARLINK-3940,1 52540U 22051H   22138.75001157 -.00825561  00000-0 -43359-2 0  9993,2 52540  53.2185 269.3691 0001171  48.3003 290.1947 15.82113733  1306,6702.601,91.017,325.251,323.681,0.0
52540.0,STARLINK-3940,PAYLOAD,2022-05-19 06:00:00,15.81207052,0.0001188,53.2173,266.8604,52.6163,254.528,-0.0048343,-0.00876823,0.0,0 STARLINK-3940,1 52540U 22051H   22139.25001157 -.00876823  00000-0 -48343-2 0  9994,2 52540  53.2173 266.8604 0001188  52.6163 254.5280 15.81207052  1370,6705.163000000001,91.07,327.825,326.232,0.0
52540.0,STARLINK-3940,PAYLOAD,2022-05-19 14:00:01,15.80579919,0.0001599,53.2174,265.1938,31.4591,13.9137,-0.0049952,-0.00879788,0.0,0 STARLINK-3940,1 52540U 22051H   22139.58335648 -.00879788  00000-0 -49952-2 0  9995,2 52540  53.2174 265.1938 0001599  31.4591  13.9137 15.80579919  1303,6706.937,91.106,329.874,327.7290000000001,0.0
52540.0,STARLINK-3940,PAYLOAD,2022-05-19 22:00:00,15.79950163,0.0001314,53.2172,263.527,49.5744,93.1411,-0.0051382,-0.00878967,0.0,0 STARLINK-3940,1 52540U 22051H   22139.91667824 -.00878967  00000-0 -51382-2 0  9994,2 52540  53.2172 263.5270 0001314  49.5744  93.1411 15.79950163  1304,6708.719,91.142,331.465,329.702,0.0
52540.0,STARLINK-3940,PAYLOAD,2022-05-20 04:00:00,15.79474888,0.0001501999999999,53.2175,262.2764,38.5275,86.7499,-0.0052095,-0.00872622,0.0,0 STARLINK-3940,1 52540U 22051H   22140.16667824 -.00872622  00000-0 -52095-2 0  9997,2 52540  53.2175 262.2764 0001502  38.5275  86.7499 15.79474888  1520,6710.064,91.17,332.9369999999999,330.922,0.0
52540.0,STARLINK-3940,PAYLOAD,2022-05-20 14:00:01,15.78691373,0.000175,53.2176,260.1979,26.9136,308.35,-0.0054364,-0.00878108,0.0,0 STARLINK-3940,1 52540U 22051H   22140.58334491 -.00878108  00000-0 -54364-2 0  9990,2 52540  53.2176 260.1979 0001750  26.9136 308.3500 15.78691373  1309,6712.284000000002,91.215,335.324,332.975,0.0
52540.0,STARLINK-3940,PAYLOAD,2022-05-20 22:00:00,15.78061407,0.0001869,53.2171,258.5355,23.6566,46.747,-0.0055811,-0.008763,0.0,0 STARLINK-3940,1 52540U 22051H   22140.91667824 -.00876300  00000-0 -55811-2 0  9996,2 52540  53.2171 258.5355 0001869  23.6566  46.7470 15.78061407  1640,6714.071,91.251,337.191,334.681,0.0
52540.0,STARLINK-3940,PAYLOAD,2022-05-21 06:00:00,15.77432099,0.0001685,53.2172,256.8731,33.5529,131.2353,-0.0057454,-0.00876724,0.0,0 STARLINK-3940,1 52540U 22051H   22141.25001157 -.00876724  00000-0 -57454-2 0  9990,2 52540  53.2172 256.8731 0001685  33.5529 131.2353 15.77432099  1306,6715.856,91.288,338.853,336.59,0.0
52540.0,STARLINK-3940,PAYLOAD,2022-05-21 14:00:01,15.76802301,0.0001979,53.2173,255.216,27.5361,230.9441,-0.0059044,-0.00876077,0.0,0 STARLINK-3940,1 52540U 22051H   22141.58335648 -.00876077  00000-0 -59044-2 0  9999,2 52540  53.2173 255.2160 0001979  27.5361 230.9441 15.76802301  1300,6717.644,91.324,340.839,338.18,0.0
52540.0,STARLINK-3940,PAYLOAD,2022-05-21 20:00:01,15.76330563,0.000143,53.2172,253.9729,44.2728,193.8653,-0.0060203,-0.00874616,0.0,0 STARLINK-3940,1 52540U 22051H   22141.83334491 -.00874616  00000-0 -60203-2 0  9998,2 52540  53.2172 253.9729 0001430  44.2728 193.8653 15.76330563  1780,6718.985,91.351,341.81,339.889,0.0
