NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54801.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.78373753,0.0003466,53.2176,256.968,267.2108,27.8755,-0.0074418,-0.01169378,0.0,0 TBA - TO BE ASSIGNED,1 54801U 22175AV  22361.75001157 -.01169378  00000-0 -74418-2 0  9998,2 54801  53.2176 256.9680 0003466 267.2108  27.8755 15.78373753  1302,6713.185,91.233,337.3769999999999,332.723,
54801.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77952852,0.0004575,53.2172,256.1387,269.8694,252.6588,-0.0077808999999999,-0.01196969,0.0,0 TBA - TO BE ASSIGNED,1 54801U 22175AV  22361.91667824 -.01196969  00000-0 -77809-2 0  9998,2 54801  53.2172 256.1387 0004575 269.8694 252.6588 15.77952852  1308,6714.379,91.257,339.315,333.172,
54801.0,STARLINK-5429,PAYLOAD,2022-12-28 06:00:00,15.77100193,0.0005526,53.2168,254.4795,270.0432,346.5836,-0.0081804,-0.01210107,0.0,0 STARLINK-5429,1 54801U 22175AV  22362.25001157 -.01210107  00000-0 -81804-2 0  9998,2 54801  53.2168 254.4795 0005526 270.0432 346.5836 15.77100193  1377,6716.7980000000025,91.307,342.375,334.952,0.0
54801.0,STARLINK-5429,PAYLOAD,2022-12-28 14:00:01,15.76215093,0.0001007,53.2172,252.8188,358.7556,350.9476,-0.0083589,-0.01188006,0.0,0 STARLINK-5429,1 54801U 22175AV  22362.58334491 -.01188006  00000-0 -83589-2 0  9998,2 54801  53.2172 252.8188 0001007 358.7556 350.9476 15.76215093  1308,6719.313,91.358,341.8540000000001,340.501,0.0
54801.0,STARLINK-5429,PAYLOAD,2022-12-28 22:00:00,15.753666699999998,0.0001188,53.2173,251.1648,62.5855,19.1308,-0.0089014,-0.01214976,0.0,0 STARLINK-5429,1 54801U 22175AV  22362.91667824 -.01214976  00000-0 -89014-2 0  9999,2 54801  53.2173 251.1648 0001188  62.5855  19.1308 15.75366670  1309,6721.725,91.407,344.389,342.791,0.0
54801.0,STARLINK-5429,PAYLOAD,2022-12-29 06:00:02,15.74447591,0.0001503,53.2171,249.5113,50.8174,121.959,-0.0084648,-0.01120937,0.0,0 STARLINK-5429,1 54801U 22175AV  22363.25002315 -.01120937  00000-0 -84648-2 0  9996,2 54801  53.2171 249.5113 0001503  50.8174 121.9590 15.74447591  1531,6724.340999999999,91.461,347.216,345.195,0.0
54801.0,STARLINK-5429,PAYLOAD,2022-12-29 14:00:01,15.73508247,0.0001453,53.2173,247.8575,62.8459,199.8068,-0.0030858,-0.00418365,0.0,0 STARLINK-5429,1 54801U 22175AV  22363.58334491 -.00418365  00000-0 -30858-2 0  9993,2 54801  53.2173 247.8575 0001453  62.8459 199.8068 15.73508247  1583,6727.016,91.515,349.8590000000001,347.904,0.0
54801.0,STARLINK-5429,PAYLOAD,2022-12-29 22:00:00,15.73326192,0.0001131,53.2154,246.2147,64.3628,287.3646,-0.00074383,-0.00104286,0.0,0 STARLINK-5429,1 54801U 22175AV  22363.91667824 -.00104286  00000-0 -74383-3 0  9995,2 54801  53.2154 246.2147 0001131  64.3628 287.3646 15.73326192  1647,6727.535,91.526,350.161,348.64,0.0
54801.0,STARLINK-5429,PAYLOAD,2022-12-30 14:00:01,15.73175875,8.32e-05,53.2157,242.9123,69.289,100.4858,0.00025946,0.00035911,0.0,0 STARLINK-5429,1 54801U 22175AV  22364.58334491  .00035911  00000-0  25946-3 0  9997,2 54801  53.2157 242.9123 0000832  69.2890 100.4858 15.73175875  1740,6727.964,91.535,350.389,349.269,0.0
54801.0,STARLINK-5429,PAYLOAD,2022-12-31 14:00:01,15.73211826,0.0001147999999999,53.2157,237.965,74.997,1.5778,-0.00019957,-0.00028547,0.0,0 STARLINK-5429,1 54801U 22175AV  22365.58334491 -.00028547  00000-0 -19957-3 0  9992,2 54801  53.2157 237.9650 0001148  74.9970   1.5778 15.73211826  1909,6727.861,91.532,350.499,348.954,0.0
