NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53894.0,STARLINK-5043,PAYLOAD,2022-09-30 12:00:00,15.89561443,0.0034199,53.2173,225.9738,62.4103,344.9854,-0.0041262,-0.01302009,0.00048286,0 STARLINK-5043,1 53894U 22119J   22273.50001157 -.01302009  48286-3 -41262-2 0  9994,2 53894  53.2173 225.9738 0034199  62.4103 344.9854 15.89561443  1307,6681.649,90.591,326.3640000000001,280.663,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-09-30 22:00:00,15.88475447,0.0029760999999999,53.2188,223.8627,64.1659,208.1709,-0.0044642,-0.01315468,0.00048703,0 STARLINK-5043,1 53894U 22119J   22273.91667824 -.01315468  48703-3 -44642-2 0  9990,2 53894  53.2188 223.8627 0029761  64.1659 208.1709 15.88475447  1308,6684.694,90.653,326.453,286.664,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-01 06:00:00,15.87656994,0.0026125999999999,53.219,222.1791,64.6649,314.4164,-0.004935,-0.01382288,0.00052906,0 STARLINK-5043,1 53894U 22119J   22274.25001157 -.01382288  52906-3 -49350-2 0  9994,2 53894  53.2190 222.1791 0026126  64.6649 314.4164 15.87656994  1416,6686.991,90.7,326.326,291.385,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-01 14:00:01,15.86820732,0.002318,53.2187,220.4937,64.4738,60.3256,-0.005369,-0.0143296999999999,0.00056069,0 STARLINK-5043,1 53894U 22119J   22274.58334491 -.01432970  56069-3 -53690-2 0  9990,2 53894  53.2187 220.4937 0023180  64.4738  60.3256 15.86820732  1308,6689.34,90.747,326.711,295.699,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-01 20:00:01,15.86090012,0.0020569,53.2175,219.2298,63.7219,49.7983,-0.005076,-0.01302048,0.0004677,0 STARLINK-5043,1 53894U 22119J   22274.83335648 -.01302048  46770-3 -50760-2 0  9998,2 53894  53.2175 219.2298 0020569  63.7219  49.7983 15.86090012  1516,6691.394,90.789,327.023,299.496,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-01 22:00:00,15.8590734,0.0019533,53.2184,218.811,65.9806,163.5364,-0.0054198,-0.01212462,0.0,0 STARLINK-5043,1 53894U 22119J   22274.91667824 -.01212462  00000-0 -54198-2 0  9993,2 53894  53.2184 218.8110 0019533  65.9806 163.5364 15.85907340  1304,6691.908,90.8,326.844,300.702,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-02 04:00:00,15.85250834,0.0016942999999999,53.2174,217.5519,64.1287,153.2213,-0.0055683999999999,-0.01201191,0.0,0 STARLINK-5043,1 53894U 22119J   22275.16667824 -.01201191  00000-0 -55684-2 0  9999,2 53894  53.2174 217.5519 0016943  64.1287 153.2213 15.85250834  1564,6693.755999999999,90.837,326.962,304.279,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-02 14:00:01,15.84135848,0.0012125,53.2188,215.4544,62.525,13.2527,-0.0056351,-0.01148992,0.0,0 STARLINK-5043,1 53894U 22119J   22275.58334491 -.01148992  00000-0 -56351-2 0  9997,2 53894  53.2188 215.4544 0012125  62.5250  13.2527 15.84135848  1305,6696.896,90.901,326.881,310.641,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-02 22:00:00,15.83374689,0.00091,53.2187,213.7788,61.1742,116.1126,-0.0066742999999999,-0.01311951,0.0,0 STARLINK-5043,1 53894U 22119J   22275.91667824 -.01311951  00000-0 -66743-2 0  9996,2 53894  53.2187 213.7788 0009100  61.1742 116.1126 15.83374689  1300,6699.042,90.945,327.003,314.811,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-03 04:00:01,15.82632195,0.0006615,53.2175,212.5242,53.9983,108.885,-0.0062203,-0.01191534,0.0,0 STARLINK-5043,1 53894U 22119J   22276.16668981 -.01191534  00000-0 -62203-2 0  9999,2 53894  53.2175 212.5242 0006615  53.9983 108.8850 15.82632195  1729,6701.137,90.988,327.435,318.569,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-03 12:00:00,15.81788105,0.0003037,53.2173,210.8514,36.9181,225.6269,-0.0067301999999999,-0.01230404,0.0,0 STARLINK-5043,1 53894U 22119J   22276.50001157 -.01230404  00000-0 -67302-2 0  9998,2 53894  53.2173 210.8514 0003037  36.9181 225.6269 15.81788105  1775,6703.521,91.036,327.422,323.35,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-03 14:00:01,15.81602795,0.0002481,53.2186,210.4351,21.8657,355.4298,-0.0069898,-0.0126214,0.0,0 STARLINK-5043,1 53894U 22119J   22276.58334491 -.01262140  00000-0 -69898-2 0  9990,2 53894  53.2186 210.4351 0002481  21.8657 355.4298 15.81602795  1300,6704.045,91.047,327.573,324.246,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-03 22:00:00,15.80721437,0.0002508,53.2182,208.7657,301.342,174.3903,-0.0071433999999999,-0.01240582,0.0,0 STARLINK-5043,1 53894U 22119J   22276.91667824 -.01240582  00000-0 -71434-2 0  9991,2 53894  53.2182 208.7657 0002508 301.3420 174.3903 15.80721437  1304,6706.536,91.098,330.083,326.719,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-04 04:00:00,15.80020706,0.0004697,53.2176,207.5157,281.1304,177.7647,-0.0069426999999999,-0.01176631,0.0,0 STARLINK-5043,1 53894U 22119J   22277.16667824 -.01176631  00000-0 -69427-2 0  9991,2 53894  53.2176 207.5157 0004697 281.1304 177.7647 15.80020706  1882,6708.519,91.138,333.535,327.233,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-04 14:00:01,15.789431400000002,0.0006784,53.2176,205.4327,269.2651,40.2227,-0.0073703999999999,-0.0118916,0.0,0 STARLINK-5043,1 53894U 22119J   22277.58334491 -.01189160  00000-0 -73704-2 0  9992,2 53894  53.2176 205.4327 0006784 269.2651  40.2227 15.78943140  1947,6711.571,91.2,337.9890000000001,328.8830000000001,0.0
53894.0,STARLINK-5043,PAYLOAD,2022-10-04 22:00:00,15.78080076,0.000426,53.2185,203.7719,261.1765,143.6108,-0.0077427999999999,-0.01197649,0.0,0 STARLINK-5043,1 53894U 22119J   22277.91667824 -.01197649  00000-0 -77428-2 0  9996,2 53894  53.2185 203.7719 0004260 261.1765 143.6108 15.78080076  1303,6714.018,91.25,338.74300000000005,333.023,0.0
