NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53572.0,STARLINK-4555,PAYLOAD,2022-08-24 14:00:01,15.90332554,0.0040555,53.2173,131.3893,56.1193,47.0223,-0.0038413,-0.01289728,0.00047806,0 STARLINK-4555,1 53572U 22101AX  22236.58334491 -.01289728  47806-3 -38413-2 0  9998,2 53572  53.2173 131.3893 0040555  56.1193  47.0223 15.90332554   776,6679.489000000001,90.547,328.44199999999995,274.265,0.0
53572.0,STARLINK-4555,PAYLOAD,2022-08-25 06:00:02,15.88630473,0.003207,53.2171,128.012,57.647,262.5312,-0.0045443,-0.01357721,0.00051666,0 STARLINK-4555,1 53572U 22101AX  22237.25002315 -.01357721  51666-3 -45443-2 0  9999,2 53572  53.2171 128.0120 0032070  57.6470 262.5312 15.88630473   879,6684.259,90.644,327.56,284.687,0.0
53572.0,STARLINK-4555,PAYLOAD,2022-08-25 12:00:00,15.87980153,0.0031103999999999,53.2175,126.7455,58.1198,252.2866,-0.0047228,-0.01361503,0.00051617,0 STARLINK-4555,1 53572U 22101AX  22237.50001157 -.01361503  51617-3 -47228-2 0  9992,2 53572  53.2175 126.7455 0031104  58.1198 252.2866 15.87980153   916,6686.083000000001,90.681,328.745,287.152,0.0
53572.0,STARLINK-4555,PAYLOAD,2022-08-25 14:00:01,15.87731225,0.003034,53.2174,126.3234,57.7035,9.3486,-0.0045563999999999,-0.01295219,0.00047021,0 STARLINK-4555,1 53572U 22101AX  22237.58334491 -.01295219  47021-3 -45564-2 0  9995,2 53572  53.2174 126.3234 0030340  57.7035   9.3486 15.87731225  1309,6686.781999999997,90.695,328.935,288.36,0.0
53572.0,STARLINK-4555,PAYLOAD,2022-08-25 18:00:00,15.87328716,0.0028156999999999,53.2176,125.4817,58.3721,241.741,-0.0049153,-0.01361011,0.00051275,0 STARLINK-4555,1 53572U 22101AX  22237.75001157 -.01361011  51275-3 -49153-2 0  9992,2 53572  53.2176 125.4817 0028157  58.3721 241.7410 15.87328716   956,6687.913000000001,90.718,328.6090000000001,290.947,0.0
53572.0,STARLINK-4555,PAYLOAD,2022-08-25 22:00:00,15.86881324,0.002662,53.2176,124.6409,57.4884,115.4404,-0.0049358,-0.01332066,0.00049104,0 STARLINK-4555,1 53572U 22101AX  22237.91667824 -.01332066  49104-3 -49358-2 0  9992,2 53572  53.2176 124.6409 0026620  57.4884 115.4404 15.86881324  1305,6689.17,90.744,328.841,293.228,0.0
53572.0,STARLINK-4555,PAYLOAD,2022-08-26 12:00:00,15.85382878,0.0020732,53.2174,121.6974,58.7208,206.9893,-0.0055498,-0.01212791,0.0,0 STARLINK-4555,1 53572U 22101AX  22238.50001157 -.01212791  00000-0 -55498-2 0  9992,2 53572  53.2174 121.6974 0020732  58.7208 206.9893 15.85382878  1070,6693.384,90.83,329.126,301.372,0.0
53572.0,STARLINK-4555,PAYLOAD,2022-08-26 14:00:01,15.85138943,0.0019794,53.2172,121.2769,57.9626,323.6755,-0.0054009999999999,-0.0116959,0.0,0 STARLINK-4555,1 53572U 22101AX  22238.58335648 -.01169590  00000-0 -54010-2 0  9992,2 53572  53.2172 121.2769 0019794  57.9626 323.6755 15.85138943  1309,6694.071,90.844,329.186,302.685,0.0
53572.0,STARLINK-4555,PAYLOAD,2022-08-26 22:00:00,15.84266238,0.0017320999999999,53.2172,119.6011,56.8704,67.4566,-0.0056003,-0.01157875,0.0,0 STARLINK-4555,1 53572U 22101AX  22238.91667824 -.01157875  00000-0 -56003-2 0  9990,2 53572  53.2172 119.6011 0017321  56.8704  67.4566 15.84266238  1300,6696.529,90.894,329.99300000000005,306.795,0.0
53572.0,STARLINK-4555,PAYLOAD,2022-08-27 14:00:01,15.82553189,0.0010774,53.2175,116.2499,55.0573,271.6446,-0.0063531,-0.01214994,0.0,0 STARLINK-4555,1 53572U 22101AX  22239.58334491 -.01214994  00000-0 -63531-2 0  9995,2 53572  53.2175 116.2499 0010774  55.0573 271.6446 15.82553189  1304,6701.36,90.992,330.445,316.005,0.0
