NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51746.0,STARLINK-3502,PAYLOAD,2022-02-25 16:00:01,15.78306394,0.0003563999999999,53.218,119.4467,280.474,228.9857,-0.0051756,-0.00827229,0.0,0 STARLINK-3502,1 51746U 22016AJ  22056.66668981 -.00827229  00000-0 -51756-2 0  9997,2 51746  53.2180 119.4467 0003564 280.4740 228.9857 15.78306394  1917,6713.376,91.237,337.634,332.848,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-02-25 22:00:00,15.77881547,0.0001905,53.2176,118.1983,295.0446,195.4426,-0.0057361,-0.00891701,0.0,0 STARLINK-3502,1 51746U 22016AJ  22056.91667824 -.00891701  00000-0 -57361-2 0  9994,2 51746  53.2176 118.1983 0001905 295.0446 195.4426 15.77881547  1369,6714.581,91.262,337.725,335.167,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-02-26 06:00:00,15.77240158,9.91e-05,53.2178,116.5382,17.4126,207.2362,-0.0057531,-0.00870736,0.0,0 STARLINK-3502,1 51746U 22016AJ  22057.25001157 -.00870736  00000-0 -57531-2 0  9997,2 51746  53.2178 116.5382 0000991  17.4126 207.2362 15.77240158  2001,6716.401,91.299,338.932,337.601,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-02-26 14:00:01,15.76612735,0.000122,53.2174,114.8814,50.8259,267.2212,-0.0059387,-0.00873701,0.0,0 STARLINK-3502,1 51746U 22016AJ  22057.58334491 -.00873701  00000-0 -59387-2 0  9999,2 51746  53.2174 114.8814 0001220  50.8259 267.2212 15.76612735  1464,6718.183000000001,91.335,340.867,339.228,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-02-26 22:00:00,15.75983298,0.0001077,53.2174,113.2224,55.2915,355.4014,-0.006103,-0.00873092,0.0,0 STARLINK-3502,1 51746U 22016AJ  22057.91667824 -.00873092  00000-0 -61030-2 0  9996,2 51746  53.2174 113.2224 0001077  55.2915 355.4014 15.75983298  1521,6719.972,91.372,342.56,341.11300000000006,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-02-27 06:00:00,15.75354515,0.0001353,53.2175,111.5669,50.8152,91.7658,-0.0062786,-0.00873619,0.0,0 STARLINK-3502,1 51746U 22016AJ  22058.25001157 -.00873619  00000-0 -62786-2 0  9999,2 51746  53.2175 111.5669 0001353  50.8152  91.7658 15.75354515  2155,6721.76,91.408,344.534,342.715,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-02-27 14:00:01,15.74721829,0.0001325,53.2176,109.9145,54.5559,179.1573,-0.006409,-0.00867895,0.0,0 STARLINK-3502,1 51746U 22016AJ  22058.58334491 -.00867895  00000-0 -64090-2 0  9994,2 51746  53.2176 109.9145 0001325  54.5559 179.1573 15.74721829  1620,6723.56,91.445,346.316,344.534,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-02-27 22:00:00,15.74094737,0.0001181,53.2177,108.26,51.5221,272.5674,-0.0066187,-0.00871617,0.0,0 STARLINK-3502,1 51746U 22016AJ  22058.91667824 -.00871617  00000-0 -66187-2 0  9996,2 51746  53.2177 108.2600 0001181  51.5221 272.5674 15.74094737  1678,6725.345,91.481,348.005,346.416,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-02-28 06:00:00,15.73289956,0.0001337,53.2177,106.6097,44.5204,9.2111,-0.00097028,-0.00135146,0.0,0 STARLINK-3502,1 51746U 22016AJ  22059.25001157 -.00135146  00000-0 -97028-3 0  9994,2 51746  53.2177 106.6097 0001337  44.5204   9.2111 15.73289956  2317,6727.639,91.528,350.403,348.60400000000016,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-02-28 14:00:01,15.73201348,0.0001167,53.2173,104.9615,62.2554,80.4526,4.4689e-05,5.657e-05,0.0,0 STARLINK-3502,1 51746U 22016AJ  22059.58334491  .00005657  00000-0  44689-4 0  9997,2 51746  53.2173 104.9615 0001167  62.2554  80.4526 15.73201348  2372,6727.891,91.533,350.541,348.971,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-02-28 22:00:00,15.73256148,0.0001311,53.2195,103.3167,57.0291,174.7935,-0.00016352,-0.0002356,0.0,0 STARLINK-3502,1 51746U 22016AJ  22059.91667824 -.00023560  00000-0 -16352-3 0  9993,2 51746  53.2195 103.3167 0001311  57.0291 174.7935 15.73256148  2427,6727.735,91.53,350.482,348.718,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-03-01 14:00:01,15.73164404,0.0001406,53.2194,100.0198,40.8659,8.8706,0.00019763,0.00027163,0.0,0 STARLINK-3502,1 51746U 22016AJ  22060.58334491  .00027163  00000-0  19763-3 0  9999,2 51746  53.2194 100.0198 0001406  40.8659   8.8706 15.73164404  2524,6727.996999999999,91.535,350.80800000000005,348.916,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-03-01 22:00:01,15.73129127,0.0001274,53.2193,98.3683,50.049,88.6619,0.0003231,0.00044829,0.0,0 STARLINK-3502,1 51746U 22016AJ  22060.91668981  .00044829  00000-0  32310-3 0  9991,2 51746  53.2193  98.3683 0001274  50.0490  88.6619 15.73129127  2577,6728.097,91.537,350.819,349.105,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-03-02 14:00:01,15.73172785,0.0001576999999999,53.2185,95.0718,45.7033,270.7045,0.00052644,0.00073828,0.0,0 STARLINK-3502,1 51746U 22016AJ  22061.58334491  .00073828  00000-0  52644-3 0  9994,2 51746  53.2185  95.0718 0001577  45.7033 270.7045 15.73172785  2105,6727.973000000001,91.535,350.899,348.777,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-03-02 22:00:00,15.73198943,0.000145,53.2185,93.42,56.2398,349.0966,0.00039401,0.00055037,0.0,0 STARLINK-3502,1 51746U 22016AJ  22061.91667824  .00055037  00000-0  39401-3 0  9998,2 51746  53.2185  93.4200 0001450  56.2398 349.0966 15.73198943  2155,6727.898,91.533,350.73900000000015,348.788,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-03-03 06:00:00,15.73236986,0.0001688,53.2187,91.7715,57.1463,77.142,-0.00039262,-0.00055449,0.0,0 STARLINK-3502,1 51746U 22016AJ  22062.25001157 -.00055449  00000-0 -39262-3 0  9991,2 51746  53.2187  91.7715 0001688  57.1463  77.1420 15.73236986  2788,6727.79,91.531,350.79,348.519,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-03-03 14:00:01,15.73193438,0.0001823,53.2186,90.1229,52.9016,170.3273,0.0004537,0.0006352,0.0,0 STARLINK-3502,1 51746U 22016AJ  22062.58334491  .00063520  00000-0  45370-3 0  9991,2 51746  53.2186  90.1229 0001823  52.9016 170.3273 15.73193438  2256,6727.9140000000025,91.534,351.005,348.552,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-03-03 22:00:00,15.7320392,0.0001945,53.2175,88.4636,64.1013,247.9501,6.9585e-06,3.56e-06,0.0,0 STARLINK-3502,1 51746U 22016AJ  22062.91667824  .00000356  00000-0  69585-5 0  9991,2 51746  53.2175  88.4636 0001945  64.1013 247.9501 15.73203920  2313,6727.884,91.533,351.05800000000005,348.44,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-03-04 06:00:02,15.73249351,0.0001681,53.2186,86.823,55.332,345.8956,-0.00035843,-0.00050729,0.0,0 STARLINK-3502,1 51746U 22016AJ  22063.25002315 -.00050729  00000-0 -35843-3 0  9996,2 51746  53.2186  86.8230 0001681  55.3320 345.8956 15.73249351  2946,6727.754,91.53,350.75,348.48900000000015,0.0
51746.0,STARLINK-3502,PAYLOAD,2022-03-04 14:00:01,15.73253916,0.0001681,53.218,85.1741,48.9216,81.2689,-0.00021748,-0.00031101,0.0,0 STARLINK-3502,1 51746U 22016AJ  22063.58335648 -.00031101  00000-0 -21748-3 0  9992,2 51746  53.2180  85.1741 0001681  48.9216  81.2689 15.73253916  2992,6727.741,91.53,350.737,348.476,0.0
