NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53411.0,STARLINK-4497,PAYLOAD,2022-08-15 18:00:00,15.85513986,0.0019964,53.2175,220.7603,52.9208,10.8904,-0.0052137,-0.01152755,0.0,0 STARLINK-4497,1 53411U 22097Z   22227.75001157 -.01152755  00000-0 -52137-2 0  9993,2 53411  53.2175 220.7603 0019964  52.9208  10.8904 15.85513986  1301,6693.015,90.822,328.242,301.518,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-16 06:00:02,15.8422014,0.0015673,53.2175,218.2442,50.7049,347.6028,-0.0056574,-0.01162912,0.0,0 STARLINK-4497,1 53411U 22097Z   22228.25002315 -.01162912  00000-0 -56574-2 0  9991,2 53411  53.2175 218.2442 0015673  50.7049 347.6028 15.84220140  1377,6696.659000000002,90.896,329.019,308.028,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-16 14:00:01,15.83355743,0.0011576,53.2173,216.5681,48.5237,91.3697,-0.0059542,-0.01187627,0.0,0 STARLINK-4497,1 53411U 22097Z   22228.58334491 -.01187627  00000-0 -59542-2 0  9998,2 53411  53.2173 216.5681 0011576  48.5237  91.3697 15.83355743  1308,6699.096,90.946,328.715,313.206,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-16 22:00:00,15.82511875,0.0008951,53.2173,214.8932,46.8453,193.6498,-0.0064486,-0.01226763,0.0,0 STARLINK-4497,1 53411U 22097Z   22228.91667824 -.01226763  00000-0 -64486-2 0  9992,2 53411  53.2173 214.8932 0008951  46.8453 193.6498 15.82511875  1306,6701.477,90.995,329.34,317.343,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-17 14:00:01,15.8075174,0.0004283,53.2173,211.5543,17.8202,60.7725,-0.0067588,-0.01183772,0.0,0 STARLINK-4497,1 53411U 22097Z   22229.58334491 -.01183772  00000-0 -67588-2 0  9995,2 53411  53.2173 211.5543 0004283  17.8202  60.7725 15.80751740  1304,6706.451,91.096,331.1880000000001,325.443,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-18 08:00:01,15.78819366,0.0003253999999999,53.2183,207.8076,353.1085,33.3381,-0.0075893,-0.0121152999999999,0.0,0 STARLINK-4497,1 53411U 22097Z   22230.33334491 -.01211530  00000-0 -75893-2 0  9992,2 53411  53.2183 207.8076 0003254 353.1085  33.3381 15.78819366  1700,6711.922,91.207,335.971,331.603,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-18 14:00:01,15.78157041,0.0003345,53.2173,206.5594,3.2692,4.6317,-0.0077126,-0.0119657,0.0,0 STARLINK-4497,1 53411U 22097Z   22230.58334491 -.01196570  00000-0 -77126-2 0  9996,2 53411  53.2173 206.5594 0003345   3.2692   4.6317 15.78157041  1309,6713.799,91.246,337.91,333.4190000000001,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-18 22:00:00,15.77286974,0.0003364,53.2175,204.8976,5.8898,96.3633,-0.0079881,-0.01192092,0.0,0 STARLINK-4497,1 53411U 22097Z   22230.91667824 -.01192092  00000-0 -79881-2 0  9997,2 53411  53.2175 204.8976 0003364   5.8898  96.3633 15.77286974  1309,6716.268,91.296,340.39300000000014,335.874,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-19 06:00:00,15.76421688,0.0003415,53.2173,203.2413,7.9912,187.5676,-0.0083357999999999,-0.01196181,0.0,0 STARLINK-4497,1 53411U 22097Z   22231.25001157 -.01196181  00000-0 -83358-2 0  9993,2 53411  53.2173 203.2413 0003415   7.9912 187.5676 15.76421688  1855,6718.726,91.346,342.885,338.296,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-19 14:00:01,15.75544198,5.17e-05,53.2174,201.5839,239.778,48.0509,-0.0085459,-0.0117974,0.0,0 STARLINK-4497,1 53411U 22097Z   22231.58334491 -.01179740  00000-0 -85459-2 0  9995,2 53411  53.2174 201.5839 0000517 239.7780  48.0509 15.75544198  1304,6721.22,91.397,343.43300000000005,342.73800000000006,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-19 22:00:00,15.74684355,9.34e-05,53.2177,199.9287,75.7529,303.2956,-0.008994,-0.01193844,0.0,0 STARLINK-4497,1 53411U 22097Z   22231.91667824 -.01193844  00000-0 -89940-2 0  9991,2 53411  53.2177 199.9287 0000934  75.7529 303.2956 15.74684355  1307,6723.667,91.447,346.16,344.904,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-20 08:00:01,15.73498368,0.0001155999999999,53.2181,197.8666,66.5501,155.0668,-0.0029896999999999,-0.00405754,0.0,0 STARLINK-4497,1 53411U 22097Z   22232.33334491 -.00405754  00000-0 -29897-2 0  9999,2 53411  53.2181 197.8666 0001156  66.5501 155.0668 15.73498368  2024,6727.045,91.516,349.68699999999984,348.13199999999995,0.0
53411.0,STARLINK-4497,PAYLOAD,2022-08-20 14:00:01,15.732049300000002,0.0001112,53.2174,196.6273,77.9389,120.5513,-2.1279e-05,-3.605e-05,0.0,0 STARLINK-4497,1 53411U 22097Z   22232.58334491 -.00003605  00000-0 -21279-4 0  9993,2 53411  53.2174 196.6273 0001112  77.9389 120.5513 15.73204930  1305,6727.880999999999,91.533,350.494,348.99800000000016,0.0
