NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53931.0,STARLINK-5015,PAYLOAD,2022-09-30 12:00:00,15.90234445,0.0034565,53.2173,225.9566,63.7002,352.5379,-0.0039701,-0.01298853,0.00048379,0 STARLINK-5015,1 53931U 22119AX  22273.50001157 -.01298853  48379-3 -39701-2 0  9995,2 53931  53.2173 225.9566 0034565  63.7002 352.5379 15.90234445  1305,6679.763000000001,90.553,324.717,278.54,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-09-30 22:00:00,15.88966187,0.0029408,53.2185,223.843,68.874,213.4148,-0.0033954,-0.01027545,0.0003123,0 STARLINK-5015,1 53931U 22119AX  22273.91667824 -.01027545  31230-3 -33954-2 0  9999,2 53931  53.2185 223.8430 0029408  68.8740 213.4148 15.88966187  1301,6683.316999999999,90.625,324.836,285.528,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-01 06:00:00,15.88232085,0.0025712,53.2193,222.1581,69.5431,320.2529,-0.0042299,-0.01220099,0.00042371,0 STARLINK-5015,1 53931U 22119AX  22274.25001157 -.01220099  42371-3 -42299-2 0  9997,2 53931  53.2193 222.1581 0025712  69.5431 320.2529 15.88232085  1413,6685.376,90.667,324.431,290.052,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-01 14:00:01,15.874189,0.0022611999999999,53.2178,220.4701,70.503,65.8114,-0.0047658,-0.01310218,0.00047881,0 STARLINK-5015,1 53931U 22119AX  22274.58334491 -.01310218  47881-3 -47658-2 0  9991,2 53931  53.2178 220.4701 0022612  70.5030  65.8114 15.87418900  1473,6687.659000000002,90.713,324.646,294.402,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-01 22:00:00,15.86544672,0.0018873,53.2185,218.7867,73.1991,168.6234,-0.0050281,-0.01315039,0.0004782,0 STARLINK-5015,1 53931U 22119AX  22274.91667824 -.01315039  47820-3 -50281-2 0  9992,2 53931  53.2185 218.7867 0018873  73.1991 168.6234 15.86544672  1305,6690.116,90.763,324.607,299.355,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-02 06:00:00,15.85762819,0.0014838,53.2188,217.108,73.1313,273.1002,-0.0057871,-0.01290933,0.0,0 STARLINK-5015,1 53931U 22119AX  22275.25001157 -.01290933  00000-0 -57871-2 0  9994,2 53931  53.2188 217.1080 0014838  73.1313 273.1002 15.85762819  1571,6692.315,90.808,324.11,304.25,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-02 14:00:01,15.84849666,0.0011539,53.2187,215.4268,70.9611,18.7064,-0.0057261,-0.0122332999999999,0.0,0 STARLINK-5015,1 53931U 22119AX  22275.58334491 -.01223330  00000-0 -57261-2 0  9990,2 53931  53.2187 215.4268 0011539  70.9611  18.7064 15.84849666  1307,6694.885,90.86,324.475,309.025,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-02 20:00:01,15.84161873,0.0008887,53.2177,214.1669,68.61399999999999,7.9475,-0.0056619999999999,-0.01172016,0.0,0 STARLINK-5015,1 53931U 22119AX  22275.83334491 -.01172016  00000-0 -56620-2 0  9990,2 53931  53.2177 214.1669 0008887  68.6140   7.9475 15.84161873  1673,6696.823,90.9,324.639,312.736,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-02 22:00:00,15.84020708,0.0008277999999999,53.2186,213.7495,69.5927,122.4277,-0.0062798,-0.01276765,0.0,0 STARLINK-5015,1 53931U 22119AX  22275.91667824 -.01276765  00000-0 -62798-2 0  9997,2 53931  53.2186 213.7495 0008278  69.5927 122.4277 15.84020708  1306,6697.221,90.908,324.63,313.5420000000001,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-03 06:00:00,15.8318101,0.0004301999999999,53.2186,212.0772,58.4157,234.918,-0.0067866,-0.01315056,0.0,0 STARLINK-5015,1 53931U 22119AX  22276.25001157 -.01315056  00000-0 -67866-2 0  9994,2 53931  53.2186 212.0772 0004302  58.4157 234.9180 15.83181010  1734,6699.5880000000025,90.956,324.336,318.571,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-03 14:00:01,15.82269441,0.0001597,53.2186,210.4024,2.2363,31.4032,-0.0067116,-0.01251377,0.0,0 STARLINK-5015,1 53931U 22119AX  22276.58334491 -.01251377  00000-0 -67116-2 0  9993,2 53931  53.2186 210.4024 0001597   2.2363  31.4032 15.82269441  1308,6702.161,91.009,325.097,322.956,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-03 20:00:01,15.8157078,0.0002597,53.2176,209.147,291.9366,86.3226,-0.0065521999999999,-0.01190285,0.0,0 STARLINK-5015,1 53931U 22119AX  22276.83335648 -.01190285  00000-0 -65522-2 0  9995,2 53931  53.2176 209.1470 0002597 291.9366  86.3226 15.81570780  1829,6704.135,91.049,327.741,324.259,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-03 22:00:00,15.81388337,0.0003308,53.2183,208.7313,284.1798,208.7073,-0.0068696,-0.0123247,0.0,0 STARLINK-5015,1 53931U 22119AX  22276.91667824 -.01232470  00000-0 -68696-2 0  9996,2 53931  53.2183 208.7313 0003308 284.1798 208.7073 15.81388337  1300,6704.651,91.059,328.7340000000001,324.298,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-04 14:00:01,15.79624773,0.0004613,53.2182,205.3962,276.2719,51.985,-0.0072506,-0.01203188,0.0,0 STARLINK-5015,1 53931U 22119AX  22277.58334491 -.01203188  00000-0 -72506-2 0  9990,2 53931  53.2182 205.3962 0004613 276.2719  51.9850 15.79624773  1942,6709.64,91.161,334.6,328.41,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-04 22:00:00,15.78721443,0.0001181,53.2182,203.7327,11.0248,53.3602,-0.0072128999999999,-0.0115214,0.0,0 STARLINK-5015,1 53931U 22119AX  22277.91667824 -.01152140  00000-0 -72129-2 0  9998,2 53931  53.2182 203.7327 0001181  11.0248  53.3602 15.78721443  1300,6712.199000000001,91.213,334.857,333.271,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-05 06:00:00,15.77897669,0.0001403,53.2181,202.0723,49.5529,109.8787,-0.0078968,-0.01208053,0.0,0 STARLINK-5015,1 53931U 22119AX  22278.25001157 -.01208053  00000-0 -78968-2 0  9999,2 53931  53.2181 202.0723 0001403  49.5529 109.8787 15.77897669  2053,6714.535,91.261,337.342,335.458,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-05 14:00:01,15.7702557,0.0001299,53.2184,200.4104,51.1674,202.3603,-0.008185,-0.01204291,0.0,0 STARLINK-5015,1 53931U 22119AX  22278.58335648 -.01204291  00000-0 -81850-2 0  9994,2 53931  53.2184 200.4104 0001299  51.1674 202.3603 15.77025570  1301,6717.01,91.311,339.7480000000001,338.0030000000001,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-05 22:00:00,15.76139429,0.0001216,53.2182,198.7525,45.8473,300.6062,-0.008319,-0.01179532,0.0,0 STARLINK-5015,1 53931U 22119AX  22278.91667824 -.01179532  00000-0 -83190-2 0  9993,2 53931  53.2182 198.7525 0001216  45.8473 300.6062 15.76139429  1300,6719.528,91.362,342.21,340.576,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-06 06:00:00,15.75259025,0.0001296999999999,53.2182,197.0985,43.4692,34.9283,-0.0084882999999999,-0.01159946,0.0,0 STARLINK-5015,1 53931U 22119AX  22279.25001157 -.01159946  00000-0 -84883-2 0  9999,2 53931  53.2182 197.0985 0001297  43.4692  34.9283 15.75259025  2215,6722.031,91.414,344.76800000000014,343.024,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-06 14:00:01,15.74355668,0.0001186,53.2174,195.4416,45.732,123.5672,-0.0080378,-0.01066096,0.0,0 STARLINK-5015,1 53931U 22119AX  22279.58334491 -.01066096  00000-0 -80378-2 0  9993,2 53931  53.2174 195.4416 0001186  45.7320 123.5672 15.74355668  1302,6724.602,91.466,347.265,345.67,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-06 22:00:00,15.73458773,0.0001226,53.2175,193.7911,51.4737,207.6791,-0.0026581,-0.00362057,0.0,0 STARLINK-5015,1 53931U 22119AX  22279.91667824 -.00362057  00000-0 -26581-2 0  9990,2 53931  53.2175 193.7911 0001226  51.4737 207.6791 15.73458773  2313,6727.158,91.518,349.847,348.1980000000001,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-06 22:42:55,15.73406005,0.0001051,53.2175,193.6439,47.8288,20.1827,-0.0021820999999999,-0.00298854,0.0,0 STARLINK-5015,1 53931U 22119AX  22279.94646991 -.00298854  00000-0 -21821-2 0  9990,2 53931  53.2175 193.6439 0001051  47.8288  20.1827 15.73406005  1300,6727.308000000001,91.521,349.88,348.466,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-07 04:00:00,15.73062852,0.0001695,53.2191,192.5584,57.5902,178.4945,0.0013434,0.00191143,0.0,0 STARLINK-5015,1 53931U 22119AX  22280.16667824  .00191143  00000-0  13434-2 0  9996,2 53931  53.2191 192.5584 0001695  57.5902 178.4945 15.73062852  2354,6728.286,91.541,351.292,349.011,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-07 12:00:00,15.73205327,0.00015,53.2174,190.9036,59.7014,265.2287,-1.6037999999999998e-05,-2.871e-05,0.0,0 STARLINK-5015,1 53931U 22119AX  22280.50001157 -.00002871  00000-0 -16038-4 0  9991,2 53931  53.2174 190.9036 0001500  59.7014 265.2287 15.73205327  2408,6727.88,91.533,350.754,348.736,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-07 14:00:01,15.73202104,0.000148,53.2174,190.4908,61.1564,16.0087,2.8597e-05,3.395e-05,0.0,0 STARLINK-5015,1 53931U 22119AX  22280.58334491  .00003395  00000-0  28597-4 0  9992,2 53931  53.2174 190.4908 0001480  61.1564  16.0087 15.73202104  1303,6727.889,91.533,350.75,348.7580000000001,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-07 20:00:01,15.73250822,0.0001278,53.2218,189.268,55.4331,358.5539,-0.00044575,-0.00062847,0.0,0 STARLINK-5015,1 53931U 22119AX  22280.83334491 -.00062847  00000-0 -44575-3 0  9992,2 53931  53.2218 189.2680 0001278  55.4331 358.5539 15.73250822  2462,6727.75,91.53,350.475,348.755,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-07 22:00:00,15.73248559,0.0001315999999999,53.2217,188.8563,52.4081,113.8222,-0.00058945,-0.00082707,0.0,0 STARLINK-5015,1 53931U 22119AX  22280.91667824 -.00082707  00000-0 -58945-3 0  9993,2 53931  53.2217 188.8563 0001316  52.4081 113.8222 15.73248559  1305,6727.757,91.53,350.50699999999995,348.736,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-08 12:00:00,15.73072055,0.0001398,53.2204,185.9695,56.7846,175.0762,0.00051512,0.00071898,0.0,0 STARLINK-5015,1 53931U 22119AX  22281.50001157  .00071898  00000-0  51512-3 0  9990,2 53931  53.2204 185.9695 0001398  56.7846 175.0762 15.73072055  2565,6728.26,91.541,351.066,349.184,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-08 14:00:01,15.73031276,0.000137,53.2198,185.557,63.5321,280.5393,0.0014022,0.00199465,0.0,0 STARLINK-5015,1 53931U 22119AX  22281.58334491  .00199465  00000-0  14022-2 0  9993,2 53931  53.2198 185.5570 0001370  63.5321 280.5393 15.73031276  1302,6728.376,91.543,351.163,349.319,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-08 20:00:01,15.73194818,0.000135,53.2191,184.321,61.2824,259.3563,0.00030052,0.00041756,0.0,0 STARLINK-5015,1 53931U 22119AX  22281.83334491  .00041756  00000-0  30052-3 0  9992,2 53931  53.2191 184.3210 0001350  61.2824 259.3563 15.73194818  2614,6727.91,91.533,350.68300000000005,348.867,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-08 22:00:00,15.7325218,0.0001434,53.2187,183.9094,59.1736,13.6803,-0.00048549,-0.00068357,0.0,0 STARLINK-5015,1 53931U 22119AX  22281.91667824 -.00068357  00000-0 -48549-3 0  9998,2 53931  53.2187 183.9094 0001434  59.1736  13.6803 15.73252180  1305,6727.746,91.53,350.576,348.647,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-09 14:00:01,15.73179759,0.0001215,53.2176,180.6092,61.1187,189.6696,0.00068879,0.00097086,0.0,0 STARLINK-5015,1 53931U 22119AX  22282.58334491  .00097086  00000-0  68879-3 0  9990,2 53931  53.2176 180.6092 0001215  61.1187 189.6696 15.73179759  2737,6727.953,91.534,350.635,349.0,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-09 20:00:01,15.73274422,0.0001267,53.2179,179.3729,63.1721,164.30700000000004,-0.00047588,-0.00067088,0.0,0 STARLINK-5015,1 53931U 22119AX  22282.83334491 -.00067088  00000-0 -47588-3 0  9993,2 53931  53.2179 179.3729 0001267  63.1721 164.3070 15.73274422  2778,6727.683000000001,91.529,350.4,348.696,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-09 22:00:00,15.73278155,0.000131,53.2177,178.96099999999996,59.006,280.7214,-0.00072299,-0.00101212,0.0,0 STARLINK-5015,1 53931U 22119AX  22282.91667824 -.00101212  00000-0 -72299-3 0  9996,2 53931  53.2177 178.9610 0001310  59.0060 280.7214 15.73278155  1307,6727.672,91.529,350.4190000000001,348.656,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-10 14:00:01,15.73236763,0.0001114,53.217,175.6595,64.3064,93.4541,-0.00013092,-0.00018981,0.0,0 STARLINK-5015,1 53931U 22119AX  22283.58334491 -.00018981  00000-0 -13092-3 0  9997,2 53931  53.2170 175.6595 0001114  64.3064  93.4541 15.73236763  2897,6727.79,91.531,350.405,348.906,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-10 20:00:01,15.73378024,0.0001305,53.2171,174.417,66.6866,67.7737,-0.0033463,-0.0044944,0.0,0 STARLINK-5015,1 53931U 22119AX  22283.83334491 -.00449440  00000-0 -33463-2 0  9996,2 53931  53.2171 174.4170 0001305  66.6866  67.7737 15.73378024  2934,6727.388000000001,91.523,350.131,348.375,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-10 22:00:01,15.7335739,0.000133,53.2172,174.0043,62.8415,183.9377,-0.0042251999999999,-0.0055955,0.0,0 STARLINK-5015,1 53931U 22119AX  22283.91668981 -.00559550  00000-0 -42252-2 0  9999,2 53931  53.2172 174.0043 0001330  62.8415 183.9377 15.73357390  1300,6727.446,91.524,350.206,348.417,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-11 06:00:00,15.73094235,0.0001262999999999,53.2165,172.3583,52.6303,282.896,0.00064158,0.00089981,0.0,0 STARLINK-5015,1 53931U 22119AX  22284.25001157  .00089981  00000-0  64158-3 0  9997,2 53931  53.2165 172.3583 0001263  52.6303 282.8960 15.73094235  2999,6728.196999999999,91.539,350.912,349.212,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-11 14:00:01,15.73068803,0.0001331999999999,53.2173,170.6985,59.2404,5.2003,0.0015359,0.00219422,0.0,0 STARLINK-5015,1 53931U 22119AX  22284.58334491  .00219422  00000-0  15359-2 0  9996,2 53931  53.2173 170.6985 0001332  59.2404   5.2003 15.73068803  1308,6728.269,91.541,351.03,349.23800000000006,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-11 22:00:00,15.73214836,0.0001115,53.2167,169.065,53.1005,100.1803,0.00014993,0.00020486,0.0,0 STARLINK-5015,1 53931U 22119AX  22284.91667824  .00020486  00000-0  14993-3 0  9996,2 53931  53.2167 169.0650 0001115  53.1005 100.1803 15.73214836  1303,6727.853,91.532,350.468,348.968,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-12 04:00:00,15.7320388,0.0001347,53.2164,167.827,56.7784,73.1778,0.00039489,0.00055174,0.0,0 STARLINK-5015,1 53931U 22119AX  22285.16667824  .00055174  00000-0  39489-3 0  9993,2 53931  53.2164 167.8270 0001347  56.7784  73.1778 15.73203880  3145,6727.884,91.533,350.655,348.843,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-12 12:00:00,15.7321705,0.0001189,53.217,166.1687,62.3726,156.5546,-5.9162e-05,-8.92e-05,0.0,0 STARLINK-5015,1 53931U 22119AX  22285.50001157 -.00008920  00000-0 -59162-4 0  9992,2 53931  53.2170 166.1687 0001189  62.3726 156.5546 15.73217050  3197,6727.847,91.532,350.51199999999994,348.912,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-12 14:00:01,15.73218484,0.000118,53.2168,165.7545,63.6784,267.4868,-0.00013419,-0.00019424,0.0,0 STARLINK-5015,1 53931U 22119AX  22285.58334491 -.00019424  00000-0 -13419-3 0  9995,2 53931  53.2168 165.7545 0001180  63.6784 267.4868 15.73218484  1303,6727.842,91.532,350.501,348.914,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-12 22:00:00,15.73203656,0.0001203,53.2174,164.1011,48.6626,11.4484,5.1689e-06,1.06e-06,0.0,0 STARLINK-5015,1 53931U 22119AX  22285.91667824  .00000106  00000-0  51689-5 0  9999,2 53931  53.2174 164.1011 0001203  48.6626  11.4484 15.73203656  1301,6727.885,91.533,350.559,348.94,0.0
53931.0,STARLINK-5015,PAYLOAD,2022-10-13 14:00:01,15.72966895,0.0001220999999999,53.2166,160.8027,61.6429,176.4856,0.0023025,0.00332317,0.0,0 STARLINK-5015,1 53931U 22119AX  22286.58334491  .00332317  00000-0  23025-2 0  9996,2 53931  53.2166 160.8027 0001221  61.6429 176.4856 15.72966895  1303,6728.56,91.547,351.246,349.603,0.0
