NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51783.0,STARLINK-3628,PAYLOAD,2022-03-02 16:00:00,15.81162246,9.38e-05,53.2179,118.85,61.8303,242.0464,-0.0046493,-0.00844636,0.0,0 STARLINK-3628,1 51783U 22017R   22061.66667824 -.00844636  00000-0 -46493-2 0  9993,2 51783  53.2179 118.8500 0000938  61.8303 242.0464 15.81162246  2029,6705.29,91.072,327.784,326.526,0.0
51783.0,STARLINK-3628,PAYLOAD,2022-03-03 06:00:00,15.80085242,0.0001114,53.2176,115.9295,54.7766,330.3336,-0.0051141,-0.00880118,0.0,0 STARLINK-3628,1 51783U 22017R   22062.25001157 -.00880118  00000-0 -51141-2 0  9991,2 51783  53.2176 115.9295 0001114  54.7766 330.3336 15.80085242  2114,6708.3359999999975,91.134,330.949,329.454,0.0
51783.0,STARLINK-3628,PAYLOAD,2022-03-03 14:00:01,15.79448931,0.0001107,53.2174,114.2656,67.1028,54.8224,-0.0051895,-0.00868519,0.0,0 STARLINK-3628,1 51783U 22017R   22062.58334491 -.00868519  00000-0 -51895-2 0  9994,2 51783  53.2174 114.2656 0001107  67.1028  54.8224 15.79448931  1430,6710.138000000001,91.171,332.746,331.26,0.0
51783.0,STARLINK-3628,PAYLOAD,2022-03-03 22:00:00,15.78823948,0.0001176,53.2176,112.5993,67.7326,150.2494,-0.0053849,-0.00875153,0.0,0 STARLINK-3628,1 51783U 22017R   22062.91667824 -.00875153  00000-0 -53849-2 0  9993,2 51783  53.2176 112.5993 0001176  67.7326 150.2494 15.78823948  1489,6711.909000000002,91.207,334.5630000000001,332.9840000000001,0.0
51783.0,STARLINK-3628,PAYLOAD,2022-03-04 06:00:02,15.7819641,0.0001166,53.2178,110.9372,57.7111,255.6367,-0.0055609,-0.00878032,0.0,0 STARLINK-3628,1 51783U 22017R   22063.25002315 -.00878032  00000-0 -55609-2 0  9994,2 51783  53.2178 110.9372 0001166  57.7111 255.6367 15.78196410  2278,6713.688,91.243,336.336,334.77,0.0
51783.0,STARLINK-3628,PAYLOAD,2022-03-04 14:00:01,15.77563282,0.0001037,53.2174,109.2777,62.9591,344.9339,-0.0056733,-0.00871193,0.0,0 STARLINK-3628,1 51783U 22017R   22063.58335648 -.00871193  00000-0 -56733-2 0  9998,2 51783  53.2174 109.2777 0001037  62.9591 344.9339 15.77563282  1590,6715.484,91.28,338.045,336.653,0.0
51783.0,STARLINK-3628,PAYLOAD,2022-03-04 22:00:00,15.76934569,0.0001261,53.2174,107.6162,51.5106,90.1063,-0.0058403,-0.0087187999999999,0.0,0 STARLINK-3628,1 51783U 22017R   22063.91667824 -.00871880  00000-0 -58403-2 0  9998,2 51783  53.2174 107.6162 0001261  51.5106  90.1063 15.76934569  1644,6717.269,91.316,339.981,338.287,0.0
51783.0,STARLINK-3628,PAYLOAD,2022-03-05 06:00:00,15.7630688,0.0001313,53.2175,105.959,57.7794,176.8689,-0.0060261,-0.00874506,0.0,0 STARLINK-3628,1 51783U 22017R   22064.25001157 -.00874506  00000-0 -60261-2 0  9990,2 51783  53.2175 105.9590 0001313  57.7794 176.8689 15.76306880  2422,6719.052,91.353,341.7990000000001,340.035,0.0
51783.0,STARLINK-3628,PAYLOAD,2022-03-05 14:00:01,15.75676085,0.0001029,53.2173,104.3041,70.3582,256.5656,-0.006173,-0.0087134,0.0,0 STARLINK-3628,1 51783U 22017R   22064.58334491 -.00871340  00000-0 -61730-2 0  9991,2 51783  53.2173 104.3041 0001029  70.3582 256.5656 15.75676085  1744,6720.845,91.389,343.402,342.01800000000014,0.0
51783.0,STARLINK-3628,PAYLOAD,2022-03-05 22:00:01,15.75046734,0.0001102,53.2175,102.647,53.602,4.9091,-0.0063499,-0.00871758,0.0,0 STARLINK-3628,1 51783U 22017R   22064.91668981 -.00871758  00000-0 -63499-2 0  9999,2 51783  53.2175 102.6470 0001102  53.6020   4.9091 15.75046734  1803,6722.635,91.426,345.241,343.759,0.0
