NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52610.0,STARLINK-3998,PAYLOAD,2022-05-20 16:00:00,15.80003835,0.000102,53.2169,50.8543,83.1295,315.202,-0.004354,-0.0075739999999999,0.0,0 STARLINK-3998,1 52610U 22052N   22140.66667824 -.00757400  00000-0 -43540-2 0  9992,2 52610  53.2169  50.8543 0001020  83.1295 315.2020 15.80003835  1308,6708.566999999999,91.139,331.116,329.7480000000001,0.0
52610.0,STARLINK-3998,PAYLOAD,2022-05-21 20:00:01,15.77890589,0.0001190999999999,53.2177,45.0312,88.6113,105.2556,-0.0056213,-0.00875633,0.0,0 STARLINK-3998,1 52610U 22052N   22141.83334491 -.00875633  00000-0 -56213-2 0  9993,2 52610  53.2177  45.0312 0001191  88.6113 105.2556 15.77890589  1481,6714.555,91.261,337.22,335.621,0.0
52610.0,STARLINK-3998,PAYLOAD,2022-05-21 22:00:00,15.77733693,0.0001062,53.2176,44.6166,90.8456,216.6364,-0.0056692,-0.00876702,0.0,0 STARLINK-3998,1 52610U 22052N   22141.91667824 -.00876702  00000-0 -56692-2 0  9990,2 52610  53.2176  44.6166 0001062  90.8456 216.6364 15.77733693  1301,6715.0,91.27,337.579,336.152,0.0
52610.0,STARLINK-3998,PAYLOAD,2022-05-22 14:00:01,15.76473678,0.0001077,53.2172,41.297,92.0426,42.6634,-0.0059784,-0.00874021,0.0,0 STARLINK-3998,1 52610U 22052N   22142.58334491 -.00874021  00000-0 -59784-2 0  9992,2 52610  53.2172  41.2970 0001077  92.0426  42.6634 15.76473678  1300,6718.578,91.343,341.167,339.719,0.0
52610.0,STARLINK-3998,PAYLOAD,2022-05-22 20:00:01,15.76002865,0.0001074,53.2174,40.0551,84.7672,29.3665,-0.0061176,-0.00875666,0.0,0 STARLINK-3998,1 52610U 22052N   22142.83334491 -.00875666  00000-0 -61176-2 0  9994,2 52610  53.2174  40.0551 0001074  84.7672  29.3665 15.76002865  1641,6719.916,91.37,342.5030000000001,341.059,0.0
52610.0,STARLINK-3998,PAYLOAD,2022-05-22 22:00:01,15.75843247,0.0001178,53.2174,39.6417,89.8532,137.3951,-0.0061335,-0.00872158,0.0,0 STARLINK-3998,1 52610U 22052N   22142.91668981 -.00872158  00000-0 -61335-2 0  9997,2 52610  53.2174  39.6417 0001178  89.8532 137.3951 15.75843247  1309,6720.37,91.38,343.026,341.4430000000001,0.0
52610.0,STARLINK-3998,PAYLOAD,2022-05-23 14:00:01,15.74585233,0.0001028,53.2173,36.3312,111.9232,297.9455,-0.0064919,-0.0087321,0.0,0 STARLINK-3998,1 52610U 22052N   22143.58334491 -.00873210  00000-0 -64919-2 0  9998,2 52610  53.2173  36.3312 0001028 111.9232 297.9455 15.74585233  1303,6723.949000000001,91.453,346.505,345.122,0.0
52610.0,STARLINK-3998,PAYLOAD,2022-05-23 20:00:01,15.74115211,9.71e-05,53.2177,35.093,89.9969,297.598,-0.0066503999999999,-0.0087602999999999,0.0,0 STARLINK-3998,1 52610U 22052N   22143.83334491 -.00876030  00000-0 -66504-2 0  9991,2 52610  53.2177  35.0930 0000971  89.9969 297.5980 15.74115211  1805,6725.2869999999975,91.48,347.805,346.499,0.0
52610.0,STARLINK-3998,PAYLOAD,2022-05-23 22:00:01,15.73928583,0.0001138,53.2174,34.6806,77.8129,62.3348,-0.006172,-0.00812725,0.0,0 STARLINK-3998,1 52610U 22052N   22143.91668981 -.00812725  00000-0 -61720-2 0  9990,2 52610  53.2174  34.6806 0001138  77.8129  62.3348 15.73928583  1303,6725.819,91.491,348.449,346.918,0.0
52610.0,STARLINK-3998,PAYLOAD,2022-05-24 04:00:00,15.73299783,0.0001184,53.2174,33.4433,129.4049,347.8563,-0.0010593,-0.00147336,0.0,0 STARLINK-3998,1 52610U 22052N   22144.16667824 -.00147336  00000-0 -10593-2 0  9994,2 52610  53.2174  33.4433 0001184 129.4049 347.8563 15.73299783  1855,6727.611,91.527,350.272,348.67900000000014,0.0
