NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52284.0,STARLINK-3561,PAYLOAD,2022-04-25 18:00:00,15.81862301,0.0001268,53.2178,354.831,59.985,152.4839,-0.0046907,-0.00877284,0.0,0 STARLINK-3561,1 52284U 22041Z   22115.75001157 -.00877284  00000-0 -46907-2 0  9993,2 52284  53.2178 354.8310 0001268  59.9850 152.4839 15.81862301  1879,6703.311,91.032,326.026,324.326,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-26 14:00:01,15.80288423,0.0001124,53.2173,350.6579,71.9038,206.5918,-0.0050416,-0.00876237,0.0,0 STARLINK-3561,1 52284U 22041Z   22116.58335648 -.00876237  00000-0 -50416-2 0  9997,2 52284  53.2173 350.6579 0001124  71.9038 206.5918 15.80288423  2009,6707.761,91.123,330.38,328.872,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-26 22:00:00,15.79661246,0.0001132,53.2175,348.9939,59.2323,316.256,-0.0052094,-0.0087927,0.0,0 STARLINK-3561,1 52284U 22041Z   22116.91667824 -.00879270  00000-0 -52094-2 0  9992,2 52284  53.2175 348.9939 0001132  59.2323 316.2560 15.79661246  1485,6709.5369999999975,91.159,332.161,330.642,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-27 12:00:00,15.78557294,0.0001066,53.2174,346.08,65.857,27.6701,-0.005448,-0.00874728,0.0,0 STARLINK-3561,1 52284U 22041Z   22117.50001157 -.00874728  00000-0 -54480-2 0  9993,2 52284  53.2174 346.0800 0001066  65.8570  27.6701 15.78557294  2143,6712.665,91.223,335.245,333.814,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-27 14:00:01,15.7828585,0.0001097,53.2162,345.6639,61.7261,145.7474,-0.0045386,-0.00732121,0.0,0 STARLINK-3561,1 52284U 22041Z   22117.58335648 -.00732121  00000-0 -45386-2 0  9991,2 52284  53.2162 345.6639 0001097  61.7261 145.7474 15.78285850  1583,6713.434,91.238,336.036,334.5630000000001,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-28 04:00:01,15.77301054,0.0001069,53.2172,342.7596,80.872,201.9245,-0.0057824,-0.00876938,0.0,0 STARLINK-3561,1 52284U 22041Z   22118.16668981 -.00876938  00000-0 -57824-2 0  9990,2 52284  53.2172 342.7596 0001069  80.8720 201.9245 15.77301054  2255,6716.228,91.295,338.811,337.375,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-28 14:00:01,15.76394247,0.0001429,53.2161,340.6839,62.2028,67.312,-0.0048739,-0.00723085,0.0,0 STARLINK-3561,1 52284U 22041Z   22118.58334491 -.00723085  00000-0 -48739-2 0  9991,2 52284  53.2161 340.6839 0001429  62.2028  67.3120 15.76394247  1749,6718.804,91.348,341.629,339.708,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-29 04:00:00,15.75413137,0.0001186,53.2172,337.7877,76.4922,124.3764,-0.0062916,-0.00877248,0.0,0 STARLINK-3561,1 52284U 22041Z   22119.16667824 -.00877248  00000-0 -62916-2 0  9999,2 52284  53.2172 337.7877 0001186  76.4922 124.3764 15.75413137  2401,6721.593000000003,91.405,344.255,342.661,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-29 14:00:01,15.74623872,0.000106,53.2176,335.7185,64.9858,339.7665,-0.0064732,-0.00872278,0.0,0 STARLINK-3561,1 52284U 22041Z   22119.58334491 -.00872278  00000-0 -64732-2 0  9992,2 52284  53.2176 335.7185 0001060  64.9858 339.7665 15.74623872  1900,6723.839,91.45,346.416,344.991,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-29 22:00:00,15.73979524,0.0001374,53.2173,334.0684,49.9892,85.0197,-0.0063812,-0.0083948,0.0,0 STARLINK-3561,1 52284U 22041Z   22119.91667824 -.00839480  00000-0 -63812-2 0  9994,2 52284  53.2173 334.0684 0001374  49.9892  85.0197 15.73979524  1955,6725.674,91.488,348.463,346.615,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-30 06:00:00,15.73232735,0.0001156,53.2173,332.4166,75.5519,148.9661,-0.00034225,-0.00048443,0.0,0 STARLINK-3561,1 52284U 22041Z   22120.25001157 -.00048443  00000-0 -34225-3 0  9992,2 52284  53.2173 332.4166 0001156  75.5519 148.9661 15.73232735  2582,6727.802,91.531,350.445,348.889,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-30 14:00:01,15.73205006,0.0001215,53.2176,330.7658,67.368,246.0969,-6.5839e-07,-7.12e-06,0.0,0 STARLINK-3561,1 52284U 22041Z   22120.58334491 -.00000712  00000-0 -65839-6 0  9993,2 52284  53.2176 330.7658 0001215  67.3680 246.0969 15.73205006  2061,6727.880999999999,91.533,350.56300000000016,348.92800000000005,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-30 20:00:01,15.73270661,0.0001291999999999,53.2124,329.5281,61.1229,229.2311,-0.00019341,-0.00027757,0.0,0 STARLINK-3561,1 52284U 22041Z   22120.83334491 -.00027757  00000-0 -19341-3 0  9993,2 52284  53.2124 329.5281 0001292  61.1229 229.2311 15.73270661  2678,6727.694,91.529,350.42800000000005,348.69,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-04-30 22:00:00,15.73285178,0.0001393,53.213,329.116,58.7371,343.8631,-0.0004718999999999,-0.00066568,0.0,0 STARLINK-3561,1 52284U 22041Z   22120.91667824 -.00066568  00000-0 -47190-3 0  9997,2 52284  53.2130 329.1160 0001393  58.7371 343.8631 15.73285178  2115,6727.651999999999,91.528,350.455,348.58,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-01 06:00:00,15.73198639,0.0001509,53.2136,327.465,65.3256,66.2567,-0.00043282,-0.00060923,0.0,0 STARLINK-3561,1 52284U 22041Z   22121.25001157 -.00060923  00000-0 -43282-3 0  9993,2 52284  53.2136 327.4650 0001509  65.3256  66.2567 15.73198639  2738,6727.899,91.533,350.779,348.749,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-01 14:00:01,15.73189056,0.0001416999999999,53.2143,325.8145,73.2228,147.2598,-0.00041233,-0.00058063,0.0,0 STARLINK-3561,1 52284U 22041Z   22121.58334491 -.00058063  00000-0 -41233-3 0  9995,2 52284  53.2143 325.8145 0001417  73.2228 147.2598 15.73189056  2223,6727.926,91.534,350.745,348.838,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-01 20:00:01,15.73115545,0.0001359,53.2144,324.5791,61.0856,136.0612,0.00031973,0.00044327,0.0,0 STARLINK-3561,1 52284U 22041Z   22121.83334491  .00044327  00000-0  31973-3 0  9999,2 52284  53.2144 324.5791 0001359  61.0856 136.0612 15.73115545  2825,6728.136,91.538,350.915,349.087,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-01 22:00:01,15.73111498,0.0001405,53.2145,324.1671,60.0177,249.4051,0.00054242,0.00075906,0.0,0 STARLINK-3561,1 52284U 22041Z   22121.91668981  .00075906  00000-0  54242-3 0  9993,2 52284  53.2145 324.1671 0001405  60.0177 249.4051 15.73111498  2274,6728.148,91.538,350.958,349.06699999999995,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-02 14:00:01,15.73107706,0.000131,53.2148,320.8659,70.0463,57.0591,0.0012074,0.00171657,0.0,0 STARLINK-3561,1 52284U 22041Z   22122.58334491  .00171657  00000-0  12074-2 0  9999,2 52284  53.2148 320.8659 0001310  70.0463  57.0591 15.73107706  2370,6728.158,91.539,350.905,349.142,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-02 22:00:01,15.73252104,0.0001232,53.2148,319.2183,48.7825,167.2808,-0.00027702,-0.00039402,0.0,0 STARLINK-3561,1 52284U 22041Z   22122.91668981 -.00039402  00000-0 -27702-3 0  9998,2 52284  53.2148 319.2183 0001232  48.7825 167.2808 15.73252104  2436,6727.746999999999,91.53,350.44,348.783,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-03 04:00:00,15.73226358,0.0001084,53.2143,317.9802,44.7121,148.0158,0.00015162,0.00020735,0.0,0 STARLINK-3561,1 52284U 22041Z   22123.16667824  .00020735  00000-0  15162-3 0  9995,2 52284  53.2143 317.9802 0001084  44.7121 148.0158 15.73226358  3038,6727.82,91.532,350.414,348.956,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-03 14:00:01,15.73305705,0.0001182,53.2146,315.9172,57.6416,336.2852,-0.0014477,-0.00199941,0.0,0 STARLINK-3561,1 52284U 22041Z   22123.58334491 -.00199941  00000-0 -14477-2 0  9997,2 52284  53.2146 315.9172 0001182  57.6416 336.2852 15.73305705  2538,6727.594,91.527,350.254,348.664,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-03 20:00:01,15.73129643,0.000146,53.2144,314.6815,56.3649,314.3267,0.00056342,0.0007896,0.0,0 STARLINK-3561,1 52284U 22041Z   22123.83334491  .00078960  00000-0  56342-3 0  9998,2 52284  53.2144 314.6815 0001460  56.3649 314.3267 15.73129643  3149,6728.096,91.537,350.9430000000001,348.978,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-03 22:00:00,15.73101972,0.0001468,53.2144,314.2695,53.6629,69.2546,0.0012064,0.00171468,0.0,0 STARLINK-3561,1 52284U 22041Z   22123.91667824  .00171468  00000-0  12064-2 0  9995,2 52284  53.2144 314.2695 0001468  53.6629  69.2546 15.73101972  2596,6728.175,91.539,351.027,349.052,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-04 04:00:00,15.7323183,0.0001368,53.2141,313.0312,52.7566,46.8095,0.00021171,0.00029236,0.0,0 STARLINK-3561,1 52284U 22041Z   22124.16667824  .00029236  00000-0  21171-3 0  9998,2 52284  53.2141 313.0312 0001368  52.7566  46.8095 15.73231830  3199,6727.804,91.531,350.59,348.749,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-04 12:00:00,15.73206131,0.0001771,53.2174,311.3831,62.4676,125.9747,-1.525e-05,-2.761e-05,0.0,0 STARLINK-3561,1 52284U 22041Z   22124.50001157 -.00002761  00000-0 -15250-4 0  9995,2 52284  53.2174 311.3831 0001771  62.4676 125.9747 15.73206131  3245,6727.878000000002,91.533,350.934,348.551,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-04 14:00:01,15.73206558,0.0001761,53.2176,310.9712,64.4971,236.1785,-2.3467e-05,-3.914e-05,0.0,0 STARLINK-3561,1 52284U 22041Z   22124.58334491 -.00003914  00000-0 -23467-4 0  9993,2 52284  53.2176 310.9712 0001761  64.4971 236.1785 15.73206558  2697,6727.876,91.533,350.926,348.557,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-04 20:00:01,15.73253423,0.0001599,53.2146,309.7328,53.3597,224.121,0.00029882,0.00041622,0.0,0 STARLINK-3561,1 52284U 22041Z   22124.83335648  .00041622  00000-0  29882-3 0  9998,2 52284  53.2146 309.7328 0001599  53.3597 224.1210 15.73253423  3305,6727.743,91.53,350.684,348.532,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-04 22:00:01,15.73264532,0.0001571,53.2148,309.3207,50.2848,339.445,0.00019703,0.00027198,0.0,0 STARLINK-3561,1 52284U 22041Z   22124.91668981  .00027198  00000-0  19703-3 0  9999,2 52284  53.2148 309.3207 0001571  50.2848 339.4450 15.73264532  2740,6727.7109999999975,91.529,350.6330000000001,348.519,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-05 04:00:00,15.73291269,0.0001346,53.2144,308.0821,47.4825,318.9391,-0.0004173,-0.00059005,0.0,0 STARLINK-3561,1 52284U 22041Z   22125.16667824 -.00059005  00000-0 -41730-3 0  9991,2 52284  53.2144 308.0821 0001346  47.4825 318.9391 15.73291269  3358,6727.635,91.528,350.406,348.594,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-05 14:00:01,15.7325791,0.0001243,53.2147,306.0197,49.6824,157.9766,-0.00057086,-0.00080174,0.0,0 STARLINK-3561,1 52284U 22041Z   22125.58334491 -.00080174  00000-0 -57086-3 0  9990,2 52284  53.2147 306.0197 0001243  49.6824 157.9766 15.73257910  2850,6727.73,91.53,350.431,348.759,0.0
52284.0,STARLINK-3561,PAYLOAD,2022-05-05 22:00:00,15.73170956,0.0001612,53.2142,304.3719,45.3118,251.352,0.00014925,0.00020351,0.0,0 STARLINK-3561,1 52284U 22041Z   22125.91667824  .00020351  00000-0  14925-3 0  9990,2 52284  53.2142 304.3719 0001612  45.3118 251.3520 15.73170956  2902,6727.978,91.535,350.92800000000005,348.7580000000001,0.0
