NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52358.0,STARLINK-3837,PAYLOAD,2022-05-04 18:00:02,15.8393093,7.91e-05,53.2177,52.3963,54.4555,1.7324,-0.0042641999999999,-0.00879479,0.0,0 STARLINK-3837,1 52358U 22045AD  22124.75002315 -.00879479  00000-0 -42642-2 0  9996,2 52358  53.2177  52.3963 0000791  54.4555   1.7324 15.83930930  3318,6697.474,90.913,319.868,318.809,0.0
52358.0,STARLINK-3837,PAYLOAD,2022-05-05 14:00:01,15.82354965,0.000106,53.2174,48.2119,72.781,55.5133,-0.0045662,-0.00874291,0.0,0 STARLINK-3837,1 52358U 22045AD  22125.58334491 -.00874291  00000-0 -45662-2 0  9993,2 52358  53.2174  48.2119 0001060  72.7810  55.5133 15.82354965  3445,6701.92,91.004,324.495,323.074,0.0
52358.0,STARLINK-3837,PAYLOAD,2022-05-05 22:00:00,15.81727815,0.0001185,53.2176,46.5414,71.3394,156.4993,-0.0047238,-0.00877823,0.0,0 STARLINK-3837,1 52358U 22045AD  22125.91667824 -.00877823  00000-0 -47238-2 0  9994,2 52358  53.2176  46.5414 0001185  71.3394 156.4993 15.81727815  1468,6703.691,91.04,326.351,324.762,0.0
52358.0,STARLINK-3837,PAYLOAD,2022-05-06 08:00:01,15.80858049,0.0001085999999999,53.2163,44.456,83.8803,357.3674,-0.0042388,-0.00766308,0.0,0 STARLINK-3837,1 52358U 22045AD  22126.33334491 -.00766308  00000-0 -42388-2 0  9998,2 52358  53.2163  44.4560 0001086  83.8803 357.3674 15.80858049  3560,6706.15,91.09,328.74300000000005,327.2870000000001,0.0
52358.0,STARLINK-3837,PAYLOAD,2022-05-06 14:00:01,15.80466926,9.44e-05,53.2176,43.2028,87.8715,336.7911,-0.0049841,-0.00873639,0.0,0 STARLINK-3837,1 52358U 22045AD  22126.58334491 -.00873639  00000-0 -49841-2 0  9992,2 52358  53.2176  43.2028 0000944  87.8715 336.7911 15.80466926  1571,6707.255999999999,91.112,329.754,328.48800000000006,0.0
52358.0,STARLINK-3837,PAYLOAD,2022-05-06 22:00:00,15.79838614,0.0001173,53.2177,41.537,78.8261,83.1122,-0.0051393,-0.00875008,0.0,0 STARLINK-3837,1 52358U 22045AD  22126.91667824 -.00875008  00000-0 -51393-2 0  9995,2 52358  53.2177  41.5370 0001173  78.8261  83.1122 15.79838614  3657,6709.034000000002,91.149,331.686,330.11300000000006,0.0
52358.0,STARLINK-3837,PAYLOAD,2022-05-07 14:00:01,15.78578853,9.57e-05,53.2173,38.2076,92.6053,261.6195,-0.005431,-0.00872997,0.0,0 STARLINK-3837,1 52358U 22045AD  22127.58334491 -.00872997  00000-0 -54310-2 0  9996,2 52358  53.2173  38.2076 0000957  92.6053 261.6195 15.78578853  1736,6712.603,91.221,335.111,333.826,0.0
52358.0,STARLINK-3837,PAYLOAD,2022-05-07 20:00:01,15.78110868,0.0001002,53.2175,36.9613,91.2977,244.2517,-0.0055876999999999,-0.00878721,0.0,0 STARLINK-3837,1 52358U 22045AD  22127.83334491 -.00878721  00000-0 -55877-2 0  9994,2 52358  53.2175  36.9613 0001002  91.2977 244.2517 15.78110868  3793,6713.93,91.248,336.468,335.1230000000001,0.0
52358.0,STARLINK-3837,PAYLOAD,2022-05-07 22:00:00,15.77951369,0.0001044,53.2174,36.5468,77.6121,11.6189,-0.0056049,-0.00875448,0.0,0 STARLINK-3837,1 52358U 22045AD  22127.91667824 -.00875448  00000-0 -56049-2 0  9997,2 52358  53.2174  36.5468 0001044  77.6121  11.6189 15.77951369  1787,6714.3830000000025,91.258,336.949,335.547,0.0
52358.0,STARLINK-3837,PAYLOAD,2022-05-08 14:00:01,15.76691567,0.0001085999999999,53.2175,33.2262,100.419,176.56099999999995,-0.0059129,-0.00873,0.0,0 STARLINK-3837,1 52358U 22045AD  22128.58334491 -.00873000  00000-0 -59129-2 0  9996,2 52358  53.2175  33.2262 0001086 100.4190 176.5610 15.76691567  1882,6717.959,91.33,340.5540000000001,339.094,0.0
