NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53534.0,STARLINK-4488,PAYLOAD,2022-08-24 14:00:01,15.89701533,0.0039361,53.2174,131.4025,56.19600000000001,39.575,-0.0039821,-0.0128784,0.00047395,0 STARLINK-4488,1 53534U 22101H   22236.58334491 -.01287840  47395-3 -39821-2 0  9996,2 53534  53.2174 131.4025 0039361  56.1960  39.5750 15.89701533   774,6681.255999999999,90.583,329.4190000000001,276.823,0.0
53534.0,STARLINK-4488,PAYLOAD,2022-08-25 04:00:00,15.88208719,0.0033046,53.2173,128.4507,57.7057,136.8174,-0.0045717,-0.01340816,0.00050302,0 STARLINK-4488,1 53534U 22101H   22237.16667824 -.01340816  50302-3 -45717-2 0  9996,2 53534  53.2173 128.4507 0033046  57.7057 136.8174 15.88208719   860,6685.441999999999,90.668,329.4,285.214,0.0
53534.0,STARLINK-4488,PAYLOAD,2022-08-25 12:00:00,15.87352464,0.002987,53.2175,126.763,58.4388,242.5127,-0.00491,-0.01366909,0.00051693,0 STARLINK-4488,1 53534U 22101H   22237.50001157 -.01366909  51693-3 -49100-2 0  9990,2 53534  53.2175 126.7630 0029870  58.4388 242.5127 15.87352464   910,6687.846,90.717,329.6880000000001,289.7340000000001,0.0
53534.0,STARLINK-4488,PAYLOAD,2022-08-25 14:00:01,15.87102512,0.002907,53.2173,126.3414,57.9903,359.4179,-0.0047321,-0.01299127,0.00047009,0 STARLINK-4488,1 53534U 22101H   22237.58334491 -.01299127  47009-3 -47321-2 0  9994,2 53534  53.2173 126.3414 0029070  57.9903 359.4179 15.87102512  1309,6688.5480000000025,90.731,329.857,290.97,0.0
53534.0,STARLINK-4488,PAYLOAD,2022-08-25 18:00:00,15.86703559,0.0027313,53.2175,125.5005,58.097,231.992,-0.0051167,-0.01370475,0.00051633,0 STARLINK-4488,1 53534U 22101H   22237.75001157 -.01370475  51633-3 -51167-2 0  9990,2 53534  53.2175 125.5005 0027313  58.0970 231.9920 15.86703559   957,6689.669,90.754,329.806,293.263,0.0
53534.0,STARLINK-4488,PAYLOAD,2022-08-25 22:00:00,15.86247705,0.0025795,53.2175,124.6604,57.1505,105.3786,-0.0050753,-0.01325076,0.00048357,0 STARLINK-4488,1 53534U 22101H   22237.91667824 -.01325076  48357-3 -50753-2 0  9993,2 53534  53.2175 124.6604 0025795  57.1505 105.3786 15.86247705  1308,6690.951,90.78,330.075,295.556,0.0
53534.0,STARLINK-4488,PAYLOAD,2022-08-26 12:00:00,15.84752851,0.0020149,53.2174,121.7196,58.238,195.7454,-0.0057273,-0.01211896,0.0,0 STARLINK-4488,1 53534U 22101H   22238.50001157 -.01211896  00000-0 -57273-2 0  9998,2 53534  53.2174 121.7196 0020149  58.2380 195.7454 15.84752851  1072,6695.158,90.866,330.5130000000001,303.533,0.0
53534.0,STARLINK-4488,PAYLOAD,2022-08-26 14:00:01,15.84512145,0.0019230999999999,53.2172,121.2996,57.4899,312.2312,-0.0056036,-0.01174638,0.0,0 STARLINK-4488,1 53534U 22101H   22238.58335648 -.01174638  00000-0 -56036-2 0  9999,2 53534  53.2172 121.2996 0019231  57.4899 312.2312 15.84512145  1304,6695.8359999999975,90.88,330.5780000000001,304.824,0.0
53534.0,STARLINK-4488,PAYLOAD,2022-08-26 22:00:00,15.83634093,0.0016375999999999,53.2172,119.6253,56.9532,54.7013,-0.0057606,-0.01153628,0.0,0 STARLINK-4488,1 53534U 22101H   22238.91667824 -.01153628  00000-0 -57606-2 0  9990,2 53534  53.2172 119.6253 0016376  56.9532  54.7013 15.83634093  1308,6698.311,90.93,331.145,309.206,0.0
53534.0,STARLINK-4488,PAYLOAD,2022-08-27 14:00:01,15.81926369,0.0009619,53.2175,116.2771,54.4894,258.0233,-0.0065828999999999,-0.01219817,0.0,0 STARLINK-4488,1 53534U 22101H   22239.58334491 -.01219817  00000-0 -65829-2 0  9994,2 53534  53.2175 116.2771 0009619  54.4894 258.0233 15.81926369  1306,6703.13,91.028,331.4430000000001,318.548,0.0
