NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49419.0,STARLINK-3120,PAYLOAD,2021-11-17 16:00:00,15.9527475,0.0061867,53.2176,113.6114,56.2324,114.0822,-0.0013646,-0.00676222,0.00015671,0 STARLINK-3120,1 49419U 21104M   21321.66667824 -.00676222  15671-3 -13646-2 0  9991,2 49419  53.2176 113.6114 0061867  56.2324 114.0822 15.95274750  1914,6665.686,90.267,328.79,246.312,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-18 06:00:00,15.94394094,0.0056757,53.2173,110.6306,56.2336,225.2564,-0.0020174,-0.00917758,0.00026835,0 STARLINK-3120,1 49419U 21104M   21322.25001157 -.00917758  26835-3 -20174-2 0  9998,2 49419  53.2173 110.6306 0056757  56.2336 225.2564 15.94394094  2008,6668.14,90.316,327.852,252.159,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-18 14:00:01,15.93785642,0.0054573999999999,53.2174,108.9306,56.5524,338.9734,-0.0020052,-0.00870664,0.00024255,0 STARLINK-3120,1 49419U 21104M   21322.58334491 -.00870664  24255-3 -20052-2 0  9997,2 49419  53.2174 108.9306 0054574  56.5524 338.9734 15.93785642  2054,6669.837,90.351,328.102,255.302,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-18 22:00:00,15.93201501,0.005152,53.2171,107.2319,58.3289,90.5201,-0.002116,-0.00874716,0.00024317,0 STARLINK-3120,1 49419U 21104M   21322.91667824 -.00874716  24317-3 -21160-2 0  9995,2 49419  53.2171 107.2319 0051520  58.3289  90.5201 15.93201501  2106,6671.467,90.384,327.704,258.961,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-19 06:00:02,15.92635721,0.0048659,53.2175,105.5313,59.6086,201.9212,-0.0023203,-0.00916085,0.00026283,0 STARLINK-3120,1 49419U 21104M   21323.25002315 -.00916085  26283-3 -23203-2 0  9991,2 49419  53.2175 105.5313 0048659  59.6086 201.9212 15.92635721  2163,6673.047,90.416,327.383,262.442,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-19 14:00:01,15.92035721,0.0046262,53.2176,103.836,59.2395,314.1446,-0.0023457,-0.00886593,0.00024632,0 STARLINK-3120,1 49419U 21104M   21323.58334491 -.00886593  24632-3 -23457-2 0  9997,2 49419  53.2176 103.8360 0046262  59.2395 314.1446 15.92035721  2210,6674.724,90.45,327.467,265.71,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-19 19:58:25,15.91729386,0.0047443,53.2172,102.5647,62.8418,297.7435,-0.0012584,-0.00472854,8.1499e-05,0 STARLINK-3120,1 49419U 21104M   21323.83223989 -.00472854  81499-4 -12584-2 0  9999,2 49419  53.2172 102.5647 0047443  62.8418 297.7435 15.91729386  1172,6675.58,90.468,329.116,265.774,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-20 08:00:01,15.90710561,0.0040358,53.2174,100.0219,62.2424,290.3834,-0.0025509,-0.00876525,0.00023822,0 STARLINK-3120,1 49419U 21104M   21324.33334491 -.00876525  23822-3 -25509-2 0  9995,2 49419  53.2174 100.0219 0040358  62.2424 290.3834 15.90710561  2336,6678.43,90.526,327.248,273.342,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-20 14:00:01,15.90286668,0.0038612,53.2175,98.7546,61.9897,282.9161,-0.002711,-0.00904871,0.00025127,0 STARLINK-3120,1 49419U 21104M   21324.58334491 -.00904871  25127-3 -27110-2 0  9998,2 49419  53.2175  98.7546 0038612  61.9897 282.9161 15.90286668  2373,6679.6169999999975,90.55,327.273,275.691,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-20 22:00:00,15.89684249,0.0035536,53.2172,97.064,63.1865,30.8249,-0.0027183,-0.00870378,0.00023292,0 STARLINK-3120,1 49419U 21104M   21324.91667824 -.00870378  23292-3 -27183-2 0  9999,2 49419  53.2172  97.0640 0035536  63.1865  30.8249 15.89684249  2426,6681.304,90.584,326.9120000000001,279.427,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-21 06:00:00,15.89114793,0.003384,53.2171,95.3726,63.8741,138.5288,-0.0029266,-0.00904757,0.00024843,0 STARLINK-3120,1 49419U 21104M   21325.25001157 -.00904757  24843-3 -29266-2 0  9994,2 49419  53.2171  95.3726 0033840  63.8741 138.5288 15.89114793  2484,6682.9,90.616,327.38,282.151,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-21 14:00:01,15.88406284,0.0030841,53.2174,93.6853,66.1171,244.0409,-0.0024103,-0.00713907,0.00016137,0 STARLINK-3120,1 49419U 21104M   21325.58334491 -.00713907  16137-3 -24103-2 0  9997,2 49419  53.2174  93.6853 0030841  66.1171 244.0409 15.88406284  2532,6684.888000000001,90.657,327.369,286.136,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-21 22:00:00,15.87930807,0.0028162,53.2171,92.0,65.2657,351.8201,-0.0030659,-0.0087882,0.00023314,0 STARLINK-3120,1 49419U 21104M   21325.91667824 -.00878820  23314-3 -30659-2 0  9997,2 49419  53.2171  92.0000 0028162  65.2657 351.8201 15.87930807  2582,6686.222,90.684,326.9170000000001,289.257,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-22 04:00:00,15.87489541,0.0026516,53.2175,90.7344,65.7482,341.1182,-0.0031359,-0.00875782,0.00023074,0 STARLINK-3120,1 49419U 21104M   21326.16667824 -.00875782  23074-3 -31359-2 0  9990,2 49419  53.2175  90.7344 0026516  65.7482 341.1182 15.87489541  2623,6687.4609999999975,90.709,327.058,291.593,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-22 14:00:01,15.86779225,0.0023154,53.2175,88.6311,65.418,203.5247,-0.0034465,-0.00922057,0.00025156,0 STARLINK-3120,1 49419U 21104M   21326.58334491 -.00922057  25156-3 -34465-2 0  9999,2 49419  53.2175  88.6311 0023154  65.4180 203.5247 15.86779225  2072,6689.456999999999,90.75,326.81,295.833,0.0
49419.0,STARLINK-3120,PAYLOAD,2021-11-22 22:00:00,15.86181267,0.0020598,53.2171,86.9489,66.6737,307.1486,-0.0034632,-0.00895618,0.00023738,0 STARLINK-3120,1 49419U 21104M   21326.91667824 -.00895618  23738-3 -34632-2 0  9997,2 49419  53.2171  86.9489 0020598  66.6737 307.1486 15.86181267  2748,6691.138000000001,90.784,326.785,299.22,0.0
