NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52129.0,STARLINK-3661,PAYLOAD,2022-03-22 16:00:00,15.84434814,8.3e-05,53.2172,127.114,247.8614,164.5861,-0.0042076,-0.00888221,0.0,0 STARLINK-3661,1 52129U 22029AT  22081.66667824 -.00888221  00000-0 -42076-2 0  9994,2 52129  53.2172 127.1140 0000830 247.8614 164.5861 15.84434814  1802,6696.054,90.884,318.474,317.363,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-23 12:00:00,15.82853929,0.0001146,53.2174,122.9266,68.0833,58.0359,-0.0044663,-0.0087552,0.0,0 STARLINK-3661,1 52129U 22029AT  22082.50001157 -.00875520  00000-0 -44663-2 0  9991,2 52129  53.2174 122.9266 0001146  68.0833  58.0359 15.82853929  1936,6700.511,90.975,323.144,321.608,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-23 14:00:01,15.82695129,0.0001099,53.2172,122.5083,73.6516,167.5751,-0.0044844,-0.00872738,0.0,0 STARLINK-3661,1 52129U 22029AT  22082.58334491 -.00872738  00000-0 -44844-2 0  9998,2 52129  53.2172 122.5083 0001099  73.6516 167.5751 15.82695129  1460,6700.96,90.984,323.561,322.088,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-23 22:00:00,15.82067532,0.0001036,53.2174,120.8341,57.773,283.41,-0.0046389,-0.00876057,0.0,0 STARLINK-3661,1 52129U 22029AT  22082.91667824 -.00876057  00000-0 -46389-2 0  9998,2 52129  53.2174 120.8341 0001036  57.7730 283.4100 15.82067532  1515,6702.732,91.02,325.291,323.902,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-24 04:00:00,15.81598201,0.0001095999999999,53.2177,119.5811,61.3431,264.309,-0.0047622,-0.00879397,0.0,0 STARLINK-3661,1 52129U 22029AT  22083.16667824 -.00879397  00000-0 -47622-2 0  9997,2 52129  53.2177 119.5811 0001096  61.3431 264.3090 15.81598201  2035,6704.058000000001,91.047,326.657,325.188,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-24 14:00:01,15.80807457,0.0001174,53.2172,117.4965,63.899,114.9254,-0.0048979,-0.0087242,0.0,0 STARLINK-3661,1 52129U 22029AT  22083.58334491 -.00872420  00000-0 -48979-2 0  9990,2 52129  53.2172 117.4965 0001174  63.8990 114.9254 15.80807457  1622,6706.293000000002,91.093,328.945,327.371,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-24 22:00:00,15.80179485,0.0001139,53.2174,115.8269,61.5502,214.962,-0.0050575,-0.00874745,0.0,0 STARLINK-3661,1 52129U 22029AT  22083.91667824 -.00874745  00000-0 -50575-2 0  9993,2 52129  53.2174 115.8269 0001139  61.5502 214.9620 15.80179485  2158,6708.07,91.129,330.699,329.171,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-25 14:00:01,15.78921484,0.0001107999999999,53.2171,112.4988,62.3573,47.2583,-0.0053597,-0.00874941,0.0,0 STARLINK-3661,1 52129U 22029AT  22084.58334491 -.00874941  00000-0 -53597-2 0  9993,2 52129  53.2171 112.4988 0001108  62.3573  47.2583 15.78921484  1783,6711.632,91.201,334.241,332.754,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-25 20:00:01,15.78449067,0.0001037,53.2175,111.2499,68.357,22.8944,-0.0054714,-0.00874217,0.0,0 STARLINK-3661,1 52129U 22029AT  22084.83334491 -.00874217  00000-0 -54714-2 0  9999,2 52129  53.2175 111.2499 0001037  68.3570  22.8944 15.78449067  2306,6712.971,91.229,335.532,334.14,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-25 22:00:01,15.78291316,0.0001135,53.2174,110.8338,74.8191,130.2821,-0.0055038,-0.00873255,0.0,0 STARLINK-3661,1 52129U 22029AT  22084.91668981 -.00873255  00000-0 -55038-2 0  9993,2 52129  53.2174 110.8338 0001135  74.8191 130.2821 15.78291316  1839,6713.419,91.238,336.046,334.522,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-26 12:00:00,15.77188976,0.0001123,53.2176,107.93,70.6529,209.5437,-0.0057711,-0.00871428,0.0,0 STARLINK-3661,1 52129U 22029AT  22085.50001157 -.00871428  00000-0 -57711-2 0  9995,2 52129  53.2176 107.9300 0001123  70.6529 209.5437 15.77188976  2406,6716.545999999999,91.302,339.166,337.657,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-26 14:00:01,15.77034587,0.000103,53.2171,107.5149,60.5928,333.0083,-0.0058406,-0.00875388,0.0,0 STARLINK-3661,1 52129U 22029AT  22085.58334491 -.00875388  00000-0 -58406-2 0  9994,2 52129  53.2171 107.5149 0001030  60.5928 333.0083 15.77034587  1942,6716.985,91.311,339.542,338.158,0.0
52129.0,STARLINK-3661,PAYLOAD,2022-03-26 22:00:00,15.76403708,0.0001284,53.2172,105.8547,48.6661,78.0866,-0.0059928,-0.00873524,0.0,0 STARLINK-3661,1 52129U 22029AT  22085.91667824 -.00873524  00000-0 -59928-2 0  9990,2 52129  53.2172 105.8547 0001284  48.6661  78.0866 15.76403708  1992,6718.776999999999,91.347,341.504,339.779,0.0
