NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51774.0,STARLINK-3629,PAYLOAD,2022-03-02 16:00:00,15.81029932,0.0001053,53.2179,118.8531,62.5942,239.7934,-0.0045106,-0.00817089,0.0,0 STARLINK-3629,1 51774U 22017G   22061.66667824 -.00817089  00000-0 -45106-2 0  9995,2 51774  53.2179 118.8531 0001053  62.5942 239.7934 15.81029932  2039,6705.6640000000025,91.08,328.235,326.823,0.0
51774.0,STARLINK-3629,PAYLOAD,2022-03-03 06:00:00,15.79973238,0.0001131,53.2176,115.9331,50.7549,332.6206,-0.005141,-0.00880186,0.0,0 STARLINK-3629,1 51774U 22017G   22062.25001157 -.00880186  00000-0 -51410-2 0  9995,2 51774  53.2176 115.9331 0001131  50.7549 332.6206 15.79973238  2120,6708.653,91.141,331.277,329.76,0.0
51774.0,STARLINK-3629,PAYLOAD,2022-03-03 14:00:01,15.79336873,0.000109,53.2174,114.2694,69.7795,50.2763,-0.0052165,-0.00868553,0.0,0 STARLINK-3629,1 51774U 22017G   22062.58334491 -.00868553  00000-0 -52165-2 0  9993,2 51774  53.2174 114.2694 0001090  69.7795  50.2763 15.79336873  1431,6710.455,91.178,333.052,331.589,0.0
51774.0,STARLINK-3629,PAYLOAD,2022-03-03 22:00:00,15.78711759,0.0001193,53.2176,112.6035,63.7882,152.1898,-0.0054112,-0.00874968,0.0,0 STARLINK-3629,1 51774U 22017G   22062.91667824 -.00874968  00000-0 -54112-2 0  9990,2 51774  53.2176 112.6035 0001193  63.7882 152.1898 15.78711759  1484,6712.227,91.214,334.892,333.291,0.0
51774.0,STARLINK-3629,PAYLOAD,2022-03-04 06:00:02,15.78084319,0.0001199,53.2178,110.9416,53.3375,257.8716,-0.005589,-0.00878014,0.0,0 STARLINK-3629,1 51774U 22017G   22063.25002315 -.00878014  00000-0 -55890-2 0  9996,2 51774  53.2178 110.9416 0001199  53.3375 257.8716 15.78084319  2284,6714.005999999999,91.25,336.676,335.066,0.0
51774.0,STARLINK-3629,PAYLOAD,2022-03-04 14:00:01,15.77451195,0.000103,53.2174,109.2824,63.5362,342.0833,-0.0057019,-0.00871178,0.0,0 STARLINK-3629,1 51774U 22017G   22063.58335648 -.00871178  00000-0 -57019-2 0  9999,2 51774  53.2174 109.2824 0001030  63.5362 342.0833 15.77451195  1596,6715.802,91.287,338.3590000000001,336.975,0.0
51774.0,STARLINK-3629,PAYLOAD,2022-03-04 22:00:00,15.76822479,0.0001226,53.2174,107.6212,54.3654,84.8433,-0.0058695,-0.00871847,0.0,0 STARLINK-3629,1 51774U 22017G   22063.91667824 -.00871847  00000-0 -58695-2 0  9994,2 51774  53.2174 107.6212 0001226  54.3654  84.8433 15.76822479  1647,6717.587,91.323,340.276,338.629,0.0
51774.0,STARLINK-3629,PAYLOAD,2022-03-05 06:00:00,15.76194702,0.0001284,53.2175,105.9642,60.5969,171.5086,-0.006055,-0.00874335,0.0,0 STARLINK-3629,1 51774U 22017G   22064.25001157 -.00874335  00000-0 -60550-2 0  9991,2 51774  53.2175 105.9642 0001284  60.5969 171.5086 15.76194702  2435,6719.371,91.359,342.098,340.3730000000001,0.0
51774.0,STARLINK-3629,PAYLOAD,2022-03-05 14:00:01,15.75563799,9.89e-05,53.2173,104.3096,74.0753,250.1715,-0.0062,-0.00870856,0.0,0 STARLINK-3629,1 51774U 22017G   22064.58334491 -.00870856  00000-0 -62000-2 0  9993,2 51774  53.2173 104.3096 0000989  74.0753 250.1715 15.75563799  1742,6721.1640000000025,91.396,343.694,342.365,0.0
51774.0,STARLINK-3629,PAYLOAD,2022-03-05 22:00:01,15.74934521,0.0001141,53.2175,102.6528,49.703,5.9959,-0.0063801,-0.00871623,0.0,0 STARLINK-3629,1 51774U 22017G   22064.91668981 -.00871623  00000-0 -63801-2 0  9997,2 51774  53.2175 102.6528 0001141  49.7030   5.9959 15.74934521  1800,6722.955,91.432,345.587,344.052,0.0
