NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52551.0,STARLINK-3969,PAYLOAD,2022-05-18 18:00:00,15.82239243,0.0001230999999999,53.2185,269.3662,48.7633,291.1667,-0.0043181,-0.00826937,0.0,0 STARLINK-3969,1 52551U 22051U   22138.75001157 -.00826937  00000-0 -43181-2 0  9996,2 52551  53.2185 269.3662 0001231  48.7633 291.1667 15.82239243  1301,6702.246999999999,91.01,324.937,323.2870000000001,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-19 06:00:00,15.8133177,0.0001281999999999,53.2173,266.857,44.5753,264.2289,-0.0048078,-0.00877118,0.0,0 STARLINK-3969,1 52551U 22051U   22139.25001157 -.00877118  00000-0 -48078-2 0  9999,2 52551  53.2173 266.8570 0001282  44.5753 264.2289 15.81331770  1376,6704.811,91.062,327.535,325.816,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-19 14:00:01,15.80704509,0.0001733,53.2174,265.1901,27.0114,20.1709,-0.0049663999999999,-0.0087984,0.0,0 STARLINK-3969,1 52551U 22051U   22139.58335648 -.00879840  00000-0 -49664-2 0  9996,2 52551  53.2174 265.1901 0001733  27.0114  20.1709 15.80704509  1307,6706.584,91.099,329.611,327.2870000000001,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-19 22:00:00,15.80074622,0.0001428,53.2172,263.523,43.4235,101.2514,-0.0051081,-0.008789,0.0,0 STARLINK-3969,1 52551U 22051U   22139.91667824 -.00878900  00000-0 -51081-2 0  9999,2 52551  53.2172 263.5230 0001428  43.4235 101.2514 15.80074622  1300,6708.366,91.135,331.189,329.273,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-20 04:00:00,15.79599339,0.0001584,53.2175,262.2721,34.556,92.7929,-0.0051788,-0.00872496,0.0,0 STARLINK-3969,1 52551U 22051U   22140.16667824 -.00872496  00000-0 -51788-2 0  9996,2 52551  53.2175 262.2721 0001584  34.5560  92.7929 15.79599339  1522,6709.712,91.162,332.64,330.514,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-20 14:00:01,15.78815939,0.0001713,53.2176,260.1933,28.7472,308.775,-0.0054062,-0.00878179,0.0,0 STARLINK-3969,1 52551U 22051U   22140.58334491 -.00878179  00000-0 -54062-2 0  9995,2 52551  53.2176 260.1933 0001713  28.7472 308.7750 15.78815939  1300,6711.931,91.208,334.946,332.647,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-20 22:00:00,15.78186112,0.0001606,53.2171,258.5305,31.29300000000001,41.5189,-0.005552,-0.0087654,0.0,0 STARLINK-3969,1 52551U 22051U   22140.91667824 -.00876540  00000-0 -55520-2 0  9991,2 52551  53.2171 258.5305 0001606  31.2930  41.5189 15.78186112  1647,6713.717,91.244,336.66,334.504,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-21 06:00:00,15.77556676,0.0001888,53.2172,256.8678,29.2913,138.0549,-0.005713,-0.00876758,0.0,0 STARLINK-3969,1 52551U 22051U   22141.25001157 -.00876758  00000-0 -57130-2 0  9990,2 52551  53.2172 256.8678 0001888  29.2913 138.0549 15.77556676  1302,6715.503000000002,91.28,338.636,336.1,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-21 14:00:01,15.76926927,0.0002093,53.2173,255.2104,24.757,236.4311,-0.0058729,-0.00876298,0.0,0 STARLINK-3969,1 52551U 22051U   22141.58335648 -.00876298  00000-0 -58729-2 0  9995,2 52551  53.2173 255.2104 0002093  24.7570 236.4311 15.76926927  1307,6717.29,91.317,340.561,337.75,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-21 20:00:01,15.76454997,0.0001421,53.2172,253.967,44.975,195.9832,-0.0059862,-0.00874504,0.0,0 STARLINK-3969,1 52551U 22051U   22141.83334491 -.00874504  00000-0 -59862-2 0  9995,2 52551  53.2172 253.9670 0001421  44.9750 195.9832 15.76454997  1789,6718.630999999999,91.344,341.451,339.541,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-21 22:00:00,15.76298941,0.000129,53.2173,253.5522,39.8303,314.3123,-0.0060473,-0.00876999,0.0,0 STARLINK-3969,1 52551U 22051U   22141.91667824 -.00876999  00000-0 -60473-2 0  9993,2 52551  53.2173 253.5522 0001290  39.8303 314.3123 15.76298941  1306,6719.074000000001,91.353,341.806,340.0730000000001,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-22 14:00:01,15.75038441,0.0001956,53.2175,250.2414,30.7728,147.1434,-0.0063695,-0.00874182,0.0,0 STARLINK-3969,1 52551U 22051U   22142.58334491 -.00874182  00000-0 -63695-2 0  9999,2 52551  53.2175 250.2414 0001956  30.7728 147.1434 15.75038441  1901,6722.659000000002,91.426,345.839,343.209,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-22 22:00:01,15.74411277,0.0001527,53.2172,248.5874,40.1543,228.5794,-0.0065762,-0.00877553,0.0,0 STARLINK-3969,1 52551U 22051U   22142.91668981 -.00877553  00000-0 -65762-2 0  9992,2 52551  53.2172 248.5874 0001527  40.1543 228.5794 15.74411277  1300,6724.444,91.463,347.336,345.282,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-23 14:00:01,15.73206062,0.00021,53.2172,245.2864,24.8487,63.0609,-2.4827e-05,-4.105e-05,0.0,0 STARLINK-3969,1 52551U 22051U   22143.58334491 -.00004105  00000-0 -24827-4 0  9996,2 52551  53.2172 245.2864 0002100  24.8487  63.0609 15.73206062  1307,6727.878000000002,91.533,351.156,348.33,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-23 16:00:00,15.73170657,0.0001946,53.2187,244.8846,39.3228,160.8558,0.00078608,0.00111033,0.0,0 STARLINK-3969,1 52551U 22051U   22143.66667824  .00111033  00000-0  78608-3 0  9996,2 52551  53.2187 244.8846 0001946  39.3228 160.8558 15.73170657  2073,6727.979,91.535,351.153,348.535,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-23 22:00:01,15.73364458,0.0001797,53.2175,243.6432,39.9522,136.9612,-0.0020516,-0.00281141,0.0,0 STARLINK-3969,1 52551U 22051U   22143.91668981 -.00281141  00000-0 -20516-2 0  9993,2 52551  53.2175 243.6432 0001797  39.9522 136.9612 15.73364458  1309,6727.426,91.524,350.5,348.082,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-24 12:29:50,15.734279999999998,0.0001174,53.2218,240.6582,150.1167,209.992,0.0011823,0.00170372,0.0,0 STARLINK-3969,1 52551U 22051U   22144.52072090  .00170372  00000-0  11823-2 0  9993,2 52551  53.2218 240.6582 0001174 150.1167 209.9920 15.73428000  2218,6727.245,91.52,349.9,348.32,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-24 22:00:00,15.73227296,0.0001882,53.2169,238.6994,29.7748,54.0339,-0.00055775,-0.00078269,0.0,0 STARLINK-3969,1 52551U 22051U   22144.91667824 -.00078269  00000-0 -55775-3 0  9990,2 52551  53.2169 238.6994 0001882  29.7748  54.0339 15.73227296  2272,6727.816999999999,91.532,350.949,348.416,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-25 12:00:00,15.73208312,0.000192,53.2173,235.8136,28.0589,121.343,6.9625e-05,9.165e-05,0.0,0 STARLINK-3969,1 52551U 22051U   22145.50001157  .00009165  00000-0  69625-4 0  9994,2 52551  53.2173 235.8136 0001920  28.0589 121.3430 15.73208312  2360,6727.871,91.533,351.028,348.445,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-25 14:00:01,15.73220513,0.0001995,53.2175,235.4018,27.7012,233.9323,-0.00010352,-0.00015137,0.0,0 STARLINK-3969,1 52551U 22051U   22145.58334491 -.00015137  00000-0 -10352-3 0  9992,2 52551  53.2175 235.4018 0001995  27.7012 233.9323 15.73220513  1307,6727.837,91.532,351.0440000000001,348.3590000000001,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-25 20:30:57,15.73235344,0.0002639,53.2185,234.0564,31.3961,328.7217,0.00037389,0.00052264,0.0,0 STARLINK-3969,1 52551U 22051U   22145.85483132  .00052264  00000-0  37389-3 0  9998,2 52551  53.2185 234.0564 0002639  31.3961 328.7217 15.73235344  2426,6727.794,91.531,351.435,347.884,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-26 06:00:00,15.73183892,0.0001894,53.2181,232.1006,29.5354,50.0221,0.00048107,0.00067393,0.0,0 STARLINK-3969,1 52551U 22051U   22146.25001157  .00067393  00000-0  48107-3 0  9995,2 52551  53.2181 232.1006 0001894  29.5354  50.0221 15.73183892  2485,6727.941,91.534,351.08,348.532,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-26 13:17:14,15.73193804,0.0002091,53.2178,230.5983,35.7177,324.3982,-8.0678e-05,-0.00011926,0.0,0 STARLINK-3969,1 52551U 22051U   22146.55363713 -.00011926  00000-0 -80678-4 0  9990,2 52551  53.2178 230.5983 0002091  35.7177 324.3982 15.73193804  2462,6727.913000000001,91.534,351.185,348.371,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-26 19:23:08,15.73241584,0.0002174,53.2178,229.3406,30.1743,329.9402,0.00024554,0.00034042,0.0,0 STARLINK-3969,1 52551U 22051U   22146.80774132  .00034042  00000-0  24554-3 0  9991,2 52551  53.2178 229.3406 0002174  30.1743 329.9402 15.73241584  2577,6727.776999999999,91.531,351.10400000000016,348.17900000000014,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-26 22:00:00,15.7320141,0.0002096,53.2172,228.8026,24.8881,232.5441,-0.00058961,-0.00082575,0.0,0 STARLINK-3969,1 52551U 22051U   22146.91667824 -.00082575  00000-0 -58961-3 0  9997,2 52551  53.2172 228.8026 0002096  24.8881 232.5441 15.73201410  1305,6727.891,91.533,351.166,348.346,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-27 02:00:01,15.73113426,0.0001965,53.2172,227.9772,26.8766,95.0255,0.00071273,0.00100238,0.0,0 STARLINK-3969,1 52551U 22051U   22147.08334491  .00100238  00000-0  71273-3 0  9993,2 52551  53.2172 227.9772 0001965  26.8766  95.0255 15.73113426  2610,6728.142,91.538,351.329,348.685,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-27 14:00:01,15.73191038,0.0002256,53.2177,225.5051,23.9702,51.3742,0.00018113,0.00024867,0.0,0 STARLINK-3969,1 52551U 22051U   22147.58334491  .00024867  00000-0  18113-3 0  9995,2 52551  53.2177 225.5051 0002256  23.9702  51.3742 15.73191038  1307,6727.920999999999,91.534,351.30400000000014,348.26800000000014,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-27 22:00:01,15.73209546,0.0002167,53.2179,223.8542,21.4308,142.93,-0.00015646,-0.00022532,0.0,0 STARLINK-3969,1 52551U 22051U   22147.91668981 -.00022532  00000-0 -15646-3 0  9993,2 52551  53.2179 223.8542 0002167  21.4308 142.9300 15.73209546  2741,6727.868,91.533,351.191,348.275,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-28 06:00:02,15.73170353,0.0002284,53.2181,222.2045,32.7797,220.3984,0.00047971,0.00067162,0.0,0 STARLINK-3969,1 52551U 22051U   22148.25002315  .00067162  00000-0  47971-3 0  9996,2 52551  53.2181 222.2045 0002284  32.7797 220.3984 15.73170353  2799,6727.98,91.535,351.381,348.30800000000005,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-28 12:33:07,15.732622,0.0002443,53.2176,220.8528,33.9125,326.2051,0.00070665,0.00100016,0.0,0 STARLINK-3969,1 52551U 22051U   22148.52300097  .00100016  00000-0  70665-3 0  9996,2 52551  53.2176 220.8528 0002443  33.9125 326.2051 15.73262200  2770,6727.718000000003,91.53,351.226,347.939,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-28 22:00:00,15.73009833,0.0002383,53.2175,218.8944,26.778,44.1835,0.0021141,0.00304612,0.0,0 STARLINK-3969,1 52551U 22051U   22148.91667824  .00304612  00000-0  21141-2 0  9995,2 52551  53.2175 218.8944 0002383  26.7780  44.1835 15.73009833  2900,6728.437,91.544,351.906,348.699,0.0
52551.0,STARLINK-3969,PAYLOAD,2022-05-29 12:56:49,15.73215965,0.000239,53.2172,215.8239,18.7751,341.3357,0.00022035,0.00030439,0.0,0 STARLINK-3969,1 52551U 22051U   22149.53945682  .00030439  00000-0  22035-3 0  9992,2 52551  53.2172 215.8239 0002390  18.7751 341.3357 15.73215965  2937,6727.85,91.532,351.3230000000001,348.107,0.0
