NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52549.0,STARLINK-3935,PAYLOAD,2022-05-18 18:00:00,15.82196918,0.0001041,53.2185,269.367,59.5753,279.8859,-0.0043218,-0.00826021,0.0,0 STARLINK-3935,1 52549U 22051S   22138.75001157 -.00826021  00000-0 -43218-2 0  9998,2 52549  53.2185 269.3670 0001041  59.5753 279.8859 15.82196918  1306,6702.366,91.013,324.9290000000001,323.533,0.0
52549.0,STARLINK-3935,PAYLOAD,2022-05-19 06:00:00,15.81289692,0.0001155,53.2173,266.8581,54.5976,253.6624,-0.0048156,-0.008768,0.0,0 STARLINK-3935,1 52549U 22051S   22139.25001157 -.00876800  00000-0 -48156-2 0  9990,2 52549  53.2173 266.8581 0001155  54.5976 253.6624 15.81289692  1372,6704.929,91.065,327.569,326.02,0.0
52549.0,STARLINK-3935,PAYLOAD,2022-05-19 14:00:01,15.80662586,0.000171,53.2174,265.1913,28.4167,18.171,-0.0049758999999999,-0.00879802,0.0,0 STARLINK-3935,1 52549U 22051S   22139.58335648 -.00879802  00000-0 -49759-2 0  9996,2 52549  53.2174 265.1913 0001710  28.4167  18.1710 15.80662586  1302,6706.703,91.101,329.715,327.421,0.0
52549.0,STARLINK-3935,PAYLOAD,2022-05-19 22:00:00,15.80032873,0.000126,53.2172,263.5243,53.5887,90.4412,-0.0051193,-0.00879052,0.0,0 STARLINK-3935,1 52549U 22051S   22139.91667824 -.00879052  00000-0 -51193-2 0  9999,2 52549  53.2172 263.5243 0001260  53.5887  90.4412 15.80032873  1308,6708.485,91.137,331.195,329.504,0.0
52549.0,STARLINK-3935,PAYLOAD,2022-05-20 04:00:00,15.79557648,0.0001423,53.2175,262.2735,41.7219,84.9442,-0.0051908,-0.00872756,0.0,0 STARLINK-3935,1 52549U 22051S   22140.16667824 -.00872756  00000-0 -51908-2 0  9996,2 52549  53.2175 262.2735 0001423  41.7219  84.9442 15.79557648  1527,6709.83,91.165,332.65,330.74,0.0
52549.0,STARLINK-3935,PAYLOAD,2022-05-20 14:00:01,15.78774033,0.0001684,53.2176,260.1948,29.4208,307.3557,-0.0054163999999999,-0.00878148,0.0,0 STARLINK-3935,1 52549U 22051S   22140.58334491 -.00878148  00000-0 -54164-2 0  9991,2 52549  53.2176 260.1948 0001684  29.4208 307.3557 15.78774033  1304,6712.05,91.21,335.045,332.785,0.0
52549.0,STARLINK-3935,PAYLOAD,2022-05-20 22:00:00,15.78144105,0.0001804,53.2171,258.5321,25.5649,46.451,-0.0055609,-0.0087637,0.0,0 STARLINK-3935,1 52549U 22051S   22140.91667824 -.00876370  00000-0 -55609-2 0  9997,2 52549  53.2171 258.5321 0001804  25.5649  46.4510 15.78144105  1643,6713.8359999999975,91.246,336.912,334.49,0.0
52549.0,STARLINK-3935,PAYLOAD,2022-05-21 06:00:00,15.77514754,0.000165,53.2172,256.8695,37.3114,129.1884,-0.0057236,-0.00876646,0.0,0 STARLINK-3935,1 52549U 22051S   22141.25001157 -.00876646  00000-0 -57236-2 0  9990,2 52549  53.2172 256.8695 0001650  37.3114 129.1884 15.77514754  1302,6715.621999999999,91.283,338.595,336.379,0.0
52549.0,STARLINK-3935,PAYLOAD,2022-05-21 14:00:01,15.76884929,0.0001819,53.2173,255.2122,31.5754,228.716,-0.0058826999999999,-0.00876031,0.0,0 STARLINK-3935,1 52549U 22051S   22141.58335648 -.00876031  00000-0 -58827-2 0  9996,2 52549  53.2173 255.2122 0001819  31.5754 228.7160 15.76884929  1300,6717.41,91.319,340.497,338.05300000000005,0.0
52549.0,STARLINK-3935,PAYLOAD,2022-05-21 20:00:01,15.76413236,0.00014,53.2172,253.969,45.9185,194.1052,-0.0059986,-0.00874662,0.0,0 STARLINK-3935,1 52549U 22051S   22141.83334491 -.00874662  00000-0 -59986-2 0  9994,2 52549  53.2172 253.9690 0001400  45.9185 194.1052 15.76413236  1784,6718.75,91.347,341.555,339.6740000000001,0.0
