NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52639.0,STARLINK-3968,PAYLOAD,2022-05-20 16:00:00,15.80698012,0.0001081,53.2167,50.8307,81.8373,327.1695,-0.0042127,-0.00756793,0.0,0 STARLINK-3968,1 52639U 22052AT  22140.66667824 -.00756793  00000-0 -42127-2 0  9997,2 52639  53.2167  50.8307 0001081  81.8373 327.1695 15.80698012  1301,6706.603,91.099,329.1930000000001,327.74300000000005,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-21 20:00:01,15.78585582,0.000119,53.2178,45.0017,91.0727,116.3918,-0.0054495,-0.00876005,0.0,0 STARLINK-3968,1 52639U 22052AT  22141.83334491 -.00876005  00000-0 -54495-2 0  9998,2 52639  53.2178  45.0017 0001190  91.0727 116.3918 15.78585582  1483,6712.584,91.221,335.2480000000001,333.651,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-21 22:00:00,15.78428918,0.0001036,53.2176,44.5867,92.5389,228.7493,-0.0054983,-0.00877378,0.0,0 STARLINK-3968,1 52639U 22052AT  22141.91667824 -.00877378  00000-0 -54983-2 0  9992,2 52639  53.2176  44.5867 0001036  92.5389 228.7493 15.78428918  1303,6713.028,91.23,335.589,334.1980000000001,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-22 14:00:01,15.77168833,0.0001097,53.2171,41.2637,93.0327,57.1497,-0.0057983,-0.0087442,0.0,0 STARLINK-3968,1 52639U 22052AT  22142.58334491 -.00874420  00000-0 -57983-2 0  9995,2 52639  53.2171  41.2637 0001097  93.0327  57.1497 15.77168833  1306,6716.604,91.303,339.205,337.732,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-22 20:00:01,15.76697589,0.0001119,53.2174,40.0205,80.7036,49.5331,-0.0059301,-0.00875519,0.0,0 STARLINK-3968,1 52639U 22052AT  22142.83334491 -.00875519  00000-0 -59301-2 0  9999,2 52639  53.2174  40.0205 0001119  80.7036  49.5331 15.76697589  1645,6717.941999999999,91.33,340.559,339.055,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-22 22:00:01,15.76538536,0.0001164,53.2174,39.6067,85.5241,158.0358,-0.0059525,-0.00872902,0.0,0 STARLINK-3968,1 52639U 22052AT  22142.91668981 -.00872902  00000-0 -59525-2 0  9993,2 52639  53.2174  39.6067 0001164  85.5241 158.0358 15.76538536  1300,6718.394,91.339,341.041,339.477,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-23 14:00:01,15.75280606,0.0001021,53.2173,36.2928,107.7019,320.1487,-0.0063034,-0.00874056,0.0,0 STARLINK-3968,1 52639U 22052AT  22143.58334491 -.00874056  00000-0 -63034-2 0  9995,2 52639  53.2173  36.2928 0001021 107.7019 320.1487 15.75280606  1306,6721.97,91.412,344.521,343.148,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-23 20:00:01,15.74810641,9.82e-05,53.2177,35.0534,97.709,308.494,-0.0064545,-0.00876436,0.0,0 STARLINK-3968,1 52639U 22052AT  22143.83334491 -.00876436  00000-0 -64545-2 0  9995,2 52639  53.2177  35.0534 0000982  97.7090 308.4940 15.74810641  1807,6723.307,91.44,345.832,344.51199999999994,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-23 22:00:01,15.74650287,0.0001162,53.2175,34.6405,89.9593,68.9998,-0.0064619,-0.00871844,0.0,0 STARLINK-3968,1 52639U 22052AT  22143.91668981 -.00871844  00000-0 -64619-2 0  9998,2 52639  53.2175  34.6405 0001162  89.9593  68.9998 15.74650287  1303,6723.764,91.449,346.41,344.847,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-24 12:00:00,15.73364519,0.0001163,53.2174,31.7485,99.902,126.5268,-0.0017436,-0.0024015,0.0,0 STARLINK-3968,1 52639U 22052AT  22144.50001157 -.00240150  00000-0 -17436-2 0  9995,2 52639  53.2174  31.7485 0001163  99.9020 126.5268 15.73364519  1901,6727.426,91.524,350.074,348.509,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-24 14:00:01,15.73240994,0.0001183,53.2173,31.3358,109.9244,228.8051,-0.0004289,-0.00060486,0.0,0 STARLINK-3968,1 52639U 22052AT  22144.58334491 -.00060486  00000-0 -42890-3 0  9998,2 52639  53.2173  31.3358 0001183 109.9244 228.8051 15.73240994  1307,6727.778,91.531,350.439,348.847,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-24 20:00:01,15.73002549,0.0001216,53.2164,30.0997,103.8754,211.7839,0.0017213,0.00246077,0.0,0 STARLINK-3968,1 52639U 22052AT  22144.83335648  .00246077  00000-0  17213-2 0  9991,2 52639  53.2164  30.0997 0001216 103.8754 211.7839 15.73002549  1956,6728.458000000001,91.545,351.141,349.505,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-24 22:00:00,15.72995657,0.0001189,53.2167,29.688,99.2054,328.5869,0.0022508,0.0032495,0.0,0 STARLINK-3968,1 52639U 22052AT  22144.91667824  .00324950  00000-0  22508-2 0  9994,2 52639  53.2167  29.6880 0001189  99.2054 328.5869 15.72995657  1303,6728.478,91.545,351.14300000000014,349.543,0.0
52639.0,STARLINK-3968,PAYLOAD,2022-05-25 04:00:00,15.73233209,0.0001094,53.2138,28.4542,101.4234,303.1267,0.00017358,0.00023844,0.0,0 STARLINK-3968,1 52639U 22052AT  22145.16667824  .00023844  00000-0  17358-3 0  9998,2 52639  53.2138  28.4542 0001094 101.4234 303.1267 15.73233209  2013,6727.8,91.531,350.402,348.92900000000014,0.0
