NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52285.0,STARLINK-3775,PAYLOAD,2022-04-25 18:00:00,15.81741228,0.0001233,53.217,354.8339,60.8241,150.436,-0.0046025,-0.00857862,0.0,0 STARLINK-3775,1 52285U 22041AA  22115.75001157 -.00857862  00000-0 -46025-2 0  9995,2 52285  53.2170 354.8339 0001233  60.8241 150.4360 15.81741228  1871,6703.653,91.039,326.345,324.692,0.0
52285.0,STARLINK-3775,PAYLOAD,2022-04-26 14:00:01,15.80180869,0.0001106,53.2173,350.6616,73.6309,203.3269,-0.0050665,-0.00876194,0.0,0 STARLINK-3775,1 52285U 22041AA  22116.58335648 -.00876194  00000-0 -50665-2 0  9996,2 52285  53.2173 350.6616 0001106  73.6309 203.3269 15.80180869  2001,6708.066,91.129,330.673,329.189,0.0
52285.0,STARLINK-3775,PAYLOAD,2022-04-26 22:00:00,15.79553455,0.0001033,53.2175,348.9979,78.28399999999998,295.5374,-0.0052328,-0.00878863,0.0,0 STARLINK-3775,1 52285U 22041AA  22116.91667824 -.00878863  00000-0 -52328-2 0  9990,2 52285  53.2175 348.9979 0001033  78.2840 295.5374 15.79553455  1478,6709.842,91.165,332.4,331.014,0.0
52285.0,STARLINK-3775,PAYLOAD,2022-04-27 12:00:00,15.78449662,0.0001079,53.2173,346.0845,64.7135,26.9204,-0.0054738999999999,-0.00874614,0.0,0 STARLINK-3775,1 52285U 22041AA  22117.50001157 -.00874614  00000-0 -54739-2 0  9995,2 52285  53.2173 346.0845 0001079  64.7135  26.9204 15.78449662  2140,6712.97,91.229,335.559,334.11,0.0
52285.0,STARLINK-3775,PAYLOAD,2022-04-27 14:00:01,15.78293943,0.0001199,53.2174,345.6687,73.4353,132.0475,-0.0055273999999999,-0.00876758,0.0,0 STARLINK-3775,1 52285U 22041AA  22117.58335648 -.00876758  00000-0 -55274-2 0  9994,2 52285  53.2174 345.6687 0001199  73.4353 132.0475 15.78293943  1576,6713.411,91.238,336.081,334.471,0.0
52285.0,STARLINK-3775,PAYLOAD,2022-04-28 04:00:01,15.77193483,0.0001049,53.2172,342.7646,83.4605,197.18400000000003,-0.0058101,-0.00876891,0.0,0 STARLINK-3775,1 52285U 22041AA  22118.16668981 -.00876891  00000-0 -58101-2 0  9998,2 52285  53.2172 342.7646 0001049  83.4605 197.1840 15.77193483  2253,6716.534000000002,91.301,339.103,337.694,0.0
52285.0,STARLINK-3775,PAYLOAD,2022-04-28 14:00:01,15.76405728,0.0001199,53.2175,340.6896,62.2923,64.8444,-0.0060059,-0.00875294,0.0,0 STARLINK-3775,1 52285U 22041AA  22118.58334491 -.00875294  00000-0 -60059-2 0  9991,2 52285  53.2175 340.6896 0001199  62.2923  64.8444 15.76405728  1733,6718.771,91.347,341.44199999999995,339.83,0.0
52285.0,STARLINK-3775,PAYLOAD,2022-04-29 04:00:00,15.75305258,0.0001167,53.2172,337.7935,75.3834,122.9458,-0.0063192,-0.00876941,0.0,0 STARLINK-3775,1 52285U 22041AA  22119.16667824 -.00876941  00000-0 -63192-2 0  9996,2 52285  53.2172 337.7935 0001167  75.3834 122.9458 15.75305258  2404,6721.9,91.411,344.5490000000001,342.98,0.0
52285.0,STARLINK-3775,PAYLOAD,2022-04-29 14:00:01,15.74516227,0.0001052,53.2176,335.7246,68.3258,333.7253,-0.0065028,-0.00872158,0.0,0 STARLINK-3775,1 52285U 22041AA  22119.58334491 -.00872158  00000-0 -65028-2 0  9999,2 52285  53.2176 335.7246 0001052  68.3258 333.7253 15.74516227  1892,6724.145,91.457,346.718,345.30300000000005,0.0
52285.0,STARLINK-3775,PAYLOAD,2022-04-29 22:00:00,15.73836511,0.0001348,53.2173,334.0747,48.9812,83.2042,-0.0057125,-0.00754552,0.0,0 STARLINK-3775,1 52285U 22041AA  22119.91667824 -.00754552  00000-0 -57125-2 0  9991,2 52285  53.2173 334.0747 0001348  48.9812  83.2042 15.73836511  1944,6726.081,91.496,348.853,347.039,0.0
