NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52360.0,STARLINK-3824,PAYLOAD,2022-05-04 18:00:02,15.83972663,7.52e-05,53.2175,52.3954,351.4626,65.1268,-0.0042859,-0.00885126,0.0,0 STARLINK-3824,1 52360U 22045AF  22124.75002315 -.00885126  00000-0 -42859-2 0  9995,2 52360  53.2175  52.3954 0000752 351.4626  65.1268 15.83972663  3304,6697.356,90.911,319.725,318.717,0.0
52360.0,STARLINK-3824,PAYLOAD,2022-05-05 14:00:01,15.82393422,0.0001085999999999,53.2174,48.2108,68.0896,60.723,-0.0045575,-0.00874228,0.0,0 STARLINK-3824,1 52360U 22045AF  22125.58334491 -.00874228  00000-0 -45575-2 0  9999,2 52360  53.2174  48.2108 0001086  68.0896  60.7230 15.82393422  1418,6701.811,91.001,324.404,322.948,0.0
52360.0,STARLINK-3824,PAYLOAD,2022-05-05 20:00:01,15.81922846,0.0001123,53.2175,46.9571,66.17699999999999,47.4657,-0.004672,-0.00876323,0.0,0 STARLINK-3824,1 52360U 22045AF  22125.83335648 -.00876323  00000-0 -46720-2 0  9993,2 52360  53.2175  46.9571 0001123  66.1770  47.4657 15.81922846  3470,6703.14,91.028,325.758,324.253,0.0
52360.0,STARLINK-3824,PAYLOAD,2022-05-05 22:00:00,15.81766337,0.0001183,53.2176,46.5402,71.1134,157.2897,-0.0047155,-0.00877862,0.0,0 STARLINK-3824,1 52360U 22045AF  22125.91667824 -.00877862  00000-0 -47155-2 0  9998,2 52360  53.2176  46.5402 0001183  71.1134 157.2897 15.81766337  1460,6703.581999999999,91.037,326.24,324.654,0.0
52360.0,STARLINK-3824,PAYLOAD,2022-05-06 14:00:01,15.80505305,9.63e-05,53.2176,43.2014,81.6588,343.661,-0.0049742,-0.0087348,0.0,0 STARLINK-3824,1 52360U 22045AF  22126.58334491 -.00873480  00000-0 -49742-2 0  9999,2 52360  53.2176  43.2014 0000963  81.6588 343.6610 15.80505305  3592,6707.148,91.11,329.659,328.367,0.0
52360.0,STARLINK-3824,PAYLOAD,2022-05-07 12:00:00,15.78779149,0.0001127,53.2175,38.622,83.33,157.8065,-0.00543,-0.00880138,0.0,0 STARLINK-3824,1 52360U 22045AF  22127.50001157 -.00880138  00000-0 -54300-2 0  9996,2 52360  53.2175  38.6220 0001127  83.3300 157.8065 15.78779149  3733,6712.036,91.21,334.657,333.144,0.0
52360.0,STARLINK-3824,PAYLOAD,2022-05-07 14:00:01,15.78617389,9.25e-05,53.2173,38.2059,86.0765,268.9441,-0.0054215,-0.00872989,0.0,0 STARLINK-3824,1 52360U 22045AF  22127.58334491 -.00872989  00000-0 -54215-2 0  9994,2 52360  53.2173  38.2059 0000925  86.0765 268.9441 15.78617389  1734,6712.494000000002,91.219,334.98,333.73800000000006,0.0
52360.0,STARLINK-3824,PAYLOAD,2022-05-07 22:00:00,15.77989923,0.0001055,53.2173,36.5449,78.4371,11.6361,-0.0055954,-0.00875488,0.0,0 STARLINK-3824,1 52360U 22045AF  22127.91667824 -.00875488  00000-0 -55954-2 0  9998,2 52360  53.2173  36.5449 0001055  78.4371  11.6361 15.77989923  1785,6714.273,91.255,336.847,335.43,0.0
52360.0,STARLINK-3824,PAYLOAD,2022-05-08 14:00:01,15.76730068,0.0001102,53.2175,33.2242,94.4255,183.4892,-0.0059028,-0.00873013,0.0,0 STARLINK-3824,1 52360U 22045AF  22128.58334491 -.00873013  00000-0 -59028-2 0  9991,2 52360  53.2175  33.2242 0001102  94.4255 183.4892 15.76730068  3900,6717.85,91.328,340.455,338.974,0.0
52360.0,STARLINK-3824,PAYLOAD,2022-05-08 22:00:00,15.76102985,0.0001002,53.2177,31.5681,76.7974,293.9016,-0.0060972,-0.00876518,0.0,0 STARLINK-3824,1 52360U 22045AF  22128.91667824 -.00876518  00000-0 -60972-2 0  9990,2 52360  53.2177  31.5681 0001002  76.7974 293.9016 15.76102985  1948,6719.630999999999,91.365,342.17,340.8230000000001,0.0
