NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54005.0,STARLINK-5135,PAYLOAD,2022-10-11 20:00:01,15.81414458,0.0001396999999999,53.2186,62.6122,47.8077,124.2936,-0.0066443,-0.01196619,0.0,0 STARLINK-5135,1 54005U 22125AT  22284.83335648 -.01196619  00000-0 -66443-2 0  9994,2 54005  53.2186  62.6122 0001397  47.8077 124.2936 15.81414458  1305,6704.5769999999975,91.058,327.378,325.505,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-12 12:00:00,15.7968049,0.000123,53.2178,59.2751,42.2005,325.3224,-0.0072309,-0.01200824,0.0,0 STARLINK-5135,1 54005U 22125AT  22285.50001157 -.01200824  00000-0 -72309-2 0  9996,2 54005  53.2178  59.2751 0001230  42.2005 325.3224 15.79680490  1405,6709.482,91.158,332.172,330.522,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-12 14:00:01,15.79459092,0.0001456,53.2175,58.8596,42.9404,78.7262,-0.0072559,-0.01193777,0.0,0 STARLINK-5135,1 54005U 22125AT  22285.58334491 -.01193777  00000-0 -72559-2 0  9999,2 54005  53.2175  58.8596 0001456  42.9404  78.7262 15.79459092  1306,6710.109,91.17,332.951,330.997,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-12 22:00:00,15.78594029,0.00014,53.217,57.1961,46.1468,171.4363,-0.0075778,-0.01197801,0.0,0 STARLINK-5135,1 54005U 22125AT  22285.91667824 -.01197801  00000-0 -75778-2 0  9993,2 54005  53.2170  57.1961 0001400  46.1468 171.4363 15.78594029  1306,6712.56,91.22,335.365,333.486,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-13 06:00:00,15.77723959,0.0001151,53.2172,55.5324,48.9084,263.5514,-0.0078593999999999,-0.01194491,0.0,0 STARLINK-5135,1 54005U 22125AT  22286.25001157 -.01194491  00000-0 -78594-2 0  9993,2 54005  53.2172  55.5324 0001151  48.9084 263.5514 15.77723959  1520,6715.028,91.271,337.666,336.12,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-13 14:00:01,15.76857634,0.0001651,53.2174,53.8746,29.3458,16.944000000000006,-0.008183,-0.01196196,0.0,0 STARLINK-5135,1 54005U 22125AT  22286.58334491 -.01196196  00000-0 -81830-2 0  9990,2 54005  53.2174  53.8746 0001651  29.3458  16.9440 15.76857634  1305,6717.486999999999,91.321,340.461,338.24300000000005,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-13 20:00:01,15.76204741,0.0001628,53.2173,52.6319,26.7788,359.2661,-0.0083937999999999,-0.0119223,0.0,0 STARLINK-5135,1 54005U 22125AT  22286.83335648 -.01192230  00000-0 -83938-2 0  9999,2 54005  53.2173  52.6319 0001628  26.7788 359.2661 15.76204741  1615,6719.342,91.359,342.301,340.11300000000006,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-13 22:00:00,15.75989184,0.0001746,53.2173,52.2173,31.3423,107.7365,-0.0084979,-0.0119519,0.0,0 STARLINK-5135,1 54005U 22125AT  22286.91667824 -.01195190  00000-0 -84979-2 0  9996,2 54005  53.2173  52.2173 0001746  31.3423 107.7365 15.75989184  1301,6719.955,91.371,342.99300000000005,340.647,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-14 14:00:01,15.7414451,0.0001719,53.2175,48.9088,41.3531,280.1945,-0.0069806,-0.00916429,0.0,0 STARLINK-5135,1 54005U 22125AT  22287.58334491 -.00916429  00000-0 -69806-2 0  9998,2 54005  53.2175  48.9088 0001719  41.3531 280.1945 15.74144510  1733,6725.204000000002,91.478,348.225,345.913,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-14 18:00:00,15.73671625,0.0001914,53.2176,48.0837,38.1673,148.3377,-0.0042778,-0.00573411,0.0,0 STARLINK-5135,1 54005U 22125AT  22287.75001157 -.00573411  00000-0 -42778-2 0  9996,2 54005  53.2176  48.0837 0001914  38.1673 148.3377 15.73671625  1303,6726.551,91.506,349.70300000000015,347.12800000000016,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-15 04:00:00,15.73202001,0.0001653,53.2173,46.0189,35.1071,352.8809,2.809e-05,3.324e-05,0.0,0 STARLINK-5135,1 54005U 22125AT  22288.16667824  .00003324  00000-0  28090-4 0  9993,2 54005  53.2173  46.0189 0001653  35.1071 352.8809 15.73202001  1824,6727.889,91.533,350.867,348.642,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-15 14:00:01,15.73288463,0.0001676999999999,53.2198,43.9667,28.6985,200.4178,-0.00041573,-0.00058782,0.0,0 STARLINK-5135,1 54005U 22125AT  22288.58334491 -.00058782  00000-0 -41573-3 0  9990,2 54005  53.2198  43.9667 0001677  28.6985 200.4178 15.73288463  1895,6727.643,91.528,350.636,348.38,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-15 20:00:01,15.73203529,0.0001543,53.2172,42.7218,38.7325,167.1874,1.5917e-05,1.614e-05,0.0,0 STARLINK-5135,1 54005U 22125AT  22288.83335648  .00001614  00000-0  15917-4 0  9997,2 54005  53.2172  42.7218 0001543  38.7325 167.1874 15.73203529  1935,6727.885,91.533,350.788,348.712,0.0
54005.0,STARLINK-5135,PAYLOAD,2022-10-15 22:00:01,15.73205144,0.0001541999999999,53.2173,42.3087,39.2372,278.9164,-9.73e-06,-1.986e-05,0.0,0 STARLINK-5135,1 54005U 22125AT  22288.91668981 -.00001986  00000-0 -97300-5 0  9996,2 54005  53.2173  42.3087 0001542  39.2372 278.9164 15.73205144  1302,6727.880999999999,91.533,350.783,348.708,0.0
