NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53936.0,STARLINK-4791,PAYLOAD,2022-09-30 12:00:00,15.90267986,0.0035306999999999,53.2173,225.9566,62.6412,353.9864,-0.0039508,-0.01297904,0.0004833,0 STARLINK-4791,1 53936U 22119BC  22273.50001157 -.01297904  48330-3 -39508-2 0  9998,2 53936  53.2173 225.9566 0035307  62.6412 353.9864 15.90267986  1308,6679.669,90.551,325.118,277.95,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-09-30 22:00:00,15.89175524,0.0030231999999999,53.2189,223.8432,64.7304,217.9081,-0.0042674,-0.01304946,0.00048309,0 STARLINK-4791,1 53936U 22119BC  22273.91667824 -.01304946  48309-3 -42674-2 0  9991,2 53936  53.2189 223.8432 0030232  64.7304 217.9081 15.89175524  1303,6682.73,90.613,324.798,284.392,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-10-01 06:00:00,15.88312478,0.0027114,53.2191,222.1578,65.0562,325.1983,-0.0044611999999999,-0.01295401,0.00047286,0 STARLINK-4791,1 53936U 22119BC  22274.25001157 -.01295401  47286-3 -44612-2 0  9992,2 53936  53.2191 222.1578 0027114  65.0562 325.1983 15.88312478  1419,6685.151,90.662,325.142,288.89,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-10-01 14:00:01,15.87554796,0.0023625,53.2188,220.4707,65.2643,71.5199,-0.0053183,-0.01473011,0.0005936,0 STARLINK-4791,1 53936U 22119BC  22274.58334491 -.01473011  59360-3 -53183-2 0  9992,2 53936  53.2188 220.4707 0023625  65.2643  71.5199 15.87554796  1304,6687.278,90.706,324.941,293.344,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-10-01 22:00:00,15.86714399,0.0019572,53.2185,218.7864,66.1399,176.1744,-0.0057985,-0.01528298,0.0006301,0 STARLINK-4791,1 53936U 22119BC  22274.91667824 -.01528298  63010-3 -57985-2 0  9997,2 53936  53.2185 218.7864 0019572  66.1399 176.1744 15.86714399  1527,6689.639,90.754,324.597,298.411,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-10-02 12:00:02,15.85089276,0.0012901,53.2175,215.845,63.6373,270.9843,-0.0056227,-0.0121832,0.0,0 STARLINK-4791,1 53936U 22119BC  22275.50002315 -.01218320  00000-0 -56227-2 0  9998,2 53936  53.2175 215.8450 0012901  63.6373 270.9843 15.85089276  1619,6694.21,90.847,324.712,307.439,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-10-02 14:00:01,15.8483938,0.0012699999999999,53.2188,215.4261,63.5226,26.8108,-0.0054134,-0.01143891,0.0,0 STARLINK-4791,1 53936U 22119BC  22275.58334491 -.01143891  00000-0 -54134-2 0  9994,2 53936  53.2188 215.4261 0012700  63.5226  26.8108 15.84839380  1308,6694.9140000000025,90.861,325.282,308.277,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-10-02 22:00:00,15.84024088,0.0008939999999999,53.2186,213.7487,63.0734,129.6469,-0.0060508,-0.01236339,0.0,0 STARLINK-4791,1 53936U 22119BC  22275.91667824 -.01236339  00000-0 -60508-2 0  9992,2 53936  53.2186 213.7487 0008940  63.0734 129.6469 15.84024088  1300,6697.2109999999975,90.908,325.063,313.089,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-10-03 06:00:00,15.83222657,0.0005265,53.2186,212.0764,54.7954,239.2613,-0.0068306,-0.01325802,0.0,0 STARLINK-4791,1 53936U 22119BC  22276.25001157 -.01325802  00000-0 -68306-2 0  9999,2 53936  53.2186 212.0764 0005265  54.7954 239.2613 15.83222657  1735,6699.471,90.954,324.863,317.809,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-10-03 14:00:01,15.82245112,0.0002691,53.2186,210.4015,29.1954,5.2395,-0.0062552,-0.01174929,0.0,0 STARLINK-4791,1 53936U 22119BC  22276.58334491 -.01174929  00000-0 -62552-2 0  9994,2 53936  53.2186 210.4015 0002691  29.1954   5.2395 15.82245112  1303,6702.23,91.01,325.899,322.2920000000001,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-10-03 20:00:01,15.81603657,0.0001971,53.2176,209.1462,321.8131,57.2444,-0.0065315,-0.01188189,0.0,0 STARLINK-4791,1 53936U 22119BC  22276.83335648 -.01188189  00000-0 -65315-2 0  9990,2 53936  53.2176 209.1462 0001971 321.8131  57.2444 15.81603657  1822,6704.042,91.047,327.228,324.586,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-10-03 22:00:00,15.81438595,0.0002617,53.2183,208.7304,297.7143,195.9727,-0.0069851,-0.01252917,0.0,0 STARLINK-4791,1 53936U 22119BC  22276.91667824 -.01252917  00000-0 -69851-2 0  9993,2 53936  53.2183 208.7304 0002617 297.7143 195.9727 15.81438595  1306,6704.509,91.056,328.1280000000001,324.619,0.0
53936.0,STARLINK-4791,PAYLOAD,2022-10-04 14:00:01,15.7965238,0.0006829,53.2175,205.394,269.4356,59.7134,-0.0071452,-0.01190848,0.0,0 STARLINK-4791,1 53936U 22119BC  22277.58334491 -.01190848  00000-0 -71452-2 0  9992,2 53936  53.2175 205.3940 0006829 269.4356  59.7134 15.79652380  1943,6709.562,91.159,336.009,326.845,0.0
