NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49421.0,STARLINK-3112,PAYLOAD,2021-11-17 16:00:00,15.95339244,0.0061835,53.2176,113.6109,56.0391,114.6194,-0.0014591,-0.00725212,0.00017756,0 STARLINK-3112,1 49421U 21104P   21321.66667824 -.00725212  17756-3 -14591-2 0  9994,2 49421  53.2176 113.6109 0061835  56.0391 114.6194 15.95339244  1916,6665.505999999999,90.263,328.587,246.155,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-18 06:00:00,15.94427304,0.0056938,53.2173,110.6298,56.2133,225.707,-0.0020114,-0.00917746,0.00026843,0 STARLINK-3112,1 49421U 21104P   21322.25001157 -.00917746  26843-3 -20114-2 0  9991,2 49421  53.2173 110.6298 0056938  56.2133 225.7070 15.94427304  2005,6668.0480000000025,90.315,327.879,251.946,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-18 14:00:01,15.9381874,0.005453,53.2174,108.9297,56.4065,339.5894,-0.0020013,-0.00870397,0.0002425,0 STARLINK-3112,1 49421U 21104P   21322.58334491 -.00870397  24250-3 -20013-2 0  9995,2 49421  53.2174 108.9297 0054530  56.4065 339.5894 15.93818740  2057,6669.745,90.349,327.98,255.24,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-18 22:00:00,15.93234793,0.0051871,53.2171,107.2309,58.1807,91.1782,-0.0021087,-0.00874895,0.00024334,0 STARLINK-3112,1 49421U 21104P   21322.91667824 -.00874895  24334-3 -21087-2 0  9993,2 49421  53.2171 107.2309 0051871  58.1807  91.1782 15.93234793  2101,6671.374,90.382,327.845,258.634,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-19 06:00:02,15.92669389,0.0048909,53.2175,105.5302,59.5337,202.5456,-0.0023146,-0.00916621,0.0002631999999999,0 STARLINK-3112,1 49421U 21104P   21323.25002315 -.00916621  26320-3 -23146-2 0  9998,2 49421  53.2175 105.5302 0048909  59.5337 202.5456 15.92669389  2164,6672.953,90.414,327.455,262.182,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-19 14:00:01,15.92068754,0.0046518,53.2176,103.8349,59.1475,314.8264,-0.0023379,-0.00886252,0.00024622,0 STARLINK-3112,1 49421U 21104P   21323.58334491 -.00886252  24622-3 -23379-2 0  9994,2 49421  53.2176 103.8349 0046518  59.1475 314.8264 15.92068754  2219,6674.632,90.448,327.546,265.447,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-19 22:00:00,15.91475361,0.0044017,53.217,102.1403,60.7335,64.4949,-0.0023987,-0.00871191,0.00023736,0 STARLINK-3112,1 49421U 21104P   21323.91667824 -.00871191  23736-3 -23987-2 0  9996,2 49421  53.2170 102.1403 0044017  60.7335  64.4949 15.91475361  1640,6676.291,90.482,327.543,268.769,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-20 08:00:01,15.90742374,0.0040679,53.2174,100.0206,62.0305,291.2755,-0.0025364,-0.00874094,0.0002371,0 STARLINK-3112,1 49421U 21104P   21324.33334491 -.00874094  23710-3 -25364-2 0  9992,2 49421  53.2174 100.0206 0040679  62.0305 291.2755 15.90742374  2336,6678.340999999999,90.524,327.373,273.039,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-20 14:00:01,15.90319946,0.0038921,53.2175,98.7532,61.7767,283.8385,-0.0027034,-0.00904912,0.00025137,0 STARLINK-3112,1 49421U 21104P   21324.58334491 -.00904912  25137-3 -27034-2 0  9993,2 49421  53.2175  98.7532 0038921  61.7767 283.8385 15.90319946  2372,6679.524,90.548,327.386,275.391,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-20 22:00:00,15.89717378,0.0035974,53.2172,97.0626,62.9798,31.781,-0.0027092,-0.00870197,0.00023291,0 STARLINK-3112,1 49421U 21104P   21324.91667824 -.00870197  23291-3 -27092-2 0  9999,2 49421  53.2172  97.0626 0035974  62.9798  31.7810 15.89717378  2425,6681.212,90.582,327.112,279.04200000000003,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-21 06:00:00,15.89148224,0.0034312,53.2171,95.3711,63.6761,139.516,-0.0029188,-0.00905199,0.00024873,0 STARLINK-3112,1 49421U 21104P   21325.25001157 -.00905199  24873-3 -29188-2 0  9994,2 49421  53.2171  95.3711 0034312  63.6761 139.5160 15.89148224  2482,6682.807,90.615,327.6020000000001,281.742,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-21 14:00:01,15.88443761,0.0031281,53.2174,93.6837,65.8653,245.1197,-0.0024252,-0.00720503,0.00016409,0 STARLINK-3112,1 49421U 21104P   21325.58334491 -.00720503  16409-3 -24252-2 0  9997,2 49421  53.2174  93.6837 0031281  65.8653 245.1197 15.88443761  2534,6684.781999999997,90.655,327.558,285.737,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-21 22:00:00,15.87963868,0.0028623,53.2171,91.9983,65.0665,352.8884,-0.0030562,-0.00878504,0.00023306,0 STARLINK-3112,1 49421U 21104P   21325.91667824 -.00878504  23306-3 -30562-2 0  9993,2 49421  53.2171  91.9983 0028623  65.0665 352.8884 15.87963868  2583,6686.129,90.682,327.132,288.856,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-22 04:00:00,15.87522238,0.0026976,53.2175,90.7326,65.4695,342.2961,-0.0031242,-0.00874879,0.00023038,0 STARLINK-3112,1 49421U 21104P   21326.16667824 -.00874879  23038-3 -31242-2 0  9990,2 49421  53.2175  90.7326 0026976  65.4695 342.2961 15.87522238  2627,6687.369000000002,90.707,327.274,291.194,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-22 14:00:01,15.86812414,0.0023607,53.2175,88.6293,65.1901,204.7015,-0.0034377,-0.00922043,0.00025162,0 STARLINK-3112,1 49421U 21104P   21326.58334491 -.00922043  25162-3 -34377-2 0  9996,2 49421  53.2175  88.6293 0023607  65.1901 204.7015 15.86812414  2079,6689.363,90.748,327.02,295.437,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-22 22:00:00,15.86214114,0.0020876,53.217,86.947,66.4044,308.4068,-0.0034533,-0.00894936,0.00023713,0 STARLINK-3112,1 49421U 21104P   21326.91667824 -.00894936  23713-3 -34533-2 0  9995,2 49421  53.2170  86.9470 0020876  66.4044 308.4068 15.86214114  2746,6691.045,90.782,326.878,298.942,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-23 14:00:01,15.85050302,0.0016287,53.2173,83.5868,65.4067,157.1212,-0.0037548,-0.00834857,0.0,0 STARLINK-3112,1 49421U 21104P   21327.58334491 -.00834857  00000-0 -37548-2 0  9996,2 49421  53.2173  83.5868 0016287  65.4067 157.1212 15.85050302  2238,6694.32,90.849,327.088,305.282,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-23 22:00:00,15.84466736,0.0013276,53.2173,81.9086,66.9799,258.3506,-0.0038922,-0.00837115,0.0,0 STARLINK-3112,1 49421U 21104P   21327.91667824 -.00837115  00000-0 -38922-2 0  9999,2 49421  53.2173  81.9086 0013276  66.9799 258.3506 15.84466736  2281,6695.964,90.882,326.718,308.939,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-24 06:00:02,15.83862543,0.0011401,53.2174,80.2302,64.8687,2.6349,-0.0038519,-0.00805498,0.0,0 STARLINK-3112,1 49421U 21104P   21328.25002315 -.00805498  00000-0 -38519-2 0  9996,2 49421  53.2174  80.2302 0011401  64.8687   2.6349 15.83862543  2950,6697.666,90.917,327.1670000000001,311.895,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-24 14:00:01,15.83284329,0.0008806,53.2173,78.5573,60.9165,107.9124,-0.004036,-0.00817463,0.0,0 STARLINK-3112,1 49421U 21104P   21328.58334491 -.00817463  00000-0 -40360-2 0  9997,2 49421  53.2173  78.5573 0008806  60.9165 107.9124 15.83284329  2390,6699.297,90.95,327.061,315.263,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-24 22:00:00,15.82713665,0.0006374,53.2172,76.8834,61.5368,207.9785,-0.0043007,-0.00843354,0.0,0 STARLINK-3112,1 49421U 21104P   21328.91667824 -.00843354  00000-0 -43007-2 0  9992,2 49421  53.2172  76.8834 0006374  61.5368 207.9785 15.82713665  3068,6700.906999999997,90.983,327.043,318.501,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-25 14:00:01,15.81526719,0.0002784,53.2174,73.541,26.8987,81.8919,-0.0043948,-0.00815584,0.0,0 STARLINK-3112,1 49421U 21104P   21329.58334491 -.00815584  00000-0 -43948-2 0  9995,2 49421  53.2174  73.5410 0002784  26.8987  81.8919 15.81526719  2558,6704.26,91.051,327.991,324.258,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-25 20:00:01,15.81091025,0.0002094,53.2172,72.2887,22.0412,70.7484,-0.0045212,-0.00821303,0.0,0 STARLINK-3112,1 49421U 21104P   21329.83334491 -.00821303  00000-0 -45212-2 0  9995,2 49421  53.2172  72.2887 0002094  22.0412  70.7484 15.81091025  3209,6705.491,91.076,328.76,325.952,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-26 14:00:01,15.79773943,0.0002557,53.2173,68.5376,13.3974,29.0823,-0.0048176,-0.00823345,0.0,0 STARLINK-3112,1 49421U 21104P   21330.58335648 -.00823345  00000-0 -48176-2 0  9994,2 49421  53.2173  68.5376 0002557  13.3974  29.0823 15.79773943  2713,6709.218000000003,91.152,332.798,329.367,0.0
49421.0,STARLINK-3112,PAYLOAD,2021-11-26 22:00:00,15.79187198,0.0001774,53.2173,66.8718,30.0023,108.8795,-0.00494,-0.00821703,0.0,0 STARLINK-3112,1 49421U 21104P   21330.91667824 -.00821703  00000-0 -49400-2 0  9992,2 49421  53.2173  66.8718 0001774  30.0023 108.8795 15.79187198  3373,6710.879,91.186,333.935,331.5540000000001,0.0
