NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51792.0,STARLINK-3626,PAYLOAD,2022-03-02 16:00:00,15.81432577,0.0001118,53.218,118.8424,51.8475,255.8803,-0.0044508,-0.00821178,0.0,0 STARLINK-3626,1 51792U 22017AA  22061.66667824 -.00821178  00000-0 -44508-2 0  9994,2 51792  53.2180 118.8424 0001118  51.8475 255.8803 15.81432577  2077,6704.526,91.057,327.14,325.641,0.0
51792.0,STARLINK-3626,PAYLOAD,2022-03-03 06:00:00,15.80372992,0.0001235,53.2176,115.9205,45.90600000000001,343.6524,-0.0050468999999999,-0.00880221,0.0,0 STARLINK-3626,1 51792U 22017AA  22062.25001157 -.00880221  00000-0 -50469-2 0  9998,2 51792  53.2176 115.9205 0001235  45.9060 343.6524 15.80372992  2160,6707.522,91.118,330.215,328.559,0.0
51792.0,STARLINK-3626,PAYLOAD,2022-03-03 14:00:01,15.79736612,0.0001148,53.2174,114.2559,62.4373,64.2819,-0.0051211999999999,-0.00868507,0.0,0 STARLINK-3626,1 51792U 22017AA  22062.58334491 -.00868507  00000-0 -51212-2 0  9994,2 51792  53.2174 114.2559 0001148  62.4373  64.2819 15.79736612  1439,6709.323,91.154,331.959,330.418,0.0
51792.0,STARLINK-3626,PAYLOAD,2022-03-03 22:00:00,15.79111837,0.0001245,53.2177,112.589,58.0031,165.1187,-0.0053166,-0.00875478,0.0,0 STARLINK-3626,1 51792U 22017AA  22062.91667824 -.00875478  00000-0 -53166-2 0  9995,2 51792  53.2177 112.5890 0001245  58.0031 165.1187 15.79111837  1481,6711.093000000003,91.191,333.793,332.122,0.0
51792.0,STARLINK-3626,PAYLOAD,2022-03-04 06:00:02,15.78484357,0.0001181,53.2178,110.9261,55.4508,263.3827,-0.0054917,-0.00878471,0.0,0 STARLINK-3626,1 51792U 22017AA  22063.25002315 -.00878471  00000-0 -54917-2 0  9992,2 51792  53.2178 110.9261 0001181  55.4508 263.3827 15.78484357  2320,6712.871,91.227,335.529,333.9430000000001,0.0
51792.0,STARLINK-3626,PAYLOAD,2022-03-04 14:00:01,15.77850894,0.0001122,53.2174,109.2659,54.1857,359.5387,-0.0055992,-0.00871081,0.0,0 STARLINK-3626,1 51792U 22017AA  22063.58335648 -.00871081  00000-0 -55992-2 0  9990,2 51792  53.2174 109.2659 0001122  54.1857 359.5387 15.77850894  1595,6714.668000000002,91.263,337.286,335.779,0.0
51792.0,STARLINK-3626,PAYLOAD,2022-03-04 22:00:00,15.77222293,0.0001368,53.2174,107.6037,45.4262,102.3679,-0.0057656,-0.00871935,0.0,0 STARLINK-3626,1 51792U 22017AA  22063.91667824 -.00871935  00000-0 -57656-2 0  9998,2 51792  53.2174 107.6037 0001368  45.4262 102.3679 15.77222293  1642,6716.4519999999975,91.3,339.236,337.398,0.0
51792.0,STARLINK-3626,PAYLOAD,2022-03-05 06:00:00,15.765947699999998,0.0001367,53.2175,105.9458,52.2808,188.8905,-0.0059517,-0.00874844,0.0,0 STARLINK-3626,1 51792U 22017AA  22064.25001157 -.00874844  00000-0 -59517-2 0  9997,2 51792  53.2175 105.9458 0001367  52.2808 188.8905 15.76594770  2476,6718.234,91.336,341.017,339.181,0.0
51792.0,STARLINK-3626,PAYLOAD,2022-03-05 14:00:01,15.75964147,0.0001058,53.2173,104.2902,61.0314,272.7611,-0.0060988,-0.00871873,0.0,0 STARLINK-3626,1 51792U 22017AA  22064.58334491 -.00871873  00000-0 -60988-2 0  9996,2 51792  53.2173 104.2902 0001058  61.0314 272.7611 15.75964147  1752,6720.026,91.373,342.602,341.18,0.0
51792.0,STARLINK-3626,PAYLOAD,2022-03-05 22:00:01,15.75334444,0.000124,53.2175,102.6324,44.0891,21.6366,-0.0062696,-0.00871753,0.0,0 STARLINK-3626,1 51792U 22017AA  22064.91668981 -.00871753  00000-0 -62696-2 0  9992,2 51792  53.2175 102.6324 0001240  44.0891  21.6366 15.75334444  1803,6721.816999999999,91.409,344.515,342.848,0.0
