NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53138.0,STARLINK-4141,PAYLOAD,2022-07-21 18:00:00,15.94950404,0.0046535,53.2176,26.5137,53.9003,88.4283,-0.0027947,-0.01239068,0.00046495,0 STARLINK-4141,1 53138U 22083G   22202.75001157 -.01239068  46495-3 -27947-2 0  9992,2 53138  53.2176  26.5137 0046535  53.9003  88.4283 15.94950404  1301,6666.59,90.285,319.478,257.432,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-22 04:00:00,15.93903857,0.0041194,53.2174,24.3868,53.8048,321.5919,-0.0032585,-0.01329347,0.00052297,0 STARLINK-4141,1 53138U 22083G   22203.16667824 -.01329347  52297-3 -32585-2 0  9998,2 53138  53.2174  24.3868 0041194  53.8048 321.5919 15.93903857  1362,6669.507,90.344,318.847,263.898,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-22 06:00:00,15.93681347,0.0040429,53.2176,23.9613,53.76600000000001,80.0526,-0.0032999,-0.01325723,0.00051923,0 STARLINK-4141,1 53138U 22083G   22203.25001157 -.01325723  51923-3 -32999-2 0  9997,2 53138  53.2176  23.9613 0040429  53.7660  80.0526 15.93681347  1308,6670.128000000002,90.357,318.96,265.027,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-22 12:00:00,15.93021019,0.0037743,53.2176,22.6862,53.4254,75.2575,-0.0034465,-0.01321795,0.00051307,0 STARLINK-4141,1 53138U 22083G   22203.50001157 -.01321795  51307-3 -34465-2 0  9996,2 53138  53.2176  22.6862 0037743  53.4254  75.2575 15.93021019  1417,6671.971,90.394,319.018,268.654,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-22 20:00:01,15.92177791,0.0034118,53.2174,20.9912,52.7601,188.1373,-0.0038619,-0.01396656,0.00056264,0 STARLINK-4141,1 53138U 22083G   22203.83334491 -.01396656  56264-3 -38619-2 0  9992,2 53138  53.2174  20.9912 0034118  52.7601 188.1373 15.92177791  1477,6674.3269999999975,90.442,318.963,273.42,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-22 22:00:00,15.91931432,0.0033468,53.2174,20.5674,53.2456,305.5529,-0.0037619999999999,-0.01340626,0.00052091,0 STARLINK-4141,1 53138U 22083G   22203.91667824 -.01340626  52091-3 -37620-2 0  9991,2 53138  53.2174  20.5674 0033468  53.2456 305.5529 15.91931432  1308,6675.015,90.456,319.22,274.54,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-23 04:00:00,15.9127766,0.0030858,53.2175,19.2948,54.8966,297.181,-0.0039581,-0.01351656,0.00052543,0 STARLINK-4141,1 53138U 22083G   22204.16667824 -.01351656  52543-3 -39581-2 0  9994,2 53138  53.2175  19.2948 0030858  54.8966 297.1810 15.91277660  1520,6676.844,90.493,319.312,278.105,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-23 14:00:01,15.9019559,0.0026498,53.2179,17.1785,53.9121,165.7061,-0.0043462,-0.0138625,0.00054456,0 STARLINK-4141,1 53138U 22083G   22204.58335648 -.01386250  54456-3 -43462-2 0  9992,2 53138  53.2179  17.1785 0026498  53.9121 165.7061 15.90195590  1302,6679.871999999999,90.555,319.437,284.0370000000001,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-23 22:00:00,15.89307882,0.0022281999999999,53.2174,15.49,55.6177,272.732,-0.0045276,-0.01367319,0.00052665,0 STARLINK-4141,1 53138U 22083G   22204.91667824 -.01367319  52665-3 -45276-2 0  9993,2 53138  53.2174  15.4900 0022282  55.6177 272.7320 15.89307882  1645,6682.359,90.605,319.1140000000001,289.335,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-24 04:00:00,15.886540900000002,0.0020463,53.2174,14.2218,55.9749,263.278,-0.0047361,-0.01378799,0.00053149,0 STARLINK-4141,1 53138U 22083G   22205.16667824 -.01378799  53149-3 -47361-2 0  9990,2 53138  53.2174  14.2218 0020463  55.9749 263.2780 15.88654090  1685,6684.191999999999,90.643,319.735,292.38,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-24 14:00:01,15.89011512,0.0022489,53.2177,12.1117,56.5169,127.5355,-0.0023373,-0.00700082,0.00015674,0 STARLINK-4141,1 53138U 22083G   22205.58334491 -.00700082  15674-3 -23373-2 0  9998,2 53138  53.2177  12.1117 0022489  56.5169 127.5355 15.89011512  1751,6683.19,90.622,320.085,290.025,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-24 22:00:00,15.88671303,0.0017277999999999,53.2176,10.4256,56.8573,234.8272,-0.0049483999999999,-0.01433551,0.00057073,0 STARLINK-4141,1 53138U 22083G   22205.91667824 -.01433551  57073-3 -49484-2 0  9999,2 53138  53.2176  10.4256 0017278  56.8573 234.8272 15.88671303  1802,6684.144,90.642,317.558,294.46,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-25 14:00:01,15.86861245,0.0013917,53.2175,7.0531,53.6943,90.8148,-0.0050751,-0.01182068,0.0,0 STARLINK-4141,1 53138U 22083G   22206.58334491 -.01182068  00000-0 -50751-2 0  9992,2 53138  53.2175   7.0531 0013917  53.6943  90.8148 15.86861245  1919,6689.226,90.745,320.4,301.782,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-25 22:00:00,15.86005936,0.0010367,53.2172,5.3725,52.6698,196.6463,-0.0055073,-0.01241124,0.0,0 STARLINK-4141,1 53138U 22083G   22206.91667824 -.01241124  00000-0 -55073-2 0  9999,2 53138  53.2172   5.3725 0010367  52.6698 196.6463 15.86005936  1309,6691.630999999999,90.794,320.433,306.559,0.0
53138.0,STARLINK-4141,PAYLOAD,2022-07-26 04:00:01,15.8535348,0.0008362,53.2174,4.1103,49.4669,187.8329,-0.005746,-0.01249925,0.0,0 STARLINK-4141,1 53138U 22083G   22207.16668981 -.01249925  00000-0 -57460-2 0  9991,2 53138  53.2174   4.1103 0008362  49.4669 187.8329 15.85353480  2002,6693.467,90.831,320.9290000000001,309.735,0.0
