NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52336.0,STARLINK-3823,PAYLOAD,2022-05-04 18:00:02,15.83448666,0.0001095,53.2179,52.4072,54.3624,357.1306,-0.004344,-0.00875951,0.0,0 STARLINK-3823,1 52336U 22045F   22124.75002315 -.00875951  00000-0 -43440-2 0  9990,2 52336  53.2179  52.4072 0001095  54.3624 357.1306 15.83448666  3310,6698.833000000001,90.941,321.432,319.965,0.0
52336.0,STARLINK-3823,PAYLOAD,2022-05-05 14:00:01,15.81874373,0.0001149,53.2174,48.2257,58.4569,63.6994,-0.0046675,-0.0087376,0.0,0 STARLINK-3823,1 52336U 22045F   22125.58334491 -.00873760  00000-0 -46675-2 0  9994,2 52336  53.2174  48.2257 0001149  58.4569  63.6994 15.81874373  3448,6703.276999999999,91.031,325.9120000000001,324.372,0.0
52336.0,STARLINK-3823,PAYLOAD,2022-05-05 22:00:00,15.81247241,0.0001281,53.2176,46.5564,60.7928,160.3306,-0.0048282,-0.00877343,0.0,0 STARLINK-3823,1 52336U 22045F   22125.91667824 -.00877343  00000-0 -48282-2 0  9997,2 52336  53.2176  46.5564 0001281  60.7928 160.3306 15.81247241  1464,6705.049,91.067,327.773,326.056,0.0
52336.0,STARLINK-3823,PAYLOAD,2022-05-06 08:00:01,15.80374396,0.0001102,53.2163,44.4725,70.2951,3.5173,-0.0043061,-0.00761635,0.0,0 STARLINK-3823,1 52336U 22045F   22126.33334491 -.00761635  00000-0 -43061-2 0  9991,2 52336  53.2163  44.4725 0001102  70.2951   3.5173 15.80374396  3564,6707.518,91.118,330.122,328.644,0.0
52336.0,STARLINK-3823,PAYLOAD,2022-05-06 14:00:01,15.79986419,9.82e-05,53.2175,43.2202,75.9047,340.8881,-0.0050943,-0.00873377,0.0,0 STARLINK-3823,1 52336U 22045F   22126.58334491 -.00873377  00000-0 -50943-2 0  9992,2 52336  53.2175  43.2202 0000982  75.9047 340.8881 15.79986419  1572,6708.616,91.14,331.14,329.82199999999995,0.0
52336.0,STARLINK-3823,PAYLOAD,2022-05-06 22:00:00,15.79358119,0.0001223,53.2177,41.5555,66.3934,87.0978,-0.0052517,-0.00874673,0.0,0 STARLINK-3823,1 52336U 22045F   22126.91667824 -.00874673  00000-0 -52517-2 0  9997,2 52336  53.2177  41.5555 0001223  66.3934  87.0978 15.79358119  3652,6710.395,91.176,333.081,331.439,0.0
52336.0,STARLINK-3823,PAYLOAD,2022-05-07 14:00:01,15.78098511,9.45e-05,53.2173,38.2285,78.9394,265.6836,-0.0055495,-0.00872825,0.0,0 STARLINK-3823,1 52336U 22045F   22127.58334491 -.00872825  00000-0 -55495-2 0  9997,2 52336  53.2173  38.2285 0000945  78.9394 265.6836 15.78098511  1730,6713.965,91.249,336.465,335.196,0.0
52336.0,STARLINK-3823,PAYLOAD,2022-05-07 20:00:01,15.77630476,0.0001021,53.2175,36.9831,80.4576,245.0572,-0.005709,-0.00878548,0.0,0 STARLINK-3823,1 52336U 22045F   22127.83334491 -.00878548  00000-0 -57090-2 0  9996,2 52336  53.2175  36.9831 0001021  80.4576 245.0572 15.77630476  3798,6715.293000000002,91.276,337.844,336.473,0.0
52336.0,STARLINK-3823,PAYLOAD,2022-05-07 22:00:00,15.77471132,0.0001073,53.2174,36.5689,67.4166,11.6354,-0.0057284,-0.00875563,0.0,0 STARLINK-3823,1 52336U 22045F   22127.91667824 -.00875563  00000-0 -57284-2 0  9993,2 52336  53.2174  36.5689 0001073  67.4166  11.6354 15.77471132  1785,6715.745,91.285,338.331,336.89,0.0
52336.0,STARLINK-3823,PAYLOAD,2022-05-08 14:00:01,15.76211092,0.0001083,53.2175,33.2506,83.8094,181.8371,-0.0060383,-0.00872665,0.0,0 STARLINK-3823,1 52336U 22045F   22128.58334491 -.00872665  00000-0 -60383-2 0  9992,2 52336  53.2175  33.2506 0001083  83.8094 181.8371 15.76211092  1887,6719.324000000001,91.358,341.917,340.461,0.0
