NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53869.0,STARLINK-4810,PAYLOAD,2022-09-23 16:00:00,15.88583322,0.0032488,53.2174,236.2056,55.4708,41.9555,-0.0040934,-0.01222947,0.00042689,0 STARLINK-4810,1 53869U 22114BD  22266.66667824 -.01222947  42689-3 -40934-2 0  9997,2 53869  53.2174 236.2056 0032488  55.4708  41.9555 15.88583322  1301,6684.391,90.647,327.972,284.54,0.0
53869.0,STARLINK-4810,PAYLOAD,2022-09-24 06:00:00,15.8706898,0.0026652,53.2172,233.257,56.9969,136.9281,-0.0045806,-0.01248779,0.0004373,0 STARLINK-4810,1 53869U 22114BD  22267.25001157 -.01248779  43730-3 -45806-2 0  9996,2 53869  53.2172 233.2570 0026652  56.9969 136.9281 15.87068980  1395,6688.642,90.733,328.334,292.681,0.0
53869.0,STARLINK-4810,PAYLOAD,2022-09-24 14:00:01,15.86248834,0.0023197,53.2171,231.5733,56.8634,242.241,-0.0051324,-0.0133286,0.00048876,0 STARLINK-4810,1 53869U 22114BD  22267.58335648 -.01332860  48876-3 -51324-2 0  9990,2 53869  53.2171 231.5733 0023197  56.8634 242.2410 15.86248834  1308,6690.948,90.78,328.334,297.2920000000001,0.0
53869.0,STARLINK-4810,PAYLOAD,2022-09-24 22:00:00,15.85377459,0.0019648,53.2176,229.8923,55.0784,348.0455,-0.0052851,-0.01159074,0.0,0 STARLINK-4810,1 53869U 22114BD  22267.91667824 -.01159074  00000-0 -52851-2 0  9995,2 53869  53.2176 229.8923 0019648  55.0784 348.0455 15.85377459  1496,6693.399,90.83,328.415,302.113,0.0
53869.0,STARLINK-4810,PAYLOAD,2022-09-25 14:00:01,15.83677374,0.0012654,53.2174,226.5382,49.6272,198.5373,-0.0061236,-0.01236335,0.0,0 STARLINK-4810,1 53869U 22114BD  22268.58334491 -.01236335  00000-0 -61236-2 0  9993,2 53869  53.2174 226.5382 0012654  49.6272 198.5373 15.83677374  1302,6698.189,90.928,328.529,311.578,0.0
53869.0,STARLINK-4810,PAYLOAD,2022-09-25 22:00:01,15.82791948,0.0008762,53.2175,224.8634,47.2453,301.9535,-0.0062347999999999,-0.01204445,0.0,0 STARLINK-4810,1 53869U 22114BD  22268.91668981 -.01204445  00000-0 -62348-2 0  9996,2 53869  53.2175 224.8634 0008762  47.2453 301.9535 15.82791948  1307,6700.686,90.978,328.422,316.68,0.0
53869.0,STARLINK-4810,PAYLOAD,2022-09-26 10:00:00,15.81499943,0.0005571,53.217,222.3578,37.9493,280.6661,-0.006731,-0.01217839,0.0,0 STARLINK-4810,1 53869U 22114BD  22269.41667824 -.01217839  00000-0 -67310-2 0  9992,2 53869  53.2170 222.3578 0005571  37.9493 280.6661 15.81499943  1736,6704.335,91.053,329.935,322.465,0.0
53869.0,STARLINK-4810,PAYLOAD,2022-09-26 14:00:01,15.8105789,0.0004591999999999,53.2174,221.522,32.8397,155.0873,-0.0067934,-0.01204637,0.0,0 STARLINK-4810,1 53869U 22114BD  22269.58334491 -.01204637  00000-0 -67934-2 0  9995,2 53869  53.2174 221.5220 0004592  32.8397 155.0873 15.81057890  1308,6705.585,91.078,330.529,324.371,0.0
53869.0,STARLINK-4810,PAYLOAD,2022-09-26 22:00:00,15.80203308,0.0002604,53.2177,219.8539,337.4908,308.2643,-0.0072133,-0.01224998,0.0,0 STARLINK-4810,1 53869U 22114BD  22269.91667824 -.01224998  00000-0 -72133-2 0  9990,2 53869  53.2177 219.8539 0002604 337.4908 308.2643 15.80203308  1301,6708.002,91.128,331.6140000000001,328.12,0.0
53869.0,STARLINK-4810,PAYLOAD,2022-09-27 06:00:00,15.79340352,0.0003922,53.2175,218.1895,293.5539,88.9835,-0.0074808999999999,-0.01222244,0.0,0 STARLINK-4810,1 53869U 22114BD  22270.25001157 -.01222244  00000-0 -74809-2 0  9994,2 53869  53.2175 218.1895 0003922 293.5539  88.9835 15.79340352  1867,6710.446,91.177,334.94199999999995,329.6790000000001,0.0
53869.0,STARLINK-4810,PAYLOAD,2022-09-27 14:00:01,15.78558757,0.00061,53.2173,216.5247,276.402,201.8391,-0.008528,-0.0135625,0.0,0 STARLINK-4810,1 53869U 22114BD  22270.58334491 -.01356250  00000-0 -85280-2 0  9990,2 53869  53.2173 216.5247 0006100 276.4020 201.8391 15.78558757  1305,6712.66,91.222,338.62,330.431,0.0
53869.0,STARLINK-4810,PAYLOAD,2022-09-27 22:00:01,15.77594769,0.0006492,53.217,214.8623,269.6846,303.3761,-0.0080048999999999,-0.01211594,0.0,0 STARLINK-4810,1 53869U 22114BD  22270.91668981 -.01211594  00000-0 -80049-2 0  9990,2 53869  53.2170 214.8623 0006492 269.6846 303.3761 15.77594769  1306,6715.395,91.278,341.619,332.9,0.0
