NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52697.0,STARLINK-4018,PAYLOAD,2022-05-24 16:00:00,15.80423,0.0001764999999999,53.2162,267.0555,39.5556,156.5442,-0.0040444,-0.00720595,0.0,0 STARLINK-4018,1 52697U 22017AT  22144.66667824 -.00720595  00000-0 -40444-2 0  9997,2 52697  53.2162 267.0555 0001765  39.5556 156.5442 15.80423000  1306,6707.380999999999,91.115,330.4290000000001,328.0619999999999,0.0
52697.0,STARLINK-4018,PAYLOAD,2022-05-24 22:00:00,15.80073744,0.0001747,53.2171,265.8057,32.9027,146.22799999999995,-0.0051116999999999,-0.00879543,0.0,0 STARLINK-4018,1 52697U 22053AT  22144.91667824 -.00879543  00000-0 -51117-2 0  9992,2 52697  53.2171 265.8057 0001747  32.9027 146.2280 15.80073744  1301,6708.369000000002,91.135,331.406,329.0619999999999,0.0
52697.0,STARLINK-4018,PAYLOAD,2022-05-25 04:00:00,15.79598204,0.0001734,53.2174,264.5547,30.868,130.9359,-0.0051796,-0.0087263,0.0,0 STARLINK-4018,1 52697U 22053AT  22145.16667824 -.00872630  00000-0 -51796-2 0  9993,2 52697  53.2174 264.5547 0001734  30.8680 130.9359 15.79598204  1377,6709.715,91.162,332.744,330.417,0.0
52697.0,STARLINK-4018,PAYLOAD,2022-05-25 14:00:01,15.78815148,0.0001988,53.2175,262.4761,22.172,349.8032,-0.0054095,-0.00878736,0.0,0 STARLINK-4018,1 52697U 22053AT  22145.58334491 -.00878736  00000-0 -54095-2 0  9998,2 52697  53.2175 262.4761 0001988  22.1720 349.8032 15.78815148  1303,6711.934,91.208,335.1330000000001,332.464,0.0
52697.0,STARLINK-4018,PAYLOAD,2022-05-25 20:00:01,15.78342747,0.0001392,53.2171,261.2294,35.7434,317.7681,-0.0055128999999999,-0.00876495,0.0,0 STARLINK-4018,1 52697U 22053AT  22145.83334491 -.00876495  00000-0 -55129-2 0  9995,2 52697  53.2171 261.2294 0001392  35.7434 317.7681 15.78342747  1481,6713.273,91.235,336.07199999999995,334.2030000000001,0.0
52697.0,STARLINK-4018,PAYLOAD,2022-05-25 22:00:00,15.78184907,0.000155,53.2171,260.8132,35.8296,71.4342,-0.005554,-0.00876763,0.0,0 STARLINK-4018,1 52697U 22053AT  22145.91667824 -.00876763  00000-0 -55540-2 0  9998,2 52697  53.2171 260.8132 0001550  35.8296  71.4342 15.78184907  1301,6713.72,91.244,336.626,334.545,0.0
52697.0,STARLINK-4018,PAYLOAD,2022-05-26 14:00:01,15.76926602,0.000189,53.2172,257.4932,26.7208,268.8501,-0.0058822,-0.00877468,0.0,0 STARLINK-4018,1 52697U 22053AT  22146.58334491 -.00877468  00000-0 -58822-2 0  9992,2 52697  53.2172 257.4932 0001890  26.7208 268.8501 15.76926602  1304,6717.291,91.317,340.426,337.88699999999994,0.0
52697.0,STARLINK-4018,PAYLOAD,2022-05-26 18:50:13,15.76659895,8.340000000000001e-05,53.2109,256.4843,17.1422,342.9627,-0.0015700999999999,-0.00249448,0.0,0 STARLINK-4018,1 52697U 22053AT  22146.78487476 -.00249448  00000-0 -15701-2 0  9996,2 52697  53.2109 256.4843 0000834  17.1422 342.9627 15.76659895  1639,6718.049,91.332,340.474,339.3540000000001,0.0
52697.0,STARLINK-4018,PAYLOAD,2022-05-26 22:00:00,15.76297064,0.0001365,53.2173,255.8349,37.3047,351.2858,-0.0060398999999999,-0.00875988,0.0,0 STARLINK-4018,1 52697U 22053AT  22146.91667824 -.00875988  00000-0 -60399-2 0  9995,2 52697  53.2173 255.8349 0001365  37.3047 351.2858 15.76297064  1300,6719.08,91.353,341.862,340.028,0.0
52697.0,STARLINK-4018,PAYLOAD,2022-05-27 04:00:00,15.75823233,0.0001563,53.2174,254.591,28.8315,339.0292,-0.0061496,-0.00873652,0.0,0 STARLINK-4018,1 52697U 22053AT  22147.16667824 -.00873652  00000-0 -61496-2 0  9998,2 52697  53.2174 254.5910 0001563  28.8315 339.0292 15.75823233  1694,6720.427,91.381,343.342,341.241,0.0
52697.0,STARLINK-4018,PAYLOAD,2022-05-27 14:00:01,15.7503737,0.0002067,53.2175,252.5241,27.7517,184.6094,-0.0063723,-0.00874532,0.0,0 STARLINK-4018,1 52697U 22053AT  22147.58334491 -.00874532  00000-0 -63723-2 0  9998,2 52697  53.2175 252.5241 0002067  27.7517 184.6094 15.75037370  1303,6722.6619999999975,91.426,345.916,343.13699999999994,0.0
